i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
5667	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	35.191	6.846	5.671	2.042	0.214	-2.417	1.312	8.141	27.05	2.0	51.936	7.709	11.74	0.225	2.199	1.251	-2.772	35.418	16.519	2.0	78.217	11.663	13.161	0.399	0.324	-2.714	0.964	34.126	44.09	
5668	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	36.205	4.814	8.438	2.167	0.288	0.189	-1.812	6.218	29.987	2.0	39.65	6.249	8.438	0.824	0.288	1.727	-1.812	9.663	29.987	2.0	55.37	7.755	13.051	0.602	0.354	0.9	-1.707	15.056	40.314	
5669	2.0	463.46	11.0	-211.0	-	-	-	209.547	3.01	-	-	-	0.479	0.347	-	-	-	-1.45	-1.858	-	-	-	454.6	8.86	-	-	-	2.0	327.518	96.657	125.074	0.98	0.644	2.035	1.391	119.046	208.472	2.0	336.551	130.582	96.657	0.649	0.98	1.359	2.035	217.505	119.046	2.0	342.476	130.582	99.147	0.649	0.966	1.359	2.068	217.505	124.97	
5670	1.0	35.138	11.0	-	-	-	-	14.557	-	-	-	-	0.427	-	-	-	-	2.33	-	-	-	-	35.138	-	-	-	-	2.0	290.375	11.461	40.674	0.145	0.195	-0.332	2.948	79.858	210.517	2.0	292.618	11.461	42.319	0.145	0.202	-0.332	2.954	79.858	212.76	2.0	306.778	12.393	44.677	0.155	0.204	-0.28	2.784	81.316	225.461	
5671	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	18.578	6.037	6.563	0.7	0.919	2.259	1.05	9.997	8.581	2.0	24.435	7.684	8.898	0.788	0.875	2.394	0.833	11.994	12.441	2.0	52.825	11.701	11.677	0.722	0.392	0.967	2.739	19.184	33.641	
5672	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	40.759	8.083	13.227	2.016	0.45	-2.497	0.503	9.298	31.461	2.0	56.417	10.392	15.25	0.525	0.501	0.093	1.212	22.039	34.378	2.0	83.255	11.522	20.817	0.559	0.416	-1.954	0.858	24.167	59.089	
5673	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	815.388	105.021	95.635	1.365	0.136	2.11	-1.239	108.63	706.758	2.0	839.575	105.021	104.277	1.365	0.144	2.11	-1.3	108.63	730.945	2.0	850.688	105.021	110.395	1.365	0.15	2.11	-1.267	108.63	742.058	
5674	1.0	19.449	-211.0	-	-	-	-	17.372	-	-	-	-	1.105	-	-	-	-	1.931	-	-	-	-	19.449	-	-	-	-	2.0	31.173	5.798	8.756	0.287	1.956	-1.581	-2.524	20.982	10.191	2.0	37.401	8.654	12.952	0.697	0.692	-1.744	0.971	14.873	22.528	2.0	49.88	12.952	13.908	0.692	0.631	0.971	-1.226	22.528	27.353	
5675	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	43.858	5.777	13.459	2.445	0.417	0.317	-1.268	9.569	34.289	2.0	57.161	6.387	14.42	2.727	0.376	0.765	-1.235	16.614	40.547	2.0	66.487	10.635	14.42	2.663	0.376	0.222	-1.235	25.94	40.547	
5676	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	55.963	8.347	13.68	2.929	2.016	-1.119	0.586	39.663	16.299	2.0	74.409	14.415	16.343	2.729	0.501	2.844	0.959	37.649	36.761	2.0	106.636	19.983	19.635	2.677	2.758	-3.074	-0.926	49.083	57.553	
5677	1.0	532.004	-11.0	-	-	-	-	89.331	-	-	-	-	2.973	-	-	-	-	0.863	-	-	-	-	532.004	-	-	-	-	2.0	153.806	26.206	62.464	2.631	2.465	2.167	-1.789	53.879	99.928	2.0	179.375	31.954	75.976	2.575	2.404	2.179	-1.911	61.2	118.174	2.0	189.379	31.954	77.132	2.575	2.446	2.179	-1.813	61.2	128.179	
5678	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	23.2	7.383	11.255	2.013	0.915	-2.441	0.651	8.446	14.754	2.0	46.104	8.002	11.255	0.269	0.915	-1.205	0.651	31.351	14.754	2.0	48.933	8.002	12.348	0.269	0.879	-1.205	0.811	31.351	17.583	
5679	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	105.009	8.799	11.51	2.944	2.947	2.942	-1.746	45.261	59.747	2.0	116.015	11.51	12.178	2.947	2.916	-1.746	2.528	59.747	56.268	2.0	131.864	15.87	18.391	2.865	2.862	2.633	-1.902	61.405	70.459	
5680	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	43.105	12.002	13.826	2.581	0.785	-2.168	1.705	23.099	20.007	2.0	73.348	19.848	23.904	2.414	0.672	-2.276	1.416	31.964	41.383	2.0	79.651	19.848	24.803	2.414	0.608	-2.276	1.513	31.964	47.686	
5681	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	15.085	5.328	8.508	1.894	1.685	-2.692	-0.932	6.094	8.99	2.0	26.688	7.989	7.627	2.213	0.553	1.628	1.78	11.017	15.671	2.0	34.245	11.037	10.207	2.034	2.522	0.427	1.756	14.277	19.968	
5682	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	67.105	7.293	19.739	0.907	2.787	1.072	2.108	9.798	57.307	2.0	79.831	12.212	19.739	0.615	2.787	1.139	2.108	22.525	57.307	2.0	100.828	16.115	27.326	0.596	2.709	0.797	2.225	32.24	68.587	
5683	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	126.353	47.95	47.545	2.238	2.319	1.841	-1.331	61.357	64.996	2.0	131.915	47.95	50.779	2.238	2.321	1.841	-1.384	61.357	70.559	2.0	135.619	49.356	50.779	2.25	2.321	1.891	-1.384	65.06	70.559	
5684	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	17.653	6.997	7.512	2.184	2.026	2.973	-2.383	9.003	8.651	2.0	27.745	7.386	8.018	0.966	2.644	0.573	1.8	9.743	18.001	2.0	62.839	12.031	14.237	2.691	0.557	1.133	0.891	32.085	30.753	
5685	1.0	6.754	-211.0	-	-	-	-	6.65	-	-	-	-	1.745	-	-	-	-	0.326	-	-	-	-	6.754	-	-	-	-	2.0	129.44	12.221	28.701	2.171	0.256	3.097	0.894	15.574	113.867	2.0	168.244	14.863	39.814	2.676	0.314	-0.784	0.894	34.896	133.348	2.0	175.556	21.717	39.814	2.535	0.314	-0.854	0.894	42.208	133.348	
5686	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	28.058	5.003	9.051	0.381	2.431	-2.516	-2.11	13.689	14.368	2.0	30.516	9.197	12.531	0.881	2.313	1.229	-2.124	12.385	18.132	2.0	34.609	11.301	12.531	0.872	2.313	0.985	-2.124	16.478	18.132	
5687	1.0	58.2	11.0	-	-	-	-	31.738	-	-	-	-	0.577	-	-	-	-	2.327	-	-	-	-	58.2	-	-	-	-	2.0	167.233	20.956	24.7	0.316	0.251	-0.396	-0.368	67.702	99.532	2.0	193.334	7.491	47.514	0.66	0.268	0.983	-0.448	13.081	180.252	2.0	201.656	9.697	48.641	0.636	0.272	1.351	-0.486	18.686	182.969	
5688	1.0	16.643	-211.0	-	-	-	-	9.128	-	-	-	-	2.561	-	-	-	-	-2.403	-	-	-	-	16.643	-	-	-	-	2.0	35.18	6.48	11.366	2.611	2.58	2.206	-2.468	13.214	21.967	2.0	39.717	9.188	11.853	2.538	2.541	-2.242	2.654	16.586	23.131	2.0	43.269	9.06	14.116	2.51	2.517	1.999	-2.634	16.765	26.503	
5689	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	241.582	10.751	31.001	2.974	0.176	-2.711	-0.135	64.391	177.191	2.0	251.506	12.221	34.414	2.957	0.189	-2.647	-0.211	67.035	184.471	2.0	261.146	14.671	37.516	2.929	0.202	-2.823	-0.165	71.467	189.679	
5690	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	24.315	7.837	11.73	0.778	1.42	0.643	2.873	11.831	12.484	2.0	45.198	14.018	15.349	1.263	0.628	2.873	1.153	16.09	29.107	2.0	45.198	14.018	15.349	1.263	0.628	2.873	1.153	16.09	29.107	
5691	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	23.612	6.405	12.18	2.06	0.936	-2.614	1.297	7.677	15.935	2.0	36.082	8.606	16.127	2.222	0.778	-2.616	1.394	11.578	24.504	2.0	35.235	9.413	15.006	2.255	0.866	-2.531	1.069	13.205	22.03	
5692	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	201.505	8.725	24.553	2.98	2.973	1.832	-1.695	54.449	147.056	2.0	211.798	13.928	24.553	2.919	2.973	1.715	-1.695	64.742	147.056	2.0	262.94	13.928	25.867	2.919	3.008	1.715	-1.28	64.742	198.198	
5693	1.0	436.343	11.0	-	-	-	-	55.466	-	-	-	-	0.127	-	-	-	-	2.26	-	-	-	-	436.343	-	-	-	-	2.0	1050.297	118.498	396.424	2.052	2.694	-2.297	0.555	134.816	915.48	2.0	1056.099	118.498	400.622	2.052	2.691	-2.297	0.554	134.816	921.283	2.0	1215.753	187.936	402.749	2.367	2.694	-2.21	0.545	283.251	932.502	
5694	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	48.132	8.519	9.524	0.38	2.741	-0.183	-1.371	23.201	24.93	2.0	66.284	12.013	13.935	0.44	2.734	-0.36	-1.635	29.309	36.975	2.0	99.525	20.008	20.993	2.64	0.457	-1.918	0.132	46.283	53.243	
5695	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	18.111	7.095	7.707	0.923	2.013	0.735	-2.446	9.282	8.829	2.0	21.256	7.988	9.798	0.922	1.586	0.832	-0.906	10.712	10.544	2.0	34.803	9.882	11.387	0.626	2.267	-1.921	-2.457	18.749	16.055	
5696	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	292.975	9.939	21.432	3.001	3.045	-2.056	1.056	71.341	221.635	2.0	307.789	15.34	21.432	2.957	3.045	-1.957	1.056	86.154	221.635	2.0	328.327	15.561	29.341	2.957	3.017	-2.103	1.262	88.832	239.495	
5697	1.0	32.372	-211.0	-	-	-	-	27.934	-	-	-	-	2.101	-	-	-	-	-2.116	-	-	-	-	32.372	-	-	-	-	2.0	61.531	12.589	19.475	2.166	0.449	-2.144	0.127	15.886	45.645	2.0	74.025	21.993	19.475	2.135	0.449	-2.424	0.127	28.38	45.645	2.0	87.668	21.993	24.342	2.135	0.454	-2.424	0.443	28.38	59.288	
5698	1.0	15.433	-11.0	-	-	-	-	4.097	-	-	-	-	2.873	-	-	-	-	-0.568	-	-	-	-	15.433	-	-	-	-	2.0	23.45	7.194	6.658	1.974	0.468	-2.442	-2.139	8.102	15.349	2.0	24.443	8.315	6.658	1.624	0.468	-0.885	-2.139	9.095	15.349	2.0	56.566	11.533	11.635	2.135	0.313	-2.402	0.917	15.121	41.445	
5699	2.0	200.979	11.0	-11.0	-	-	-	24.107	16.414	-	-	-	0.223	2.962	-	-	-	2.719	1.671	-	-	-	109.143	91.836	-	-	-	2.0	95.618	7.886	39.463	2.094	0.482	-2.474	-1.685	9.575	86.043	2.0	106.757	12.501	42.483	2.142	0.503	-2.404	-1.697	16.527	90.23	2.0	119.114	16.863	42.483	2.401	0.503	-2.594	-1.697	28.884	90.23	
5700	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	37.181	4.027	12.578	2.937	2.269	2.499	0.512	19.854	17.327	2.0	30.194	5.776	13.968	2.41	2.304	-1.684	0.384	9.531	20.663	2.0	29.925	6.557	13.968	2.155	2.304	2.417	0.384	9.262	20.663	
5701	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	159.331	18.704	28.904	2.967	0.615	0.373	-2.038	108.104	51.227	2.0	166.203	28.904	22.986	0.615	2.938	-2.038	0.324	51.227	114.977	2.0	183.389	33.127	26.539	0.614	2.917	-1.873	0.497	60.425	122.964	
5702	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	35.659	5.532	16.751	0.505	0.779	1.62	2.029	11.586	24.073	2.0	46.235	9.668	21.936	1.504	0.683	-0.856	1.928	10.576	35.659	2.0	54.262	9.668	24.687	1.504	0.657	-0.856	2.123	10.576	43.686	
5703	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	26.155	10.288	11.217	1.84	0.934	2.41	1.155	11.265	14.89	2.0	39.552	13.657	13.893	0.882	2.282	0.948	0.02	19.565	19.987	2.0	39.552	13.657	13.893	0.882	2.282	0.948	0.02	19.565	19.987	
5704	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	88.037	7.579	12.858	0.141	2.748	-1.038	-1.504	54.071	33.967	2.0	116.925	12.858	11.113	2.748	0.136	-1.504	-0.526	33.967	82.958	2.0	155.344	16.747	15.332	2.769	0.149	-1.375	-1.012	47.902	107.442	
5705	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	187.804	15.459	32.487	2.964	0.33	0.387	-2.683	87.358	100.447	2.0	209.297	19.366	35.34	2.954	0.349	0.543	-2.686	104.954	104.343	2.0	223.632	26.252	35.34	2.911	0.349	0.327	-2.686	119.289	104.343	
5706	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	701.491	62.382	64.523	2.957	2.961	1.167	-2.319	340.594	360.896	2.0	707.759	62.382	65.842	2.957	2.96	1.167	-2.298	340.594	367.164	2.0	716.635	65.071	69.18	2.95	2.953	1.196	-2.277	344.517	372.118	
5707	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	21.404	4.203	7.302	2.413	0.518	0.251	1.17	6.511	14.893	2.0	25.405	6.605	7.768	2.103	0.487	0.014	1.227	8.528	16.877	2.0	41.272	10.657	10.144	2.464	0.516	0.228	1.505	19.445	21.827	
5708	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	29.352	8.193	14.492	0.936	0.925	0.859	-1.769	10.628	18.724	2.0	33.864	10.224	15.528	2.17	0.944	-2.806	-1.818	13.748	20.116	2.0	47.529	9.737	15.528	0.413	0.944	-0.874	-1.818	27.413	20.116	
5709	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	76.076	12.207	32.713	0.401	2.249	-2.054	-2.524	32.097	43.979	2.0	80.585	15.741	32.713	0.481	2.249	-2.047	-2.524	36.607	43.979	2.0	94.702	15.5	32.713	0.35	2.249	1.913	-2.524	50.724	43.979	
5710	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	44.543	9.757	19.144	0.422	1.701	-1.79	-0.926	24.497	20.046	2.0	47.79	12.724	19.144	0.508	1.701	1.189	-0.926	27.743	20.046	2.0	83.975	13.201	17.545	2.844	0.596	1.183	-1.822	49.883	34.092	
5711	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1179.144	90.325	107.741	0.195	2.989	2.456	-0.982	471.031	708.114	2.0	1184.874	91.558	109.815	0.197	2.987	2.449	-0.984	472.553	712.32	2.0	1392.268	90.759	111.376	0.144	2.988	2.051	-0.956	659.383	732.885	
5712	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	48.786	7.543	22.368	1.777	0.6	-2.525	-0.266	8.307	40.479	2.0	58.196	7.81	21.445	0.452	0.591	-2.813	-0.298	19.122	39.074	2.0	59.34	11.906	21.445	0.722	0.591	1.215	-0.298	20.266	39.074	
5713	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	53.395	6.987	5.035	1.977	3.031	-2.443	0.749	7.884	45.51	2.0	58.4	7.291	5.035	0.661	3.031	0.977	0.749	12.889	45.51	2.0	29.658	10.099	11.945	2.041	2.174	-2.375	-0.62	12.584	17.074	
5714	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	65.664	15.04	13.827	0.786	2.818	-0.078	2.873	21.59	44.075	2.0	69.492	17.428	13.827	0.79	2.818	-0.171	2.873	25.417	44.075	2.0	73.865	17.428	14.641	0.79	2.823	-0.171	3.028	25.417	48.448	
5715	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	160.086	13.582	16.062	2.867	0.147	0.316	1.09	50.083	110.003	2.0	176.344	13.582	25.333	2.867	0.207	0.316	1.039	50.083	126.261	2.0	184.043	18.972	25.333	2.793	0.207	0.425	1.039	57.782	126.261	
5716	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	15.565	6.38	7.465	2.099	1.754	-2.435	-0.984	7.789	7.777	2.0	45.787	6.949	8.161	0.505	0.283	1.704	-2.786	15.146	30.641	2.0	40.14	10.504	13.898	0.559	1.25	1.282	-0.997	22.13	18.01	
5717	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	110.584	5.739	49.934	0.17	0.72	1.336	-0.412	34.025	76.559	2.0	98.334	12.312	51.207	0.825	0.71	1.074	-0.439	18.487	79.847	2.0	105.969	13.232	51.207	2.535	0.71	-2.364	-0.439	26.122	79.847	
5718	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	55.444	10.086	12.473	2.153	2.845	-0.878	-0.227	12.72	42.724	2.0	59.898	10.157	12.473	2.445	2.845	-2.435	-0.227	17.174	42.724	2.0	80.384	10.157	24.713	2.445	2.697	-2.435	-0.321	17.174	63.21	
5719	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	37.135	11.207	19.181	1.549	2.278	-2.009	-1.861	11.697	25.438	2.0	42.928	11.207	22.868	1.549	2.274	-2.009	-1.994	11.697	31.231	2.0	61.012	16.583	28.538	1.29	2.238	-1.928	-1.474	19.359	41.654	
5720	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	70.182	9.687	8.567	0.791	0.154	1.011	1.51	14.139	56.043	2.0	73.379	13.652	8.567	2.075	0.154	-0.783	1.51	17.337	56.043	2.0	101.448	13.652	19.887	2.075	0.258	-0.783	1.486	17.337	84.112	
5721	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	26.511	8.778	10.728	2.516	1.376	0.026	-2.274	15.362	11.15	2.0	41.046	10.728	16.166	1.376	2.496	-2.274	0.028	11.15	29.896	2.0	53.813	16.166	19.72	2.496	1.37	0.028	-1.931	29.896	23.917	
5722	1.0	403.188	11.0	-	-	-	-	90.411	-	-	-	-	0.226	-	-	-	-	-2.011	-	-	-	-	403.188	-	-	-	-	2.0	546.56	66.298	146.866	2.929	0.694	2.464	1.162	316.252	230.308	2.0	547.876	66.298	147.62	2.929	0.695	2.464	1.168	316.252	231.624	2.0	573.066	70.203	152.843	2.919	0.666	2.445	1.136	321.777	251.289	
5723	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	114.667	20.398	32.883	0.659	0.422	-2.152	0.244	33.64	81.027	2.0	115.108	20.398	33.238	0.659	0.425	-2.152	0.239	33.64	81.467	2.0	139.961	26.744	35.024	0.577	0.431	-1.808	0.324	53.922	86.039	
5724	1.0	8.414	-211.0	-	-	-	-	6.337	-	-	-	-	2.289	-	-	-	-	-0.434	-	-	-	-	8.414	-	-	-	-	2.0	54.041	8.898	12.128	2.227	2.849	-0.584	2.46	11.839	42.203	2.0	64.302	8.898	16.556	2.227	2.812	-0.584	2.615	11.839	52.463	2.0	76.683	15.828	16.556	2.296	2.812	-0.146	2.615	24.22	52.463	
5725	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	19.086	5.629	11.104	2.075	1.203	0.159	-0.312	7.035	12.052	2.0	26.573	9.708	12.322	0.995	1.165	2.396	-0.248	12.697	13.876	2.0	47.866	10.432	15.688	0.399	1.296	-1.881	-0.363	29.654	18.211	
5726	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	157.721	19.707	15.329	2.884	2.948	-1.458	-0.621	77.458	80.263	2.0	157.721	19.707	15.329	2.884	2.948	-1.458	-0.621	77.458	80.263	2.0	178.377	20.129	21.343	2.908	2.894	-1.543	-0.396	87.428	90.949	
5727	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	340.137	33.999	37.244	0.236	2.948	1.5	-0.602	146.262	193.876	2.0	344.933	33.999	40.375	0.236	2.936	1.5	-0.61	146.262	198.671	2.0	486.126	42.789	47.683	0.275	2.985	1.448	-1.354	164.344	321.782	
5728	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	68.955	7.991	12.564	2.907	2.762	0.37	-0.746	34.698	34.257	2.0	72.068	7.991	13.73	2.907	2.76	0.37	-0.809	34.698	37.37	2.0	116.85	11.398	26.361	0.409	2.805	-1.994	-0.171	31.369	85.48	
5729	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	20.174	7.117	6.916	2.026	0.665	-2.399	1.125	8.32	11.854	2.0	27.243	8.688	8.473	0.813	0.697	2.774	1.248	13.018	14.226	2.0	38.17	8.473	14.548	0.697	2.345	1.248	-0.746	14.226	23.944	
5730	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	73.473	6.329	11.7	0.843	0.184	0.636	-2.829	8.858	64.615	2.0	79.979	10.137	13.762	1.961	0.206	-0.908	-2.872	11.748	68.231	2.0	93.196	11.827	13.762	0.566	0.206	1.302	-2.872	24.966	68.231	
5731	1.0	81.479	-11.0	-	-	-	-	30.197	-	-	-	-	2.762	-	-	-	-	-0.429	-	-	-	-	81.479	-	-	-	-	2.0	42.116	10.745	16.674	2.36	2.425	0.179	1.047	16.3	25.816	2.0	48.778	10.745	20.158	2.36	2.434	0.179	1.154	16.3	32.478	2.0	93.785	9.893	27.656	0.239	2.465	-0.73	0.826	45.007	48.778	
5732	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	16.626	6.25	6.795	0.923	2.104	1.051	-2.365	8.129	8.497	2.0	22.673	6.918	7.174	2.431	0.778	1.708	-0.583	11.307	11.366	2.0	31.945	7.915	9.741	2.422	0.595	1.897	1.114	13.374	18.571	
5733	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	24.993	10.923	11.215	1.434	2.095	0.365	-2.23	11.455	13.538	2.0	38.719	12.999	17.059	1.335	2.254	0.36	-2.09	14.171	24.549	2.0	42.767	15.386	17.059	1.244	2.254	0.509	-2.09	18.218	24.549	
5734	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	46.647	8.358	5.273	1.776	3.001	-1.004	-2.513	8.838	37.809	2.0	60.45	8.067	7.059	0.701	2.986	-1.523	-2.117	13.855	46.595	2.0	50.878	11.913	12.729	0.571	0.61	-1.884	0.804	24.972	25.906	
5735	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	74.245	7.841	21.058	0.281	2.653	1.788	-1.562	28.607	45.638	2.0	77.548	7.841	22.844	0.281	2.643	1.788	-1.561	28.607	48.941	2.0	88.169	12.948	23.15	0.382	2.657	1.49	-1.611	36.782	51.387	
5736	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	39.613	5.671	12.727	1.013	2.739	1.25	1.416	7.043	32.57	2.0	67.044	8.655	14.177	0.351	2.778	-1.253	1.327	26.861	40.183	2.0	80.487	8.655	19.468	0.351	2.738	-1.253	1.383	26.861	53.626	
5737	2.0	102.553	-13.0	13.0	-	-	-	37.471	44.644	-	-	-	0.713	1.402	-	-	-	-2.251	1.117	-	-	-	57.264	45.289	-	-	-	2.0	198.608	35.582	31.341	0.678	0.224	-2.859	-0.183	57.317	141.29	2.0	201.874	35.582	31.325	0.678	0.219	-2.859	-0.159	57.317	144.557	2.0	225.9	35.582	33.698	0.678	0.206	-2.859	-0.404	57.317	168.583	
5738	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	141.718	14.084	63.577	0.283	2.352	1.069	-0.359	51.044	90.674	2.0	190.049	24.139	66.41	0.271	2.346	-0.413	-0.323	94.916	95.134	2.0	181.343	24.172	68.891	0.354	2.4	0.663	-0.289	74.919	106.425	
