i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
2600	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	20.329	6.115	5.187	1.028	2.716	0.64	-1.711	7.532	12.797	2.0	20.329	6.115	5.187	1.028	2.716	0.64	-1.711	7.532	12.797	2.0	36.435	6.115	11.852	1.028	2.658	0.64	-2.345	7.532	28.902	
2601	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	56.188	9.606	16.429	2.526	2.7	1.197	-2.217	17.436	38.752	2.0	67.547	21.741	18.123	1.244	2.674	0.953	-2.219	26.454	41.093	2.0	67.547	21.741	18.123	1.244	2.674	0.953	-2.219	26.454	41.093	
2602	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	28.689	4.665	7.449	2.864	2.414	1.683	-0.992	17.269	11.42	2.0	41.911	6.808	9.521	2.888	2.328	2.252	-0.87	27.914	13.996	2.0	50.846	6.989	11.208	0.248	2.497	1.043	3.045	29.791	21.055	
2603	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	93.4	9.318	13.589	0.175	0.356	-1.102	1.266	53.515	39.885	2.0	109.511	14.044	16.973	0.364	0.259	1.224	-1.406	40.736	68.775	2.0	115.319	14.044	19.935	0.364	0.287	1.224	-1.238	40.736	74.583	
2604	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	25.827	6.123	5.306	2.436	2.789	-2.076	1.843	9.985	15.842	2.0	41.66	9.901	10.276	0.588	2.603	-0.504	-2.501	19.625	22.034	2.0	74.827	7.913	16.291	0.258	2.671	1.479	-1.64	33.613	41.214	
2605	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	95.645	9.344	25.303	2.737	2.776	-1.384	-0.618	24.5	71.145	2.0	106.775	12.542	26.336	2.663	2.794	-1.522	-0.584	28.986	77.789	2.0	106.775	12.542	26.336	2.663	2.794	-1.522	-0.584	28.986	77.789	
2606	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	52.305	14.949	25.501	2.286	2.162	-0.809	1.017	20.43	31.875	2.0	56.4	14.949	27.642	2.286	2.201	-0.809	0.967	20.43	35.97	2.0	56.4	14.949	27.642	2.286	2.201	-0.809	0.967	20.43	35.97	
2607	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	25.778	6.386	15.456	2.399	1.738	2.239	2.434	9.791	15.987	2.0	39.09	10.764	15.456	2.634	1.738	2.032	2.434	23.103	15.987	2.0	39.09	10.764	15.456	2.634	1.738	2.032	2.434	23.103	15.987	
2608	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	207.566	11.591	17.874	2.979	3.009	-2.674	-0.946	71.718	135.848	2.0	219.25	11.591	22.663	2.979	2.986	-2.674	-1.017	71.718	147.531	2.0	250.818	16.834	22.663	2.971	2.986	3.113	-1.017	103.287	147.531	
2609	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	33.234	6.154	8.022	0.708	2.784	2.132	0.933	10.113	23.121	2.0	78.304	5.838	15.207	2.926	2.823	-0.495	1.318	28.034	50.269	2.0	98.362	11.813	15.496	2.822	2.849	-1.022	1.558	41.256	57.106	
2610	1.0	419.187	-211.0	-	-	-	-	76.617	-	-	-	-	0.184	-	-	-	-	-0.278	-	-	-	-	419.187	-	-	-	-	2.0	255.661	21.855	55.286	0.152	0.525	1.699	-3.109	144.868	110.793	2.0	266.891	25.55	56.643	0.168	0.529	1.773	-3.087	153.708	113.183	2.0	287.165	25.993	56.643	0.155	0.529	1.492	-3.087	173.981	113.183	
2611	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	45.17	10.524	14.999	0.507	2.394	1.005	-0.987	22.531	22.639	2.0	83.541	19.067	17.614	2.483	0.374	-1.101	1.448	32.281	51.26	2.0	83.541	19.067	17.614	2.483	0.374	-1.101	1.448	32.281	51.26	
2612	1.0	11.776	-211.0	-	-	-	-	3.423	-	-	-	-	2.847	-	-	-	-	0.97	-	-	-	-	11.776	-	-	-	-	2.0	22.366	5.161	5.138	2.441	0.388	-0.627	-2.379	8.462	13.904	2.0	23.232	6.541	5.261	0.934	0.381	0.454	-2.454	8.642	14.59	2.0	25.279	5.261	6.307	0.381	2.413	-2.454	-0.379	14.59	10.689	
2613	1.0	680.007	11.0	-	-	-	-	125.152	-	-	-	-	0.185	-	-	-	-	3.047	-	-	-	-	680.007	-	-	-	-	2.0	579.019	10.375	136.419	0.207	2.88	3.076	-0.073	50.827	528.192	2.0	586.034	10.538	138.252	0.197	2.878	3.116	-0.084	54.229	531.805	2.0	663.12	16.335	143.344	0.233	2.894	2.644	-0.071	74.669	588.45	
2614	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	73.08	9.385	13.162	2.949	2.523	1.423	-0.953	49.887	23.193	2.0	76.342	9.385	15.71	2.949	2.463	1.423	-0.851	49.887	26.455	2.0	105.69	12.859	14.241	2.909	0.327	1.153	-0.054	58.268	47.422	
2615	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	77.475	6.769	14.581	0.254	0.297	2.62	1.199	27.47	50.005	2.0	80.315	8.444	14.581	0.292	0.297	2.51	1.199	30.31	50.005	2.0	81.956	6.769	17.266	0.254	0.331	2.62	1.286	27.47	54.486	
2616	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	70.853	5.282	11.689	2.538	2.949	-1.196	-0.12	9.572	61.281	2.0	73.647	6.922	11.689	2.499	2.949	-1.429	-0.12	12.367	61.281	2.0	107.484	8.084	16.205	0.544	2.948	0.525	-0.259	17.657	89.827	
2617	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	76.467	7.927	9.904	0.963	0.151	0.435	0.253	10.192	66.276	2.0	91.937	8.846	13.265	0.957	0.169	0.289	-0.025	11.959	79.978	2.0	126.702	7.848	21.85	2.892	0.254	-0.493	0.101	34.766	91.937	
2618	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	18.928	5.439	6.332	0.817	2.519	0.803	1.992	7.989	10.94	2.0	23.901	6.332	8.845	2.519	2.268	1.992	-0.079	10.94	12.961	2.0	23.311	8.429	8.845	1.729	2.268	2.615	-0.079	10.35	12.961	
2619	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	114.161	4.011	12.42	0.786	3.026	-0.505	-2.823	6.083	108.078	2.0	118.003	7.457	12.42	2.07	3.026	2.711	-2.823	9.925	108.078	2.0	137.315	7.017	16.795	2.518	3.001	0.23	-2.618	14.271	123.044	
2620	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	44.413	10.026	17.563	0.92	0.612	-0.695	-1.116	12.827	31.587	2.0	52.655	8.952	21.36	0.442	0.841	-1.057	-1.074	21.327	31.328	2.0	52.655	8.952	21.36	0.442	0.841	-1.057	-1.074	21.327	31.328	
2621	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	60.529	20.734	24.482	1.512	2.449	0.837	2.72	21.072	39.457	2.0	66.625	25.559	24.482	1.472	2.449	0.865	2.72	27.168	39.457	2.0	66.625	25.559	24.482	1.472	2.449	0.865	2.72	27.168	39.457	
2622	1.0	130.79	11.0	-	-	-	-	54.163	-	-	-	-	0.427	-	-	-	-	-2.354	-	-	-	-	130.79	-	-	-	-	2.0	116.38	30.144	37.138	0.59	0.655	0.684	0.905	54.462	61.919	2.0	162.983	8.39	68.488	0.195	0.631	-0.729	0.826	44.475	118.509	2.0	175.066	17.307	68.488	0.341	0.631	-0.57	0.826	56.557	118.509	
2623	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	90.381	8.002	13.856	2.742	2.939	1.075	2.347	20.989	69.392	2.0	97.564	11.213	13.895	2.684	2.942	0.845	2.389	26.776	70.789	2.0	124.931	11.232	22.028	0.618	2.912	-0.429	1.825	21.908	103.023	
2624	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	18.35	4.722	5.668	0.464	0.92	-1.626	-2.422	10.978	7.372	2.0	39.525	6.906	6.412	0.437	0.3	1.066	2.986	17.072	22.453	2.0	57.144	10.014	12.356	0.54	0.409	0.785	3.058	21.613	35.532	
2625	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	28.349	12.08	13.513	2.017	1.354	2.161	1.278	14.167	14.182	2.0	28.349	12.08	13.513	2.017	1.354	2.161	1.278	14.167	14.182	2.0	41.313	12.08	22.571	2.017	1.19	2.161	0.984	14.167	27.146	
2626	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	705.822	250.446	303.101	0.698	1.287	1.907	-1.25	389.809	316.013	2.0	713.99	252.782	305.926	0.699	1.289	1.916	-1.259	393.958	320.032	2.0	762.896	305.926	272.025	1.289	0.682	-1.259	1.817	320.032	442.864	
2627	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	245.169	14.539	22.244	3.035	2.934	-2.255	0.717	136.905	108.264	2.0	288.421	23.745	30.62	2.926	2.963	0.701	-2.043	111.322	177.099	2.0	306.297	26.56	34.484	2.909	2.947	0.782	-2.141	117.524	188.773	
2628	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	59.123	6.433	21.064	2.489	0.454	0.656	0.166	10.809	48.314	2.0	87.102	10.345	28.272	1.829	0.401	-2.032	0.258	12.142	74.959	2.0	105.824	15.212	28.272	2.541	0.401	-2.179	0.258	30.865	74.959	
2629	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	40.755	7.322	8.335	0.346	2.662	1.12	1.261	21.943	18.812	2.0	61.241	10.804	13.694	2.763	0.489	1.468	1.099	30.678	30.562	2.0	62.319	8.786	14.501	2.753	0.41	-1.855	1.128	24.074	38.245	
2630	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	60.186	15.379	26.467	0.882	0.737	-0.36	-3.129	20.487	39.699	2.0	63.56	15.379	27.546	0.882	0.708	-0.36	3.125	20.487	43.073	2.0	94.533	24.277	29.248	0.627	0.7	0.017	3.038	47.146	47.387	
2631	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	18.813	5.062	5.919	2.464	0.647	-1.306	-0.582	8.501	10.311	2.0	26.337	8.105	9.463	2.207	0.771	2.681	-0.885	11.289	15.048	2.0	25.078	7.264	9.939	1.815	0.726	-2.057	-0.936	8.38	16.698	
2632	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	53.869	5.912	18.134	2.124	0.403	-2.651	0.629	7.438	46.431	2.0	65.205	8.894	22.353	2.314	0.458	-2.517	0.679	13.316	51.889	2.0	70.373	11.773	22.353	2.316	0.458	-2.224	0.679	18.484	51.889	
2633	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	458.608	68.098	58.567	0.439	0.199	-0.822	2.329	161.348	297.26	2.0	474.298	73.44	58.804	0.456	0.196	-0.787	2.345	169.549	304.749	2.0	498.108	75.997	62.857	0.426	0.207	-0.787	2.326	187.21	310.898	
2634	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	88.066	9.407	20.316	0.935	0.274	-0.676	-2.454	12.48	75.586	2.0	116.84	9.105	26.494	2.762	0.304	0.738	-2.253	26.093	90.748	2.0	130.434	10.552	27.007	0.356	0.289	1.982	-2.146	32.479	97.955	
2635	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	67.561	8.299	25.058	0.317	0.684	-2.147	3.013	27.115	40.446	2.0	103.906	16.078	29.925	0.334	0.653	-1.566	2.842	52.057	51.849	2.0	92.503	16.078	25.058	0.334	0.684	-1.566	3.013	52.057	40.446	
2636	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	27.179	3.604	5.457	2.66	2.85	0.358	1.602	7.898	19.281	2.0	44.152	4.661	5.457	0.196	2.85	2.431	1.602	24.87	19.281	2.0	41.303	5.32	8.35	0.213	2.43	2.157	0.224	26.805	14.497	
2637	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	43.404	3.921	4.918	0.192	0.221	-0.057	-1.886	20.695	22.708	2.0	38.559	6.347	10.529	0.264	2.059	-0.171	2.909	25.018	13.541	2.0	58.285	11.816	12.982	1.961	0.338	2.799	-2.326	15.586	42.698	
2638	1.0	12.86	-211.0	-	-	-	-	12.708	-	-	-	-	1.724	-	-	-	-	2.263	-	-	-	-	12.86	-	-	-	-	2.0	114.067	50.86	57.837	1.829	1.445	-0.449	2.343	53.506	60.56	2.0	116.178	51.911	57.837	1.854	1.445	-0.437	2.343	55.618	60.56	2.0	125.012	53.725	60.815	1.875	1.509	-0.394	2.321	59.33	65.681	
2639	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	25.147	3.456	9.125	0.234	1.985	0.743	-2.934	14.972	10.175	2.0	38.332	9.125	7.13	1.985	0.267	-2.934	0.077	10.175	28.157	2.0	41.968	9.125	7.3	1.985	0.249	-2.934	0.871	10.175	31.793	
2640	1.0	54.167	-211.0	-	-	-	-	9.489	-	-	-	-	0.176	-	-	-	-	1.082	-	-	-	-	54.167	-	-	-	-	2.0	32.189	4.643	4.585	0.599	0.196	-1.403	-1.626	8.626	23.563	2.0	36.983	4.818	7.174	2.258	0.241	-1.742	-1.625	6.588	30.395	2.0	48.574	5.748	13.261	2.394	0.372	-1.797	-1.65	9.063	39.511	
2641	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	411.651	65.054	103.463	2.401	2.806	1.923	-0.859	96.589	315.062	2.0	420.224	65.839	104.273	2.406	2.81	1.931	-0.847	98.397	321.827	2.0	426.58	65.839	106.916	2.406	2.807	1.931	-0.816	98.397	328.183	
2642	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	53.347	5.305	10.603	2.984	2.53	-1.303	-1.651	33.974	19.373	2.0	62.85	5.984	10.603	3.002	2.53	-0.935	-1.651	43.476	19.373	2.0	117.422	14.233	16.382	0.446	2.913	0.564	-0.849	36.892	80.529	
2643	1.0	233.869	-11.0	-	-	-	-	113.678	-	-	-	-	2.634	-	-	-	-	2.916	-	-	-	-	233.869	-	-	-	-	2.0	221.795	32.005	140.838	1.621	2.293	-1.746	-0.209	33.849	187.945	2.0	225.838	34.346	140.838	1.651	2.293	-1.763	-0.209	37.893	187.945	2.0	239.302	38.279	143.823	1.7	2.302	-1.799	-0.183	44.3	195.002	
2644	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	59.825	5.799	8.77	2.975	2.766	1.518	-1.195	35.343	24.482	2.0	55.293	7.198	12.876	2.8	2.723	2.024	-1.455	22.228	33.065	2.0	62.695	11.023	15.168	2.67	2.66	2.124	-1.572	26.624	36.071	
2645	1.0	378.56	-11.0	-	-	-	-	75.386	-	-	-	-	2.941	-	-	-	-	0.476	-	-	-	-	378.56	-	-	-	-	2.0	190.534	21.977	81.373	2.894	0.944	-0.793	-2.827	90.018	100.515	2.0	215.615	25.167	81.373	2.917	0.944	-1.039	-2.827	115.1	100.515	2.0	204.07	27.449	83.73	2.852	0.942	-0.846	-2.792	99.189	104.881	
2646	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	52.717	7.22	23.755	0.343	0.926	-3.025	2.47	22.13	30.587	2.0	52.717	7.22	23.755	0.343	0.926	-3.025	2.47	22.13	30.587	2.0	50.727	10.417	23.755	0.638	0.926	-1.216	2.47	20.14	30.587	
2647	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	52.964	3.726	22.013	2.389	2.653	-2.126	1.765	5.614	47.35	2.0	59.651	5.515	22.85	2.341	2.675	-1.908	1.768	8.221	51.43	2.0	76.691	6.396	22.85	0.273	2.675	-0.345	1.768	25.261	51.43	
2648	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	22.681	5.55	9.088	0.908	0.667	1.898	-2.14	7.521	15.16	2.0	26.593	6.213	11.886	0.925	0.783	2.009	-2.125	8.571	18.022	2.0	27.27	8.226	11.886	1.544	0.783	2.321	-2.125	9.247	18.022	
2649	1.0	5.965	11.0	-	-	-	-	5.963	-	-	-	-	1.577	-	-	-	-	-2.157	-	-	-	-	5.965	-	-	-	-	2.0	23.368	6.334	8.902	1.086	2.52	0.931	1.763	7.619	15.749	2.0	25.794	7.927	8.902	1.049	2.52	0.757	1.763	10.045	15.749	2.0	39.994	7.878	9.761	0.424	2.527	2.777	1.609	21.99	18.004	
2650	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	74.129	10.691	17.264	2.882	0.561	0.041	-2.913	41.675	32.454	2.0	86.72	15.223	20.073	2.824	0.594	0.138	-2.989	50.085	36.635	2.0	89.42	20.073	17.228	0.594	2.787	-2.989	0.045	36.635	52.785	
2651	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	23.179	8.18	8.102	1.047	2.439	0.601	1.54	10.046	13.133	2.0	22.918	7.054	8.756	1.191	2.458	1.107	1.627	8.196	14.722	2.0	33.149	9.168	10.065	0.967	2.547	0.346	1.328	13.08	20.069	
2652	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	33.09	6.39	9.64	0.328	2.268	0.831	-0.162	19.991	13.099	2.0	59.922	11.807	14.247	2.299	0.355	-0.037	1.14	17.079	42.843	2.0	70.92	14.499	14.247	2.501	0.355	-1.903	1.14	28.077	42.843	
2653	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	296.501	49.385	56.017	2.392	2.887	-0.49	2.098	73.572	222.929	2.0	408.955	39.731	57.816	2.916	2.884	-2.114	2.063	180.499	228.456	2.0	419.777	42.99	62.483	2.902	2.868	-2.156	2.069	185.463	234.314	
2654	1.0	67.555	-11.0	-	-	-	-	44.049	-	-	-	-	0.71	-	-	-	-	0.826	-	-	-	-	67.555	-	-	-	-	2.0	24.008	6.282	9.956	0.763	2.345	0.899	-1.118	9.547	14.461	2.0	38.889	11.818	13.153	0.754	2.319	0.605	-0.906	19.396	19.493	2.0	38.889	11.818	13.153	0.754	2.319	0.605	-0.906	19.396	19.493	
2655	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	135.69	9.558	34.079	2.32	0.285	-1.958	2.668	14.01	121.68	2.0	162.777	7.925	36.198	0.213	0.3	-0.154	2.677	38.688	124.089	2.0	183.268	13.158	41.508	2.526	0.277	0.194	2.575	25.305	157.963	
2656	1.0	302.67	11.0	-	-	-	-	161.335	-	-	-	-	0.562	-	-	-	-	2.131	-	-	-	-	302.67	-	-	-	-	2.0	364.082	57.88	86.693	0.39	0.425	-1.925	-0.744	153.603	210.479	2.0	364.082	57.88	86.693	0.39	0.425	-1.925	-0.744	153.603	210.479	2.0	371.188	92.577	57.88	0.445	0.39	-0.745	-1.925	217.585	153.603	
2657	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	576.393	61.304	95.823	0.147	0.665	-1.045	1.46	417.695	158.697	2.0	576.393	61.304	95.823	0.147	0.665	-1.045	1.46	417.695	158.697	2.0	720.999	95.823	72.183	0.665	0.134	1.46	-1.903	158.697	562.301	
2658	1.0	9.523	11.0	-	-	-	-	3.862	-	-	-	-	0.418	-	-	-	-	0.381	-	-	-	-	9.523	-	-	-	-	2.0	13.099	5.194	5.395	1.007	0.938	-3.0	-2.355	6.262	6.838	2.0	34.0	6.635	14.563	0.618	0.835	-0.968	-2.643	12.273	21.727	2.0	34.0	6.635	14.563	0.618	0.835	-0.968	-2.643	12.273	21.727	
2659	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	42.843	5.749	14.453	2.432	2.687	1.842	-1.556	9.265	33.577	2.0	50.644	11.162	14.453	0.817	2.687	0.711	-1.556	17.067	33.577	2.0	57.069	11.282	16.912	0.782	2.659	-1.33	-1.341	18.331	38.738	
2660	1.0	276.812	-11.0	-	-	-	-	104.497	-	-	-	-	2.754	-	-	-	-	-1.865	-	-	-	-	276.812	-	-	-	-	2.0	365.211	8.98	111.132	0.153	2.77	1.541	1.007	59.318	305.893	2.0	401.014	19.765	114.068	0.234	2.766	1.982	1.033	88.514	312.5	2.0	404.01	19.765	116.074	0.234	2.762	1.982	1.021	88.514	315.496	
2661	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	19.77	3.931	5.484	0.314	2.105	1.075	-2.766	13.061	6.709	2.0	23.582	5.758	9.006	0.79	0.737	2.445	-0.219	8.808	14.774	2.0	33.944	9.006	9.026	0.737	0.555	-0.219	1.039	14.774	19.17	
2662	1.0	302.451	-11.0	-	-	-	-	179.665	-	-	-	-	2.506	-	-	-	-	3.112	-	-	-	-	302.451	-	-	-	-	2.0	255.531	26.719	188.598	1.875	2.153	2.113	-0.025	28.759	226.773	2.0	258.218	27.487	189.622	1.856	2.152	2.129	-0.018	29.749	228.468	2.0	258.218	27.487	189.622	1.856	2.152	2.129	-0.018	29.749	228.468	
2663	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	167.709	14.493	21.643	2.577	2.986	-1.047	-0.394	27.669	140.04	2.0	219.512	10.23	35.246	2.868	2.941	2.158	-0.732	39.115	180.397	2.0	238.37	12.405	40.434	2.832	2.924	2.404	-0.571	43.502	194.868	
2664	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	17.573	5.083	7.307	2.239	2.335	-2.233	-3.007	6.775	10.798	2.0	17.573	5.083	7.307	2.239	2.335	-2.233	-3.007	6.775	10.798	2.0	26.809	5.604	11.505	0.797	2.334	-0.543	-2.693	9.236	17.573	
2665	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	55.109	10.041	12.668	0.812	0.321	0.388	-0.221	14.616	40.493	2.0	67.547	14.661	15.786	0.882	0.357	0.639	-0.365	21.001	46.546	2.0	72.51	8.275	24.11	0.977	0.436	1.457	-0.076	11.347	61.162	
2666	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	716.531	121.805	120.763	1.093	0.21	-1.845	1.217	137.326	579.206	2.0	718.882	123.301	120.763	1.093	0.21	-1.842	1.217	139.676	579.206	2.0	738.623	123.301	129.018	1.093	0.219	-1.842	1.242	139.676	598.947	
2667	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	18.482	6.959	6.49	1.065	2.391	0.674	-1.803	8.443	10.039	2.0	18.482	6.959	6.49	1.065	2.391	0.674	-1.803	8.443	10.039	2.0	27.753	6.959	9.479	1.065	2.587	0.674	-1.691	8.443	19.309	
2668	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	49.306	5.258	8.508	2.934	2.76	0.648	1.465	25.756	23.549	2.0	55.579	7.804	9.614	2.727	2.856	2.084	0.865	20.512	35.067	2.0	74.865	8.919	14.279	2.694	2.851	-2.087	1.3	22.457	52.408	
2669	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	112.655	12.353	11.013	2.826	2.989	2.359	1.206	40.172	72.483	2.0	115.974	8.901	15.214	2.829	2.964	2.648	1.393	29.078	86.896	2.0	123.544	10.814	16.553	2.789	2.954	2.842	1.224	32.634	90.91	
2670	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	639.842	42.855	46.689	0.145	0.136	2.493	-0.579	296.096	343.747	2.0	641.813	42.862	46.689	0.144	0.136	2.487	-0.579	298.067	343.747	2.0	660.849	47.547	55.462	0.158	0.158	2.505	-0.55	305.515	355.333	
2671	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	65.674	8.411	8.192	2.779	0.2	0.871	-3.109	24.159	41.515	2.0	67.935	8.149	11.099	0.19	0.513	-3.083	-0.958	43.434	24.501	2.0	96.258	13.491	11.86	2.709	0.206	1.1	2.641	35.542	60.716	
