i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
2538	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	57.727	12.502	10.594	2.525	0.305	0.514	-2.126	22.316	35.411	2.0	87.696	20.223	13.483	2.631	0.324	0.863	-2.169	44.46	43.236	2.0	88.013	21.056	20.223	2.58	2.631	-0.807	0.863	43.553	44.46	
2539	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	30.851	8.725	8.586	0.516	0.839	-1.58	1.488	18.531	12.32	2.0	33.971	13.342	9.945	1.01	0.699	1.286	0.282	17.649	16.322	2.0	80.998	13.798	12.897	2.822	2.713	0.245	-1.873	46.96	34.038	
2540	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	277.455	46.603	14.605	2.876	2.994	2.148	-0.536	178.129	99.326	2.0	303.708	46.867	24.371	2.875	2.938	2.155	-0.42	178.605	125.103	2.0	312.627	46.867	24.095	2.875	2.953	2.155	-0.568	178.605	134.022	
2541	1.0	51.646	-11.0	-	-	-	-	18.101	-	-	-	-	2.784	-	-	-	-	0.512	-	-	-	-	51.646	-	-	-	-	2.0	317.103	50.396	8.766	2.93	3.027	3.02	-0.27	240.307	76.796	2.0	338.736	53.146	8.766	2.936	3.027	3.108	-0.27	261.941	76.796	2.0	372.914	53.146	22.81	2.936	2.921	3.108	-0.373	261.941	110.973	
2542	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	28.677	8.016	5.842	0.55	0.495	0.563	-1.959	15.789	12.889	2.0	54.237	14.376	7.009	0.723	2.906	0.399	1.934	23.374	30.863	2.0	42.91	14.376	8.784	0.723	2.603	0.399	2.853	23.374	19.535	
2543	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	19.432	7.78	6.592	2.357	2.053	1.496	-1.377	11.536	7.896	2.0	24.842	7.78	6.536	2.357	2.593	1.496	0.447	11.536	13.306	2.0	47.262	14.175	12.408	2.353	2.55	-1.033	1.022	22.419	24.842	
2544	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	141.985	13.77	9.409	3.003	2.913	0.82	3.0	100.22	41.765	2.0	145.848	13.77	11.675	3.003	2.877	0.82	3.124	100.22	45.628	2.0	163.062	20.799	11.675	2.957	2.877	1.191	3.124	117.434	45.628	
2545	2.0	849.225	11.0	-11.0	-	-	-	125.843	68.88	-	-	-	0.195	2.79	-	-	-	1.155	0.244	-	-	-	649.412	199.813	-	-	-	2.0	494.544	173.541	11.227	2.742	2.897	-2.25	1.682	447.933	46.611	2.0	498.716	173.541	14.423	2.742	2.846	-2.25	1.695	447.933	50.783	2.0	527.181	178.628	18.932	2.743	2.796	-2.26	1.411	467.647	59.534	
2546	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	121.78	14.92	7.363	2.977	0.246	2.403	-0.32	91.214	30.566	2.0	122.462	19.0	14.979	2.943	2.388	2.425	-0.657	97.632	24.83	2.0	154.079	20.992	16.424	2.941	0.425	2.7	-0.283	109.025	45.054	
2547	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	217.284	21.455	15.304	0.195	0.146	2.574	-0.643	111.527	105.757	2.0	238.259	21.566	19.391	0.194	0.157	2.56	-0.814	112.303	125.957	2.0	249.322	25.673	21.566	0.196	0.194	-0.652	2.56	137.02	112.303	
2548	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	37.763	11.894	4.993	2.575	2.779	0.905	-2.45	23.339	14.424	2.0	39.92	12.911	10.697	2.563	2.214	1.002	-1.04	25.274	14.647	2.0	39.92	12.911	10.697	2.563	2.214	1.002	-1.04	25.274	14.647	
2549	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	70.768	12.556	9.409	0.24	0.59	0.789	-3.065	53.089	17.679	2.0	86.435	13.313	9.409	0.246	2.824	0.842	2.557	55.099	31.336	2.0	103.907	17.087	13.767	0.234	0.653	0.198	-2.717	78.833	25.074	
2550	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	119.534	11.799	5.947	0.11	2.625	1.308	-2.364	107.199	12.335	2.0	129.936	12.748	8.803	0.113	0.639	1.088	1.471	114.088	15.848	2.0	141.066	11.858	11.81	0.717	0.099	1.704	1.253	20.347	120.719	
2551	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	376.56	63.028	34.659	0.984	0.116	-1.918	1.408	75.793	300.767	2.0	420.537	63.028	49.083	0.984	0.145	-1.918	1.322	75.793	344.743	2.0	454.428	63.028	47.79	0.984	0.131	-1.918	1.244	75.793	378.635	
2552	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	26.454	7.58	5.758	0.949	0.367	-2.364	-1.148	9.965	16.489	2.0	64.845	10.333	8.397	2.817	0.288	-3.08	2.439	34.116	30.729	2.0	93.968	16.29	15.01	0.361	2.748	0.779	-2.178	50.522	43.446	
2553	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	37.439	14.493	11.112	0.747	0.808	3.103	0.081	21.61	15.829	2.0	44.382	15.292	14.414	0.767	0.788	3.075	0.289	22.588	21.794	2.0	44.382	15.292	14.414	0.767	0.788	3.075	0.289	22.588	21.794	
2554	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	64.854	23.888	10.546	0.481	1.099	0.769	-2.361	52.254	12.6	2.0	86.088	33.758	13.918	0.561	0.949	0.786	-2.404	67.619	18.469	2.0	92.261	33.758	15.909	0.561	0.848	0.786	-2.609	67.619	24.642	
2555	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	306.661	37.243	30.594	2.822	2.978	-1.154	1.731	118.869	187.792	2.0	318.905	40.186	30.594	2.827	2.978	-1.137	1.731	131.113	187.792	2.0	362.584	43.806	35.637	2.827	2.971	-0.915	1.915	147.274	215.309	
2556	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	80.269	21.173	17.287	0.829	0.35	-2.483	0.375	29.589	50.679	2.0	95.456	24.324	21.173	0.395	0.829	0.401	-2.483	65.867	29.589	2.0	95.456	24.324	21.173	0.395	0.829	0.401	-2.483	65.867	29.589	
2557	1.0	13.572	11.0	-	-	-	-	13.56	-	-	-	-	1.53	-	-	-	-	1.809	-	-	-	-	13.572	-	-	-	-	2.0	96.957	20.521	5.454	0.258	0.347	0.879	-0.174	80.688	16.269	2.0	112.338	23.7	8.005	0.25	0.621	0.678	-3.019	96.957	15.381	2.0	129.986	27.641	13.3	0.309	0.425	0.99	-0.852	94.444	35.543	
2558	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	247.428	30.532	21.801	0.469	3.019	0.212	-3.097	69.022	178.407	2.0	251.538	30.532	23.512	0.469	3.011	0.212	3.089	69.022	182.516	2.0	301.866	35.986	27.075	0.417	3.006	-0.114	-2.842	94.615	207.25	
2559	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	209.04	36.053	22.594	2.888	2.779	-1.303	-2.17	144.955	64.086	2.0	298.453	54.877	13.185	2.877	2.981	-1.607	1.969	213.862	84.59	2.0	304.658	55.451	14.519	2.888	2.945	-1.59	1.927	226.741	77.916	
2560	1.0	130.405	-11.0	-	-	-	-	31.671	-	-	-	-	0.245	-	-	-	-	-0.635	-	-	-	-	130.405	-	-	-	-	2.0	380.052	60.017	42.433	2.83	2.907	3.0	0.388	196.408	183.644	2.0	395.6	63.108	45.434	2.83	2.895	3.066	0.396	207.458	188.142	2.0	412.954	65.435	51.578	2.82	2.876	3.068	0.404	210.143	202.811	
2561	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	111.829	16.52	9.713	2.553	3.021	-1.353	2.096	30.64	81.189	2.0	121.876	17.202	11.108	2.56	3.016	-1.429	2.281	32.721	89.154	2.0	131.23	17.882	14.463	2.612	2.984	-1.407	2.331	37.16	94.07	
2562	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	39.412	6.955	5.041	0.209	1.164	-0.598	-2.183	33.646	5.767	2.0	54.926	12.173	6.867	0.283	0.892	-0.613	0.614	45.205	9.721	2.0	66.681	12.237	10.052	0.274	0.62	-0.594	-2.404	46.971	19.71	
2563	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	21.09	6.946	5.995	1.011	0.526	-2.035	0.498	8.675	12.416	2.0	33.654	10.247	9.127	2.434	0.642	0.337	0.36	17.261	16.393	2.0	45.661	13.482	11.107	0.573	0.816	-0.13	-2.313	28.648	17.013	
2564	1.0	236.622	11.0	-	-	-	-	42.863	-	-	-	-	0.182	-	-	-	-	-2.967	-	-	-	-	236.622	-	-	-	-	2.0	364.893	56.648	25.266	0.21	0.279	0.352	-2.597	272.605	92.288	2.0	389.231	59.463	27.301	0.208	0.285	0.326	-2.484	290.283	98.948	2.0	405.692	63.597	29.485	0.216	0.302	0.345	-2.5	304.019	101.673	
2565	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	788.304	113.433	79.822	1.606	0.12	0.373	-2.91	118.929	669.375	2.0	804.554	113.433	86.348	1.606	0.127	0.373	-2.921	118.929	685.625	2.0	819.582	113.433	84.307	1.606	0.121	0.373	-2.887	118.929	700.653	
2566	1.0	14.355	11.0	-	-	-	-	13.463	-	-	-	-	1.925	-	-	-	-	-0.369	-	-	-	-	14.355	-	-	-	-	2.0	86.968	25.383	8.924	0.358	0.737	-0.131	0.454	73.011	13.957	2.0	108.494	33.189	10.624	0.403	2.596	0.018	-0.99	86.968	21.526	2.0	139.662	34.7	13.857	0.371	0.38	0.014	1.678	98.533	41.129	
2567	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	32.534	7.457	5.485	0.871	2.889	0.771	0.668	10.391	22.143	2.0	48.287	11.335	9.59	0.829	2.815	0.511	0.782	16.861	31.426	2.0	63.233	15.225	11.335	2.763	0.829	0.491	0.511	46.371	16.861	
2568	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	45.359	10.587	6.764	2.555	2.867	0.906	-1.85	20.162	25.197	2.0	47.277	12.923	10.587	2.595	2.555	-0.445	0.906	27.115	20.162	2.0	61.97	12.923	10.342	2.595	2.823	-0.445	-2.332	27.115	34.855	
2569	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	674.323	112.162	103.294	0.545	0.229	-2.696	1.393	217.403	456.92	2.0	702.514	115.779	110.803	0.552	0.236	-2.672	1.302	223.122	479.393	2.0	717.165	115.779	110.888	0.552	0.232	-2.672	1.256	223.122	494.043	
2570	1.0	30.09	11.0	-	-	-	-	16.173	-	-	-	-	0.567	-	-	-	-	-1.697	-	-	-	-	30.09	-	-	-	-	2.0	258.651	35.354	10.915	0.211	0.123	-2.121	0.825	169.475	89.176	2.0	261.683	35.354	11.052	0.211	0.121	-2.121	0.922	169.475	92.208	2.0	288.373	43.897	17.508	0.246	0.176	-2.118	0.713	185.391	102.982	
2571	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	22.838	6.162	5.632	2.161	2.753	-0.546	-0.622	7.651	15.186	2.0	51.139	19.23	10.955	2.433	2.386	-0.624	0.869	33.8	17.339	2.0	61.337	19.23	12.094	2.433	0.51	-0.624	3.097	33.8	27.537	
2572	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	38.58	23.699	8.002	0.912	1.683	-1.608	1.212	30.357	8.223	2.0	52.496	23.699	10.418	0.912	2.611	-1.608	1.723	30.357	22.139	2.0	60.72	23.699	17.83	0.912	2.379	-1.608	1.502	30.357	30.363	
2573	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	110.095	37.368	7.168	2.69	0.308	-2.075	1.619	85.904	24.191	2.0	110.095	37.368	7.168	2.69	0.308	-2.075	1.619	85.904	24.191	2.0	125.203	41.48	13.473	2.659	2.687	-2.012	-0.698	91.767	33.436	
2574	1.0	61.108	-11.0	-	-	-	-	41.07	-	-	-	-	2.405	-	-	-	-	-0.363	-	-	-	-	61.108	-	-	-	-	2.0	214.494	34.628	22.852	2.695	2.968	1.682	-0.861	81.029	133.465	2.0	232.376	37.977	30.218	2.683	2.925	1.767	-0.747	87.79	144.586	2.0	247.113	41.665	33.938	2.677	2.903	1.644	-0.829	97.152	149.962	
2575	1.0	36.503	-11.0	-	-	-	-	35.742	-	-	-	-	1.366	-	-	-	-	0.252	-	-	-	-	36.503	-	-	-	-	2.0	390.714	50.607	42.399	2.903	2.898	2.883	-0.549	214.582	176.132	2.0	403.426	52.86	43.687	2.897	2.9	2.864	-0.539	219.777	183.649	2.0	414.583	55.276	45.458	2.89	2.896	2.811	-0.62	225.074	189.509	
2576	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	96.645	15.569	5.951	0.203	2.809	-2.999	-2.408	77.884	18.761	2.0	109.611	16.692	10.318	0.187	2.517	-3.136	0.798	90.743	18.867	2.0	127.626	21.131	12.89	0.217	2.49	2.811	1.106	103.352	24.274	
2577	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	15.875	7.476	6.31	1.264	2.108	-0.608	-0.822	8.057	7.819	2.0	19.488	7.476	6.355	1.264	2.489	-0.608	2.763	8.057	11.432	2.0	32.147	9.538	8.972	2.414	0.676	1.192	1.793	16.063	16.084	
2578	1.0	6.639	-11.0	-	-	-	-	3.784	-	-	-	-	0.607	-	-	-	-	-2.049	-	-	-	-	6.639	-	-	-	-	2.0	102.755	25.771	7.985	2.752	2.899	2.185	-1.3	69.03	33.725	2.0	139.681	28.252	11.776	2.786	2.925	2.163	-0.837	83.791	55.891	2.0	153.936	28.252	14.364	2.786	2.924	2.163	-1.363	83.791	70.145	
2579	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	75.291	33.178	11.043	2.465	2.61	2.691	1.977	53.425	21.866	2.0	81.8	33.178	15.004	2.465	2.558	2.691	1.773	53.425	28.375	2.0	88.379	36.687	15.004	2.451	2.558	2.806	1.773	60.005	28.375	
2580	1.0	41.628	-11.0	-	-	-	-	33.456	-	-	-	-	0.933	-	-	-	-	-0.507	-	-	-	-	41.628	-	-	-	-	2.0	553.005	62.012	57.413	0.407	0.146	0.609	-2.63	157.144	395.861	2.0	553.005	62.012	57.413	0.407	0.146	0.609	-2.63	157.144	395.861	2.0	560.924	64.117	59.089	0.413	0.149	0.644	-2.602	161.276	399.648	
2581	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	39.49	6.19	4.323	0.303	0.236	1.709	-1.041	20.907	18.583	2.0	42.079	10.294	8.896	0.382	0.84	1.648	0.397	28.83	13.249	2.0	67.99	13.557	8.809	0.365	0.386	2.169	-1.552	42.183	25.808	
2582	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	39.32	7.07	6.743	2.9	0.865	1.971	0.738	29.876	9.444	2.0	50.88	11.598	10.059	2.8	2.263	2.08	0.546	36.308	14.572	2.0	54.322	11.598	9.59	2.8	0.655	2.08	-2.898	36.308	18.014	
2583	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	63.78	12.557	6.611	2.898	0.643	-1.179	0.281	52.193	11.588	2.0	84.637	13.484	8.613	2.887	2.84	-1.15	-3.035	53.888	30.75	2.0	87.904	16.001	8.613	2.851	2.84	-1.186	-3.035	57.154	30.75	
2584	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	27.534	7.812	6.868	0.429	1.087	-0.058	-2.175	19.399	8.135	2.0	36.316	11.495	7.812	0.852	0.429	1.042	-0.058	16.917	19.399	2.0	69.039	19.611	13.84	0.593	0.586	0.441	-2.08	41.381	27.658	
2585	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	19.799	8.59	5.915	0.901	0.864	1.819	0.776	11.485	8.313	2.0	28.088	10.889	8.496	2.311	0.906	0.289	0.533	16.106	11.982	2.0	77.926	17.386	15.288	0.43	2.555	2.428	0.541	46.542	31.385	
2586	1.0	628.091	11.0	-	-	-	-	138.815	-	-	-	-	0.223	-	-	-	-	0.077	-	-	-	-	628.091	-	-	-	-	2.0	215.125	143.68	17.402	2.243	0.636	-3.073	0.27	184.508	30.617	2.0	223.83	146.111	19.181	2.25	0.661	-3.089	0.393	189.932	33.898	2.0	219.321	144.006	19.181	2.245	0.661	-3.072	0.393	185.424	33.898	
2587	1.0	158.792	11.0	-	-	-	-	35.425	-	-	-	-	0.225	-	-	-	-	-2.613	-	-	-	-	158.792	-	-	-	-	2.0	82.99	41.966	17.404	1.032	2.571	0.333	-1.642	48.948	34.042	2.0	89.691	45.968	17.404	1.009	2.571	0.351	-1.642	55.649	34.042	2.0	92.302	45.968	19.289	1.009	2.517	0.351	-1.556	55.649	36.653	
2588	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	24.363	8.246	7.537	0.909	2.512	0.208	1.142	11.051	13.312	2.0	37.141	12.326	10.906	0.994	0.598	0.492	-0.918	16.552	20.59	2.0	29.448	12.326	10.385	0.994	2.06	0.492	-0.336	16.552	12.896	
2589	1.0	11.861	-211.0	-	-	-	-	9.448	-	-	-	-	0.922	-	-	-	-	2.829	-	-	-	-	11.861	-	-	-	-	2.0	272.82	43.188	27.799	0.656	0.139	-2.911	0.092	72.009	200.811	2.0	283.985	43.188	33.586	0.656	0.161	-2.911	0.002	72.009	211.976	2.0	292.317	43.188	32.914	0.656	0.152	-2.911	-0.065	72.009	220.308	
2590	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	58.126	15.033	10.398	0.339	1.181	-0.029	0.495	46.048	12.078	2.0	71.517	17.382	12.067	0.324	1.294	0.14	0.405	57.219	14.298	2.0	71.517	17.382	12.067	0.324	1.294	0.14	0.405	57.219	14.298	
2591	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	29.695	8.56	3.884	1.699	0.189	-2.803	2.966	8.911	20.784	2.0	22.933	9.382	8.56	0.811	1.699	2.372	-2.803	14.022	8.911	2.0	30.525	9.382	9.004	0.811	2.471	2.372	-0.138	14.022	16.503	
2592	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	84.473	12.402	8.23	0.24	0.268	0.326	2.67	52.705	31.768	2.0	95.024	16.885	8.23	0.282	0.268	0.146	2.67	63.255	31.768	2.0	126.356	16.885	10.271	0.282	2.964	0.146	0.913	63.255	63.101	
2593	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	30.049	12.85	4.8	1.346	0.292	-0.48	0.223	13.284	16.765	2.0	40.426	14.591	10.024	1.403	0.437	-0.523	-0.136	15.274	25.153	2.0	45.858	14.591	11.23	1.403	0.403	-0.523	-0.308	15.274	30.585	
2594	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	119.124	22.656	11.316	0.247	2.686	-2.309	1.835	92.716	26.408	2.0	128.172	23.925	13.144	0.254	2.706	-2.347	1.624	95.615	32.556	2.0	166.657	30.271	13.144	0.239	2.706	-2.086	1.624	134.101	32.556	
2595	1.0	91.121	-11.0	-	-	-	-	63.221	-	-	-	-	2.375	-	-	-	-	-1.721	-	-	-	-	91.121	-	-	-	-	2.0	363.384	72.356	7.917	2.911	2.97	1.151	1.892	316.547	46.837	2.0	389.908	78.854	11.15	2.923	2.634	1.206	-1.829	365.563	24.345	2.0	402.287	84.659	12.008	2.913	0.603	1.25	-1.423	377.908	24.379	
2596	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	215.697	38.869	24.026	0.225	0.626	-2.284	1.96	174.216	41.481	2.0	220.796	38.869	25.652	0.225	0.596	-2.284	2.002	174.216	46.58	2.0	227.129	41.848	26.957	0.24	0.604	-2.26	2.065	177.982	49.147	
2597	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	21.028	8.908	7.892	1.071	0.901	1.155	0.485	10.385	10.643	2.0	38.81	15.871	11.185	0.96	0.741	0.841	2.259	21.028	17.783	2.0	38.81	15.871	11.185	0.96	0.741	0.841	2.259	21.028	17.783	
2598	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	49.535	8.247	5.489	2.202	0.142	1.282	-0.201	10.371	39.164	2.0	59.155	10.361	9.182	0.228	2.173	-0.306	1.363	47.493	11.662	2.0	82.272	14.818	10.361	2.65	0.228	1.696	-0.306	34.779	47.493	
2599	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	270.147	47.885	16.57	0.218	2.788	0.83	-1.756	221.83	48.318	2.0	293.297	48.431	23.826	0.214	2.731	0.778	-1.776	230.195	63.102	2.0	291.428	51.025	18.266	0.223	2.814	0.79	-1.731	233.219	58.209	
2600	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	20.329	6.115	5.187	1.028	2.716	0.64	-1.711	7.532	12.797	2.0	20.329	6.115	5.187	1.028	2.716	0.64	-1.711	7.532	12.797	2.0	36.435	11.852	6.115	2.658	1.028	-2.345	0.64	28.902	7.532	
2601	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	56.188	16.429	9.606	2.7	2.526	-2.217	1.197	38.752	17.436	2.0	67.547	21.741	18.123	1.244	2.674	0.953	-2.219	26.454	41.093	2.0	67.547	21.741	18.123	1.244	2.674	0.953	-2.219	26.454	41.093	
2602	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	28.689	7.449	4.665	2.414	2.864	-0.992	1.683	11.42	17.269	2.0	41.911	9.521	6.808	2.328	2.888	-0.87	2.252	13.996	27.914	2.0	50.846	11.208	6.989	2.497	0.248	3.045	1.043	21.055	29.791	
2603	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	93.4	13.589	9.318	0.356	0.175	1.266	-1.102	39.885	53.515	2.0	109.511	16.973	14.044	0.259	0.364	-1.406	1.224	68.775	40.736	2.0	115.319	19.935	14.044	0.287	0.364	-1.238	1.224	74.583	40.736	
2604	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	25.827	6.123	5.306	2.436	2.789	-2.076	1.843	9.985	15.842	2.0	41.66	10.276	9.901	2.603	0.588	-2.501	-0.504	22.034	19.625	2.0	74.827	16.291	7.913	2.671	0.258	-1.64	1.479	41.214	33.613	
2605	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	95.645	25.303	9.344	2.776	2.737	-0.618	-1.384	71.145	24.5	2.0	106.775	26.336	12.542	2.794	2.663	-0.584	-1.522	77.789	28.986	2.0	106.775	26.336	12.542	2.794	2.663	-0.584	-1.522	77.789	28.986	
2606	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	52.305	25.501	14.949	2.162	2.286	1.017	-0.809	31.875	20.43	2.0	56.4	27.642	14.949	2.201	2.286	0.967	-0.809	35.97	20.43	2.0	56.4	27.642	14.949	2.201	2.286	0.967	-0.809	35.97	20.43	
2607	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	25.778	15.456	6.386	1.738	2.399	2.434	2.239	15.987	9.791	2.0	39.09	15.456	10.764	1.738	2.634	2.434	2.032	15.987	23.103	2.0	39.09	15.456	10.764	1.738	2.634	2.434	2.032	15.987	23.103	
2608	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	207.566	17.874	11.591	3.009	2.979	-0.946	-2.674	135.848	71.718	2.0	219.25	22.663	11.591	2.986	2.979	-1.017	-2.674	147.531	71.718	2.0	250.818	22.663	16.834	2.986	2.971	-1.017	3.113	147.531	103.287	
2609	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	33.234	8.022	6.154	2.784	0.708	0.933	2.132	23.121	10.113	2.0	78.304	15.207	5.838	2.823	2.926	1.318	-0.495	50.269	28.034	2.0	98.362	15.496	11.813	2.849	2.822	1.558	-1.022	57.106	41.256	
