i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
2257	1.0	40.727	11.0	-	-	-	-	40.579	-	-	-	-	1.486	-	-	-	-	-0.833	-	-	-	-	40.727	-	-	-	-	2.0	884.65	515.2	348.377	1.579	1.609	-3.087	0.285	535.239	349.411	2.0	966.106	517.877	405.461	1.581	1.611	-3.091	0.165	538.882	427.224	2.0	972.235	521.536	405.461	1.574	1.611	-3.097	0.165	545.011	427.224	
2258	2.0	137.88	-13.0	-211.0	-	-	-	39.709	7.327	-	-	-	2.832	1.882	-	-	-	-3.103	-0.688	-	-	-	130.18	7.699	-	-	-	2.0	465.223	137.625	78.809	1.167	2.884	1.88	1.027	153.881	311.341	2.0	493.836	137.625	81.21	1.167	2.899	1.88	1.035	153.881	339.955	2.0	348.633	148.53	143.578	1.316	1.137	-0.667	1.837	182.609	166.024	
2259	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	396.776	119.764	59.751	2.609	2.757	2.072	1.057	236.966	159.81	2.0	415.294	121.146	71.548	2.607	2.715	2.065	0.985	238.977	176.317	2.0	426.968	123.494	71.548	2.621	2.715	2.085	0.985	250.651	176.317	
2260	1.0	329.965	-13.0	-	-	-	-	259.671	-	-	-	-	2.236	-	-	-	-	0.092	-	-	-	-	329.965	-	-	-	-	2.0	749.963	329.35	97.941	0.651	2.632	-2.852	0.814	548.805	201.158	2.0	756.466	331.128	97.941	0.647	2.632	-2.852	0.814	555.308	201.158	2.0	864.061	413.41	103.895	0.744	2.645	-2.813	0.853	641.42	222.642	
2261	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	316.059	135.705	98.64	2.112	0.69	1.184	-2.117	158.588	157.471	2.0	350.039	167.089	98.64	2.012	0.69	1.137	-2.117	192.568	157.471	2.0	533.69	167.089	148.328	2.012	0.469	1.137	-2.224	192.568	341.122	
2262	1.0	464.896	11.0	-	-	-	-	99.973	-	-	-	-	0.217	-	-	-	-	-0.364	-	-	-	-	464.896	-	-	-	-	2.0	250.908	93.556	85.683	2.428	0.963	-1.222	-1.597	145.723	105.184	2.0	257.556	96.278	85.683	2.432	0.963	-1.243	-1.597	152.372	105.184	2.0	257.556	96.278	85.683	2.432	0.963	-1.243	-1.597	152.372	105.184	
2263	1.0	429.919	-11.0	-	-	-	-	128.517	-	-	-	-	0.304	-	-	-	-	2.628	-	-	-	-	429.919	-	-	-	-	2.0	843.954	392.559	238.19	1.428	2.574	-0.286	2.893	397.923	446.031	2.0	951.262	392.559	269.268	1.428	2.625	-0.286	2.951	397.923	553.339	2.0	932.3	392.559	267.35	1.428	2.609	-0.286	2.953	397.923	534.378	
2264	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	654.073	420.758	217.562	1.665	1.342	-2.676	0.874	430.494	223.579	2.0	1005.988	544.986	384.761	1.53	1.211	-2.605	0.604	574.368	431.62	2.0	1005.988	544.986	384.761	1.53	1.211	-2.605	0.604	574.368	431.62	
2265	1.0	255.674	-11.0	-	-	-	-	69.359	-	-	-	-	2.867	-	-	-	-	-0.606	-	-	-	-	255.674	-	-	-	-	2.0	828.09	268.107	100.535	0.487	2.727	2.125	-1.261	577.57	250.52	2.0	940.431	270.373	177.815	0.487	2.598	2.131	-1.134	583.938	356.493	2.0	940.431	270.373	177.815	0.487	2.598	2.131	-1.134	583.938	356.493	
2266	1.0	54.798	-13.0	-	-	-	-	46.345	-	-	-	-	2.134	-	-	-	-	3.098	-	-	-	-	54.798	-	-	-	-	2.0	397.358	94.34	68.451	2.343	2.88	0.005	-0.077	132.401	264.956	2.0	397.358	94.34	68.451	2.343	2.88	0.005	-0.077	132.401	264.956	2.0	589.055	165.549	156.234	2.712	1.406	-0.074	3.021	414.209	174.847	
2267	1.0	249.12	11.0	-	-	-	-	218.589	-	-	-	-	2.071	-	-	-	-	2.996	-	-	-	-	249.12	-	-	-	-	2.0	465.477	161.665	154.573	0.606	1.059	0.084	-0.386	287.239	178.238	2.0	482.624	165.025	155.836	0.592	1.065	0.136	-0.385	303.017	179.607	2.0	476.307	165.039	155.836	0.601	1.065	0.112	-0.385	296.7	179.607	
2268	1.0	242.578	-13.0	-	-	-	-	175.864	-	-	-	-	0.811	-	-	-	-	2.316	-	-	-	-	242.578	-	-	-	-	2.0	685.404	407.668	229.559	1.257	1.193	-1.102	1.853	436.323	249.081	2.0	691.135	411.491	229.559	1.261	1.193	-1.093	1.853	442.054	249.081	2.0	701.065	416.162	229.559	1.247	1.193	-1.085	1.853	451.984	249.081	
2269	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	453.862	56.776	28.03	0.321	3.039	2.136	-1.949	180.056	273.806	2.0	661.282	74.274	50.687	0.286	3.011	2.108	-1.398	265.928	395.355	2.0	591.151	62.837	52.651	0.341	3.007	2.101	-1.304	189.594	401.557	
2270	1.0	5.904	-211.0	-	-	-	-	4.727	-	-	-	-	0.929	-	-	-	-	-0.523	-	-	-	-	5.904	-	-	-	-	2.0	456.487	222.405	158.147	1.134	0.851	-1.037	2.047	245.874	210.612	2.0	700.208	351.786	168.017	0.904	0.825	-0.911	1.994	467.486	232.722	2.0	855.037	354.512	315.316	0.907	1.15	-0.9	2.074	473.2	381.837	
2271	2.0	477.477	13.0	-211.0	-	-	-	193.035	4.458	-	-	-	0.423	2.462	-	-	-	2.962	-0.358	-	-	-	470.386	7.091	-	-	-	2.0	149.114	102.455	36.316	1.774	1.0	0.072	-0.876	104.699	44.415	2.0	151.117	102.455	38.076	1.774	1.029	0.072	-0.862	104.699	46.417	2.0	244.868	102.455	24.002	1.774	2.959	0.072	-0.715	104.699	140.169	
2272	1.0	407.019	-11.0	-	-	-	-	297.404	-	-	-	-	0.819	-	-	-	-	-1.573	-	-	-	-	407.019	-	-	-	-	2.0	690.573	367.632	134.925	2.373	1.113	1.569	-1.823	536.145	154.428	2.0	798.022	445.891	134.925	2.331	1.113	1.494	-1.823	643.594	154.428	2.0	870.943	445.891	189.905	2.331	1.159	1.494	-1.543	643.594	227.349	
2273	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	926.176	146.267	92.129	0.466	2.987	-0.522	-2.77	328.401	597.775	2.0	955.169	150.848	93.783	0.466	2.988	-0.483	-2.801	340.87	614.299	2.0	964.343	150.848	97.835	0.466	2.983	-0.483	-2.753	340.87	623.473	
2274	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	397.925	70.235	40.438	0.479	0.166	-2.178	3.116	153.409	244.516	2.0	434.805	76.357	46.119	0.467	0.179	-2.084	2.961	173.225	261.58	2.0	434.805	76.357	46.119	0.467	0.179	-2.084	2.961	173.225	261.58	
2275	1.0	57.333	13.0	-	-	-	-	57.315	-	-	-	-	1.596	-	-	-	-	0.771	-	-	-	-	57.333	-	-	-	-	2.0	1012.949	386.726	373.464	0.828	2.257	-2.759	0.326	529.811	483.137	2.0	1023.075	388.437	377.005	0.827	2.255	-2.77	0.319	534.981	488.094	2.0	1119.643	457.696	382.915	0.895	2.246	-2.764	0.325	624.968	494.675	
2276	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	914.143	519.108	316.83	1.348	2.077	-1.769	1.401	538.134	376.009	2.0	915.598	519.108	317.164	1.348	2.08	-1.769	1.399	538.134	377.464	2.0	915.598	519.108	317.164	1.348	2.08	-1.769	1.399	538.134	377.464	
2277	1.0	152.812	13.0	-	-	-	-	148.888	-	-	-	-	1.344	-	-	-	-	3.13	-	-	-	-	152.812	-	-	-	-	2.0	543.522	273.432	170.563	0.917	1.047	0.04	2.782	346.249	197.273	2.0	690.362	363.005	173.671	0.885	1.042	-0.167	2.795	488.092	202.27	2.0	702.701	366.41	176.295	0.883	1.028	-0.157	2.787	494.562	208.139	
2278	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	929.806	186.529	104.134	0.426	2.922	2.341	-1.472	451.723	478.083	2.0	1108.282	187.912	125.509	0.422	2.944	2.34	-1.205	459.241	649.041	2.0	1142.793	197.024	122.371	0.431	2.952	2.358	-1.222	479.151	663.641	
2279	1.0	648.746	11.0	-	-	-	-	165.359	-	-	-	-	0.258	-	-	-	-	1.848	-	-	-	-	648.746	-	-	-	-	2.0	108.667	56.034	46.268	1.59	2.023	0.026	-1.635	57.137	51.531	2.0	116.622	57.632	50.038	1.606	2.049	0.043	-1.595	59.38	57.242	2.0	123.4	57.632	53.534	1.606	2.077	0.043	-1.669	59.38	64.021	
2280	1.0	263.274	11.0	-	-	-	-	262.841	-	-	-	-	1.513	-	-	-	-	-0.638	-	-	-	-	263.274	-	-	-	-	2.0	762.397	411.225	229.854	0.931	1.922	1.94	-0.865	514.297	248.1	2.0	767.789	411.225	233.646	0.931	1.906	1.94	-0.855	514.297	253.492	2.0	762.397	411.225	229.854	0.931	1.922	1.94	-0.865	514.297	248.1	
2281	1.0	17.413	-11.0	-	-	-	-	8.69	-	-	-	-	2.619	-	-	-	-	-0.485	-	-	-	-	17.413	-	-	-	-	2.0	512.864	173.712	91.293	2.668	2.371	2.757	-0.141	381.041	131.823	2.0	523.137	177.017	91.721	2.668	2.379	2.751	-0.129	389.066	134.071	2.0	523.137	177.017	91.721	2.668	2.379	2.751	-0.129	389.066	134.071	
2282	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	330.949	121.976	76.189	2.154	0.432	-0.225	2.404	147.099	183.849	2.0	334.298	123.812	76.189	2.156	0.432	-0.242	2.404	150.449	183.849	2.0	334.298	123.812	76.189	2.156	0.432	-0.242	2.404	150.449	183.849	
2283	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	586.645	173.365	67.335	0.597	2.895	-0.057	-1.984	310.103	276.542	2.0	590.668	173.365	69.437	0.597	2.891	-0.057	-2.001	310.103	280.565	2.0	722.281	177.075	97.978	0.594	2.886	-0.018	-1.473	321.302	400.98	
2284	1.0	10.997	-211.0	-	-	-	-	9.283	-	-	-	-	1.005	-	-	-	-	1.706	-	-	-	-	10.997	-	-	-	-	2.0	213.958	73.442	58.85	0.922	0.513	1.888	-1.357	93.455	120.504	2.0	222.748	78.874	58.85	0.922	0.513	1.919	-1.357	102.244	120.504	2.0	243.0	94.969	58.85	1.038	0.513	1.898	-1.357	122.496	120.504	
2285	1.0	132.242	-11.0	-	-	-	-	94.605	-	-	-	-	0.797	-	-	-	-	-0.62	-	-	-	-	132.242	-	-	-	-	2.0	613.2	261.655	251.523	1.215	0.863	2.519	-0.227	279.868	333.331	2.0	758.325	389.186	254.163	1.366	0.856	2.671	-0.23	419.03	339.295	2.0	758.325	389.186	254.163	1.366	0.856	2.671	-0.23	419.03	339.295	
2286	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	688.423	556.099	113.101	1.463	1.992	2.816	-0.39	563.771	124.652	2.0	799.735	556.099	218.12	1.463	1.693	2.816	-0.438	563.771	235.964	2.0	805.019	556.099	220.933	1.463	1.7	2.816	-0.453	563.771	241.248	
2287	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	347.456	61.149	54.976	2.042	2.942	-1.087	0.134	70.175	277.281	2.0	358.079	67.351	54.976	2.058	2.942	-0.982	0.134	80.798	277.281	2.0	446.472	67.351	64.582	2.058	2.96	-0.982	-0.208	80.798	365.674	
2288	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	483.056	274.057	87.819	0.908	2.406	1.8	-2.221	352.078	130.978	2.0	531.377	305.89	89.138	0.937	2.401	1.845	-2.221	399.004	132.373	2.0	531.377	305.89	89.138	0.937	2.401	1.845	-2.221	399.004	132.373	
2289	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	314.753	152.124	135.155	1.169	1.173	-2.441	-1.921	167.162	147.59	2.0	444.418	283.389	91.073	1.171	0.901	-2.2	1.736	321.067	123.35	2.0	465.705	283.389	98.335	1.171	0.832	-2.2	1.822	321.067	144.638	
2290	1.0	112.958	-211.0	-	-	-	-	43.242	-	-	-	-	2.749	-	-	-	-	1.274	-	-	-	-	112.958	-	-	-	-	2.0	657.471	120.593	67.098	2.72	0.186	-1.596	2.375	294.526	362.944	2.0	660.768	120.593	67.216	2.72	0.185	-1.596	2.388	294.526	366.242	2.0	671.516	122.592	72.589	2.716	0.198	-1.616	2.391	298.619	372.897	
2291	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	944.603	449.505	425.677	1.504	2.02	0.229	-2.99	471.981	472.622	2.0	977.635	473.732	425.677	1.539	2.02	0.229	-2.99	505.013	472.622	2.0	992.302	473.732	434.219	1.539	2.023	0.229	-2.989	505.013	487.289	
2292	1.0	17.759	13.0	-	-	-	-	14.606	-	-	-	-	0.966	-	-	-	-	1.047	-	-	-	-	17.759	-	-	-	-	2.0	582.491	158.319	114.236	0.426	2.513	-0.593	2.299	383.713	198.777	2.0	591.639	162.203	116.93	0.432	2.506	-0.586	2.283	389.166	202.473	2.0	778.574	196.632	116.93	0.352	2.506	-0.606	2.283	576.101	202.473	
2293	1.0	174.184	13.0	-	-	-	-	171.602	-	-	-	-	1.743	-	-	-	-	-1.403	-	-	-	-	174.184	-	-	-	-	2.0	500.278	324.589	117.284	1.659	2.368	1.985	-1.298	331.923	168.355	2.0	500.278	324.589	117.284	1.659	2.368	1.985	-1.298	331.923	168.355	2.0	500.278	324.589	117.284	1.659	2.368	1.985	-1.298	331.923	168.355	
2294	2.0	36.17	-13.0	11.0	-	-	-	19.655	4.875	-	-	-	0.732	0.806	-	-	-	-1.928	0.116	-	-	-	29.415	6.755	-	-	-	2.0	441.842	152.374	101.946	2.544	2.494	-2.515	2.798	272.007	169.834	2.0	676.261	235.5	123.233	2.573	0.626	-2.881	0.142	459.529	216.732	2.0	809.64	271.021	123.233	2.642	0.626	-2.905	0.142	592.908	216.732	
2295	1.0	86.54	11.0	-	-	-	-	35.672	-	-	-	-	2.717	-	-	-	-	-0.391	-	-	-	-	86.54	-	-	-	-	2.0	583.355	81.333	45.273	0.164	2.564	2.351	2.979	500.159	83.196	2.0	601.256	89.381	47.71	0.176	2.547	2.354	2.96	515.002	86.254	2.0	610.083	89.381	51.862	0.176	2.541	2.354	3.026	515.002	95.081	
2296	2.0	76.837	-11.0	-211.0	-	-	-	33.597	8.131	-	-	-	0.522	2.105	-	-	-	-3.108	-0.557	-	-	-	67.387	9.45	-	-	-	2.0	639.118	285.63	209.409	2.352	2.034	0.461	0.04	403.481	235.637	2.0	639.118	285.63	209.409	2.352	2.034	0.461	0.04	403.481	235.637	2.0	782.321	484.336	130.497	2.246	1.182	0.283	-2.428	639.118	143.203	
2297	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1082.389	347.793	307.269	0.696	2.51	0.666	-2.427	552.224	530.165	2.0	1089.209	349.908	307.269	0.693	2.51	0.656	-2.427	559.044	530.165	2.0	1089.209	349.908	307.269	0.693	2.51	0.656	-2.427	559.044	530.165	
2298	1.0	450.463	11.0	-	-	-	-	296.563	-	-	-	-	0.719	-	-	-	-	-1.739	-	-	-	-	450.463	-	-	-	-	2.0	620.037	184.835	108.407	2.725	0.742	1.397	1.247	456.866	163.172	2.0	622.471	186.606	108.407	2.722	0.742	1.399	1.247	459.3	163.172	2.0	885.258	215.291	147.188	2.79	0.703	1.591	0.877	637.219	248.04	
2299	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	369.857	130.32	103.142	0.614	0.812	2.93	-2.64	226.618	143.239	2.0	376.642	133.422	105.667	0.623	0.818	2.931	-2.626	230.085	146.557	2.0	387.657	135.343	105.667	0.607	0.818	2.898	-2.626	241.099	146.557	
2300	1.0	26.36	-11.0	-	-	-	-	25.854	-	-	-	-	1.767	-	-	-	-	1.347	-	-	-	-	26.36	-	-	-	-	2.0	339.087	85.759	67.541	2.478	2.791	-1.455	2.099	139.921	199.166	2.0	377.382	85.759	75.722	2.478	2.807	-1.455	2.15	139.921	237.461	2.0	380.022	88.175	75.722	2.466	2.807	-1.447	2.15	142.56	237.461	
2301	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	729.002	379.217	289.906	1.152	1.95	1.573	-1.581	415.913	313.089	2.0	735.406	384.889	289.906	1.158	1.95	1.567	-1.581	422.317	313.089	2.0	806.764	417.094	300.924	1.156	1.937	1.664	-1.627	475.745	331.019	
2302	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	760.577	363.353	294.592	0.984	1.814	2.538	-1.542	445.285	315.292	2.0	761.321	363.353	295.154	0.984	1.813	2.538	-1.541	445.285	316.036	2.0	761.321	363.353	295.154	0.984	1.813	2.538	-1.541	445.285	316.036	
2303	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	460.849	275.066	175.962	1.783	1.734	-2.461	-2.108	281.751	179.098	2.0	541.588	444.367	80.58	1.767	1.625	-2.323	0.755	460.849	80.74	2.0	615.633	444.367	135.185	1.767	1.828	-2.323	0.499	460.849	154.784	
2304	1.0	15.427	13.0	-	-	-	-	13.003	-	-	-	-	1.003	-	-	-	-	-3.04	-	-	-	-	15.427	-	-	-	-	2.0	395.239	286.385	67.949	1.108	1.775	-1.569	0.818	325.332	69.907	2.0	395.239	286.385	67.949	1.108	1.775	-1.569	0.818	325.332	69.907	2.0	395.239	286.385	67.949	1.108	1.775	-1.569	0.818	325.332	69.907	
2305	1.0	201.313	-13.0	-	-	-	-	199.304	-	-	-	-	1.712	-	-	-	-	1.56	-	-	-	-	201.313	-	-	-	-	2.0	592.631	291.017	157.207	1.848	2.562	-2.055	0.696	304.985	287.647	2.0	704.684	291.017	221.267	1.848	2.531	-2.055	0.432	304.985	399.699	2.0	704.684	291.017	221.267	1.848	2.531	-2.055	0.432	304.985	399.699	
2306	1.0	225.585	-13.0	-	-	-	-	70.128	-	-	-	-	0.316	-	-	-	-	-3.017	-	-	-	-	225.585	-	-	-	-	2.0	326.579	71.662	46.636	2.146	2.942	0.683	-0.706	90.232	236.347	2.0	339.159	73.247	50.795	2.153	2.93	0.626	-0.747	95.173	243.987	2.0	373.172	73.247	50.336	2.153	2.956	0.626	-0.628	95.173	278.0	
2307	1.0	404.893	13.0	-	-	-	-	234.292	-	-	-	-	2.525	-	-	-	-	-2.217	-	-	-	-	404.893	-	-	-	-	2.0	475.735	346.145	114.659	1.442	1.345	0.752	2.319	357.4	118.334	2.0	485.449	352.575	114.659	1.439	1.345	0.761	2.319	367.114	118.334	2.0	480.864	349.759	114.659	1.446	1.345	0.755	2.319	362.53	118.334	
2308	1.0	476.131	-13.0	-	-	-	-	325.164	-	-	-	-	2.39	-	-	-	-	0.248	-	-	-	-	476.131	-	-	-	-	2.0	522.926	291.372	48.939	0.685	0.921	-2.854	-3.034	460.628	62.298	2.0	563.72	339.641	37.224	0.712	1.356	-2.88	2.354	522.926	40.794	2.0	586.595	343.997	41.419	0.701	1.41	-2.868	2.458	539.349	47.246	
2309	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	610.929	239.265	212.391	0.779	2.231	0.807	-2.065	341.379	269.55	2.0	611.861	239.504	212.391	0.777	2.231	0.807	-2.065	342.311	269.55	2.0	615.715	239.504	214.229	0.777	2.231	0.807	-2.052	342.311	273.404	
2310	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	173.995	77.025	71.64	0.95	1.148	0.387	-1.248	95.328	78.667	2.0	188.57	79.799	79.228	0.949	1.146	0.358	-1.27	99.763	88.807	2.0	201.818	85.21	79.228	0.913	1.146	0.44	-1.27	113.012	88.807	
2311	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	352.61	155.757	83.443	0.899	2.563	-1.941	0.474	199.642	152.969	2.0	362.339	155.757	87.343	0.899	2.569	-1.941	0.501	199.642	162.697	2.0	354.285	155.757	84.993	0.899	2.556	-1.941	0.474	199.642	154.644	
2312	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	514.62	218.989	134.377	0.695	2.17	-1.846	1.02	351.7	162.921	2.0	529.153	220.652	137.229	0.688	2.184	-1.822	1.013	360.299	168.854	2.0	529.153	220.652	137.229	0.688	2.184	-1.822	1.013	360.299	168.854	
2313	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	453.19	145.547	133.139	2.661	1.465	0.062	-2.637	318.948	134.242	2.0	470.694	151.711	140.106	2.648	1.438	0.058	-2.655	326.822	143.871	2.0	740.522	195.751	191.716	1.717	2.749	-2.736	0.371	217.612	522.91	
2314	1.0	201.987	-13.0	-	-	-	-	132.245	-	-	-	-	0.714	-	-	-	-	0.048	-	-	-	-	201.987	-	-	-	-	2.0	844.552	558.878	181.712	2.092	1.3	-3.075	-0.147	654.615	189.938	2.0	904.195	610.059	184.841	2.037	1.287	-3.078	-0.132	708.547	195.647	2.0	913.456	614.466	184.841	2.043	1.287	-3.071	-0.132	717.809	195.647	
2315	1.0	125.325	13.0	-	-	-	-	123.71	-	-	-	-	1.731	-	-	-	-	0.266	-	-	-	-	125.325	-	-	-	-	2.0	690.306	270.362	248.64	1.433	0.642	0.316	-2.652	273.909	416.397	2.0	715.02	280.684	253.868	1.434	0.643	0.303	-2.673	288.19	426.83	2.0	704.517	273.515	253.868	1.437	0.643	0.309	-2.673	277.687	426.83	
2316	2.0	13.471	-211.0	-211.0	-	-	-	6.784	2.576	-	-	-	1.263	0.418	-	-	-	3.018	0.188	-	-	-	7.12	6.351	-	-	-	2.0	332.81	137.374	129.965	2.155	2.234	-1.41	-2.605	165.283	167.527	2.0	332.81	137.374	129.965	2.155	2.234	-1.41	-2.605	165.283	167.527	2.0	332.81	137.374	129.965	2.155	2.234	-1.41	-2.605	165.283	167.527	
2317	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	612.085	168.652	130.082	2.62	2.641	-1.79	-1.18	339.214	272.871	2.0	683.572	184.411	168.652	2.551	2.62	-1.054	-1.79	344.358	339.214	2.0	957.139	329.943	100.2	2.62	0.402	-1.409	1.107	688.677	268.461	
2318	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	479.122	99.442	44.287	2.807	2.885	3.089	-0.002	303.969	175.154	2.0	502.794	104.147	45.403	2.802	2.897	3.14	0.04	314.863	187.931	2.0	511.793	104.147	47.237	2.802	2.895	3.14	0.04	314.863	196.93	
2319	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	553.663	228.999	218.833	1.3	2.342	-1.316	2.015	238.286	315.377	2.0	566.955	237.973	218.868	1.298	2.343	-1.346	2.01	250.274	316.681	2.0	606.053	253.51	221.802	1.272	2.358	-1.335	2.057	273.018	333.034	
2320	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1222.324	482.24	478.442	0.986	2.299	1.531	-1.506	579.045	643.278	2.0	1222.324	482.24	478.442	0.986	2.299	1.531	-1.506	579.045	643.278	2.0	1227.36	482.24	480.288	0.986	2.302	1.531	-1.503	579.045	648.315	
2321	1.0	19.16	13.0	-	-	-	-	13.409	-	-	-	-	0.775	-	-	-	-	-0.112	-	-	-	-	19.16	-	-	-	-	2.0	485.14	239.7	211.969	1.764	2.052	2.842	-3.006	245.382	239.758	2.0	694.814	441.095	198.524	1.914	1.784	3.046	-0.626	485.14	209.674	2.0	694.814	441.095	198.524	1.914	1.784	3.046	-0.626	485.14	209.674	
2322	1.0	342.038	-11.0	-	-	-	-	143.499	-	-	-	-	2.709	-	-	-	-	1.436	-	-	-	-	342.038	-	-	-	-	2.0	338.267	73.289	62.598	2.773	0.492	-1.072	0.529	205.608	132.659	2.0	309.162	80.483	77.266	1.031	2.761	-3.013	-1.081	96.655	212.506	2.0	383.069	77.697	75.469	2.771	0.503	-1.106	0.406	219.516	163.553	
2323	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	297.575	153.644	90.267	0.899	1.174	-1.051	0.996	197.378	100.197	2.0	323.289	170.863	90.267	0.915	1.174	-1.148	0.996	223.092	100.197	2.0	341.158	170.863	98.739	0.915	1.1	-1.148	0.935	223.092	118.066	
2324	1.0	170.548	-11.0	-	-	-	-	151.511	-	-	-	-	1.094	-	-	-	-	-0.36	-	-	-	-	170.548	-	-	-	-	2.0	610.016	450.14	74.876	1.417	2.608	2.675	-0.742	462.51	147.505	2.0	616.071	450.14	79.326	1.417	2.592	2.675	-0.725	462.51	153.561	2.0	624.18	455.073	79.326	1.405	2.592	2.675	-0.725	470.619	153.561	
2325	1.0	7.759	-211.0	-	-	-	-	7.453	-	-	-	-	1.289	-	-	-	-	0.266	-	-	-	-	7.759	-	-	-	-	2.0	348.191	82.332	76.823	2.611	2.704	0.14	2.484	165.208	182.983	2.0	354.43	86.593	77.908	2.593	2.7	0.124	2.476	169.933	184.498	2.0	576.171	89.302	68.829	2.585	0.182	0.174	-1.936	175.633	400.538	
2326	2.0	44.194	13.0	-13.0	-	-	-	26.824	7.899	-	-	-	0.832	1.559	-	-	-	1.256	2.025	-	-	-	36.293	7.901	-	-	-	2.0	713.749	357.034	259.595	0.947	1.537	-1.271	2.417	449.541	264.208	2.0	713.749	357.034	259.595	0.947	1.537	-1.271	2.417	449.541	264.208	2.0	722.114	360.008	259.595	0.938	1.537	-1.27	2.417	457.906	264.208	
