i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
2467	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	372.036	94.31	42.714	2.504	0.203	2.694	0.012	160.3	211.736	2.0	379.448	94.31	46.91	2.504	0.217	2.694	0.015	160.3	219.147	2.0	520.683	136.792	81.546	2.361	0.288	3.01	-0.586	218.015	302.668	
2468	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	876.949	134.025	98.752	0.246	2.827	0.064	1.22	557.152	319.798	2.0	886.872	136.103	100.405	0.248	2.826	0.043	1.193	561.977	324.895	2.0	895.763	136.103	102.609	0.248	2.825	0.043	1.237	561.977	333.785	
2469	1.0	6.373	-211.0	-	-	-	-	4.716	-	-	-	-	2.308	-	-	-	-	1.053	-	-	-	-	6.373	-	-	-	-	2.0	287.425	181.472	69.908	1.92	2.278	-1.271	2.797	194.159	93.266	2.0	311.304	186.083	77.457	1.927	2.331	-1.289	2.718	200.886	110.418	2.0	311.304	186.083	77.457	1.927	2.331	-1.289	2.718	200.886	110.418	
2470	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	740.333	268.741	203.092	0.558	2.008	0.439	2.536	515.448	224.885	2.0	751.682	271.178	203.092	0.552	2.008	0.419	2.536	526.797	224.885	2.0	751.682	271.178	203.092	0.552	2.008	0.419	2.536	526.797	224.885	
2471	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	155.528	90.35	23.609	0.978	0.541	-2.988	2.937	109.581	45.946	2.0	158.833	90.35	26.12	0.978	0.567	-2.988	2.896	109.581	49.252	2.0	207.551	114.861	28.743	0.845	2.433	-3.076	3.088	158.833	48.719	
2472	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	315.046	146.291	143.589	2.015	1.237	-1.466	1.533	162.454	152.592	2.0	439.705	249.066	143.589	1.985	1.237	-1.17	1.533	287.113	152.592	2.0	519.101	249.066	207.459	1.985	1.443	-1.17	1.727	287.113	231.988	
2473	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	720.706	154.674	55.729	2.846	0.304	-1.082	2.213	532.713	187.993	2.0	734.377	155.772	58.088	2.848	0.311	-1.05	2.25	541.748	192.629	2.0	756.083	158.099	58.048	2.852	0.309	-1.049	2.29	560.622	195.461	
2474	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	381.252	101.187	84.272	2.486	0.405	-2.136	-0.673	166.373	214.879	2.0	473.269	148.929	92.287	2.396	0.402	-1.871	-0.592	232.215	241.054	2.0	482.146	148.929	90.576	2.396	0.383	-1.871	-0.55	232.215	249.931	
2475	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	425.247	195.299	22.818	2.553	0.322	-1.973	0.891	352.839	72.409	2.0	458.687	196.026	42.217	2.553	0.436	-1.965	0.621	355.248	103.439	2.0	471.06	198.606	42.962	2.551	0.414	-1.982	0.598	360.307	110.753	
2476	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	710.121	177.665	55.776	2.853	0.814	0.445	0.48	632.523	77.598	2.0	715.27	177.811	55.776	2.854	0.814	0.425	0.48	637.672	77.598	2.0	734.762	181.27	60.245	2.851	0.791	0.456	0.375	646.167	88.596	
2477	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	585.587	112.956	97.605	2.901	2.05	2.308	-0.779	475.123	110.464	2.0	589.06	114.891	97.605	2.898	2.05	2.325	-0.779	478.596	110.464	2.0	589.06	114.891	97.605	2.898	2.05	2.325	-0.779	478.596	110.464	
2478	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	131.338	75.158	54.661	1.429	1.562	1.01	-1.82	76.077	55.26	2.0	136.837	79.481	54.661	1.409	1.562	0.983	-1.82	81.577	55.26	2.0	145.416	79.481	60.709	1.409	1.647	0.983	-1.852	81.577	63.839	
2479	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	230.597	168.507	32.727	1.187	0.787	-2.081	2.913	182.688	47.909	2.0	245.964	170.066	37.642	1.186	0.706	-2.071	2.947	185.261	60.703	2.0	247.521	173.429	36.394	1.166	0.745	-2.068	2.933	191.77	55.751	
2480	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	218.708	40.632	29.102	2.844	2.767	-0.461	-1.237	138.759	79.949	2.0	269.885	66.577	32.107	2.831	2.393	-0.78	2.995	220.996	48.889	2.0	287.281	70.446	32.107	2.83	2.393	-0.854	2.995	238.392	48.889	
2481	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1028.845	274.752	211.304	0.435	2.544	2.078	-1.884	652.373	376.472	2.0	1044.109	277.659	214.989	0.435	2.541	2.073	-1.867	661.06	383.05	2.0	1063.765	281.546	217.949	0.437	2.542	2.092	-1.895	672.312	391.453	
2482	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	313.974	169.197	69.91	0.958	0.731	-2.372	1.473	207.272	106.702	2.0	316.433	171.605	69.91	0.966	0.731	-2.373	1.473	209.731	106.702	2.0	395.87	206.979	73.002	0.911	0.697	-2.171	1.557	277.004	118.866	
2483	1.0	7.487	-211.0	-	-	-	-	7.384	-	-	-	-	1.736	-	-	-	-	-0.121	-	-	-	-	7.487	-	-	-	-	2.0	327.462	183.58	124.228	1.625	2.078	-0.108	-1.638	184.311	143.151	2.0	331.832	185.106	125.046	1.629	2.086	-0.114	-1.646	186.42	145.412	2.0	338.838	189.737	125.046	1.649	2.086	-0.103	-1.646	193.426	145.412	
2484	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	244.765	127.41	68.198	1.57	0.624	0.842	1.267	127.903	116.863	2.0	260.581	127.732	80.423	1.566	0.678	0.839	1.327	128.659	131.922	2.0	265.931	131.507	80.423	1.589	0.678	0.849	1.327	134.009	131.922	
2485	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	355.321	106.765	78.669	2.706	2.206	-1.247	-1.448	253.594	101.728	2.0	446.781	184.513	70.816	2.571	0.949	-1.332	-2.102	355.321	91.459	2.0	456.972	185.82	70.816	2.579	0.949	-1.299	-2.102	365.513	91.459	
2486	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	868.652	243.18	97.482	2.738	0.404	-0.137	-2.918	619.866	248.786	2.0	910.922	269.903	97.482	2.718	0.404	-0.173	-2.918	662.136	248.786	2.0	910.922	269.903	97.482	2.718	0.404	-0.173	-2.918	662.136	248.786	
2487	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	228.915	118.914	91.526	1.445	2.129	1.203	-1.984	120.156	108.758	2.0	235.755	119.972	94.267	1.439	2.149	1.203	-1.972	121.58	114.175	2.0	230.339	119.972	91.526	1.439	2.129	1.203	-1.984	121.58	108.758	
2488	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1011.891	278.549	241.329	2.655	0.635	-0.425	2.322	604.729	407.162	2.0	1025.23	280.304	248.432	2.655	0.644	-0.422	2.322	609.605	415.625	2.0	1025.23	280.304	248.432	2.655	0.644	-0.422	2.322	609.605	415.625	
2489	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	377.506	210.727	72.595	2.362	1.853	2.618	-1.673	301.399	76.107	2.0	415.83	246.037	72.595	2.299	1.853	2.665	-1.673	339.723	76.107	2.0	419.679	247.829	72.595	2.296	1.853	2.679	-1.673	343.572	76.107	
2490	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	405.198	107.568	54.814	2.827	1.815	-2.119	0.254	348.122	57.075	2.0	433.889	126.953	54.814	2.793	1.815	-2.054	0.254	376.813	57.075	2.0	473.888	137.08	77.97	2.767	1.565	-2.037	0.368	387.832	86.056	
2491	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	200.655	109.15	89.38	1.606	1.653	-1.642	1.511	110.274	90.381	2.0	200.655	109.15	89.38	1.606	1.653	-1.642	1.511	110.274	90.381	2.0	206.137	112.979	89.38	1.631	1.653	-1.66	1.511	115.756	90.381	
2492	1.0	17.303	-211.0	-	-	-	-	10.881	-	-	-	-	0.68	-	-	-	-	-0.704	-	-	-	-	17.303	-	-	-	-	2.0	341.668	156.216	126.991	2.281	1.236	-0.75	-1.963	206.809	134.859	2.0	425.326	191.338	156.216	1.193	2.281	-1.739	-0.75	218.517	206.809	2.0	425.326	191.338	156.216	1.193	2.281	-1.739	-0.75	218.517	206.809	
2493	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	425.61	240.298	88.141	1.531	2.63	2.584	1.132	243.887	181.723	2.0	436.731	240.298	90.773	1.531	2.644	2.584	1.168	243.887	192.844	2.0	436.731	240.298	90.773	1.531	2.644	2.584	1.168	243.887	192.844	
2494	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	325.61	152.79	132.013	1.477	0.889	1.832	-0.735	154.4	171.209	2.0	333.214	152.79	135.278	1.477	0.873	1.832	-0.716	154.4	178.814	2.0	337.842	152.79	137.166	1.477	0.864	1.832	-0.727	154.4	183.442	
2495	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	317.117	187.722	45.059	1.898	2.75	0.239	-1.329	198.589	118.527	2.0	374.187	224.194	47.391	1.941	2.736	0.084	-1.342	252.86	121.327	2.0	380.295	226.592	47.464	1.951	2.741	0.085	-1.353	257.2	123.095	
2496	1.0	7.318	-211.0	-	-	-	-	5.795	-	-	-	-	0.914	-	-	-	-	1.748	-	-	-	-	7.318	-	-	-	-	2.0	592.992	274.255	80.697	0.805	0.407	1.239	1.581	387.286	205.706	2.0	671.506	274.255	136.665	0.805	0.531	1.239	1.767	387.286	284.22	2.0	677.348	278.897	136.665	0.818	0.531	1.242	1.767	393.129	284.22	
2497	1.0	7.408	-211.0	-	-	-	-	5.184	-	-	-	-	0.775	-	-	-	-	2.942	-	-	-	-	7.408	-	-	-	-	2.0	508.602	75.267	31.989	0.277	3.003	-2.555	1.286	275.683	232.919	2.0	505.648	78.945	31.989	0.296	3.003	-2.492	1.286	272.729	232.919	2.0	649.76	95.387	61.958	0.312	2.938	-2.768	0.841	324.721	325.038	
2498	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	672.633	218.809	187.646	2.487	2.494	-1.817	-0.905	361.07	311.563	2.0	675.166	221.15	187.646	2.483	2.494	-1.814	-0.905	363.604	311.563	2.0	675.166	221.15	187.646	2.483	2.494	-1.814	-0.905	363.604	311.563	
2499	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	407.74	142.139	57.577	2.575	2.722	1.055	-1.205	265.663	142.077	2.0	417.926	143.894	61.879	2.577	2.705	1.062	-1.241	269.76	148.166	2.0	453.948	146.946	70.652	2.569	2.717	1.077	-1.013	273.794	180.153	
2500	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	299.559	116.4	83.006	1.925	0.498	0.556	-2.341	124.674	174.885	2.0	331.144	142.886	85.091	1.813	0.506	0.621	-2.342	153.741	177.403	2.0	351.194	153.007	85.091	1.874	0.506	0.619	-2.342	173.79	177.403	
2501	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	249.859	55.432	44.158	0.762	2.875	0.347	1.636	81.111	168.748	2.0	251.815	56.1	44.158	0.758	2.875	0.322	1.636	83.068	168.748	2.0	332.532	44.222	44.158	2.856	2.875	-0.683	1.636	163.784	168.748	
2502	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	285.69	103.397	79.874	0.935	0.542	-0.985	-0.585	128.75	156.94	2.0	419.908	114.316	103.397	0.414	0.935	-0.787	-0.985	291.158	128.75	2.0	557.099	216.654	76.64	0.572	0.606	-0.881	0.901	419.908	137.191	
2503	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	295.712	74.415	46.533	1.852	0.216	-1.454	1.443	78.314	217.398	2.0	295.712	74.415	46.533	1.852	0.216	-1.454	1.443	78.314	217.398	2.0	311.783	74.415	50.946	1.852	0.224	-1.454	1.555	78.314	233.469	
2504	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	99.277	48.973	31.49	1.695	0.732	-0.652	0.028	51.428	47.848	2.0	272.841	52.404	43.18	0.584	2.885	-0.208	-0.566	98.061	174.78	2.0	288.759	55.568	43.18	0.55	2.885	-0.304	-0.566	113.979	174.78	
2505	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	154.492	77.55	57.71	0.983	1.854	1.239	-1.434	93.835	60.657	2.0	159.015	79.039	59.339	0.972	1.84	1.247	-1.426	96.568	62.447	2.0	159.015	79.039	59.339	0.972	1.84	1.247	-1.426	96.568	62.447	
2506	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	177.002	74.332	57.473	0.696	1.423	2.539	-2.554	117.18	59.822	2.0	205.236	88.66	57.473	0.679	1.423	2.592	-2.554	145.414	59.822	2.0	209.33	89.223	57.473	0.664	1.423	2.591	-2.554	149.508	59.822	
2507	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	283.26	104.331	42.498	2.533	2.696	-0.287	1.313	183.438	99.822	2.0	291.171	104.331	43.252	2.533	2.717	-0.287	1.39	183.438	107.732	2.0	327.649	104.331	74.085	2.533	2.538	-0.287	1.182	183.438	144.211	
2508	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	265.157	49.941	40.631	0.414	2.847	0.106	-2.34	125.002	140.155	2.0	200.57	60.59	57.915	1.892	0.451	-1.74	0.11	65.215	135.354	2.0	290.944	59.208	45.232	0.453	2.832	0.067	-2.323	138.902	152.042	
2509	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	470.689	152.414	143.354	2.647	1.789	0.387	-2.649	322.604	148.084	2.0	560.288	222.885	152.414	1.552	2.647	-2.559	0.387	237.684	322.604	2.0	570.671	224.554	154.444	1.543	2.65	-2.566	0.394	240.748	329.923	
2510	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	239.487	95.77	92.151	1.39	0.715	0.702	-1.873	98.153	141.334	2.0	241.936	95.77	93.525	1.39	0.717	0.702	-1.856	98.153	143.783	2.0	255.627	97.398	95.77	0.696	1.39	-1.929	0.702	157.474	98.153	
2511	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	467.178	149.256	68.902	2.599	0.4	3.065	-0.912	289.57	177.608	2.0	468.853	156.666	66.771	2.59	0.415	3.109	-0.963	302.677	166.176	2.0	570.287	190.668	75.287	2.539	0.376	2.942	-0.885	355.769	214.518	
2512	1.0	6.734	-211.0	-	-	-	-	6.049	-	-	-	-	2.025	-	-	-	-	2.16	-	-	-	-	6.734	-	-	-	-	2.0	198.238	99.697	46.532	0.777	2.097	0.047	1.887	142.87	55.368	2.0	210.957	103.443	47.298	0.752	2.1	-0.006	1.855	153.715	57.242	2.0	210.957	103.443	47.298	0.752	2.1	-0.006	1.855	153.715	57.242	
2513	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	205.947	77.504	74.162	2.5	1.587	-2.292	-2.402	130.686	75.262	2.0	205.947	77.504	74.162	2.5	1.587	-2.292	-2.402	130.686	75.262	2.0	208.879	77.504	76.025	2.5	1.603	-2.292	-2.425	130.686	78.193	
2514	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	317.517	106.34	72.853	0.992	2.748	0.154	0.71	127.477	190.04	2.0	317.517	106.34	72.853	0.992	2.748	0.154	0.71	127.477	190.04	2.0	438.821	111.005	106.34	2.762	0.992	1.209	0.154	311.344	127.477	
2515	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	726.69	371.777	341.957	1.365	1.665	-3.009	0.218	380.912	345.778	2.0	929.638	519.983	341.957	1.181	1.665	-2.986	0.218	583.859	345.778	2.0	933.057	519.983	344.128	1.181	1.669	-2.986	0.224	583.859	349.197	
2516	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	318.135	92.337	53.001	1.642	2.898	2.858	-1.459	95.732	222.404	2.0	386.413	92.946	66.632	1.649	2.903	2.861	-1.064	96.679	289.734	2.0	389.86	92.946	69.614	1.649	2.894	2.861	-1.054	96.679	293.181	
2517	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	299.776	67.414	67.362	0.546	0.412	-2.581	-1.552	131.224	168.552	2.0	380.416	118.209	78.789	0.419	1.544	-2.06	1.348	301.228	79.189	2.0	322.788	88.202	68.531	0.659	0.417	-2.557	-1.548	152.785	170.004	
2518	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	666.987	70.377	63.222	2.952	0.219	-1.365	-2.581	374.519	292.468	2.0	689.738	72.454	64.003	2.956	0.218	-1.419	-2.563	392.671	297.066	2.0	725.858	80.795	72.454	0.255	2.956	-2.871	-1.419	333.187	392.671	
2519	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	173.139	119.115	44.176	1.218	1.842	-2.962	2.737	127.086	46.052	2.0	173.139	119.115	44.176	1.218	1.842	-2.962	2.737	127.086	46.052	2.0	200.295	135.925	44.176	1.224	1.842	-2.822	2.737	154.243	46.052	
2520	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	287.075	176.338	71.906	1.801	2.379	2.764	-2.311	181.4	105.675	2.0	288.752	176.338	72.678	1.801	2.382	2.764	-2.322	181.4	107.352	2.0	288.752	176.338	72.678	1.801	2.382	2.764	-2.322	181.4	107.352	
2521	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	517.022	83.459	81.692	2.927	0.716	-0.149	-1.275	391.729	125.293	2.0	536.779	86.049	83.062	2.929	0.721	-0.145	-1.285	409.613	127.166	2.0	547.549	94.33	83.062	2.912	0.721	-0.146	-1.285	420.383	127.166	
2522	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	377.256	64.392	35.855	0.582	3.002	-2.808	-1.242	117.857	259.399	2.0	421.062	71.618	42.855	0.568	2.987	-2.689	-1.423	136.454	284.608	2.0	457.145	71.618	40.172	0.568	3.012	-2.689	-1.226	136.454	320.691	
2523	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	363.805	52.655	34.957	0.163	1.178	0.417	-2.788	325.688	38.116	2.0	388.594	52.845	48.687	0.161	1.088	0.405	-2.962	330.65	57.944	2.0	437.699	84.658	48.687	0.235	1.088	0.572	-2.962	379.755	57.944	
2524	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	573.912	383.251	94.593	1.449	2.582	-1.12	2.525	395.219	178.693	2.0	576.396	383.251	96.533	1.449	2.576	-1.12	2.514	395.219	181.178	2.0	579.242	383.251	98.485	1.449	2.57	-1.12	2.53	395.219	184.024	
2525	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	165.323	94.189	67.228	1.511	1.861	-2.605	-1.738	94.846	70.477	2.0	166.756	94.189	68.524	1.511	1.849	-2.605	-1.738	94.846	71.91	2.0	279.306	135.773	94.189	2.078	1.511	-1.54	-2.605	184.46	94.846	
2526	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	217.991	89.914	55.133	2.545	1.377	1.367	0.952	160.958	57.033	2.0	252.0	118.744	55.133	2.446	1.377	1.597	0.952	194.967	57.033	2.0	336.23	142.373	55.133	2.568	1.377	1.64	0.952	279.197	57.033	
2527	1.0	15.176	-211.0	-	-	-	-	6.916	-	-	-	-	0.473	-	-	-	-	-0.325	-	-	-	-	15.176	-	-	-	-	2.0	431.131	87.859	53.979	1.193	2.98	-2.161	2.559	94.812	336.318	2.0	437.486	88.427	56.609	1.194	2.975	-2.165	2.58	95.512	341.974	2.0	667.849	88.427	72.494	1.194	3.012	-2.165	1.758	95.512	572.337	
2528	1.0	14.634	-211.0	-	-	-	-	7.073	-	-	-	-	2.637	-	-	-	-	-0.831	-	-	-	-	14.634	-	-	-	-	2.0	180.775	69.726	48.184	2.58	1.599	-2.085	-1.769	132.017	48.758	2.0	186.096	70.15	51.003	2.58	1.564	-2.096	-1.783	133.239	52.857	2.0	186.096	70.15	51.003	2.58	1.564	-2.096	-1.783	133.239	52.857	
2529	1.0	6.276	-211.0	-	-	-	-	3.438	-	-	-	-	0.58	-	-	-	-	1.124	-	-	-	-	6.276	-	-	-	-	2.0	218.457	62.795	56.867	0.782	2.679	1.373	-2.927	89.731	128.726	2.0	231.407	66.55	59.844	0.752	2.666	1.335	-2.938	98.959	132.447	2.0	231.407	66.55	59.844	0.752	2.666	1.335	-2.938	98.959	132.447	
2530	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1068.837	601.574	450.223	1.687	1.592	1.386	-2.149	610.922	457.915	2.0	1076.029	601.574	455.505	1.687	1.598	1.386	-2.15	610.922	465.107	2.0	1076.029	601.574	455.505	1.687	1.598	1.386	-2.15	610.922	465.107	
2531	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	247.015	76.824	46.865	1.915	0.292	-0.432	1.716	83.98	163.035	2.0	251.088	77.538	47.538	1.915	0.292	-0.441	1.687	85.065	166.022	2.0	274.184	81.555	49.034	1.864	0.279	-0.409	1.851	91.087	183.097	
2532	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	418.168	50.975	46.861	2.956	2.804	-2.242	0.047	276.26	141.908	2.0	522.408	103.321	58.592	2.846	2.751	-2.332	0.045	364.995	157.413	2.0	596.676	103.321	88.38	2.846	2.72	-2.332	0.581	364.995	231.681	
2533	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	415.259	82.549	51.256	2.816	0.342	0.687	0.688	261.449	153.81	2.0	389.633	83.612	47.584	2.804	0.366	0.684	0.698	255.753	133.879	2.0	458.546	92.211	55.28	2.795	0.332	0.648	0.508	283.207	175.339	
2534	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1141.504	324.109	316.162	0.619	2.559	-1.659	1.516	559.518	581.986	2.0	1204.247	350.653	318.712	0.615	2.556	-1.569	1.521	618.845	585.401	2.0	1204.247	350.653	318.712	0.615	2.556	-1.569	1.521	618.845	585.401	
2535	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	515.952	93.36	74.451	0.218	1.152	1.932	-2.239	433.754	82.199	2.0	524.227	93.529	74.451	0.214	1.152	1.923	-2.239	442.028	82.199	2.0	538.254	99.272	74.451	0.223	1.152	1.93	-2.239	456.055	82.199	
2536	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1079.14	506.512	420.853	0.95	1.888	-1.851	1.405	629.255	449.886	2.0	1080.117	507.335	420.853	0.951	1.888	-1.852	1.405	630.232	449.886	2.0	1080.117	507.335	420.853	0.951	1.888	-1.852	1.405	630.232	449.886	
2537	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	410.82	169.848	114.974	1.919	2.609	1.671	-1.007	183.08	227.74	2.0	565.106	213.106	162.679	1.969	2.583	1.48	-1.259	246.018	319.088	2.0	575.534	216.098	162.833	1.959	2.593	1.479	-1.24	249.559	325.976	
2538	1.0	9.101	-211.0	-	-	-	-	8.893	-	-	-	-	1.357	-	-	-	-	-2.35	-	-	-	-	9.101	-	-	-	-	2.0	209.882	135.84	30.665	1.047	0.623	0.685	0.689	157.024	52.858	2.0	223.649	135.84	37.56	1.047	0.616	0.685	0.539	157.024	66.625	2.0	263.769	174.047	36.266	0.924	1.535	0.659	-2.424	225.166	38.603	
