i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
1825	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	174.889	32.893	66.681	0.884	2.608	2.086	-0.549	43.38	131.509	2.0	254.513	25.465	71.617	2.905	2.611	2.878	-0.552	111.401	143.112	2.0	273.389	29.201	76.117	2.878	2.61	2.751	-0.453	117.998	155.391	
1826	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	350.022	87.93	164.351	0.599	1.012	-1.73	1.235	156.025	193.997	2.0	467.486	87.93	225.966	0.599	0.851	-1.73	1.198	156.025	311.461	2.0	470.72	90.929	225.966	0.614	0.851	-1.722	1.198	159.259	311.461	
1827	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	215.308	39.935	80.903	0.629	2.551	-1.199	-1.451	68.469	146.839	2.0	226.837	39.935	87.391	0.629	2.535	-1.199	-1.466	68.469	158.368	2.0	223.93	39.935	85.925	0.629	2.535	-1.199	-1.414	68.469	155.46	
1828	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	657.913	104.352	193.881	2.781	0.569	0.56	1.911	296.331	361.582	2.0	657.913	104.352	193.881	2.781	0.569	0.56	1.911	296.331	361.582	2.0	657.913	104.352	193.881	2.781	0.569	0.56	1.911	296.331	361.582	
1829	1.0	8.967	-211.0	-	-	-	-	7.006	-	-	-	-	0.897	-	-	-	-	0.829	-	-	-	-	8.967	-	-	-	-	2.0	622.117	271.665	204.659	0.98	0.77	2.12	2.002	327.135	294.982	2.0	625.619	274.924	204.659	0.986	0.77	2.118	2.002	330.637	294.982	2.0	658.843	274.924	220.262	0.986	0.761	2.118	1.908	330.637	328.206	
1830	2.0	17.343	-211.0	-211.0	-	-	-	5.441	6.817	-	-	-	2.589	1.781	-	-	-	-1.847	1.356	-	-	-	10.372	6.971	-	-	-	2.0	282.742	76.182	77.974	1.236	2.744	-2.021	-1.586	81.273	201.468	2.0	295.887	79.047	80.384	1.249	2.747	-1.995	-1.631	84.966	210.921	2.0	306.048	79.047	83.461	1.249	2.748	-1.995	-1.569	84.966	221.082	
1831	1.0	8.18	-211.0	-	-	-	-	8.131	-	-	-	-	1.462	-	-	-	-	-0.514	-	-	-	-	8.18	-	-	-	-	2.0	251.583	28.873	37.496	0.277	2.879	0.82	0.049	106.247	145.335	2.0	234.934	50.596	43.337	1.154	2.886	-0.344	0.007	60.226	174.708	2.0	243.385	53.364	45.932	1.9	2.88	2.072	0.066	60.31	183.076	
1832	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	237.748	57.625	100.459	0.711	2.394	0.966	-0.521	89.076	148.673	2.0	244.814	58.657	102.44	0.706	2.402	0.98	-0.534	91.462	153.352	2.0	244.814	58.657	102.44	0.706	2.402	0.98	-0.534	91.462	153.352	
1833	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	365.761	52.868	207.519	2.494	0.852	1.904	-0.879	89.383	276.378	2.0	470.782	52.868	253.124	2.494	0.753	1.904	-0.768	89.383	381.398	2.0	480.581	54.122	254.977	2.498	0.751	1.843	-0.782	93.826	386.755	
1834	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	549.46	100.779	285.704	1.517	2.429	2.344	1.805	103.636	445.824	2.0	549.46	100.779	285.704	1.517	2.429	2.344	1.805	103.636	445.824	2.0	570.995	100.779	290.05	1.517	2.441	2.344	1.762	103.636	467.359	
1835	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	201.418	72.643	122.7	1.333	1.747	2.307	0.448	76.358	125.06	2.0	201.418	72.643	122.7	1.333	1.747	2.307	0.448	76.358	125.06	2.0	201.418	72.643	122.7	1.333	1.747	2.307	0.448	76.358	125.06	
1836	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	232.61	95.809	133.027	1.689	1.484	1.694	2.51	98.598	134.012	2.0	234.992	95.809	134.707	1.689	1.474	1.694	2.51	98.598	136.394	2.0	234.992	134.707	95.809	1.474	1.689	2.51	1.694	136.394	98.598	
1837	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	474.047	133.084	219.695	1.693	2.435	-0.147	2.28	134.805	339.242	2.0	474.047	133.084	219.695	1.693	2.435	-0.147	2.28	134.805	339.242	2.0	586.502	185.501	237.27	1.632	2.457	-0.411	2.382	202.321	384.181	
1838	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	269.864	58.11	66.443	0.499	2.67	-2.397	2.686	122.388	147.476	2.0	273.763	58.11	67.94	0.499	2.67	-2.397	2.711	122.388	151.375	2.0	281.995	60.923	68.707	0.517	2.679	-2.413	2.727	125.691	156.303	
1839	1.0	16.157	-211.0	-	-	-	-	11.57	-	-	-	-	0.798	-	-	-	-	1.84	-	-	-	-	16.157	-	-	-	-	2.0	492.391	157.961	144.807	1.567	0.45	-2.934	-0.184	159.126	333.264	2.0	649.571	157.961	204.583	1.567	0.439	-2.934	0.092	159.126	490.444	2.0	649.571	157.961	204.583	1.567	0.439	-2.934	0.092	159.126	490.444	
1840	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	192.793	36.973	58.494	0.309	1.001	0.066	2.121	122.256	70.537	2.0	202.634	37.991	58.494	0.295	1.001	0.119	2.121	132.097	70.537	2.0	246.848	58.494	45.778	1.001	0.27	2.121	0.113	70.537	176.311	
1841	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	564.763	75.304	318.544	1.853	2.409	-2.338	1.692	80.061	484.702	2.0	604.506	101.708	321.014	1.839	2.409	-2.183	1.678	113.005	491.502	2.0	604.506	101.708	321.014	1.839	2.409	-2.183	1.678	113.005	491.502	
1842	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	183.244	64.619	63.371	2.236	2.436	-1.67	-2.837	84.665	98.579	2.0	183.244	64.619	63.371	2.236	2.436	-1.67	-2.837	84.665	98.579	2.0	183.244	63.371	64.619	2.436	2.236	-2.837	-1.67	98.579	84.665	
1843	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	260.562	75.304	139.748	1.917	2.211	-1.25	-0.213	81.074	179.488	2.0	269.576	79.311	140.696	1.916	2.217	-1.257	-0.195	86.493	183.083	2.0	269.576	79.311	140.696	1.916	2.217	-1.257	-0.195	86.493	183.083	
1844	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	230.259	24.387	58.162	2.944	2.552	-0.268	-2.618	124.493	105.766	2.0	211.909	37.332	59.972	2.741	2.574	2.347	-2.596	98.737	113.173	2.0	304.078	59.972	56.711	2.574	2.817	-2.596	-0.495	113.173	190.906	
1845	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	194.871	82.119	76.336	1.745	0.784	1.547	-2.512	85.04	109.831	2.0	194.871	82.119	76.336	1.745	0.784	1.547	-2.512	85.04	109.831	2.0	194.871	82.119	76.336	1.745	0.784	1.547	-2.512	85.04	109.831	
1846	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	370.952	125.615	114.399	1.981	0.515	3.127	0.035	137.412	233.54	2.0	373.286	125.615	114.815	1.981	0.512	3.127	0.037	137.412	235.874	2.0	590.765	184.624	153.534	1.86	0.434	-2.887	-0.275	209.729	381.037	
1847	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	255.928	70.213	85.281	0.746	0.601	-1.985	-2.957	104.306	151.622	2.0	339.59	70.742	153.982	0.75	0.776	-1.985	3.139	104.861	234.729	2.0	356.37	75.789	153.982	0.698	0.776	-1.914	3.139	121.641	234.729	
1848	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	207.63	44.524	45.035	0.624	2.783	-2.986	1.237	78.447	129.183	2.0	214.93	44.524	50.112	0.624	2.756	-2.986	1.182	78.447	136.483	2.0	220.236	46.17	52.234	0.644	2.744	-2.958	1.213	80.706	139.531	
1849	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	227.676	85.566	137.27	1.804	1.729	-3.033	-2.371	88.124	139.553	2.0	227.676	85.566	137.27	1.804	1.729	-3.033	-2.371	88.124	139.553	2.0	281.773	123.024	137.27	1.671	1.729	2.927	-2.371	142.22	139.553	
1850	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	227.803	47.423	71.545	2.822	1.288	2.7	-0.2	151.705	76.099	2.0	390.151	44.594	52.122	2.945	2.805	0.604	2.636	230.04	160.112	2.0	374.753	43.298	77.752	2.985	1.237	0.073	-0.112	286.893	87.86	
1851	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	405.61	69.156	126.357	0.351	2.466	-1.541	-0.1	201.637	203.973	2.0	722.253	126.357	111.773	2.466	0.22	-0.1	-1.284	203.973	518.279	2.0	736.38	126.357	114.572	2.466	0.221	-0.1	-1.263	203.973	532.407	
1852	1.0	10.302	-211.0	-	-	-	-	9.885	-	-	-	-	1.856	-	-	-	-	3.077	-	-	-	-	10.302	-	-	-	-	2.0	106.725	39.469	34.724	1.234	0.576	0.682	1.276	42.173	64.552	2.0	106.725	39.469	34.724	1.234	0.576	0.682	1.276	42.173	64.552	2.0	106.725	39.469	34.724	1.234	0.576	0.682	1.276	42.173	64.552	
1853	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	432.437	107.874	181.37	0.455	1.788	2.795	-1.268	245.971	186.466	2.0	435.717	107.874	183.584	0.455	1.778	2.795	-1.277	245.971	189.746	2.0	452.708	120.15	183.584	0.486	1.778	2.867	-1.277	262.962	189.746	
1854	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	176.599	57.539	104.011	1.96	1.184	-1.859	0.667	63.227	113.372	2.0	191.102	57.539	112.519	1.96	1.17	-1.859	0.645	63.227	127.875	2.0	191.102	57.539	112.519	1.96	1.17	-1.859	0.645	63.227	127.875	
1855	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	224.202	86.185	129.081	1.973	1.609	2.183	-2.603	94.244	129.958	2.0	291.614	129.081	145.038	1.609	1.859	-2.603	2.406	129.958	161.656	2.0	291.614	129.081	145.038	1.609	1.859	-2.603	2.406	129.958	161.656	
1856	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	278.811	86.538	152.107	2.354	1.371	0.304	0.932	123.356	155.455	2.0	310.231	104.859	156.291	2.311	1.351	0.155	0.933	148.74	161.491	2.0	310.231	104.859	156.291	2.311	1.351	0.155	0.933	148.74	161.491	
1857	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	562.547	122.105	180.618	2.302	2.669	-2.987	2.323	164.124	398.422	2.0	652.531	175.577	181.1	2.328	2.671	-2.716	2.323	251.684	400.847	2.0	654.427	181.1	175.802	2.671	2.33	2.323	-2.707	400.847	253.58	
1858	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	329.952	98.618	153.957	1.101	0.78	-0.059	0.04	110.841	219.111	2.0	342.116	98.618	159.36	1.101	0.767	-0.059	0.048	110.841	231.275	2.0	394.743	37.453	257.631	2.252	0.874	1.227	0.007	52.627	342.116	
1859	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	195.994	77.644	87.243	2.271	1.279	-0.345	2.023	103.64	92.354	2.0	190.147	75.606	87.243	2.23	1.279	-0.343	2.023	97.793	92.354	2.0	190.147	75.606	87.243	2.23	1.279	-0.343	2.023	97.793	92.354	
1860	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	413.73	151.125	130.965	1.475	2.616	1.609	-0.671	152.154	261.575	2.0	417.651	151.125	134.141	1.475	2.609	1.609	-0.666	152.154	265.497	2.0	417.651	151.125	134.141	1.475	2.609	1.609	-0.666	152.154	265.497	
1861	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	538.454	144.275	336.27	2.277	1.615	1.187	-2.134	190.451	348.002	2.0	538.454	144.275	336.27	2.277	1.615	1.187	-2.134	190.451	348.002	2.0	538.454	144.275	336.27	2.277	1.615	1.187	-2.134	190.451	348.002	
1862	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	457.814	82.559	75.745	0.476	0.277	-2.535	-1.679	180.499	277.315	2.0	460.906	75.745	84.346	0.277	0.48	-1.679	-2.518	277.315	183.591	2.0	470.312	84.346	77.179	0.48	0.275	-2.518	-1.612	183.591	286.721	
1863	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	569.755	42.846	228.395	2.874	2.544	-3.066	-3.019	162.432	407.323	2.0	619.231	60.386	228.395	2.844	2.544	2.826	-3.019	211.908	407.323	2.0	619.231	228.395	60.386	2.544	2.844	-3.019	2.826	407.323	211.908	
1864	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	168.255	78.17	80.344	1.723	1.149	2.303	-1.589	79.361	88.894	2.0	171.572	80.486	80.344	1.735	1.149	2.295	-1.589	82.678	88.894	2.0	171.572	80.486	80.344	1.735	1.149	2.295	-1.589	82.678	88.894	
1865	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	403.12	90.069	69.23	2.24	0.244	-0.106	2.822	116.094	287.027	2.0	433.604	92.529	80.29	2.254	0.263	-0.124	2.847	121.14	312.464	2.0	441.581	99.165	80.29	2.21	0.263	-0.13	2.847	129.118	312.464	
1866	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	270.366	70.987	126.614	1.75	0.718	1.739	-0.441	74.51	195.856	2.0	277.317	73.626	128.274	1.711	0.719	1.759	-0.427	78.524	198.793	2.0	277.317	73.626	128.274	1.711	0.719	1.759	-0.427	78.524	198.793	
1867	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	292.401	111.318	121.03	0.896	0.972	1.18	-0.162	144.871	147.53	2.0	297.075	113.188	122.124	0.905	0.965	1.187	-0.169	146.972	150.102	2.0	315.607	122.124	119.689	0.965	0.858	-0.169	1.216	150.102	165.504	
1868	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	253.798	55.5	125.747	1.404	2.437	0.333	1.072	58.421	195.376	2.0	257.82	55.5	127.554	1.404	2.439	0.333	1.088	58.421	199.398	2.0	257.82	55.5	127.554	1.404	2.439	0.333	1.088	58.421	199.398	
1869	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	269.063	46.68	64.84	2.647	0.391	-2.923	-1.775	98.831	170.232	2.0	283.194	47.753	71.362	2.647	0.41	-2.951	-1.75	101.663	181.532	2.0	283.194	47.753	71.362	2.647	0.41	-2.951	-1.75	101.663	181.532	
1870	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	321.064	43.708	65.201	1.085	0.244	-1.555	-0.307	50.029	271.035	2.0	325.565	45.301	66.54	1.059	0.248	-1.555	-0.3	52.911	272.655	2.0	409.406	45.301	74.252	1.059	0.218	-1.555	0.216	52.911	356.496	
1871	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	238.794	99.778	116.865	1.838	2.024	-1.852	-0.35	107.2	131.594	2.0	247.961	102.889	119.088	1.861	2.036	-1.867	-0.364	112.392	135.569	2.0	243.986	102.889	116.865	1.861	2.024	-1.867	-0.35	112.392	131.594	
1872	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	521.4	54.633	99.258	1.114	0.218	-2.245	-1.895	61.753	459.647	2.0	521.4	54.633	99.258	1.114	0.218	-2.245	-1.895	61.753	459.647	2.0	529.312	54.633	99.023	1.114	0.215	-2.245	-1.854	61.753	467.559	
1873	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	227.67	90.585	114.445	1.006	1.793	0.537	0.94	108.893	118.777	2.0	227.67	90.585	114.445	1.006	1.793	0.537	0.94	108.893	118.777	2.0	233.607	118.197	90.585	1.786	1.006	0.975	0.537	124.713	108.893	
1874	1.0	14.67	-211.0	-	-	-	-	13.759	-	-	-	-	1.217	-	-	-	-	3.036	-	-	-	-	14.67	-	-	-	-	2.0	220.082	56.325	96.394	2.116	0.691	1.23	-1.369	67.402	152.68	2.0	300.042	60.237	141.637	2.136	0.735	1.288	-1.118	74.476	225.566	2.0	304.459	62.237	141.637	2.163	0.735	1.284	-1.118	78.893	225.566	
1875	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	387.111	24.061	138.318	2.706	0.435	0.045	-2.932	58.135	328.976	2.0	401.331	23.307	141.921	2.733	0.433	-0.015	-2.968	59.585	341.746	2.0	423.809	36.702	142.175	2.626	0.433	0.119	-2.961	80.971	342.838	
1876	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	627.264	148.569	127.721	0.951	2.849	2.55	-0.086	183.086	444.178	2.0	829.429	225.776	163.568	1.152	2.846	2.531	-0.342	261.322	568.106	2.0	830.871	226.613	163.568	1.153	2.846	2.526	-0.342	262.765	568.106	
1877	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	818.904	186.363	238.415	2.617	0.573	0.067	1.253	372.282	446.622	2.0	979.929	224.663	241.413	2.697	0.577	0.173	1.259	529.595	450.334	2.0	999.529	228.639	243.243	2.691	0.567	0.185	1.288	535.29	464.239	
1878	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	370.75	46.618	58.622	1.269	0.183	-0.697	-0.3	48.962	321.788	2.0	373.89	46.618	60.194	1.269	0.187	-0.697	-0.288	48.962	324.928	2.0	436.078	48.959	72.602	1.286	0.196	-0.745	-0.667	52.375	383.703	
1879	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	961.868	137.901	189.031	2.889	0.492	-1.592	1.544	553.817	408.051	2.0	966.908	139.323	190.225	2.888	0.492	-1.592	1.535	556.066	410.842	2.0	969.012	141.125	190.225	2.885	0.492	-1.594	1.535	558.17	410.842	
1880	1.0	9.138	-211.0	-	-	-	-	6.667	-	-	-	-	0.818	-	-	-	-	-1.271	-	-	-	-	9.138	-	-	-	-	2.0	275.114	32.403	178.398	0.681	0.932	-1.985	-2.442	52.101	223.013	2.0	297.672	178.398	43.948	0.932	0.662	-2.442	-1.769	223.013	74.659	2.0	376.657	37.227	214.146	2.575	0.847	-0.476	-2.303	76.513	300.144	
1881	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	245.485	90.486	79.772	2.482	2.154	-1.747	-1.881	148.214	97.271	2.0	306.09	40.369	169.879	2.378	2.354	-0.107	-1.81	60.605	245.485	2.0	309.205	40.369	172.243	2.378	2.346	-0.107	-1.82	60.605	248.6	
1882	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	287.598	89.434	119.763	2.267	0.785	-2.764	-1.94	117.888	169.71	2.0	291.791	92.929	119.763	2.249	0.785	-2.773	-1.94	122.082	169.71	2.0	376.736	92.929	187.734	2.249	0.98	-2.773	-1.766	122.082	254.655	
1883	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	152.472	37.606	54.618	0.877	0.567	0.685	3.076	49.343	103.129	2.0	152.472	37.606	54.618	0.877	0.567	0.685	3.076	49.343	103.129	2.0	168.204	42.143	58.153	0.827	0.593	0.836	3.097	61.037	107.167	
1884	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	341.653	89.741	97.108	1.618	2.742	-2.993	-0.965	90.124	251.529	2.0	353.559	92.8	100.4	1.606	2.737	-2.976	-1.009	94.007	259.551	2.0	384.707	115.837	100.4	1.767	2.737	-2.983	-1.009	125.156	259.551	
1885	2.0	18.08	-211.0	-211.0	-	-	-	8.957	7.228	-	-	-	1.708	2.214	-	-	-	-0.584	-0.246	-	-	-	9.043	9.038	-	-	-	2.0	436.763	92.232	155.135	0.687	2.571	-0.92	-0.103	147.265	289.499	2.0	485.679	93.814	187.558	0.689	2.52	-0.938	-0.143	150.162	335.517	2.0	485.679	93.814	187.558	0.689	2.52	-0.938	-0.143	150.162	335.517	
1886	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	560.304	45.528	338.56	0.388	2.24	-0.742	1.111	121.584	438.72	2.0	560.304	45.528	338.56	0.388	2.24	-0.742	1.111	121.584	438.72	2.0	579.45	51.127	342.339	0.417	2.247	-0.789	1.122	130.542	448.908	
1887	1.0	6.175	11.0	-	-	-	-	5.133	-	-	-	-	2.16	-	-	-	-	-0.74	-	-	-	-	6.175	-	-	-	-	2.0	251.407	64.404	106.434	1.303	0.621	1.933	0.336	67.701	183.706	2.0	251.407	64.404	106.434	1.303	0.621	1.933	0.336	67.701	183.706	2.0	258.698	69.998	106.434	1.372	0.621	1.94	0.336	74.993	183.706	
1888	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	403.216	19.777	89.884	0.329	2.875	-0.053	1.399	61.794	341.422	2.0	432.295	28.419	95.112	0.382	2.868	0.204	1.405	78.44	353.855	2.0	430.895	24.958	96.34	0.545	2.879	0.224	1.413	51.875	379.02	
1889	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	270.805	31.77	76.673	2.744	0.433	2.51	-1.709	83.864	186.942	2.0	274.631	31.77	77.315	2.744	0.427	2.51	-1.713	83.864	190.767	2.0	319.471	70.369	77.315	2.458	0.427	2.753	-1.713	128.704	190.767	
1890	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	400.364	42.707	188.3	1.712	2.581	-3.067	-2.527	45.024	355.339	2.0	424.978	53.743	189.409	1.053	2.581	0.985	-2.536	67.028	357.951	2.0	484.187	53.743	228.612	1.053	2.518	0.985	-2.63	67.028	417.16	
1891	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	205.576	35.056	45.036	2.812	0.486	-0.597	1.277	108.371	97.204	2.0	219.103	35.056	49.049	2.812	0.467	-0.597	1.278	108.371	110.732	2.0	217.752	51.042	74.028	0.465	0.99	1.339	-1.944	117.562	100.19	
1892	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	962.987	78.403	144.803	0.253	2.916	0.82	3.001	313.546	649.441	2.0	999.239	80.347	164.258	0.258	2.896	0.81	3.052	316.322	682.917	2.0	1166.9	99.273	165.531	0.214	2.896	0.385	3.046	476.763	690.138	
1893	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	296.265	65.218	193.493	1.503	1.026	1.227	-1.268	65.698	230.567	2.0	299.818	67.958	193.493	1.484	1.026	1.206	-1.268	69.251	230.567	2.0	304.746	71.151	193.493	1.508	1.026	1.164	-1.268	74.179	230.567	
1894	1.0	7.181	11.0	-	-	-	-	7.052	-	-	-	-	1.382	-	-	-	-	-0.183	-	-	-	-	7.181	-	-	-	-	2.0	570.493	75.049	271.967	0.285	1.202	-1.768	-2.764	267.472	303.021	2.0	577.485	75.049	275.939	0.285	1.19	-1.768	-2.765	267.472	310.013	2.0	594.166	75.861	275.939	0.273	1.19	-1.702	-2.765	284.153	310.013	
1895	1.0	19.281	-211.0	-	-	-	-	16.539	-	-	-	-	2.111	-	-	-	-	-1.405	-	-	-	-	19.281	-	-	-	-	2.0	672.74	43.595	329.231	2.843	2.46	2.018	0.104	149.259	523.482	2.0	687.863	43.772	336.856	2.842	2.46	2.023	0.1	149.634	538.23	2.0	697.436	49.023	339.366	2.814	2.455	2.005	0.095	155.956	541.48	
1896	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1210.364	199.422	228.644	0.33	2.738	2.16	-0.408	623.591	586.773	2.0	1217.12	200.572	228.644	0.328	2.738	2.152	-0.408	630.347	586.773	2.0	1230.896	203.179	228.464	0.33	2.74	2.117	-0.42	639.772	591.123	
