i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
1924	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	152.262	45.984	39.37	0.52	0.745	2.109	2.416	93.359	58.903	2.0	181.485	84.355	25.301	0.601	1.189	2.251	-2.365	152.262	29.223	2.0	185.253	84.355	27.229	0.601	1.119	2.251	-2.395	152.262	32.991	
1925	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	223.007	171.002	35.269	1.968	1.59	-0.346	0.431	187.462	35.545	2.0	223.007	171.002	35.269	1.968	1.59	-0.346	0.431	187.462	35.545	2.0	223.007	171.002	35.269	1.968	1.59	-0.346	0.431	187.462	35.545	
1926	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	178.555	120.899	42.82	1.193	1.966	2.995	2.115	130.581	47.975	2.0	188.224	123.682	47.256	1.177	1.907	2.997	2.082	135.175	53.049	2.0	183.629	120.899	47.256	1.193	1.907	2.995	2.082	130.581	53.049	
1927	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	553.859	132.635	7.916	0.248	0.628	3.005	0.187	539.937	13.922	2.0	566.008	136.821	9.461	0.253	2.551	3.007	-2.492	547.972	18.036	2.0	605.304	136.857	10.959	0.251	2.914	3.018	-0.135	553.922	51.382	
1928	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	309.716	70.518	22.886	2.858	2.724	1.535	-0.545	252.647	57.069	2.0	323.614	72.365	24.523	2.854	2.76	1.511	-0.538	256.796	66.817	2.0	375.469	76.097	28.309	2.866	2.799	1.717	-0.882	286.903	88.566	
1929	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	189.769	94.182	57.569	2.313	1.785	-2.443	-1.644	130.12	59.649	2.0	204.609	98.268	62.219	2.333	1.738	-2.475	-1.67	139.287	65.322	2.0	245.865	98.268	94.919	2.333	1.522	-2.475	-1.46	139.287	106.578	
1930	2.0	23.267	-211.0	-211.0	-	-	-	10.177	8.685	-	-	-	1.01	0.882	-	-	-	0.58	0.533	-	-	-	12.015	11.252	-	-	-	2.0	273.982	114.739	100.022	0.913	2.174	0.331	-1.975	151.497	122.484	2.0	275.426	114.739	100.611	0.913	2.179	0.331	-1.981	151.497	123.929	2.0	279.784	114.739	102.486	0.913	2.196	0.331	-1.98	151.497	128.287	
1931	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	522.893	238.098	147.783	0.691	1.549	-2.88	2.885	374.382	148.511	2.0	528.395	238.098	152.195	0.691	1.565	-2.88	2.874	374.382	154.013	2.0	544.039	243.631	152.195	0.684	1.565	-2.913	2.874	390.026	154.013	
1932	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	356.225	51.313	41.248	0.331	0.211	-1.441	1.225	159.094	197.131	2.0	372.86	52.13	42.14	0.323	0.206	-1.423	1.27	165.87	206.99	2.0	396.052	55.964	48.669	0.338	0.226	-1.468	1.332	172.051	224.001	
1933	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	171.63	89.344	27.874	2.451	1.709	-1.451	-2.963	143.136	28.494	2.0	176.957	91.396	27.874	2.456	1.709	-1.486	-2.963	148.463	28.494	2.0	176.957	91.396	27.874	2.456	1.709	-1.486	-2.963	148.463	28.494	
1934	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	449.275	257.228	30.469	0.784	0.374	2.151	2.491	365.362	83.912	2.0	452.88	259.203	30.978	0.787	0.376	2.147	2.514	367.697	85.183	2.0	452.88	259.203	30.978	0.787	0.376	2.147	2.514	367.697	85.183	
1935	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	103.275	74.865	12.458	1.89	0.556	1.993	-2.31	79.255	24.02	2.0	108.29	74.865	15.798	1.89	0.6	1.993	-2.202	79.255	29.036	2.0	116.68	74.865	20.042	1.89	0.642	1.993	-1.918	79.255	37.425	
1936	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	160.632	83.477	27.366	0.695	1.798	2.452	1.11	131.597	29.035	2.0	163.495	83.477	28.805	0.695	1.846	2.452	1.057	131.597	31.898	2.0	163.495	83.477	28.805	0.695	1.846	2.452	1.057	131.597	31.898	
1937	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	146.254	45.417	25.218	0.394	1.299	0.745	2.615	118.833	27.42	2.0	166.289	56.756	25.218	0.436	1.299	0.737	2.615	138.869	27.42	2.0	166.289	56.756	25.218	0.436	1.299	0.737	2.615	138.869	27.42	
1938	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	331.377	70.546	58.017	0.686	0.268	-2.96	-2.049	111.573	219.804	2.0	336.359	70.546	60.207	0.686	0.273	-2.96	-2.019	111.573	224.786	2.0	339.703	70.546	63.054	0.686	0.283	-2.96	-2.012	111.573	228.13	
1939	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	220.442	108.714	93.438	1.975	1.238	2.42	2.806	120.6	99.841	2.0	221.836	108.714	94.049	1.975	1.228	2.42	2.805	120.6	101.236	2.0	221.836	108.714	94.049	1.975	1.228	2.42	2.805	120.6	101.236	
1940	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	147.605	50.114	36.774	2.534	2.45	0.346	-2.27	88.809	58.796	2.0	164.609	53.721	39.576	2.544	2.49	0.3	-2.275	97.797	66.813	2.0	169.737	53.721	41.772	2.544	2.489	0.3	-2.358	97.797	71.94	
1941	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	137.749	51.663	43.511	1.097	2.53	0.467	-0.892	61.658	76.091	2.0	126.969	44.829	43.511	1.171	2.53	0.521	-0.892	50.878	76.091	2.0	150.8	53.421	50.568	1.046	2.464	0.414	-0.901	67.375	83.425	
1942	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	215.031	58.444	34.372	2.706	2.667	-1.702	1.426	138.906	76.125	2.0	243.472	64.148	36.47	2.718	2.694	-1.67	1.453	157.78	85.692	2.0	259.677	68.053	36.47	2.731	2.694	-1.676	1.453	173.986	85.692	
1943	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	127.303	68.882	40.236	0.986	1.343	1.659	-1.675	83.567	43.735	2.0	122.935	68.882	37.548	0.986	1.379	1.659	-1.738	83.567	39.368	2.0	139.305	71.568	43.758	0.968	1.266	1.706	-1.649	89.458	49.847	
1944	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	155.146	68.637	41.524	2.241	0.702	1.383	2.653	89.813	65.333	2.0	165.514	72.6	44.443	2.236	0.719	1.396	2.604	95.972	69.541	2.0	172.634	76.168	44.443	2.228	0.719	1.468	2.604	103.092	69.541	
1945	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	163.85	63.987	11.527	0.437	1.629	-0.143	1.596	152.05	11.8	2.0	171.192	63.987	15.008	0.437	1.041	-0.143	2.708	152.05	19.142	2.0	185.463	65.096	16.941	0.425	0.867	-0.14	2.464	158.921	26.542	
1946	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	131.859	78.458	10.992	0.802	2.558	2.041	-0.828	111.285	20.574	2.0	135.486	81.72	10.992	0.82	2.558	2.035	-0.828	114.912	20.574	2.0	165.066	84.112	23.244	0.794	2.439	2.079	-1.302	122.979	42.087	
1947	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	207.774	101.148	38.746	2.309	2.531	-2.153	0.945	139.019	68.755	2.0	220.718	101.148	43.96	2.309	2.543	-2.153	1.093	139.019	81.699	2.0	215.927	104.117	38.746	2.333	2.531	-2.167	0.945	147.173	68.755	
1948	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	269.028	33.207	29.597	0.154	0.625	-1.861	2.518	217.533	51.494	2.0	272.218	33.36	29.597	0.152	0.625	-1.827	2.518	220.724	51.494	2.0	284.446	34.765	33.36	0.627	0.152	2.293	-1.827	63.722	220.724	
1949	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	148.333	91.115	11.285	2.326	0.548	0.626	-0.778	125.865	22.468	2.0	144.94	91.115	17.007	2.326	1.631	0.626	-0.445	125.865	19.075	2.0	149.482	91.115	19.219	2.326	1.569	0.626	-0.641	125.865	23.617	
1950	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	271.266	205.927	38.092	1.154	1.931	-0.57	-0.945	230.0	41.266	2.0	275.926	207.595	39.103	1.147	1.941	-0.571	-0.967	233.088	42.838	2.0	275.926	207.595	39.103	1.147	1.941	-0.571	-0.967	233.088	42.838	
1951	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	298.86	216.923	57.264	1.4	0.822	0.897	0.425	220.417	78.443	2.0	305.226	216.923	59.655	1.4	0.795	0.897	0.458	220.417	84.81	2.0	305.226	216.923	59.655	1.4	0.795	0.897	0.458	220.417	84.81	
1952	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	193.24	123.349	49.303	1.27	2.226	1.147	0.724	129.909	63.331	2.0	205.25	131.041	49.303	1.242	2.226	1.109	0.724	141.919	63.331	2.0	205.25	131.041	49.303	1.242	2.226	1.109	0.724	141.919	63.331	
1953	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	223.558	87.849	8.527	2.69	0.42	1.508	-2.024	202.016	21.542	2.0	228.367	89.45	12.846	2.685	0.627	1.515	-0.45	204.119	24.249	2.0	237.969	91.243	14.474	2.683	0.606	1.556	-1.935	209.513	28.455	
1954	1.0	7.225	-211.0	-	-	-	-	2.503	-	-	-	-	2.788	-	-	-	-	-1.567	-	-	-	-	7.225	-	-	-	-	2.0	335.614	82.974	57.263	2.803	2.364	-0.632	0.827	253.157	82.458	2.0	341.423	85.108	59.773	2.797	2.345	-0.618	0.83	256.382	85.041	2.0	359.281	90.263	62.679	2.786	2.362	-0.606	0.91	266.287	92.994	
1955	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	232.564	63.045	56.003	2.538	2.655	0.99	2.051	112.101	120.463	2.0	249.043	65.531	58.636	2.537	2.675	0.94	2.026	117.783	131.26	2.0	256.676	65.531	60.205	2.537	2.684	0.94	2.09	117.783	138.894	
1956	1.0	8.86	-211.0	-	-	-	-	3.011	-	-	-	-	0.347	-	-	-	-	-1.858	-	-	-	-	8.86	-	-	-	-	2.0	152.812	52.992	33.084	2.205	0.415	-2.972	2.964	69.166	83.646	2.0	148.972	49.041	36.205	2.168	0.445	-3.0	2.969	61.935	87.037	2.0	198.219	54.433	44.054	2.245	0.391	-2.935	-3.003	74.58	123.639	
1957	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	160.628	69.975	66.007	2.11	2.085	2.997	-1.712	83.347	77.28	2.0	160.628	69.975	66.007	2.11	2.085	2.997	-1.712	83.347	77.28	2.0	160.628	69.975	66.007	2.11	2.085	2.997	-1.712	83.347	77.28	
1958	1.0	7.035	-211.0	-	-	-	-	6.763	-	-	-	-	1.292	-	-	-	-	-0.976	-	-	-	-	7.035	-	-	-	-	2.0	118.611	89.108	22.908	1.86	1.266	-1.338	-1.183	93.882	24.729	2.0	121.714	91.145	22.908	1.876	1.266	-1.335	-1.183	96.985	24.729	2.0	144.599	113.842	13.115	1.758	0.63	-1.305	-1.525	121.714	22.885	
1959	1.0	8.837	-211.0	-	-	-	-	3.003	-	-	-	-	0.347	-	-	-	-	-1.858	-	-	-	-	8.837	-	-	-	-	2.0	153.768	36.936	32.817	1.055	2.837	-1.985	-1.29	43.817	109.951	2.0	190.135	54.728	36.936	2.738	1.055	-1.09	-1.985	146.318	43.817	2.0	190.135	54.728	36.936	2.738	1.055	-1.09	-1.985	146.318	43.817	
1960	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	147.775	73.977	19.905	0.68	0.78	2.817	-0.456	118.418	29.357	2.0	147.775	73.977	19.905	0.68	0.78	2.817	-0.456	118.418	29.357	2.0	147.775	73.977	19.905	0.68	0.78	2.817	-0.456	118.418	29.357	
1961	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	78.763	51.963	12.971	2.188	2.027	1.941	0.838	64.009	14.754	2.0	85.368	51.963	18.38	2.188	1.156	1.941	-2.125	64.009	21.359	2.0	104.332	51.963	30.462	2.188	1.05	1.941	-1.778	64.009	40.323	
1962	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	185.936	50.185	48.341	2.696	2.341	-0.362	1.546	117.289	68.647	2.0	193.567	54.252	48.341	2.681	2.341	-0.372	1.546	124.92	68.647	2.0	193.567	54.252	48.341	2.681	2.341	-0.372	1.546	124.92	68.647	
1963	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	167.742	97.216	50.713	1.42	2.295	-2.06	-0.526	99.559	68.183	2.0	172.95	98.575	52.657	1.422	2.287	-2.057	-0.488	101.608	71.343	2.0	172.95	98.575	52.657	1.422	2.287	-2.057	-0.488	101.608	71.343	
1964	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	232.69	97.298	71.23	2.264	2.383	-0.249	0.336	129.065	103.625	2.0	306.889	161.788	71.014	2.34	1.792	0.0	0.63	233.472	73.417	2.0	315.874	164.167	71.014	2.358	1.792	-0.014	0.63	242.456	73.417	
1965	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	122.921	79.445	26.2	1.592	2.473	-0.501	0.177	79.713	43.208	2.0	155.335	79.445	37.126	1.592	2.607	-0.501	0.022	79.713	75.622	2.0	188.908	79.445	43.981	1.592	2.697	-0.501	0.222	79.713	109.195	
1966	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	203.693	115.001	49.726	1.049	0.791	0.366	-0.722	133.032	70.661	2.0	207.104	115.001	51.108	1.049	0.776	0.366	-0.734	133.032	74.071	2.0	212.48	115.001	54.234	1.049	0.79	0.366	-0.802	133.032	79.448	
1967	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	115.18	48.691	46.148	1.067	0.926	1.087	3.043	56.266	58.914	2.0	115.18	48.691	46.148	1.067	0.926	1.087	3.043	56.266	58.914	2.0	152.589	66.282	55.165	1.088	1.013	2.834	1.226	83.371	69.218	
1968	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	555.964	90.074	19.052	0.184	0.312	0.473	-2.807	492.401	63.563	2.0	569.267	92.054	21.27	0.187	0.306	0.471	-2.867	495.818	73.448	2.0	579.25	94.512	22.59	0.19	0.321	0.519	-2.786	503.377	75.873	
1969	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	153.154	93.689	47.347	1.876	1.172	0.513	-1.999	100.392	52.762	2.0	153.154	93.689	47.347	1.876	1.172	0.513	-1.999	100.392	52.762	2.0	153.154	93.689	47.347	1.876	1.172	0.513	-1.999	100.392	52.762	
1970	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	178.036	123.936	34.291	1.15	1.034	2.577	-0.532	136.718	41.318	2.0	181.496	126.217	34.291	1.147	1.034	2.563	-0.532	140.177	41.318	2.0	181.496	126.217	34.291	1.147	1.034	2.563	-0.532	140.177	41.318	
1971	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	329.513	41.391	37.753	2.823	2.948	-1.871	0.643	133.185	196.328	2.0	339.715	41.391	38.1	2.823	2.955	-1.871	0.714	133.185	206.53	2.0	366.319	48.749	44.476	2.793	2.931	-2.07	0.66	149.271	217.049	
1972	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	112.679	60.497	22.676	2.322	2.215	-2.699	0.916	83.476	29.203	2.0	125.657	65.497	23.097	2.359	2.228	-2.64	0.929	95.451	30.206	2.0	128.876	66.159	23.097	2.37	2.228	-2.671	0.929	98.669	30.206	
1973	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	204.79	77.746	49.053	0.698	0.635	3.013	1.2	121.173	83.617	2.0	218.331	81.769	51.723	0.707	0.623	2.969	1.147	127.838	90.493	2.0	220.002	82.163	51.723	0.701	0.623	2.976	1.147	129.509	90.493	
1974	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	170.159	144.475	16.468	1.477	0.749	-0.279	1.649	145.755	24.404	2.0	178.836	144.475	21.801	1.477	0.76	-0.279	1.436	145.755	33.082	2.0	185.556	149.306	21.801	1.49	0.76	-0.308	1.436	152.475	33.082	
1975	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	196.951	36.496	34.706	0.324	0.447	-0.683	2.182	115.011	81.94	2.0	254.628	48.477	41.762	0.315	0.486	-0.753	2.054	160.378	94.25	2.0	285.136	50.672	41.762	0.281	0.486	-0.761	2.054	190.886	94.25	
1976	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	112.207	59.031	41.65	1.019	1.483	-2.908	-0.932	69.627	42.58	2.0	120.396	59.031	47.67	1.019	1.422	-2.908	-0.944	69.627	50.769	2.0	130.647	63.905	47.67	0.977	1.422	-2.985	-0.944	79.877	50.769	
1977	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	35.549	19.949	11.42	1.218	1.057	1.772	-2.31	21.99	13.559	2.0	44.601	25.808	11.42	1.115	1.057	1.919	-2.31	31.042	13.559	2.0	54.397	25.808	11.907	1.115	2.532	1.919	-2.251	31.042	23.354	
1978	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	316.887	141.843	93.282	0.71	1.318	-1.61	-1.304	218.165	98.723	2.0	323.166	145.467	93.677	0.714	1.32	-1.63	-1.305	223.981	99.185	2.0	323.166	145.467	93.677	0.714	1.32	-1.63	-1.305	223.981	99.185	
1979	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	135.387	45.049	24.255	2.704	2.062	-1.696	-0.078	106.916	28.471	2.0	141.702	46.403	25.298	2.707	2.089	-1.738	-0.09	111.4	30.302	2.0	157.745	51.463	31.633	2.676	2.006	-1.815	-0.285	118.468	39.277	
1980	1.0	8.861	-211.0	-	-	-	-	3.011	-	-	-	-	0.347	-	-	-	-	-1.858	-	-	-	-	8.861	-	-	-	-	2.0	113.255	61.092	36.65	0.985	1.48	1.895	-2.168	75.119	38.136	2.0	113.255	61.092	36.65	0.985	1.48	1.895	-2.168	75.119	38.136	2.0	138.093	66.745	45.631	0.937	1.62	1.817	-2.254	86.968	51.125	
1981	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	216.556	63.206	37.873	2.73	2.371	0.215	-3.063	161.691	54.865	2.0	224.956	66.422	37.873	2.728	2.371	0.166	-3.063	170.091	54.865	2.0	234.324	66.422	40.653	2.728	2.421	0.166	3.129	170.091	64.233	
1982	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	415.088	162.198	113.414	2.542	1.998	-2.204	-0.574	290.226	124.862	2.0	415.088	162.198	113.414	2.542	1.998	-2.204	-0.574	290.226	124.862	2.0	406.442	159.359	113.414	2.535	1.998	-2.184	-0.574	281.581	124.862	
1983	1.0	8.066	-211.0	-	-	-	-	3.854	-	-	-	-	2.643	-	-	-	-	0.107	-	-	-	-	8.066	-	-	-	-	2.0	234.071	40.161	27.005	2.941	2.131	2.706	1.927	201.942	32.129	2.0	234.071	40.161	27.005	2.941	2.131	2.706	1.927	201.942	32.129	2.0	299.209	63.602	24.212	2.867	2.586	2.549	0.509	250.78	48.429	
1984	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	164.173	102.393	51.474	1.689	1.06	0.509	0.984	104.572	59.601	2.0	182.964	117.423	51.474	1.66	1.06	0.417	0.984	123.363	59.601	2.0	193.599	121.161	51.474	1.69	1.06	0.388	0.984	133.998	59.601	
1985	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	246.435	35.769	13.953	0.155	1.542	0.041	0.227	232.421	14.014	2.0	256.7	35.917	13.953	0.149	1.542	-0.047	0.227	242.686	14.014	2.0	273.841	41.786	12.78	0.169	0.711	-0.105	1.068	251.989	21.852	
1986	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	116.325	33.92	6.712	2.819	0.901	1.815	1.016	107.391	8.934	2.0	123.392	33.92	10.995	2.819	0.851	1.815	0.688	107.391	16.001	2.0	136.394	39.336	11.76	2.79	2.362	1.721	-2.796	117.548	18.846	
1987	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	413.219	123.981	49.089	2.564	2.871	0.956	0.348	228.851	184.368	2.0	424.042	128.296	49.25	2.562	2.873	0.994	0.341	238.118	185.924	2.0	425.539	128.296	49.474	2.562	2.873	0.994	0.323	238.118	187.42	
1988	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	545.703	166.596	29.533	2.752	2.86	1.334	2.768	438.931	106.773	2.0	545.703	166.596	29.533	2.752	2.86	1.334	2.768	438.931	106.773	2.0	560.291	173.287	33.876	2.741	2.829	1.34	2.783	447.969	112.322	
1989	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	109.694	66.578	7.735	1.545	2.958	1.023	0.376	67.049	42.645	2.0	140.937	66.578	10.412	1.545	2.998	1.023	1.023	67.049	73.888	2.0	126.439	73.35	16.995	1.466	2.775	1.053	1.794	76.934	49.504	
1990	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	440.409	117.119	67.385	2.76	2.575	2.789	-2.618	314.663	125.746	2.0	449.921	117.624	74.092	2.76	2.544	2.782	-2.602	316.519	133.402	2.0	454.892	120.998	74.092	2.753	2.544	2.762	-2.602	321.489	133.402	
1991	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	202.219	104.146	56.892	2.274	2.059	-1.706	-1.429	136.901	65.318	2.0	208.097	104.146	60.16	2.274	2.085	-1.706	-1.38	136.901	71.195	2.0	245.722	118.914	62.643	2.335	2.056	-1.844	-1.388	171.784	73.938	
1992	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	117.11	47.939	39.47	0.774	1.007	3.098	-0.464	69.542	47.567	2.0	118.075	48.495	39.47	0.776	1.007	3.112	-0.464	70.508	47.567	2.0	133.097	48.495	46.452	0.776	0.928	3.112	-0.547	70.508	62.589	
1993	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	64.975	44.634	11.229	2.049	0.938	-0.395	3.014	50.529	14.446	2.0	89.801	53.493	17.531	2.056	0.789	-0.501	2.935	62.711	27.09	2.0	103.737	59.401	17.531	2.127	0.789	-0.386	2.935	76.646	27.09	
1994	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	139.721	42.794	37.198	1.903	2.732	0.553	2.905	45.959	93.762	2.0	146.963	42.815	42.794	2.697	1.903	2.909	0.553	101.004	45.959	2.0	162.457	47.362	42.794	2.706	1.903	2.769	0.553	116.498	45.959	
1995	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	247.637	76.301	29.101	0.539	0.302	-2.648	1.355	149.518	98.119	2.0	259.05	76.301	35.697	0.539	0.34	-2.648	1.312	149.518	109.532	2.0	267.367	80.416	35.697	0.547	0.34	-2.706	1.312	157.835	109.532	
1996	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	104.021	40.002	33.616	0.795	0.818	2.284	-1.32	56.973	47.048	2.0	117.785	40.287	40.002	0.764	0.795	-1.313	2.284	60.812	56.973	2.0	122.575	45.125	38.862	0.818	0.789	2.15	-1.318	65.505	57.069	
