i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
3000	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	62.033	30.621	29.509	1.643	1.321	1.607	1.238	30.925	31.108	2.0	62.763	30.621	30.066	1.643	1.334	1.607	1.228	30.925	31.838	2.0	96.764	27.736	59.604	1.904	1.487	-1.014	1.419	34.002	62.763	
3001	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	246.501	40.863	102.502	0.573	0.649	-1.232	-2.702	75.853	170.648	2.0	259.078	41.81	108.771	0.58	0.654	-1.216	-2.652	77.215	181.862	2.0	262.182	41.81	110.323	0.58	0.657	-1.216	-2.671	77.215	184.966	
3002	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	338.317	49.857	44.425	0.488	0.194	-2.399	-0.753	107.157	231.161	2.0	356.815	49.857	47.118	0.488	0.191	-2.399	-0.829	107.157	249.658	2.0	356.815	49.857	47.118	0.488	0.191	-2.399	-0.829	107.157	249.658	
3003	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	93.257	26.326	45.075	0.924	2.269	-2.984	-1.538	33.448	59.809	2.0	122.82	26.326	59.461	0.924	2.36	-2.984	-1.731	33.448	89.372	2.0	131.211	26.326	62.563	0.924	2.371	-2.984	-1.641	33.448	97.763	
3004	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	207.738	74.043	75.889	1.617	2.519	-0.507	-0.329	76.118	131.619	2.0	207.738	74.043	75.889	1.617	2.519	-0.507	-0.329	76.118	131.619	2.0	207.738	74.043	75.889	1.617	2.519	-0.507	-0.329	76.118	131.619	
3005	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	247.341	19.479	110.107	2.678	2.562	-2.762	-0.624	43.725	203.616	2.0	251.05	20.582	110.492	2.664	2.566	-2.789	-0.623	45.25	205.8	2.0	271.341	28.988	110.492	2.65	2.566	-2.538	-0.623	65.541	205.8	
3006	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	411.163	58.394	93.803	2.813	2.712	-0.412	0.936	181.785	229.378	2.0	412.989	58.547	93.803	2.815	2.712	-0.419	0.936	183.611	229.378	2.0	423.548	62.443	94.378	2.799	2.72	-0.445	0.936	188.515	235.034	
3007	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	236.336	52.95	57.303	2.2	2.794	-0.696	1.254	66.315	170.021	2.0	247.176	57.513	57.52	2.228	2.796	-0.721	1.254	75.537	171.639	2.0	263.103	60.052	60.755	2.241	2.789	-0.834	1.191	84.084	179.02	
3008	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	193.55	5.877	157.165	0.166	1.584	-1.587	1.046	35.698	157.853	2.0	205.516	8.586	162.522	0.213	1.563	-1.436	1.053	41.221	164.294	2.0	209.118	8.401	162.522	0.192	1.563	-1.358	1.053	44.824	164.294	
3009	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	213.365	20.039	87.395	0.227	0.805	0.787	-0.469	89.055	124.309	2.0	222.002	21.82	89.92	0.237	0.808	0.85	-0.443	93.563	128.439	2.0	229.102	27.423	89.92	0.284	0.808	0.943	-0.443	100.664	128.439	
3010	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	160.717	46.032	69.521	1.119	2.444	-0.835	-2.324	51.63	109.087	2.0	168.54	47.681	71.773	1.089	2.445	-0.828	-2.361	54.812	113.728	2.0	170.864	47.681	71.337	1.089	2.469	-0.828	-2.311	54.812	116.052	
3011	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	157.709	50.257	90.948	0.905	1.552	2.633	-1.748	65.851	91.858	2.0	161.323	51.767	90.948	0.894	1.552	2.676	-1.748	69.464	91.858	2.0	167.187	51.767	95.269	0.894	1.589	2.676	-1.756	69.464	97.723	
3012	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	201.645	49.211	116.553	0.703	1.217	-2.456	-1.442	77.353	124.292	2.0	204.685	49.211	119.288	0.703	1.232	-2.456	-1.444	77.353	127.331	2.0	217.652	49.211	126.434	0.703	1.183	-2.456	-1.421	77.353	140.299	
3013	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	185.195	48.687	59.17	1.735	0.453	2.867	1.389	49.872	135.323	2.0	186.414	48.687	60.192	1.735	0.458	2.867	1.386	49.872	136.542	2.0	186.414	48.687	60.192	1.735	0.458	2.867	1.386	49.872	136.542	
3014	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	233.257	60.368	166.822	1.499	1.807	-2.348	-1.767	61.089	172.167	2.0	234.105	60.834	166.822	1.493	1.807	-2.356	-1.767	61.937	172.167	2.0	234.105	60.834	166.822	1.493	1.807	-2.356	-1.767	61.937	172.167	
3015	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	409.473	15.361	94.658	0.596	0.251	1.953	-1.141	27.694	381.779	2.0	428.171	18.195	97.561	0.553	0.253	2.093	-1.088	35.541	392.629	2.0	441.378	21.665	98.676	0.595	0.252	1.903	-1.118	41.474	399.904	
3016	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	182.852	86.037	64.912	2.009	2.288	0.871	0.457	95.699	87.153	2.0	182.852	86.037	64.912	2.009	2.288	0.871	0.457	95.699	87.153	2.0	189.523	86.037	67.658	2.009	2.295	0.871	0.384	95.699	93.824	
3017	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	256.395	11.932	104.035	2.998	2.491	2.572	2.681	83.697	172.698	2.0	256.395	11.932	104.035	2.998	2.491	2.572	2.681	83.697	172.698	2.0	269.274	10.739	104.035	3.029	2.491	2.441	2.681	96.576	172.698	
3018	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	153.996	28.455	84.966	2.678	1.857	-1.513	-3.109	64.199	89.796	2.0	163.758	33.29	86.307	2.648	1.853	-1.677	-3.094	72.032	91.725	2.0	156.708	31.667	86.307	2.62	1.853	-1.695	-3.094	64.983	91.725	
3019	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	167.316	15.241	132.24	1.263	2.054	0.307	2.666	16.917	150.399	2.0	173.414	16.978	134.921	1.198	2.047	0.344	2.651	19.542	153.873	2.0	178.271	16.978	139.137	1.198	2.023	0.344	2.653	19.542	158.729	
3020	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	21.124	6.342	11.882	2.188	1.765	-0.64	2.871	8.33	12.794	2.0	23.709	7.407	11.882	2.313	1.765	-0.592	2.871	10.915	12.794	2.0	36.949	5.352	11.882	0.238	1.765	0.378	2.871	24.155	12.794	
3021	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	250.763	76.58	124.958	2.3	2.093	-0.713	0.262	105.993	144.77	2.0	256.097	79.755	124.958	2.287	2.093	-0.761	0.262	111.327	144.77	2.0	256.097	79.755	124.958	2.287	2.093	-0.761	0.262	111.327	144.77	
3022	1.0	7.054	-211.0	-	-	-	-	6.982	-	-	-	-	1.713	-	-	-	-	1.92	-	-	-	-	7.054	-	-	-	-	2.0	143.878	32.418	71.208	1.499	2.427	-0.093	1.134	32.92	110.958	2.0	156.394	32.418	75.789	1.499	2.451	-0.093	1.139	32.92	123.474	2.0	170.181	39.222	79.68	1.624	2.424	-0.215	1.137	42.644	127.537	
3023	1.0	6.78	-211.0	-	-	-	-	6.199	-	-	-	-	1.988	-	-	-	-	-3.071	-	-	-	-	6.78	-	-	-	-	2.0	113.124	31.032	57.234	1.511	2.324	-1.294	-3.11	32.556	80.568	2.0	131.801	36.448	61.44	1.632	2.373	-1.39	-3.135	40.297	91.505	2.0	144.998	41.463	64.09	1.694	2.358	-1.263	3.085	48.472	96.525	
3024	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	195.351	55.866	131.928	1.946	1.551	0.333	1.582	60.818	134.533	2.0	195.351	55.866	131.928	1.946	1.551	0.333	1.582	60.818	134.533	2.0	210.805	62.189	137.29	1.868	1.585	0.31	1.579	68.757	142.047	
3025	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	153.086	23.487	48.568	0.242	1.153	0.918	-2.763	98.234	54.852	2.0	158.151	25.105	48.568	0.248	1.153	0.849	-2.763	103.299	54.852	2.0	162.624	26.619	50.571	0.26	1.181	0.844	-2.749	105.389	57.235	
3026	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	260.257	14.536	126.495	2.215	2.586	-1.665	1.765	19.071	241.185	2.0	268.242	19.632	126.495	2.193	2.586	-1.413	1.765	27.056	241.185	2.0	307.35	13.563	126.495	0.224	2.586	-1.768	1.765	66.165	241.185	
3027	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	310.011	55.209	70.913	0.45	0.404	-2.522	2.948	128.311	181.701	2.0	436.963	70.913	95.477	0.404	0.395	2.948	-2.153	181.701	255.262	2.0	453.52	50.928	118.333	0.383	0.398	-1.622	-2.997	140.294	313.226	
3028	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	189.235	26.706	65.431	1.365	0.422	-1.859	1.398	28.663	160.572	2.0	196.54	29.693	65.994	1.316	0.419	-1.798	1.403	33.243	163.298	2.0	196.54	29.693	65.994	1.316	0.419	-1.798	1.403	33.243	163.298	
3029	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	287.602	40.34	118.288	2.388	2.593	-0.451	0.701	60.35	227.252	2.0	287.602	40.34	118.288	2.388	2.593	-0.451	0.701	60.35	227.252	2.0	292.422	40.34	120.02	2.388	2.593	-0.451	0.725	60.35	232.072	
3030	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	481.336	32.711	163.839	0.197	0.554	-1.855	-2.164	167.686	313.65	2.0	490.792	33.596	166.8	0.198	0.557	-1.797	-2.181	171.513	319.279	2.0	490.792	33.596	166.8	0.198	0.557	-1.797	-2.181	171.513	319.279	
3031	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	284.958	107.555	142.665	0.926	1.288	-0.501	0.087	135.033	149.926	2.0	284.958	107.555	142.665	0.926	1.288	-0.501	0.087	135.033	149.926	2.0	284.958	107.555	142.665	0.926	1.288	-0.501	0.087	135.033	149.926	
3032	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	111.161	14.821	18.976	2.716	2.885	0.766	-0.48	36.144	75.017	2.0	134.621	17.905	30.791	2.677	2.786	0.921	-0.464	41.504	93.118	2.0	182.347	17.142	38.368	0.406	2.829	0.771	0.012	47.725	134.621	
3033	1.0	7.059	-211.0	-	-	-	-	6.986	-	-	-	-	1.713	-	-	-	-	1.92	-	-	-	-	7.059	-	-	-	-	2.0	123.474	37.487	59.546	2.223	2.19	0.787	1.967	48.558	74.916	2.0	133.211	40.475	62.6	2.181	2.215	0.812	2.007	51.765	81.446	2.0	174.498	40.475	91.762	2.181	2.078	0.812	2.345	51.765	122.733	
3034	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	133.067	54.358	65.451	1.163	1.197	-2.402	-0.633	62.096	70.971	2.0	140.111	54.358	70.303	1.163	1.188	-2.402	-0.693	62.096	78.015	2.0	140.111	54.358	70.303	1.163	1.188	-2.402	-0.693	62.096	78.015	
3035	1.0	7.059	-211.0	-	-	-	-	6.987	-	-	-	-	1.713	-	-	-	-	1.92	-	-	-	-	7.059	-	-	-	-	2.0	372.669	70.676	141.33	0.798	0.558	-0.029	-0.84	102.566	270.104	2.0	386.606	70.676	143.598	0.798	0.549	-0.029	-0.906	102.566	284.041	2.0	386.606	70.676	143.598	0.798	0.549	-0.029	-0.906	102.566	284.041	
3036	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	252.95	83.161	107.704	0.692	1.222	0.01	-0.31	135.981	116.969	2.0	257.046	107.704	83.91	1.222	0.681	-0.31	0.039	116.969	140.077	2.0	252.95	107.704	83.161	1.222	0.692	-0.31	0.01	116.969	135.981	
3037	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	337.614	38.738	278.057	1.869	1.908	-1.193	-0.576	41.849	295.765	2.0	337.614	38.738	278.057	1.869	1.908	-1.193	-0.576	41.849	295.765	2.0	337.614	38.738	278.057	1.869	1.908	-1.193	-0.576	41.849	295.765	
3038	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	450.231	84.366	277.335	1.786	2.273	1.964	1.744	86.739	363.492	2.0	451.375	85.172	277.335	1.787	2.273	1.973	1.744	87.883	363.492	2.0	451.375	85.172	277.335	1.787	2.273	1.973	1.744	87.883	363.492	
3039	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	204.436	16.331	83.814	2.664	2.614	1.043	-2.015	37.21	167.226	2.0	212.241	18.705	85.88	2.652	2.605	0.874	-2.025	42.563	169.678	2.0	219.313	18.509	84.295	0.376	2.596	0.781	-2.027	55.399	163.914	
3040	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	178.521	56.122	67.956	2.595	1.364	-2.461	-1.291	108.543	69.978	2.0	195.904	67.956	65.948	1.364	2.571	-1.291	-2.475	69.978	125.926	2.0	195.904	67.956	65.948	1.364	2.571	-1.291	-2.475	69.978	125.926	
3041	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	541.219	26.56	56.597	0.263	0.13	1.888	-0.002	102.788	438.43	2.0	546.837	28.534	56.925	0.275	0.13	1.894	-0.014	106.928	439.91	2.0	546.837	28.534	56.925	0.275	0.13	1.894	-0.014	106.928	439.91	
3042	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	345.453	100.73	233.487	1.956	1.684	-2.863	2.88	109.212	236.241	2.0	347.375	102.41	233.487	1.95	1.684	-2.856	2.88	111.134	236.241	2.0	366.748	235.485	110.62	1.694	2.0	2.879	-2.781	239.581	127.167	
3043	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	191.317	41.348	147.332	1.367	1.533	2.521	-2.738	42.875	148.441	2.0	191.317	41.348	147.332	1.367	1.533	2.521	-2.738	42.875	148.441	2.0	191.317	41.348	147.332	1.367	1.533	2.521	-2.738	42.875	148.441	
3044	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	228.459	22.553	30.055	0.526	0.166	-1.414	2.175	45.188	183.271	2.0	252.962	22.553	31.266	0.526	0.153	-1.414	2.365	45.188	207.775	2.0	276.864	30.385	30.18	0.555	0.143	-1.524	2.327	61.991	214.872	
3045	1.0	7.062	-211.0	-	-	-	-	6.989	-	-	-	-	1.713	-	-	-	-	1.92	-	-	-	-	7.062	-	-	-	-	2.0	54.688	20.27	31.264	1.208	1.807	2.213	-1.984	22.076	32.612	2.0	59.355	23.078	31.264	1.145	1.807	2.119	-1.984	26.743	32.612	2.0	69.999	23.078	39.345	1.145	1.695	2.119	-1.983	26.743	43.256	
3046	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	128.829	36.623	47.224	2.663	1.812	2.373	-1.776	79.816	49.013	2.0	130.61	47.224	38.209	1.812	2.65	-1.776	2.378	49.013	81.597	2.0	136.834	47.224	40.215	1.812	2.653	-1.776	2.29	49.013	87.821	
3047	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	12.034	4.172	4.195	2.163	0.713	-0.682	1.349	5.392	6.641	2.0	14.054	4.852	5.414	2.303	2.105	-2.382	-0.884	7.0	7.054	2.0	18.226	4.852	9.072	2.303	1.772	-2.382	-0.793	7.0	11.226	
3048	1.0	11.245	-211.0	-	-	-	-	8.282	-	-	-	-	2.314	-	-	-	-	1.578	-	-	-	-	11.245	-	-	-	-	2.0	245.384	80.437	94.176	1.97	2.489	1.231	1.561	87.91	157.475	2.0	245.384	80.437	94.176	1.97	2.489	1.231	1.561	87.91	157.475	2.0	273.959	80.437	107.063	1.97	2.48	1.231	1.577	87.91	186.049	
3049	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	270.396	114.42	136.916	1.929	1.931	-2.506	-1.776	122.468	147.928	2.0	273.11	116.056	136.916	1.939	1.931	-2.506	-1.776	125.182	147.928	2.0	273.11	116.056	136.916	1.939	1.931	-2.506	-1.776	125.182	147.928	
3050	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	447.249	93.592	158.038	2.371	2.61	-0.418	-1.027	135.485	311.764	2.0	449.875	93.592	158.784	2.371	2.611	-0.418	-1.031	135.485	314.39	2.0	474.713	93.592	163.147	2.371	2.635	-0.418	-0.987	135.485	339.228	
3051	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	164.044	40.6	54.194	0.684	0.591	2.784	0.928	65.019	99.025	2.0	165.602	42.094	54.194	0.7	0.591	2.783	0.928	66.577	99.025	2.0	173.059	42.094	55.253	0.7	0.565	2.783	0.878	66.577	106.482	
3052	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	219.302	27.595	102.306	2.514	2.494	0.814	2.219	47.953	171.35	2.0	220.21	27.595	102.785	2.514	2.492	0.814	2.226	47.953	172.258	2.0	220.21	27.595	102.785	2.514	2.492	0.814	2.226	47.953	172.258	
3053	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	91.469	36.329	44.672	2.091	1.619	-1.078	2.389	44.385	47.084	2.0	98.532	39.818	44.672	2.149	1.619	-1.146	2.389	51.448	47.084	2.0	98.532	39.818	44.672	2.149	1.619	-1.146	2.389	51.448	47.084	
3054	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	135.609	54.907	77.321	1.668	1.517	2.276	0.74	56.192	79.417	2.0	142.64	61.23	76.264	1.726	1.553	2.241	0.777	65.235	77.406	2.0	135.019	55.648	76.264	1.676	1.553	2.295	0.777	57.614	77.406	
3055	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	175.32	16.412	67.755	2.581	2.65	1.233	-0.696	31.444	143.876	2.0	193.779	21.065	75.858	2.554	2.619	1.047	-0.702	39.822	153.957	2.0	193.779	21.065	75.858	2.554	2.619	1.047	-0.702	39.822	153.957	
3056	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	253.139	34.631	141.112	0.445	1.012	2.033	1.608	81.921	171.218	2.0	265.254	36.171	145.423	0.431	1.027	2.112	1.624	88.838	176.416	2.0	265.254	36.171	145.423	0.431	1.027	2.112	1.624	88.838	176.416	
3057	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	184.936	16.932	27.653	1.443	2.975	-0.476	1.438	17.718	167.218	2.0	189.878	16.932	29.697	1.443	2.968	-0.476	1.452	17.718	172.16	2.0	198.691	19.249	33.45	1.394	2.949	-0.334	1.464	21.707	176.984	
3058	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	586.091	488.638	67.59	1.292	1.134	2.986	-2.899	508.517	77.573	2.0	591.1	488.638	69.824	1.292	1.111	2.986	-2.857	508.517	82.583	2.0	594.06	491.104	69.824	1.295	1.111	2.986	-2.857	511.477	82.583	
3059	1.0	10.089	-211.0	-	-	-	-	9.599	-	-	-	-	1.884	-	-	-	-	-1.013	-	-	-	-	10.089	-	-	-	-	2.0	174.227	59.305	96.62	0.908	1.546	-2.46	-1.173	76.517	97.711	2.0	179.659	62.861	96.62	0.911	1.546	-2.413	-1.173	81.949	97.711	2.0	205.267	62.861	113.599	0.911	1.67	-2.413	-1.176	81.949	123.318	
3060	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	261.311	75.314	126.625	2.386	2.13	2.607	1.555	110.32	150.991	2.0	265.513	76.825	128.655	2.38	2.123	2.617	1.548	112.166	153.348	2.0	265.513	76.825	128.655	2.38	2.123	2.617	1.548	112.166	153.348	
3061	1.0	9.531	-211.0	-	-	-	-	9.085	-	-	-	-	1.878	-	-	-	-	-1.403	-	-	-	-	9.531	-	-	-	-	2.0	147.617	21.844	98.763	0.521	1.776	-1.344	2.732	44.211	103.405	2.0	169.609	26.829	109.441	0.568	1.763	-1.442	2.642	51.393	118.216	2.0	156.657	26.829	100.145	0.568	1.765	-1.442	2.726	51.393	105.264	
3062	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	124.263	19.543	45.216	0.275	2.064	1.657	1.12	72.402	51.861	2.0	134.98	22.12	46.373	0.284	2.083	1.829	1.13	80.927	54.053	2.0	137.863	24.214	46.373	0.304	2.083	1.777	1.13	83.811	54.053	
3063	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	138.674	61.675	70.667	1.586	1.37	0.366	1.861	64.027	74.648	2.0	141.903	61.675	72.648	1.586	1.36	0.366	1.889	64.027	77.876	2.0	149.106	61.675	77.037	1.586	1.324	0.366	1.84	64.027	85.08	
3064	1.0	7.059	-211.0	-	-	-	-	6.986	-	-	-	-	1.713	-	-	-	-	1.92	-	-	-	-	7.059	-	-	-	-	2.0	184.683	50.076	106.682	2.318	1.927	-0.971	0.061	69.878	114.805	2.0	192.256	51.598	111.777	2.306	1.904	-0.997	0.051	71.93	120.326	2.0	192.256	51.598	111.777	2.306	1.904	-0.997	0.051	71.93	120.326	
3065	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	129.921	10.824	18.036	1.019	2.985	1.368	1.523	13.111	116.81	2.0	165.542	8.004	24.024	0.211	2.946	-1.392	1.503	38.955	126.587	2.0	169.831	17.26	24.024	0.451	2.946	1.216	1.503	43.244	126.587	
3066	1.0	14.509	-211.0	-	-	-	-	9.884	-	-	-	-	2.392	-	-	-	-	-0.493	-	-	-	-	14.509	-	-	-	-	2.0	94.162	25.459	43.103	1.969	2.412	2.169	-0.651	28.643	65.519	2.0	103.893	34.649	43.103	1.801	2.412	2.136	-0.651	38.374	65.519	2.0	109.225	34.649	47.024	1.801	2.373	2.136	-0.714	38.374	70.851	
3067	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	418.769	27.824	97.573	0.74	0.262	-2.285	-3.002	41.536	377.233	2.0	426.107	29.446	98.055	0.754	0.26	-2.315	-3.02	43.692	382.415	2.0	460.519	102.604	42.236	0.269	0.693	-3.049	-2.025	388.781	71.738	
3068	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	159.717	64.436	85.015	2.018	1.348	-1.773	-1.185	71.99	87.727	2.0	180.118	64.436	99.652	2.018	1.346	-1.773	-1.047	71.99	108.128	2.0	180.118	64.436	99.652	2.018	1.346	-1.773	-1.047	71.99	108.128	
3069	1.0	7.843	-211.0	-	-	-	-	4.793	-	-	-	-	0.658	-	-	-	-	-2.099	-	-	-	-	7.843	-	-	-	-	2.0	185.061	40.47	115.977	1.576	0.951	2.872	-2.245	41.134	143.927	2.0	199.171	51.426	115.977	1.445	0.951	2.951	-2.245	55.244	143.927	2.0	199.171	51.426	115.977	1.445	0.951	2.951	-2.245	55.244	143.927	
3070	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	205.91	36.65	49.466	2.824	2.54	-1.691	0.22	118.252	87.658	2.0	211.834	39.719	49.466	2.809	2.54	-1.689	0.22	124.176	87.658	2.0	382.211	41.878	78.031	2.828	2.782	-1.909	0.436	141.958	240.252	
3071	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	160.745	30.349	57.313	2.807	1.033	1.251	2.942	93.413	67.331	2.0	160.745	30.349	57.313	2.807	1.033	1.251	2.942	93.413	67.331	2.0	160.745	30.349	57.313	2.807	1.033	1.251	2.942	93.413	67.331	
