i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
1800	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1052.185	141.466	120.056	0.278	2.914	0.123	-3.14	516.494	535.69	2.0	1054.658	140.328	124.787	0.278	2.907	0.111	3.13	512.639	542.019	2.0	1074.126	147.168	123.851	0.286	2.911	0.107	3.136	526.48	547.646	
1801	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1249.303	135.728	133.04	2.917	0.211	-2.129	1.044	613.331	635.972	2.0	1258.178	139.22	135.728	0.219	2.917	1.049	-2.129	644.847	613.331	2.0	1274.982	139.12	136.722	0.214	2.916	1.083	-2.12	659.546	615.436	
1802	1.0	11.243	-211.0	-	-	-	-	8.522	-	-	-	-	2.281	-	-	-	-	2.196	-	-	-	-	11.243	-	-	-	-	2.0	240.506	71.387	70.774	2.425	2.565	0.504	-2.221	110.153	130.352	2.0	246.006	75.02	71.387	2.545	2.425	-2.188	0.504	135.852	110.153	2.0	246.006	75.02	71.387	2.545	2.425	-2.188	0.504	135.852	110.153	
1803	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1047.476	423.535	364.121	0.806	2.217	2.172	-1.541	588.364	459.112	2.0	1054.328	429.548	364.121	0.812	2.217	2.178	-1.541	595.216	459.112	2.0	1054.328	429.548	364.121	0.812	2.217	2.178	-1.541	595.216	459.112	
1804	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	811.525	356.392	345.13	2.193	1.33	1.501	-1.634	446.784	364.74	2.0	811.525	356.392	345.13	2.193	1.33	1.501	-1.634	446.784	364.74	2.0	827.941	359.946	348.789	2.202	1.327	1.492	-1.642	456.479	371.463	
1805	1.0	6.18	-211.0	-	-	-	-	5.172	-	-	-	-	0.992	-	-	-	-	2.396	-	-	-	-	6.18	-	-	-	-	2.0	638.684	138.411	90.894	0.684	0.219	3.045	-0.085	219.259	419.425	2.0	636.586	140.684	85.961	0.676	0.211	3.051	-0.091	225.717	410.869	2.0	642.683	140.684	93.438	0.676	0.229	3.051	-0.182	225.717	416.966	
1806	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	307.821	98.081	95.417	1.462	0.478	0.563	-2.008	99.431	208.39	2.0	394.075	143.913	98.081	0.541	1.462	-2.277	0.563	294.644	99.431	2.0	394.075	143.913	98.081	0.541	1.462	-2.277	0.563	294.644	99.431	
1807	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	323.054	35.869	32.038	0.24	2.951	-0.631	2.413	152.786	170.268	2.0	329.159	35.869	33.612	0.24	2.948	-0.631	2.347	152.786	176.374	2.0	352.746	35.869	34.45	0.24	2.96	-0.631	2.209	152.786	199.96	
1808	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	651.392	44.02	35.068	0.109	2.998	-2.218	0.995	405.454	245.938	2.0	791.414	60.086	37.511	0.113	2.992	-1.641	0.928	538.717	252.697	2.0	815.52	56.008	38.822	0.102	2.988	-1.633	0.981	559.043	256.477	
1809	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	510.952	79.885	45.274	2.899	0.257	2.097	-0.698	332.635	178.316	2.0	708.476	82.575	68.343	2.893	0.188	2.091	-1.117	336.927	371.549	2.0	730.324	82.672	69.778	2.895	0.185	2.097	-1.071	340.185	390.139	
1810	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	403.477	42.53	27.524	2.961	0.167	-0.692	-0.56	237.19	166.287	2.0	407.046	43.953	27.524	2.957	0.167	-0.708	-0.56	240.759	166.287	2.0	420.142	46.807	33.245	2.947	0.194	-0.713	-0.479	244.327	175.816	
1811	1.0	9.475	-211.0	-	-	-	-	8.49	-	-	-	-	1.111	-	-	-	-	2.96	-	-	-	-	9.475	-	-	-	-	2.0	410.989	84.588	68.673	0.858	2.908	3.066	-0.484	114.784	296.206	2.0	452.496	84.588	76.338	0.858	2.912	3.066	-0.346	114.784	337.712	2.0	491.827	98.17	84.588	2.868	0.858	-0.245	3.066	377.043	114.784	
1812	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	702.031	151.386	122.353	2.663	0.338	2.621	-0.496	329.891	372.14	2.0	865.773	152.919	145.097	2.662	0.279	2.63	-0.526	332.633	533.139	2.0	882.645	152.919	146.164	2.662	0.276	2.63	-0.551	332.633	550.011	
1813	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	946.833	106.958	82.239	0.158	2.824	2.08	-1.211	682.971	263.862	2.0	953.056	107.13	82.239	0.157	2.824	2.11	-1.211	689.194	263.862	2.0	978.594	107.13	101.378	0.157	2.77	2.11	-1.088	689.194	289.4	
1814	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1409.305	272.699	256.581	2.761	0.395	-0.849	2.318	737.096	672.209	2.0	1458.561	290.658	266.93	2.746	0.4	-0.849	2.279	762.389	696.172	2.0	1458.561	290.658	266.93	2.746	0.4	-0.849	2.279	762.389	696.172	
1815	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	375.629	37.921	16.867	2.996	2.992	-1.424	2.122	261.986	113.643	2.0	407.404	43.647	16.867	2.99	2.992	-1.296	2.122	293.761	113.643	2.0	443.882	47.118	31.359	2.969	2.937	-1.311	2.119	279.482	164.4	
1816	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	851.77	94.841	89.752	2.878	0.186	-2.351	0.6	365.11	486.66	2.0	865.582	98.06	93.485	2.872	0.191	-2.344	0.593	370.607	494.975	2.0	1041.484	104.636	96.34	2.932	0.187	-2.662	0.671	512.852	528.632	
1817	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1352.214	277.724	276.907	2.704	0.415	0.025	-3.114	660.783	691.431	2.0	1359.001	281.516	277.659	2.701	0.416	0.034	-3.114	666.733	692.268	2.0	1384.674	282.091	281.857	2.701	0.411	0.025	3.135	669.822	714.852	
1818	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1341.567	584.487	564.342	1.1	2.145	2.47	-0.653	663.247	678.32	2.0	1344.759	584.834	565.141	1.099	2.146	2.468	-0.651	664.532	680.227	2.0	1344.759	584.834	565.141	1.099	2.146	2.468	-0.651	664.532	680.227	
1819	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	833.178	104.86	101.31	0.258	2.898	-0.396	2.441	412.153	421.025	2.0	1037.949	135.391	127.944	2.902	0.286	2.804	-0.383	578.519	459.43	2.0	1052.321	137.121	131.664	2.9	0.29	2.812	-0.314	580.885	471.437	
1820	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	727.592	133.29	94.404	0.319	2.82	1.169	-2.357	428.608	298.983	2.0	900.233	141.765	135.828	2.827	0.324	-1.922	1.171	468.615	431.617	2.0	941.169	141.056	136.818	2.831	0.305	-1.941	1.064	473.823	467.346	
1821	1.0	282.667	-211.0	-	-	-	-	196.427	-	-	-	-	0.768	-	-	-	-	-0.17	-	-	-	-	282.667	-	-	-	-	2.0	1065.111	378.762	180.991	2.582	0.555	2.902	-0.333	720.694	344.417	2.0	1077.717	379.948	184.151	2.582	0.552	2.895	-0.314	723.96	353.757	2.0	1081.094	382.249	184.151	2.58	0.552	2.9	-0.314	727.338	353.757	
1822	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	461.187	92.975	64.883	0.245	1.043	-1.702	1.636	383.497	77.69	2.0	607.055	97.601	42.67	0.249	0.206	-1.742	-0.232	397.55	209.505	2.0	629.892	99.841	50.351	0.255	0.226	-1.746	-0.132	399.913	229.979	
1823	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1254.444	345.783	338.576	0.524	2.479	-1.996	1.136	696.88	557.563	2.0	1255.976	345.783	339.966	0.524	2.477	-1.996	1.138	696.88	559.096	2.0	1266.653	347.318	340.614	0.521	2.479	-2.004	1.137	704.459	562.194	
1824	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1074.791	201.005	198.115	0.316	2.65	-0.367	2.759	653.002	421.789	2.0	1091.51	203.078	198.693	0.312	2.649	-0.368	2.763	668.492	423.018	2.0	1113.65	200.835	199.28	2.655	0.302	2.776	-0.396	433.198	680.452	
1825	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	388.706	35.469	35.13	2.86	3.007	-2.722	0.327	127.77	260.936	2.0	396.072	39.271	35.836	2.838	3.005	-2.738	0.349	132.774	263.299	2.0	416.8	42.004	41.194	2.834	2.989	-2.872	0.26	142.971	273.829	
1826	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	986.155	128.165	54.486	0.208	2.991	-1.208	2.34	622.929	363.226	2.0	1133.504	128.165	87.098	0.208	2.968	-1.208	1.811	622.929	510.575	2.0	1171.897	128.562	100.601	0.206	2.949	-1.231	1.826	631.099	540.798	
1827	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	243.47	29.944	22.37	2.967	2.82	0.111	-1.828	172.587	70.883	2.0	245.538	30.005	22.37	2.969	2.82	0.104	-1.828	174.655	70.883	2.0	257.813	34.914	25.857	2.946	2.787	0.119	-1.724	181.441	76.371	
1828	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	485.161	46.973	37.317	2.956	0.163	-2.785	1.143	255.109	230.052	2.0	543.931	53.053	42.034	2.944	0.16	-2.801	1.427	274.801	269.13	2.0	548.815	53.053	45.748	2.944	0.172	-2.801	1.409	274.801	274.014	
1829	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	674.299	126.904	67.938	0.41	0.194	2.807	-1.132	318.873	355.426	2.0	906.342	136.22	80.599	0.387	2.989	2.814	0.055	365.545	540.797	2.0	906.342	136.22	80.599	0.387	2.989	2.814	0.055	365.545	540.797	
1830	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	823.226	247.37	192.752	0.408	1.542	1.332	-1.921	629.891	193.335	2.0	832.542	247.37	199.969	0.408	1.518	1.332	-1.919	629.891	202.652	2.0	924.521	256.017	245.904	0.41	1.653	1.335	-1.785	656.705	267.816	
1831	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	987.437	188.525	170.777	2.616	0.288	-1.721	1.325	385.45	601.987	2.0	998.987	188.997	175.549	2.618	0.293	-1.719	1.304	388.146	610.841	2.0	1088.173	192.403	179.688	2.617	0.268	-1.711	1.445	398.707	689.465	
1832	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	106.725	50.629	15.415	0.915	0.382	1.14	1.073	64.373	42.352	2.0	98.841	54.009	21.664	0.923	2.214	1.09	-0.601	69.475	29.366	2.0	98.841	54.009	21.664	0.923	2.214	1.09	-0.601	69.475	29.366	
1833	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	140.148	15.058	15.005	0.284	2.966	2.996	3.06	53.946	86.201	2.0	156.013	21.67	15.828	0.356	2.967	2.832	-3.092	64.539	91.474	2.0	175.148	25.484	21.67	2.898	0.356	3.049	2.832	110.609	64.539	
1834	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	888.394	310.952	298.665	2.498	0.972	3.004	-0.154	525.407	362.987	2.0	891.597	313.051	298.665	2.496	0.972	3.009	-0.154	528.611	362.987	2.0	893.694	313.488	298.665	2.497	0.972	3.006	-0.154	530.708	362.987	
1835	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	300.355	131.045	129.606	1.744	0.933	0.183	3.054	138.183	162.171	2.0	541.31	210.8	200.932	2.005	0.805	0.166	-2.967	249.79	291.52	2.0	541.31	210.8	200.932	2.005	0.805	0.166	-2.967	249.79	291.52	
1836	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	222.573	32.116	22.947	2.935	0.36	0.6	2.956	157.046	65.528	2.0	233.583	32.35	24.821	2.934	0.335	0.603	2.935	157.381	76.202	2.0	250.874	35.221	30.472	2.922	0.376	0.509	2.839	163.989	86.885	
1837	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1309.574	482.609	478.026	2.306	0.833	-1.836	1.326	656.746	652.828	2.0	1305.387	482.609	478.073	2.306	0.84	-1.836	1.329	656.746	648.641	2.0	1305.387	482.609	478.073	2.306	0.84	-1.836	1.329	656.746	648.641	
1838	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	756.205	290.438	154.955	0.62	0.659	2.528	-0.461	500.492	255.712	2.0	763.619	292.324	156.092	0.617	0.66	2.524	-0.469	505.86	257.759	2.0	763.619	292.324	156.092	0.617	0.66	2.524	-0.469	505.86	257.759	
1839	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	324.09	35.265	29.188	2.843	2.998	-1.993	1.597	120.261	203.829	2.0	332.621	37.786	30.153	2.833	2.995	-2.056	1.561	125.709	206.912	2.0	364.479	41.541	31.998	2.86	2.988	-1.86	1.493	153.85	210.63	
1840	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	304.514	42.391	37.995	0.361	2.932	0.585	0.79	121.172	183.342	2.0	310.82	44.341	38.284	0.364	2.931	0.52	0.799	126.901	183.919	2.0	319.241	48.984	38.284	0.392	2.931	0.465	0.799	135.321	183.919	
1841	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	420.115	31.701	26.991	0.157	3.016	-1.133	-0.944	204.681	215.433	2.0	427.835	32.477	26.991	0.156	3.016	-1.246	-0.944	212.402	215.433	2.0	475.919	33.637	32.405	0.161	3.013	-1.237	-0.726	213.716	262.203	
1842	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	54.145	13.46	8.373	2.75	0.501	-1.559	-1.498	35.875	18.27	2.0	83.157	16.477	8.833	2.713	2.926	-1.444	2.696	40.957	42.2	2.0	83.713	17.958	12.253	2.683	0.337	-1.459	-2.07	42.598	41.115	
1843	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	792.23	188.867	184.34	2.639	0.48	-0.591	1.577	392.908	399.322	2.0	872.764	217.156	193.052	0.489	2.636	1.707	-0.595	471.794	400.97	2.0	880.672	224.23	191.82	0.497	2.636	1.698	-0.603	482.844	397.828	
1844	1.0	11.207	-211.0	-	-	-	-	4.854	-	-	-	-	2.694	-	-	-	-	2.232	-	-	-	-	11.207	-	-	-	-	2.0	843.993	198.54	124.534	2.818	0.625	2.823	-0.584	630.992	213.001	2.0	1060.361	208.754	198.761	0.524	2.819	-0.296	2.831	426.036	634.325	2.0	1061.346	208.754	199.674	0.524	2.817	-0.296	2.833	426.036	635.31	
1845	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	288.945	28.435	24.191	0.171	0.205	2.604	-0.82	168.069	120.876	2.0	320.914	34.377	26.334	0.181	0.22	2.458	-0.882	196.612	124.302	2.0	324.929	34.377	27.966	0.181	0.23	2.458	-0.779	196.612	128.318	
1846	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1119.902	341.212	237.234	0.561	2.613	1.676	-1.509	646.499	473.404	2.0	1120.698	341.212	237.915	0.561	2.612	1.676	-1.508	646.499	474.199	2.0	1120.698	341.212	237.915	0.561	2.612	1.676	-1.508	646.499	474.199	
1847	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	401.026	60.769	56.391	2.521	0.193	-1.108	1.96	105.711	295.315	2.0	434.834	67.997	57.607	2.553	0.19	-1.231	2.058	126.001	308.833	2.0	434.834	67.997	57.607	2.553	0.19	-1.231	2.058	126.001	308.833	
1848	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	213.309	31.715	29.137	2.869	0.311	-1.168	-2.302	117.791	95.518	2.0	248.171	41.226	35.033	2.835	0.338	-1.078	-2.336	140.204	107.967	2.0	255.681	41.226	36.408	2.835	0.337	-1.078	-2.463	140.204	115.476	
1849	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	694.225	221.655	218.011	2.192	2.595	-1.022	2.137	273.442	420.784	2.0	820.962	253.665	236.616	2.627	2.183	2.289	-0.971	526.473	294.489	2.0	822.888	253.547	236.616	2.628	2.183	2.295	-0.971	528.399	294.489	
1850	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1012.437	338.695	309.351	2.446	0.709	-2.279	0.885	531.695	480.742	2.0	1033.534	347.527	313.368	2.439	0.707	-2.259	0.875	544.149	489.385	2.0	1040.205	348.032	316.088	2.44	0.713	-2.266	0.875	547.469	492.736	
1851	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	725.784	94.022	42.483	0.184	2.936	-0.569	1.934	516.649	209.135	2.0	748.556	94.022	46.293	0.184	2.938	-0.569	1.764	516.649	231.906	2.0	1095.534	103.072	53.486	0.147	2.994	-0.941	2.455	722.049	373.485	
1852	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	263.282	27.878	27.419	2.997	0.411	1.809	1.205	194.383	68.899	2.0	282.948	36.451	27.972	0.466	3.0	1.274	1.733	84.17	198.778	2.0	320.512	37.213	36.898	0.471	2.977	1.345	2.077	87.089	233.423	
1853	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	606.979	84.532	31.505	0.189	0.204	-2.822	-1.158	451.408	155.572	2.0	606.979	84.532	31.505	0.189	0.204	-2.822	-1.158	451.408	155.572	2.0	627.302	84.532	37.423	0.189	0.22	-2.822	-1.009	451.408	175.894	
1854	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	321.294	36.533	26.996	0.291	3.001	1.684	3.081	128.354	192.939	2.0	332.984	42.71	26.996	0.319	3.001	1.615	3.081	140.044	192.939	2.0	343.741	42.71	33.845	0.319	2.972	1.615	3.037	140.044	203.697	
1855	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1157.459	492.163	487.577	0.895	1.897	0.825	-2.324	636.582	520.878	2.0	1159.411	492.163	488.666	0.895	1.899	0.825	-2.325	636.582	522.83	2.0	1168.692	496.765	487.577	0.89	1.897	0.813	-2.324	647.815	520.878	
1856	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1027.401	178.752	178.27	2.796	0.371	2.312	-1.011	528.605	498.796	2.0	1031.413	181.285	178.752	0.376	2.796	-1.002	2.312	502.808	528.605	2.0	1049.043	190.078	181.285	2.783	0.376	2.345	-1.002	546.235	502.808	
1857	1.0	9.256	-211.0	-	-	-	-	8.335	-	-	-	-	1.121	-	-	-	-	-2.136	-	-	-	-	9.256	-	-	-	-	2.0	675.598	152.501	121.836	0.41	2.704	2.809	-0.378	384.951	290.647	2.0	714.88	152.501	132.175	0.41	2.714	2.809	-0.208	384.951	329.928	2.0	714.88	152.501	132.175	0.41	2.714	2.809	-0.208	384.951	329.928	
1858	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	284.416	67.656	30.636	2.412	0.17	1.733	-1.475	101.873	182.543	2.0	336.257	79.297	36.86	2.436	0.18	1.592	-1.592	126.477	209.78	2.0	345.998	79.297	39.453	2.436	0.187	1.592	-1.418	126.477	219.521	
1859	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	195.419	35.021	34.082	2.848	0.481	2.954	0.542	121.333	74.087	2.0	201.899	39.972	34.082	2.818	0.481	2.984	0.542	127.813	74.087	2.0	224.049	41.542	39.923	2.832	0.518	3.087	0.567	139.721	84.328	
1860	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	684.839	78.171	77.086	2.877	0.202	-2.361	0.714	299.498	385.341	2.0	700.291	81.989	79.263	0.208	2.875	0.692	-2.371	398.712	301.578	2.0	700.291	81.989	79.263	0.208	2.875	0.692	-2.371	398.712	301.578	
1861	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	419.176	62.946	33.834	0.165	1.809	-1.016	2.309	383.627	35.549	2.0	419.176	62.946	33.834	0.165	1.809	-1.016	2.309	383.627	35.549	2.0	551.069	75.056	21.175	0.186	0.158	-0.95	1.719	414.416	136.654	
1862	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1174.936	269.628	266.256	2.709	0.538	1.996	-1.159	648.594	526.342	2.0	1183.005	271.792	266.728	2.709	0.539	1.985	-1.155	655.295	527.709	2.0	1192.958	271.818	267.058	2.712	0.536	1.974	-1.165	660.891	532.068	
1863	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	925.516	319.748	312.43	0.576	1.819	0.434	-2.718	593.793	331.724	2.0	927.787	320.628	312.875	0.577	1.817	0.43	-2.719	595.474	332.313	2.0	927.787	320.628	312.875	0.577	1.817	0.43	-2.719	595.474	332.313	
1864	1.0	12.807	-211.0	-	-	-	-	6.761	-	-	-	-	0.556	-	-	-	-	3.023	-	-	-	-	12.807	-	-	-	-	2.0	852.042	163.255	144.415	2.813	0.432	0.477	-2.441	507.221	344.821	2.0	978.433	185.223	159.087	2.827	0.448	0.649	-2.492	606.261	372.172	2.0	1006.917	181.182	157.927	2.838	0.431	0.675	-2.521	618.728	388.189	
1865	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	442.415	46.847	29.625	2.954	0.156	1.508	-0.723	251.094	191.321	2.0	461.488	46.847	34.866	2.954	0.169	1.508	-0.632	251.094	210.394	2.0	473.314	48.907	40.377	2.947	0.192	1.451	-0.599	255.466	217.847	
1866	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1345.484	495.102	456.804	0.792	2.344	2.009	-1.127	701.698	643.786	2.0	1349.644	495.102	457.817	0.792	2.347	2.009	-1.13	701.698	647.946	2.0	1345.484	495.102	456.804	0.792	2.344	2.009	-1.127	701.698	643.786	
1867	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1374.104	404.015	400.477	0.631	2.51	-2.393	0.752	691.339	682.764	2.0	1376.177	404.015	401.025	0.631	2.511	-2.393	0.75	691.339	684.837	2.0	1376.177	404.015	401.025	0.631	2.511	-2.393	0.75	691.339	684.837	
1868	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	906.015	151.285	143.654	0.251	2.637	-0.128	2.95	608.642	297.373	2.0	925.95	157.402	150.325	0.258	2.625	-0.105	2.956	619.457	306.494	2.0	956.342	165.265	150.325	0.261	2.625	-0.209	2.956	649.848	306.494	
1869	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	263.314	30.093	18.701	2.881	0.129	-1.16	0.334	117.059	146.256	2.0	203.677	30.093	25.711	2.881	0.307	-1.16	2.567	117.059	86.618	2.0	308.336	33.031	27.164	2.889	0.164	-0.944	-0.048	135.959	172.377	
1870	1.0	7.471	-211.0	-	-	-	-	6.483	-	-	-	-	2.09	-	-	-	-	0.621	-	-	-	-	7.471	-	-	-	-	2.0	1283.137	504.406	501.793	2.318	1.046	0.698	-2.44	692.733	590.404	2.0	1280.021	502.913	501.793	2.317	1.046	0.7	-2.44	689.617	590.404	2.0	1280.021	502.913	501.793	2.317	1.046	0.7	-2.44	689.617	590.404	
1871	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	624.19	59.719	57.399	0.238	2.985	-2.67	0.427	253.752	370.438	2.0	631.848	63.452	57.399	0.247	2.985	-2.659	0.427	261.409	370.438	2.0	631.848	63.452	57.399	0.247	2.985	-2.659	0.427	261.409	370.438	
