i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
3208	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	746.505	164.166	300.851	2.047	2.575	-2.839	0.045	185.402	561.102	2.0	748.616	165.044	301.623	2.043	2.574	-2.843	0.046	186.635	561.981	2.0	773.41	184.983	301.623	1.985	2.574	-2.785	0.046	211.429	561.981	
3209	1.0	7.921	-211.0	-	-	-	-	7.238	-	-	-	-	1.153	-	-	-	-	-1.888	-	-	-	-	7.921	-	-	-	-	2.0	597.387	34.098	58.572	0.194	0.14	2.275	0.643	176.715	420.673	2.0	607.426	58.376	37.347	0.139	0.203	0.573	2.204	421.337	186.089	2.0	636.242	64.53	42.322	0.15	0.218	0.543	2.351	435.106	201.136	
3210	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	911.464	162.061	240.055	0.446	2.671	-2.786	0.452	376.177	535.286	2.0	1212.505	244.341	227.047	2.673	0.353	0.434	-2.682	551.055	661.45	2.0	1208.322	242.621	229.629	2.672	0.357	0.453	-2.684	543.927	664.395	
3211	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	171.155	33.048	82.608	0.472	2.133	2.332	-1.115	72.772	98.383	2.0	222.567	57.799	82.608	0.506	2.133	2.328	-1.115	124.184	98.383	2.0	210.854	51.145	90.009	0.587	2.2	2.336	-1.157	95.864	114.991	
3212	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	663.263	89.161	113.685	0.424	2.884	-1.873	1.42	217.114	446.149	2.0	664.263	90.013	113.685	0.427	2.884	-1.871	1.42	218.115	446.149	2.0	672.471	90.965	113.685	0.417	2.884	-1.839	1.42	226.322	446.149	
3213	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	608.34	131.839	146.981	0.406	2.573	-3.002	0.661	334.342	273.998	2.0	854.759	181.83	181.388	2.615	0.394	0.43	-2.722	373.245	481.514	2.0	868.864	180.96	181.388	2.628	0.394	0.381	-2.722	387.35	481.514	
3214	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	538.657	80.914	67.317	2.609	2.963	2.742	-0.412	160.43	378.227	2.0	545.196	81.39	69.525	2.611	2.959	2.754	-0.436	162.274	382.923	2.0	548.746	82.309	70.512	2.607	2.957	2.763	-0.42	163.465	385.281	
3215	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	760.337	76.642	89.124	0.221	2.922	0.624	-2.477	350.188	410.149	2.0	958.674	85.054	116.477	0.234	2.939	0.591	-2.194	370.692	587.982	2.0	977.408	85.605	118.167	0.226	2.937	0.567	-2.214	386.025	591.383	
3216	1.0	9.26	-211.0	-	-	-	-	5.698	-	-	-	-	0.663	-	-	-	-	-1.571	-	-	-	-	9.26	-	-	-	-	2.0	1074.84	66.928	91.08	3.0	0.153	2.745	-0.548	475.727	599.113	2.0	1181.84	91.08	96.129	0.153	2.973	-0.548	2.535	599.113	582.727	2.0	1208.787	96.129	95.592	2.973	0.155	2.535	-0.497	582.727	626.06	
3217	1.0	14.623	-211.0	-	-	-	-	13.226	-	-	-	-	2.011	-	-	-	-	-2.555	-	-	-	-	14.623	-	-	-	-	2.0	811.024	172.918	187.337	1.283	2.837	-1.705	1.374	180.756	630.269	2.0	813.081	172.918	188.21	1.283	2.836	-1.705	1.368	180.756	632.325	2.0	823.024	178.471	188.21	1.251	2.836	-1.716	1.368	190.699	632.325	
3218	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1314.567	313.488	345.209	0.536	2.622	1.873	-1.318	614.851	699.717	2.0	1331.351	313.488	350.786	0.536	2.624	1.873	-1.306	614.851	716.501	2.0	1392.766	325.347	353.134	0.52	2.63	1.817	-1.321	661.545	731.221	
3219	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	647.196	46.93	68.936	0.167	0.19	1.117	-0.419	282.403	364.794	2.0	453.559	84.328	68.936	1.442	0.19	-2.748	-0.419	88.766	364.794	2.0	746.246	84.328	89.769	1.442	0.139	-2.748	0.135	88.766	657.48	
3220	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	865.134	121.529	122.91	2.757	0.23	1.451	-1.777	324.775	540.359	2.0	885.673	121.529	131.773	2.757	0.238	1.451	-1.752	324.775	560.899	2.0	885.673	121.529	131.773	2.757	0.238	1.451	-1.752	324.775	560.899	
3221	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	424.413	49.423	85.986	0.18	2.519	1.958	-1.216	275.673	148.74	2.0	494.732	87.511	79.045	2.526	0.238	-1.236	2.159	153.459	341.273	2.0	494.732	87.511	79.045	2.526	0.238	-1.236	2.159	153.459	341.273	
3222	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	384.644	31.562	36.506	0.176	2.961	0.867	2.26	180.907	203.737	2.0	387.75	33.236	36.506	0.182	2.961	0.857	2.26	184.013	203.737	2.0	456.14	35.136	43.528	0.161	2.947	0.816	2.131	226.473	229.667	
3223	1.0	8.572	-211.0	-	-	-	-	5.263	-	-	-	-	2.48	-	-	-	-	0.078	-	-	-	-	8.572	-	-	-	-	2.0	677.095	107.903	107.088	2.288	0.203	-3.125	0.009	143.27	533.824	2.0	694.926	110.14	111.242	2.294	0.206	-3.125	0.054	147.76	547.165	2.0	697.897	110.14	111.07	2.294	0.205	-3.125	0.041	147.76	550.136	
3224	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1387.072	571.861	598.448	1.012	2.12	-2.92	0.226	680.32	706.752	2.0	1387.072	571.861	598.448	1.012	2.12	-2.92	0.226	680.32	706.752	2.0	1387.904	572.251	598.448	1.012	2.12	-2.919	0.226	681.152	706.752	
3225	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1030.058	365.69	421.405	1.948	0.745	-1.538	1.591	400.258	629.8	2.0	1036.437	365.69	424.081	1.948	0.744	-1.538	1.583	400.258	636.179	2.0	1036.437	365.69	424.081	1.948	0.744	-1.538	1.583	400.258	636.179	
3226	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	544.918	70.648	71.65	1.516	2.99	-1.429	1.835	70.992	473.926	2.0	555.04	74.785	74.289	1.555	2.985	-1.434	1.834	76.38	478.66	2.0	630.675	74.785	78.266	1.555	2.996	-1.434	1.536	76.38	554.295	
3227	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1188.77	217.617	222.685	0.459	2.811	1.923	-1.201	497.601	691.169	2.0	1193.965	217.617	222.727	0.459	2.813	1.923	-1.21	497.601	696.364	2.0	1198.948	218.006	222.727	0.456	2.813	1.934	-1.21	502.585	696.364	
3228	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	212.395	32.553	27.848	0.683	0.176	2.963	-0.468	52.282	160.113	2.0	266.113	25.809	30.081	2.87	0.182	2.487	-0.437	97.664	168.449	2.0	240.067	36.935	31.103	0.715	0.179	3.033	-0.304	59.575	180.492	
3229	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1171.731	173.419	224.599	0.323	2.773	1.275	-2.465	547.063	624.668	2.0	1192.702	176.928	230.105	0.326	2.77	1.276	-2.441	554.438	638.264	2.0	1196.527	176.928	231.333	0.326	2.769	1.276	-2.454	554.438	642.089	
3230	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	366.919	58.019	58.058	2.517	0.22	0.576	-3.076	99.393	267.526	2.0	377.156	59.096	59.708	2.511	0.221	0.568	-3.084	100.745	276.411	2.0	400.291	61.425	65.494	2.527	0.233	0.6	-3.025	107.879	292.412	
3231	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	373.804	19.932	50.226	2.871	0.17	1.488	-2.856	76.009	297.795	2.0	404.726	28.666	50.226	2.86	0.17	1.177	-2.856	106.931	297.795	2.0	402.027	26.858	56.325	2.837	0.186	1.254	-2.843	93.036	308.991	
3232	1.0	6.485	-211.0	-	-	-	-	3.771	-	-	-	-	0.621	-	-	-	-	3.057	-	-	-	-	6.485	-	-	-	-	2.0	1007.173	234.056	240.744	2.502	0.407	-0.068	2.959	393.173	614.0	2.0	1017.535	234.163	241.791	2.502	0.403	-0.066	2.965	393.746	623.789	2.0	1060.161	250.979	244.347	2.501	0.405	-0.158	2.961	429.748	630.413	
3233	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	421.968	32.282	37.712	3.01	0.218	3.111	-3.112	246.437	175.531	2.0	501.289	32.605	34.408	3.013	0.141	-3.073	0.033	256.173	245.116	2.0	538.603	40.105	42.082	0.161	2.989	0.038	3.066	253.979	284.624	
3234	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	603.67	49.894	62.314	2.989	0.229	1.669	-1.272	328.212	275.458	2.0	613.911	50.247	64.737	2.99	0.236	1.713	-1.246	334.527	279.385	2.0	613.911	50.247	64.737	2.99	0.236	1.713	-1.246	334.527	279.385	
3235	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	298.17	23.953	52.323	0.144	2.729	1.488	-1.457	167.181	130.989	2.0	303.666	24.088	54.375	0.144	2.722	1.52	-1.419	168.647	135.019	2.0	303.666	24.088	54.375	0.144	2.722	1.52	-1.419	168.647	135.019	
3236	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	450.875	82.134	153.349	2.56	2.605	-2.07	1.319	150.083	300.792	2.0	463.821	86.72	154.213	2.569	2.603	-2.008	1.319	162.08	301.74	2.0	518.534	136.802	154.213	2.358	2.603	-1.888	1.319	216.794	301.74	
3237	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	297.184	31.052	67.923	0.469	2.838	1.707	-1.172	68.885	228.299	2.0	300.779	31.653	69.977	0.475	2.832	1.703	-1.162	69.55	231.228	2.0	324.62	35.1	71.525	0.421	2.83	1.77	-1.215	87.515	237.105	
3238	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	282.552	22.178	25.063	0.205	0.146	-1.344	1.341	109.276	173.276	2.0	289.739	22.178	28.195	0.205	0.158	-1.344	1.394	109.276	180.462	2.0	370.581	26.25	28.182	0.215	0.12	-1.025	1.913	126.753	243.827	
3239	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	263.464	100.907	112.901	0.877	2.061	0.11	2.746	132.121	131.343	2.0	264.462	101.408	112.901	0.875	2.061	0.114	2.746	133.119	131.343	2.0	311.537	112.901	123.957	2.061	0.845	2.746	-0.171	131.343	180.194	
3240	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1421.458	675.984	697.967	1.761	1.375	2.238	-0.897	693.68	727.778	2.0	1425.716	676.299	700.616	1.761	1.379	2.238	-0.898	694.359	731.357	2.0	1425.716	676.299	700.616	1.761	1.379	2.238	-0.898	694.359	731.357	
3241	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	301.412	23.516	47.844	0.357	2.933	1.339	-2.731	68.514	232.898	2.0	307.405	25.975	47.871	0.376	2.934	1.27	-2.736	72.826	234.58	2.0	307.405	25.975	47.871	0.376	2.934	1.27	-2.736	72.826	234.58	
3242	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	141.639	25.317	35.855	0.301	0.726	-1.011	-1.543	85.756	55.883	2.0	147.234	28.236	35.855	0.319	0.726	-0.933	-1.543	91.351	55.883	2.0	227.591	20.642	61.175	0.266	0.452	1.195	-1.275	80.356	147.234	
3243	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	922.797	324.783	370.52	2.221	0.81	2.851	-0.54	410.531	512.266	2.0	944.131	325.434	385.029	2.222	0.819	2.853	-0.569	411.975	532.156	2.0	945.064	325.665	385.029	2.223	0.819	2.854	-0.569	412.908	532.156	
3244	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	334.132	20.818	22.448	0.13	0.13	-0.048	2.951	161.158	172.974	2.0	371.718	27.074	31.893	0.15	0.174	2.877	0.109	182.911	188.807	2.0	371.718	27.074	31.893	0.15	0.174	2.877	0.109	182.911	188.807	
3245	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	657.25	131.827	139.67	0.891	2.849	-0.36	2.714	170.652	486.599	2.0	665.728	131.827	140.316	0.891	2.853	-0.36	2.705	170.652	495.076	2.0	726.859	131.827	146.194	0.891	2.868	-0.36	2.871	170.652	556.207	
3246	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1367.324	263.37	266.001	0.397	2.737	2.728	-0.282	689.713	677.611	2.0	1371.984	266.001	265.593	2.737	0.399	-0.282	2.738	677.611	694.372	2.0	1371.984	266.001	265.593	2.737	0.399	-0.282	2.738	677.611	694.372	
3247	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	520.132	59.942	69.274	2.771	0.197	-2.606	1.065	165.857	354.275	2.0	583.111	70.611	73.77	2.807	0.205	-2.457	1.082	218.95	364.161	2.0	538.269	64.323	73.77	2.757	0.205	-2.667	1.082	174.108	364.161	
3248	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1399.208	341.961	361.572	2.641	0.565	2.174	-0.966	717.833	681.375	2.0	1399.208	341.961	361.572	2.641	0.565	2.174	-0.966	717.833	681.375	2.0	1414.285	344.488	361.572	2.645	0.565	2.186	-0.966	732.911	681.375	
3249	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	750.521	244.921	288.226	1.041	0.688	-0.948	2.112	284.684	465.837	2.0	830.109	286.195	291.462	0.972	0.683	-0.884	2.115	354.448	475.661	2.0	850.511	297.882	290.901	0.988	0.68	-0.876	2.125	371.438	479.073	
3250	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	977.124	265.614	293.202	0.666	2.565	-0.675	2.503	431.791	545.333	2.0	980.334	267.428	293.628	0.668	2.565	-0.671	2.501	434.204	546.13	2.0	980.334	267.428	293.628	0.668	2.565	-0.671	2.501	434.204	546.13	
3251	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	944.726	87.159	105.165	2.889	0.179	-1.702	1.786	348.855	595.87	2.0	955.561	87.159	107.895	2.889	0.181	-1.702	1.836	348.855	606.705	2.0	961.348	88.512	107.895	2.888	0.181	-1.734	1.836	354.643	606.705	
3252	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	216.149	21.009	49.587	0.428	2.835	-0.818	0.643	51.128	165.02	2.0	219.23	23.268	49.587	0.459	2.835	-0.771	0.643	54.209	165.02	2.0	234.617	24.934	51.816	0.433	2.833	-0.642	0.713	62.086	172.53	
3253	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	909.547	360.929	387.548	1.513	2.33	-1.323	1.825	369.594	539.953	2.0	921.71	362.264	391.792	1.516	2.336	-1.322	1.821	371.334	550.376	2.0	921.71	362.264	391.792	1.516	2.336	-1.322	1.821	371.334	550.376	
3254	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1082.697	168.861	207.044	2.652	0.293	2.878	-0.271	360.972	721.725	2.0	1113.699	172.656	207.879	2.655	0.287	2.9	-0.263	372.619	741.08	2.0	1131.783	173.55	212.303	2.662	0.292	2.939	-0.249	384.041	747.742	
3255	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	342.723	26.444	38.187	2.994	0.238	0.17	-0.589	179.913	162.81	2.0	370.167	27.598	41.917	2.989	0.229	0.183	-0.793	181.911	188.256	2.0	393.367	28.327	44.082	2.988	0.225	0.066	-0.623	187.706	205.661	
3256	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	339.267	29.882	67.681	0.134	0.631	-1.469	0.465	223.768	115.498	2.0	306.716	52.055	68.42	0.284	0.635	2.921	0.459	190.338	116.378	2.0	544.402	68.42	47.661	0.635	0.115	0.459	-2.73	116.378	428.024	
3257	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	424.325	28.674	36.676	2.941	0.132	0.747	-0.121	144.493	279.832	2.0	416.294	32.343	37.799	2.847	0.126	-2.471	-0.106	113.583	302.71	2.0	453.446	31.017	37.799	2.931	0.126	0.676	-0.106	150.735	302.71	
3258	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	431.371	32.951	42.436	0.223	2.99	-2.268	0.401	149.467	281.904	2.0	459.77	38.731	44.025	0.247	2.993	-2.269	0.379	160.901	298.87	2.0	473.029	40.228	44.025	0.241	2.993	-2.209	0.379	174.159	298.87	
3259	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	378.162	37.677	43.542	2.95	0.247	2.521	1.366	199.068	179.094	2.0	389.702	37.952	46.09	2.956	0.257	2.445	1.36	206.838	182.864	2.0	414.383	40.585	48.121	2.951	0.258	2.489	1.479	221.372	193.011	
3260	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	626.669	53.476	61.253	2.953	2.961	0.3	-1.042	285.312	341.358	2.0	648.063	59.449	64.788	2.94	2.954	0.356	-1.052	298.485	349.578	2.0	820.615	67.047	96.594	0.432	2.991	2.267	-0.413	166.317	654.299	
3261	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	217.454	29.861	24.229	2.939	2.772	2.204	3.043	149.256	68.198	2.0	277.172	24.081	49.455	0.428	2.908	-0.094	2.577	59.719	217.454	2.0	325.127	24.081	50.313	0.428	2.946	-0.094	2.473	59.719	265.409	
3262	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	970.219	224.895	232.24	2.636	0.486	1.27	-1.838	472.02	498.198	2.0	982.067	225.218	235.549	2.636	0.483	1.268	-1.823	472.614	509.454	2.0	990.528	225.679	235.549	2.641	0.483	1.294	-1.823	481.074	509.454	
3263	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	885.949	291.358	275.261	1.868	0.497	-1.579	1.556	305.589	580.36	2.0	899.957	292.606	283.666	1.865	0.506	-1.576	1.55	307.409	592.548	2.0	899.957	292.606	283.666	1.865	0.506	-1.576	1.55	307.409	592.548	
3264	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	962.878	130.714	162.846	2.732	0.26	-1.45	1.97	329.219	633.658	2.0	1411.55	187.11	190.696	0.272	2.865	1.827	-1.277	704.9	706.65	2.0	1427.922	187.11	195.427	0.272	2.862	1.827	-1.242	704.9	723.022	
3265	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	489.126	25.225	35.905	0.11	0.14	2.591	-0.717	231.017	258.11	2.0	502.293	29.546	35.905	0.122	0.14	2.429	-0.717	244.184	258.11	2.0	504.976	27.066	37.425	0.113	0.143	2.505	-0.828	240.395	264.581	
3266	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	379.141	12.437	33.509	3.038	3.012	-2.298	0.943	120.562	258.578	2.0	388.542	15.547	34.325	3.019	3.009	-2.18	0.929	127.89	260.652	2.0	407.755	20.906	35.173	2.99	3.008	-2.459	0.886	142.346	265.409	
3267	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	203.844	25.962	40.01	2.656	0.277	1.174	2.468	56.744	147.1	2.0	199.414	25.962	38.478	2.656	0.274	1.174	2.43	56.744	142.671	2.0	226.433	25.962	42.644	2.656	0.261	1.174	2.341	56.744	169.689	
3268	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	175.997	30.718	48.389	0.467	2.666	-2.091	0.073	69.26	106.737	2.0	211.779	38.708	47.085	2.771	2.654	2.097	0.061	110.599	101.181	2.0	211.779	38.708	47.085	2.771	2.654	2.097	0.061	110.599	101.181	
3269	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	611.887	57.436	58.86	0.189	2.948	-2.119	1.093	306.146	305.74	2.0	616.03	57.436	60.767	0.189	2.943	-2.119	1.107	306.146	309.883	2.0	1032.377	65.621	65.747	0.133	3.015	-2.627	0.549	503.889	528.488	
3270	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	750.326	158.888	276.316	0.703	2.555	2.251	-0.437	246.184	504.141	2.0	985.296	277.399	287.601	2.549	0.674	-0.434	2.712	502.528	482.768	2.0	994.53	279.422	287.601	2.555	0.674	-0.44	2.712	511.762	482.768	
3271	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1043.926	341.899	370.6	0.964	2.503	-0.567	2.921	420.772	623.153	2.0	1043.926	341.899	370.6	0.964	2.503	-0.567	2.921	420.772	623.153	2.0	1098.642	379.261	373.3	1.008	2.505	-0.502	2.936	466.377	632.265	
3272	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	420.855	28.014	28.56	0.131	0.139	-2.839	0.327	214.068	206.787	2.0	452.298	29.318	34.979	0.134	0.153	-2.832	0.542	219.771	232.527	2.0	478.79	35.327	37.456	0.15	0.162	-2.786	0.306	241.588	237.203	
3273	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1450.121	208.678	223.212	0.315	2.848	-2.609	0.546	678.806	771.315	2.0	1471.568	209.882	236.083	0.316	2.837	-2.603	0.547	681.115	790.453	2.0	1479.816	209.056	236.083	0.311	2.837	-2.587	0.547	689.363	790.453	
3274	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	244.417	23.788	43.336	0.566	2.92	1.786	-0.169	45.039	199.378	2.0	245.894	23.788	43.453	0.566	2.921	1.786	-0.144	45.039	200.855	2.0	324.009	42.952	50.102	0.455	2.898	2.529	-0.297	107.719	216.291	
3275	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	639.619	40.707	53.647	0.143	2.989	2.642	-1.204	286.445	353.175	2.0	664.646	45.792	55.315	0.15	2.985	2.686	-1.203	309.237	355.409	2.0	692.043	47.691	55.403	0.156	2.993	2.726	-1.345	312.405	379.639	
3276	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	414.903	38.329	38.887	0.245	2.987	1.221	-1.19	159.049	255.854	2.0	331.525	33.332	43.041	2.931	0.265	-0.152	1.235	164.149	167.376	2.0	491.224	40.946	36.702	0.241	3.021	1.13	-0.783	176.473	314.75	
3277	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	167.323	8.774	15.587	0.132	0.157	0.847	-1.665	67.051	100.272	2.0	195.181	10.831	23.243	0.154	0.194	0.823	-1.49	71.167	124.014	2.0	211.634	16.697	20.403	0.188	0.18	0.507	-1.979	94.967	116.668	
3278	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	196.431	19.788	67.314	0.619	0.429	-1.233	2.061	34.5	161.93	2.0	206.749	19.788	73.309	0.619	0.446	-1.233	2.074	34.5	172.248	2.0	261.91	28.933	73.309	0.358	0.446	-0.697	2.074	89.662	172.248	
3279	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	132.507	26.818	46.901	0.589	0.605	1.198	-2.093	49.861	82.646	2.0	152.133	29.636	52.084	0.599	0.577	1.109	-2.025	55.244	96.889	2.0	152.584	30.241	52.363	0.608	0.589	1.136	-2.122	56.327	96.256	
3280	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1039.12	371.709	341.55	2.088	0.596	0.609	-2.514	428.588	610.532	2.0	1077.307	371.709	374.852	2.088	0.627	0.609	-2.546	428.588	648.72	2.0	1077.307	371.709	374.852	2.088	0.627	0.609	-2.546	428.588	648.72	
