i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
2219	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	235.769	20.901	17.028	2.998	2.947	2.151	-0.498	147.182	88.587	2.0	241.665	21.496	17.389	2.996	2.95	2.195	-0.533	149.653	92.012	2.0	253.542	28.919	17.389	2.956	2.95	2.269	-0.533	161.53	92.012	
2220	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	285.148	27.004	24.791	0.176	2.95	-1.441	-2.174	154.848	130.301	2.0	312.701	32.871	26.072	2.909	0.158	-2.298	-1.324	145.439	167.262	2.0	214.441	33.253	21.732	2.912	0.359	-2.344	-1.342	149.046	65.395	
2221	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	312.68	33.213	30.641	0.137	0.467	2.963	-0.687	244.073	68.607	2.0	344.275	37.367	33.798	0.141	0.465	2.836	-0.583	267.33	76.944	2.0	361.048	40.13	37.343	0.149	0.473	2.787	-0.716	275.357	85.691	
2222	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	427.28	30.827	29.122	0.147	0.135	2.197	-1.146	210.763	216.517	2.0	447.58	32.496	30.675	0.147	0.138	2.092	-1.255	222.532	225.048	2.0	472.881	40.38	36.283	0.176	0.158	2.111	-1.11	237.31	235.57	
2223	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	312.158	45.675	32.289	2.862	0.225	-1.629	2.598	167.296	144.862	2.0	314.691	41.414	38.257	2.875	0.249	-1.697	2.642	157.755	156.936	2.0	327.777	45.504	39.129	2.858	0.249	-1.77	2.734	165.282	162.495	
2224	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	386.518	26.04	21.952	3.021	3.012	-2.089	0.734	216.845	169.673	2.0	404.779	25.908	25.78	3.024	2.998	-2.122	0.528	222.191	182.588	2.0	425.863	31.975	31.512	3.002	2.973	-1.971	0.628	233.589	192.275	
2225	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	444.711	42.635	35.894	0.179	2.965	-2.469	-0.435	240.061	204.65	2.0	448.404	42.635	36.473	0.179	2.964	-2.469	-0.412	240.061	208.343	2.0	468.459	48.238	40.996	0.193	2.945	-2.424	-0.393	254.702	213.757	
2226	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	760.368	97.451	45.722	2.983	0.328	0.087	2.715	618.008	142.359	2.0	787.265	102.256	50.749	2.979	0.35	0.011	2.764	637.364	149.901	2.0	901.995	88.699	56.18	3.018	0.36	0.25	2.615	736.496	165.498	
2227	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1180.51	578.43	559.115	1.228	1.682	-0.53	2.606	615.969	564.54	2.0	1225.616	605.884	562.937	1.212	1.677	-0.54	2.61	655.907	569.709	2.0	1238.704	607.863	562.937	1.202	1.677	-0.555	2.61	668.995	569.709	
2228	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	177.142	38.886	19.05	2.713	2.908	-2.398	-1.635	94.486	82.656	2.0	190.548	39.211	23.49	2.719	2.882	-2.458	-1.419	97.036	93.512	2.0	195.727	42.714	23.49	2.696	2.882	-2.394	-1.419	102.215	93.512	
2229	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	776.726	136.957	105.034	2.797	0.288	-2.155	1.322	405.261	371.465	2.0	797.996	138.422	107.236	2.795	0.28	-2.166	1.344	408.427	389.569	2.0	1096.172	144.055	136.851	2.785	0.207	-2.144	0.959	416.277	679.896	
2230	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	336.345	28.95	21.124	2.989	2.995	-2.62	-0.47	191.895	144.45	2.0	353.872	28.792	27.687	2.993	2.961	-2.725	-0.521	197.169	156.703	2.0	364.638	35.765	27.687	2.964	2.961	-2.654	-0.521	207.935	156.703	
2231	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	340.884	29.483	22.177	0.144	0.167	0.46	-2.389	206.388	134.496	2.0	392.116	32.877	28.882	0.153	0.168	0.536	-2.425	217.228	174.888	2.0	416.544	38.028	31.842	0.17	0.179	0.492	-2.698	229.816	186.728	
2232	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	361.588	34.533	29.893	0.197	0.164	2.907	-0.757	177.811	183.777	2.0	394.391	44.438	38.984	0.235	0.201	2.875	-0.764	195.982	198.409	2.0	399.114	44.438	40.723	0.235	0.208	2.875	-0.854	195.982	203.132	
2233	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	643.095	48.919	48.34	2.979	2.999	-0.457	2.899	302.742	340.354	2.0	680.91	59.402	48.144	2.952	3.007	-0.491	2.81	320.672	360.238	2.0	691.282	59.402	53.261	2.952	2.996	-0.491	2.722	320.672	370.61	
2234	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	200.482	40.128	29.233	0.259	2.39	-2.073	1.865	156.708	43.774	2.0	206.923	42.473	31.256	0.269	2.365	-2.096	1.905	160.688	46.235	2.0	214.877	47.571	31.256	0.291	2.365	-2.024	1.905	168.642	46.235	
2235	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1394.593	648.793	621.179	1.965	1.161	0.886	-2.242	707.345	687.247	2.0	1401.348	648.793	624.619	1.965	1.157	0.886	-2.24	707.345	694.003	2.0	1401.348	648.793	624.619	1.965	1.157	0.886	-2.24	707.345	694.003	
2236	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	433.67	32.53	20.316	0.139	0.103	0.638	-1.783	235.525	198.145	2.0	465.874	39.383	23.12	0.156	0.111	0.605	-1.875	256.371	209.504	2.0	477.639	39.383	30.662	0.156	0.142	0.605	-1.783	256.371	221.269	
2237	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	394.876	53.386	23.328	0.15	0.721	-0.586	2.775	358.286	36.59	2.0	408.721	53.386	28.447	0.15	0.636	-0.586	2.915	358.286	50.435	2.0	415.961	60.643	25.805	0.165	0.695	-0.664	2.877	373.649	42.312	
2238	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	970.945	150.5	143.806	2.908	0.476	-2.835	0.351	656.255	314.69	2.0	1000.378	154.456	146.965	2.909	0.477	-2.869	0.381	677.302	323.076	2.0	1029.653	156.062	151.002	2.912	0.483	-2.874	0.357	699.794	329.859	
2239	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	647.075	83.089	49.457	2.843	0.137	-0.026	2.415	284.406	362.669	2.0	769.06	85.075	73.315	2.844	0.157	-0.064	3.021	292.554	476.506	2.0	786.82	85.075	71.609	2.844	0.149	-0.064	2.923	292.554	494.266	
2240	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	432.248	60.518	30.301	0.18	2.806	1.171	1.661	339.199	93.049	2.0	462.645	60.864	36.725	0.176	2.801	1.19	1.861	348.01	114.635	2.0	479.653	66.514	36.725	0.186	2.801	1.293	1.861	365.018	114.635	
2241	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	418.92	35.138	30.26	2.973	0.146	3.076	-1.549	210.226	208.695	2.0	418.92	35.138	30.26	2.973	0.146	3.076	-1.549	210.226	208.695	2.0	458.551	39.459	39.382	0.167	2.956	-1.402	3.113	242.477	216.074	
2242	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	461.496	63.514	57.122	0.3	2.907	2.497	-0.783	216.122	245.374	2.0	462.722	64.378	57.122	0.303	2.907	2.508	-0.783	217.348	245.374	2.0	491.685	64.654	61.728	0.295	2.904	2.547	-0.802	224.877	266.808	
2243	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	65.461	15.101	6.061	2.6	2.972	2.815	-1.571	29.509	35.952	2.0	63.98	21.715	14.194	2.48	2.492	2.725	-0.876	37.763	26.217	2.0	76.071	26.702	14.194	2.511	2.492	2.953	-0.876	49.854	26.217	
2244	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	79.311	25.996	18.38	2.32	0.445	-1.797	0.905	35.707	43.604	2.0	87.05	31.121	18.38	2.301	0.445	-1.739	0.905	43.447	43.604	2.0	97.18	34.42	22.866	2.271	0.515	-1.823	0.947	48.136	49.044	
2245	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	606.887	83.797	48.902	2.973	0.486	-1.482	1.097	500.87	106.017	2.0	625.614	90.141	48.902	2.966	0.486	-1.423	1.097	519.597	106.017	2.0	635.534	92.512	48.902	2.964	0.486	-1.487	1.097	529.517	106.017	
2246	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	231.085	22.679	14.773	0.133	2.892	2.493	1.383	170.823	60.262	2.0	253.039	24.521	20.407	0.135	2.835	2.576	1.512	182.531	70.508	2.0	280.402	29.361	20.407	0.143	2.835	2.704	1.512	209.895	70.508	
2247	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	710.254	156.826	110.093	2.808	0.501	-1.987	0.897	480.666	229.588	2.0	982.189	167.872	164.417	0.399	2.83	1.099	-2.018	440.151	542.039	2.0	990.189	168.514	164.417	0.397	2.83	1.135	-2.018	448.151	542.039	
2248	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	866.859	359.623	248.848	0.659	1.965	-1.481	2.158	587.988	278.87	2.0	872.006	362.574	248.848	0.659	1.965	-1.487	2.158	593.136	278.87	2.0	881.034	365.749	248.848	0.658	1.965	-1.473	2.158	602.164	278.87	
2249	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	391.54	34.427	33.601	0.152	2.935	0.965	-1.127	227.308	164.232	2.0	401.357	36.153	35.222	0.155	2.927	0.961	-1.142	234.958	166.399	2.0	423.215	42.326	38.727	0.176	2.916	1.015	-1.152	245.042	178.173	
2250	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	160.158	22.108	12.381	0.154	2.168	-2.996	1.933	144.625	15.533	2.0	176.374	23.088	12.381	0.145	2.168	-2.841	1.933	160.841	15.533	2.0	210.955	29.606	21.293	0.193	2.662	-2.978	1.545	158.594	52.361	
2251	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	773.177	120.576	72.406	0.368	2.974	1.007	-1.276	336.53	436.646	2.0	773.507	122.063	71.881	0.364	2.973	0.986	-1.335	344.455	429.052	2.0	789.237	124.688	72.454	0.37	2.975	0.988	-1.252	347.512	441.725	
2252	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	399.947	53.632	43.655	2.873	0.223	0.507	-2.296	202.503	197.444	2.0	405.595	55.516	43.774	2.868	0.221	0.525	-2.287	205.948	199.647	2.0	419.42	60.977	47.859	2.848	0.237	0.499	-2.26	214.144	205.277	
2253	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	308.534	27.67	25.814	2.926	2.996	-1.087	-2.851	130.04	178.494	2.0	377.473	37.253	31.677	2.963	2.943	-1.625	2.472	212.961	164.512	2.0	407.174	40.976	33.748	2.974	2.911	3.027	-0.821	255.236	151.939	
2254	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	306.838	36.692	10.807	0.168	0.125	2.005	-1.978	219.686	87.153	2.0	321.141	37.426	10.807	0.161	0.125	1.968	-1.978	233.989	87.153	2.0	289.847	44.692	20.537	0.179	2.41	1.915	-0.939	256.098	33.749	
2255	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	859.81	73.957	65.743	2.999	0.196	0.683	3.133	521.321	338.489	2.0	1110.288	95.087	92.836	2.987	0.196	0.371	-2.767	624.276	486.012	2.0	1136.147	93.525	93.383	2.991	0.193	0.419	-2.686	637.079	499.067	
2256	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1544.12	899.333	627.01	1.435	1.636	0.383	-2.763	912.766	631.353	2.0	1547.206	901.834	627.01	1.437	1.636	0.384	-2.763	915.853	631.353	2.0	1547.206	901.834	627.01	1.437	1.636	0.384	-2.763	915.853	631.353	
2257	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	620.871	65.017	45.397	0.154	2.904	-0.126	2.173	427.102	193.769	2.0	655.109	62.571	50.999	0.141	2.882	0.036	2.156	453.578	201.531	2.0	867.45	71.297	67.451	2.96	0.15	2.719	-0.011	406.235	461.215	
2258	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1094.549	529.54	490.127	2.024	1.61	2.557	-0.568	597.368	497.181	2.0	1099.903	529.54	494.224	2.024	1.604	2.557	-0.565	597.368	502.534	2.0	1099.903	529.54	494.224	2.024	1.604	2.557	-0.565	597.368	502.534	
2259	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	89.971	30.459	26.804	0.559	1.991	-2.044	2.788	58.834	31.137	2.0	100.066	33.616	29.401	0.565	1.98	-2.162	2.728	65.588	34.479	2.0	106.349	39.264	29.401	0.64	1.98	-2.194	2.728	71.871	34.479	
2260	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1083.888	271.566	257.251	2.524	0.444	-2.247	0.911	476.692	607.196	2.0	1104.043	277.777	258.98	2.526	0.445	-2.228	0.9	492.322	611.721	2.0	1104.043	277.777	258.98	2.526	0.445	-2.228	0.9	492.322	611.721	
2261	1.0	6.123	-211.0	-	-	-	-	3.766	-	-	-	-	0.663	-	-	-	-	2.058	-	-	-	-	6.123	-	-	-	-	2.0	1236.415	593.829	582.519	1.288	1.792	1.408	-1.665	636.808	599.608	2.0	1236.415	593.829	582.519	1.288	1.792	1.408	-1.665	636.808	599.608	2.0	1299.173	629.089	582.519	1.246	1.792	1.452	-1.665	699.566	599.608	
2262	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	987.749	516.792	433.152	1.927	1.488	1.931	-1.313	552.455	435.294	2.0	1108.411	524.498	517.641	1.519	1.928	-1.2	1.933	554.498	553.914	2.0	1115.037	528.189	517.641	1.513	1.928	-1.206	1.933	561.124	553.914	
2263	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	416.496	43.503	18.011	0.15	0.146	0.235	3.04	292.289	124.207	2.0	428.791	46.791	18.25	0.158	0.142	0.223	3.134	298.542	130.249	2.0	473.011	49.877	29.342	0.164	0.193	0.097	2.428	309.687	163.324	
2264	2.0	25.066	-211.0	-211.0	-	-	-	5.326	4.664	-	-	-	2.827	2.505	-	-	-	2.893	-1.436	-	-	-	17.215	7.85	-	-	-	2.0	550.641	222.926	122.252	1.972	2.731	1.688	-1.231	243.296	307.345	2.0	688.014	222.926	219.603	1.972	2.604	1.688	-1.416	243.296	444.718	2.0	708.868	227.863	223.233	1.987	2.605	1.667	-1.387	253.165	455.703	
2265	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1388.396	520.738	492.889	2.321	0.827	0.888	-2.272	717.453	670.943	2.0	1388.396	520.738	492.889	2.321	0.827	0.888	-2.272	717.453	670.943	2.0	1436.317	524.592	505.036	2.326	0.805	0.897	-2.256	728.985	707.331	
2266	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	773.182	129.275	109.298	2.756	0.258	0.499	-1.498	344.917	428.264	2.0	774.63	130.611	109.298	2.753	0.258	0.499	-1.498	346.366	428.264	2.0	830.122	130.611	118.238	2.753	0.252	0.499	-1.451	346.366	483.756	
2267	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	111.385	38.481	31.518	0.513	1.485	-0.018	-3.042	79.051	32.334	2.0	167.979	47.216	28.735	0.45	0.544	0.084	-2.427	110.248	57.731	2.0	171.177	47.562	28.735	0.441	0.544	0.07	-2.427	113.446	57.731	
2268	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	536.878	69.697	67.46	0.177	2.637	2.19	-1.25	397.07	139.808	2.0	553.152	74.398	70.086	2.619	0.176	-1.296	2.211	151.724	401.427	2.0	668.357	88.404	77.031	0.183	2.639	1.799	-1.234	500.308	168.049	
2269	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	755.291	74.208	37.659	2.985	0.136	-2.587	0.202	477.518	277.773	2.0	930.385	83.757	81.211	2.984	0.212	-2.659	0.541	537.486	392.899	2.0	972.185	90.513	80.093	2.979	0.205	-2.741	0.521	571.116	401.068	
2270	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1174.864	507.526	494.637	2.208	1.202	0.303	-2.827	637.962	536.902	2.0	1184.466	508.844	496.977	2.207	1.199	0.298	-2.819	642.12	542.346	2.0	1184.466	508.844	496.977	2.207	1.199	0.298	-2.819	642.12	542.346	
2271	1.0	6.551	-211.0	-	-	-	-	5.763	-	-	-	-	2.066	-	-	-	-	0.5	-	-	-	-	6.551	-	-	-	-	2.0	108.687	44.939	37.631	2.301	2.21	-0.842	1.389	61.248	47.439	2.0	121.287	48.345	40.764	2.342	2.207	-0.842	1.453	68.927	52.36	2.0	121.287	48.345	40.764	2.342	2.207	-0.842	1.453	68.927	52.36	
2272	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	251.624	33.676	30.48	0.219	2.816	-1.956	-1.12	155.175	96.45	2.0	271.106	35.585	32.808	0.21	2.798	-1.886	-1.096	171.711	99.394	2.0	289.471	47.795	32.808	0.264	2.798	-1.894	-1.096	190.077	99.394	
2273	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	81.305	22.541	15.549	2.443	0.356	-2.199	2.026	35.636	45.669	2.0	111.678	26.535	25.385	0.398	2.391	1.741	-2.207	73.11	38.568	2.0	166.05	27.384	22.146	0.406	0.255	1.684	-0.197	74.939	91.111	
2274	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	396.578	40.124	30.53	2.986	0.226	-0.59	-1.017	259.44	137.137	2.0	412.4	41.611	30.532	2.982	0.207	-0.572	-0.784	262.443	149.957	2.0	432.815	41.611	40.526	2.982	0.251	-0.572	-0.93	262.443	170.372	
2275	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	338.122	45.583	45.266	0.342	2.915	-0.407	2.805	136.703	201.419	2.0	354.076	49.351	49.155	0.353	2.903	-0.465	2.778	144.589	209.487	2.0	360.491	52.924	49.351	2.889	0.353	2.708	-0.465	215.903	144.589	
2276	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	948.735	67.395	66.556	0.143	3.001	0.677	-2.674	473.049	475.686	2.0	967.097	70.235	68.058	0.146	3.0	0.669	-2.639	484.957	482.14	2.0	988.107	73.486	67.863	0.152	3.004	0.695	-2.739	490.035	498.072	
2277	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	622.923	158.547	146.544	2.549	0.452	-1.495	1.822	284.315	338.608	2.0	634.707	161.855	147.674	2.558	0.454	-1.48	1.819	294.807	339.9	2.0	875.181	187.241	178.333	0.351	2.525	1.726	-1.409	557.331	317.85	
2278	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1201.348	135.351	132.517	2.939	0.253	-0.202	-3.027	671.515	529.832	2.0	1245.952	142.413	132.517	2.94	0.253	-0.147	-3.027	716.12	529.832	2.0	1414.887	159.392	149.78	2.921	0.226	-0.164	3.059	740.531	674.356	
2279	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	520.691	223.466	170.35	0.884	0.838	-1.52	1.867	290.028	230.662	2.0	528.695	223.466	174.113	0.884	0.83	-1.52	1.848	290.028	238.666	2.0	528.695	223.466	174.113	0.884	0.83	-1.52	1.848	290.028	238.666	
2280	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	116.277	34.177	17.818	2.718	0.598	-2.276	2.579	83.901	32.376	2.0	181.799	34.177	22.02	2.718	2.907	-2.276	-0.854	83.901	97.899	2.0	190.107	34.177	25.325	2.718	0.26	-2.276	1.827	83.901	106.206	
2281	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	70.244	27.354	9.407	0.495	2.107	-0.922	-0.172	58.958	11.286	2.0	71.765	27.354	10.125	0.495	2.162	-0.922	-0.114	58.958	12.807	2.0	82.119	30.374	10.125	0.478	2.162	-1.038	-0.114	69.312	12.807	
2282	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	648.661	110.065	109.482	2.781	0.332	-0.417	-3.049	312.249	336.412	2.0	648.661	110.065	109.482	2.781	0.332	-0.417	-3.049	312.249	336.412	2.0	743.165	130.211	116.424	2.785	0.341	-0.153	-3.013	389.442	353.724	
2283	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	156.862	19.195	16.763	0.453	2.991	1.182	-0.13	45.092	111.769	2.0	173.086	20.225	19.56	0.47	2.985	1.208	-0.1	46.386	126.7	2.0	229.882	22.309	20.88	2.968	0.226	-0.022	-2.786	131.375	98.507	
2284	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	719.262	89.305	85.562	2.949	0.355	1.317	-2.359	471.932	247.33	2.0	760.812	98.272	87.393	2.941	0.347	1.267	-2.375	502.45	258.363	2.0	907.999	118.184	98.272	0.308	2.941	-1.926	1.267	405.549	502.45	
2285	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1035.712	493.62	486.166	1.642	1.131	-1.462	1.604	495.21	540.503	2.0	1059.675	498.387	497.28	1.649	1.125	-1.461	1.611	501.862	557.813	2.0	1091.262	510.112	502.224	1.1	1.643	1.601	-1.465	584.035	507.227	
2286	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	324.747	40.279	28.007	0.161	2.735	1.473	-0.838	252.482	72.266	2.0	351.071	47.026	30.267	0.175	2.717	1.343	-0.815	275.604	75.468	2.0	353.763	46.978	30.267	0.174	2.717	1.291	-0.815	278.295	75.468	
2287	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1375.001	686.213	671.702	1.56	1.608	-2.345	0.794	693.573	681.427	2.0	1383.201	687.445	675.777	1.562	1.605	-2.343	0.795	695.862	687.34	2.0	1390.938	692.529	675.777	1.555	1.605	-2.34	0.795	703.598	687.34	
2288	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	393.594	46.255	43.818	0.431	2.985	1.183	0.229	111.507	282.087	2.0	401.88	51.275	43.818	0.453	2.985	1.154	0.229	119.793	282.087	2.0	478.612	51.682	47.626	2.973	0.313	0.095	-2.534	318.569	160.043	
2289	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1126.46	366.215	316.819	0.695	2.525	-1.426	1.73	578.04	548.42	2.0	1133.4	366.745	320.198	0.694	2.521	-1.431	1.735	580.673	552.726	2.0	1138.548	368.353	320.198	0.693	2.521	-1.42	1.735	585.821	552.726	
2290	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	380.225	33.688	27.206	2.975	0.155	0.567	-2.593	204.205	176.019	2.0	341.241	33.243	29.48	2.93	0.165	0.053	-2.583	161.326	179.915	2.0	470.67	43.157	34.437	2.957	0.156	0.489	-2.931	243.524	227.146	
2291	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	969.921	248.843	109.337	0.467	2.876	-1.19	2.08	553.432	416.489	2.0	975.625	250.847	109.337	0.467	2.876	-1.201	2.08	559.135	416.489	2.0	1293.936	256.92	250.847	2.744	0.467	2.145	-1.201	734.801	559.135	
