i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
2416	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	915.0	496.571	152.309	0.818	2.408	2.894	-0.194	685.409	229.592	2.0	918.635	497.469	152.309	0.816	2.408	2.898	-0.194	689.044	229.592	2.0	925.672	497.469	155.131	0.816	2.412	2.898	-0.169	689.044	236.628	
2417	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	647.011	107.837	68.95	1.778	0.129	-0.384	1.787	110.85	536.161	2.0	657.79	107.837	69.093	1.778	0.127	-0.384	1.742	110.85	546.94	2.0	673.915	110.285	71.997	1.8	0.13	-0.381	1.833	114.858	559.057	
2418	1.0	100.467	-13.0	-	-	-	-	30.376	-	-	-	-	0.307	-	-	-	-	0.774	-	-	-	-	100.467	-	-	-	-	2.0	1029.637	502.536	308.085	2.261	0.983	-2.917	0.179	658.247	371.39	2.0	1031.304	505.356	306.335	2.262	0.987	-2.914	0.18	663.091	368.213	2.0	1042.345	505.683	308.922	2.265	0.978	-2.92	0.178	668.038	374.308	
2419	1.0	365.463	-13.0	-	-	-	-	312.821	-	-	-	-	1.027	-	-	-	-	2.952	-	-	-	-	365.463	-	-	-	-	2.0	632.108	474.911	128.097	1.845	1.504	-0.412	0.108	501.428	130.68	2.0	632.108	474.911	128.097	1.845	1.504	-0.412	0.108	501.428	130.68	2.0	734.073	592.714	94.19	1.774	1.539	-0.306	2.413	636.522	97.55	
2420	1.0	94.403	-11.0	-	-	-	-	71.612	-	-	-	-	0.861	-	-	-	-	-1.171	-	-	-	-	94.403	-	-	-	-	2.0	422.965	113.928	47.347	1.87	0.157	1.762	0.128	119.846	303.119	2.0	422.965	113.928	47.347	1.87	0.157	1.762	0.128	119.846	303.119	2.0	432.401	113.928	52.851	1.87	0.172	1.762	0.134	119.846	312.554	
2421	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	768.559	426.2	232.395	0.982	1.858	-2.565	0.557	521.33	247.228	2.0	770.977	426.2	234.215	0.982	1.852	-2.565	0.554	521.33	249.647	2.0	846.731	454.794	240.436	0.984	1.866	-2.657	0.629	574.589	272.142	
2422	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	235.052	125.854	47.217	1.622	0.46	1.3	1.177	127.028	108.023	2.0	244.636	125.854	48.282	1.622	0.434	1.3	1.19	127.028	117.608	2.0	288.676	125.854	65.885	1.622	0.464	1.3	0.71	127.028	161.648	
2423	1.0	69.526	-13.0	-	-	-	-	27.478	-	-	-	-	2.735	-	-	-	-	2.196	-	-	-	-	69.526	-	-	-	-	2.0	943.63	469.865	327.228	0.944	1.962	-1.402	1.72	585.467	358.163	2.0	958.192	469.865	335.321	0.944	1.983	-1.402	1.729	585.467	372.725	2.0	958.192	469.865	335.321	0.944	1.983	-1.402	1.729	585.467	372.725	
2424	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	666.069	257.31	36.654	2.618	2.895	0.892	1.112	515.773	150.295	2.0	671.273	257.31	37.037	2.618	2.9	0.892	1.088	515.773	155.5	2.0	738.302	311.518	37.439	2.545	2.912	0.915	1.147	573.003	165.299	
2425	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1053.068	646.523	326.249	1.272	1.971	-2.561	0.722	687.387	365.681	2.0	1051.085	646.523	324.791	1.272	1.964	-2.561	0.715	687.387	363.698	2.0	1060.427	646.523	329.011	1.272	1.978	-2.561	0.725	687.387	373.04	
2426	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	485.938	76.765	38.748	2.186	3.042	-1.529	0.583	96.284	389.655	2.0	485.938	76.765	38.748	2.186	3.042	-1.529	0.583	96.284	389.655	2.0	551.23	90.502	40.72	2.269	3.044	-1.727	0.525	127.973	423.257	
2427	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	756.685	169.474	86.839	2.828	0.44	-1.03	1.787	552.268	204.417	2.0	764.323	170.386	86.839	2.83	0.44	-1.026	1.787	559.907	204.417	2.0	782.823	171.951	94.951	2.828	0.461	-1.007	1.835	564.41	218.414	
2428	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1060.561	96.548	66.028	0.152	2.983	3.001	0.788	641.404	419.157	2.0	1083.508	96.548	75.45	0.152	2.969	3.001	0.848	641.404	442.103	2.0	1099.629	102.012	74.451	0.16	2.974	3.021	0.916	648.497	451.132	
2429	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	415.242	149.418	77.245	2.299	2.762	-0.894	-1.41	204.615	210.627	2.0	415.242	149.418	77.245	2.299	2.762	-0.894	-1.41	204.615	210.627	2.0	420.229	149.418	78.994	2.299	2.76	-0.894	-1.449	204.615	215.614	
2430	1.0	69.622	11.0	-	-	-	-	65.883	-	-	-	-	1.9	-	-	-	-	-2.068	-	-	-	-	69.622	-	-	-	-	2.0	619.03	287.319	277.15	1.338	1.995	1.596	-1.815	312.039	306.991	2.0	620.763	288.266	277.15	1.337	1.995	1.592	-1.815	313.771	306.991	2.0	625.08	288.266	280.247	1.337	1.988	1.592	-1.825	313.771	311.308	
2431	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	353.135	136.259	92.908	0.917	0.559	1.992	2.905	174.232	178.903	2.0	354.962	135.201	96.754	0.93	0.574	1.986	2.924	171.249	183.714	2.0	361.671	135.201	97.723	0.93	0.56	1.986	2.905	171.249	190.422	
2432	1.0	462.792	-13.0	-	-	-	-	137.412	-	-	-	-	2.84	-	-	-	-	0.573	-	-	-	-	462.792	-	-	-	-	2.0	587.609	309.55	97.209	0.758	0.851	-2.96	-0.766	456.947	130.662	2.0	589.317	310.121	97.491	0.758	0.852	-2.959	-0.771	458.052	131.265	2.0	704.275	310.121	172.962	0.758	0.891	-2.959	-0.254	458.052	246.223	
2433	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	422.361	123.555	118.769	2.592	2.424	-2.234	-0.331	239.052	183.31	2.0	654.112	205.089	151.327	2.547	2.506	-2.626	-0.191	388.338	265.774	2.0	654.112	205.089	151.327	2.547	2.506	-2.626	-0.191	388.338	265.774	
2434	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	286.074	154.66	87.289	1.463	0.756	3.124	-3.04	158.44	127.634	2.0	286.074	154.66	87.289	1.463	0.756	3.124	-3.04	158.44	127.634	2.0	286.074	154.66	87.289	1.463	0.756	3.124	-3.04	158.44	127.634	
2435	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	441.688	195.703	140.762	2.422	1.445	-0.696	2.489	297.555	144.133	2.0	597.548	269.68	198.026	1.681	2.422	2.663	-0.706	294.865	302.683	2.0	610.777	272.559	199.828	1.684	2.426	2.686	-0.691	302.408	308.37	
2436	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	896.393	105.998	68.104	2.91	0.158	-0.34	2.346	461.19	435.203	2.0	904.582	105.998	70.349	2.91	0.16	-0.34	2.305	461.19	443.392	2.0	1005.194	112.816	65.287	2.903	0.129	-0.415	2.752	480.897	524.297	
2437	1.0	110.949	11.0	-	-	-	-	85.658	-	-	-	-	2.26	-	-	-	-	-2.039	-	-	-	-	110.949	-	-	-	-	2.0	1001.483	581.239	331.899	1.257	2.09	1.267	-2.116	617.451	384.032	2.0	1008.174	585.871	331.899	1.255	2.09	1.273	-2.116	624.142	384.032	2.0	1012.79	585.871	335.422	1.255	2.083	1.273	-2.123	624.142	388.649	
2438	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	411.202	82.41	69.343	0.852	0.234	2.58	0.172	110.542	300.66	2.0	486.111	82.41	82.296	0.852	0.224	2.58	0.413	110.542	375.569	2.0	496.208	82.41	81.316	0.852	0.216	2.58	0.377	110.542	385.666	
2439	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	676.961	250.019	127.478	2.58	0.691	1.652	-1.245	475.006	201.955	2.0	692.266	258.404	127.478	2.575	0.691	1.637	-1.245	490.311	201.955	2.0	705.813	257.71	131.432	2.58	0.695	1.621	-1.204	495.987	209.826	
2440	1.0	264.189	11.0	-	-	-	-	145.809	-	-	-	-	0.585	-	-	-	-	1.567	-	-	-	-	264.189	-	-	-	-	2.0	556.862	116.8	99.019	0.733	2.878	-0.77	-3.001	176.423	380.438	2.0	563.268	117.456	102.379	0.731	2.871	-0.761	-2.998	178.354	384.914	2.0	799.411	193.948	107.377	0.756	2.913	-1.328	-2.875	316.07	483.341	
2441	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	243.437	141.26	37.148	1.648	2.737	-0.099	0.479	148.318	95.119	2.0	256.826	142.497	40.236	1.652	2.748	-0.105	0.381	150.056	106.77	2.0	250.894	137.717	40.236	1.658	2.748	-0.151	0.381	144.124	106.77	
2442	2.0	19.177	-211.0	-211.0	-	-	-	8.234	4.359	-	-	-	2.392	2.479	-	-	-	2.317	2.521	-	-	-	12.088	7.089	-	-	-	2.0	245.229	97.117	93.121	2.39	1.889	2.771	0.116	145.429	99.8	2.0	252.301	97.945	95.508	2.394	1.896	2.751	0.149	148.209	104.092	2.0	263.741	99.942	97.619	2.404	1.918	2.802	0.16	155.637	108.104	
2443	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	374.656	63.863	60.397	0.212	2.077	2.26	1.87	304.914	69.742	2.0	379.059	66.214	60.397	0.217	2.077	2.276	1.87	309.317	69.742	2.0	450.81	70.891	64.295	0.199	2.095	1.994	1.777	372.509	78.301	
2444	1.0	77.504	-211.0	-	-	-	-	15.164	-	-	-	-	2.945	-	-	-	-	-2.965	-	-	-	-	77.504	-	-	-	-	2.0	479.259	184.978	102.393	0.52	1.707	1.478	2.763	372.724	106.535	2.0	481.732	186.886	102.393	0.523	1.707	1.474	2.763	375.197	106.535	2.0	514.596	191.457	107.66	0.506	1.749	1.487	2.787	399.636	114.96	
2445	1.0	261.579	-13.0	-	-	-	-	221.142	-	-	-	-	1.007	-	-	-	-	2.788	-	-	-	-	261.579	-	-	-	-	2.0	445.923	231.708	158.069	2.074	1.943	0.297	-0.801	275.703	170.219	2.0	455.283	232.725	162.541	2.073	1.964	0.304	-0.805	277.533	177.75	2.0	455.283	232.725	162.541	2.073	1.964	0.304	-0.805	277.533	177.75	
2446	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	764.056	274.436	135.707	0.543	2.493	1.245	-1.764	538.914	225.141	2.0	767.441	277.229	135.707	0.546	2.493	1.248	-1.764	542.3	225.141	2.0	786.623	277.229	141.181	0.546	2.511	1.248	-1.697	542.3	244.323	
2447	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	978.184	345.639	286.617	2.558	0.999	2.683	-0.381	636.118	342.066	2.0	998.173	349.509	289.976	2.562	0.996	2.668	-0.396	649.511	348.662	2.0	1003.329	350.744	289.976	2.564	0.996	2.668	-0.396	654.666	348.662	
2448	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1047.924	417.51	397.468	0.902	2.174	-2.574	0.488	540.072	507.852	2.0	1056.181	420.68	397.468	0.898	2.174	-2.587	0.488	548.329	507.852	2.0	1056.181	420.68	397.468	0.898	2.174	-2.587	0.488	548.329	507.852	
2449	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	484.913	295.114	178.041	1.318	1.556	-1.049	-0.752	306.375	178.538	2.0	489.599	298.083	178.041	1.311	1.556	-1.055	-0.752	311.062	178.538	2.0	552.611	339.086	178.041	1.356	1.556	-1.192	-0.752	374.073	178.538	
2450	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	939.839	265.024	155.656	0.889	2.876	2.518	-0.157	346.098	593.74	2.0	947.048	265.024	158.15	0.889	2.874	2.518	-0.148	346.098	600.949	2.0	983.89	265.024	160.69	0.889	2.883	2.518	-0.249	346.098	637.792	
2451	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	248.826	158.697	73.393	1.165	1.581	1.313	0.653	173.585	75.241	2.0	551.619	221.278	48.127	1.275	2.978	1.108	3.131	248.826	302.793	2.0	624.712	221.278	35.243	1.275	3.043	1.108	-3.037	248.826	375.886	
2452	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	608.292	290.045	192.474	0.802	1.817	-2.068	1.118	409.27	199.022	2.0	727.506	298.557	290.045	1.652	0.802	1.306	-2.068	318.237	409.27	2.0	731.446	298.557	290.939	1.652	0.801	1.306	-2.079	318.237	413.209	
2453	1.0	177.078	13.0	-	-	-	-	52.488	-	-	-	-	2.841	-	-	-	-	-1.167	-	-	-	-	177.078	-	-	-	-	2.0	858.102	278.136	141.663	2.105	0.274	1.248	-2.112	333.672	524.431	2.0	952.692	280.465	170.451	2.11	0.286	1.242	-1.906	338.247	614.445	2.0	958.011	280.465	170.742	2.11	0.285	1.242	-1.879	338.247	619.764	
2454	1.0	211.993	11.0	-	-	-	-	129.553	-	-	-	-	2.484	-	-	-	-	-0.703	-	-	-	-	211.993	-	-	-	-	2.0	594.242	129.0	64.328	0.373	2.867	2.319	0.502	356.383	237.859	2.0	651.174	157.77	67.69	0.414	2.864	2.434	0.559	401.286	249.888	2.0	651.174	157.77	67.69	0.414	2.864	2.434	0.559	401.286	249.888	
2455	1.0	62.146	-11.0	-	-	-	-	57.974	-	-	-	-	1.939	-	-	-	-	2.116	-	-	-	-	62.146	-	-	-	-	2.0	505.847	84.99	83.525	2.793	2.801	-0.697	-2.459	254.523	251.324	2.0	507.799	89.545	83.4	2.784	2.792	-2.444	-0.737	259.323	248.476	2.0	521.224	92.562	85.391	2.772	2.794	-2.447	-0.666	262.476	258.749	
2456	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	474.772	252.945	198.004	1.202	1.46	1.265	0.859	275.124	199.649	2.0	477.757	252.945	199.953	1.202	1.455	1.265	0.851	275.124	202.633	2.0	477.757	252.945	199.953	1.202	1.455	1.265	0.851	275.124	202.633	
2457	1.0	29.157	11.0	-	-	-	-	29.152	-	-	-	-	1.553	-	-	-	-	-2.032	-	-	-	-	29.157	-	-	-	-	2.0	425.495	248.037	137.532	1.088	1.446	1.875	-1.141	286.484	139.011	2.0	541.238	254.414	130.241	1.092	0.582	1.87	2.587	296.006	245.232	2.0	546.195	254.414	130.568	1.092	0.574	1.87	2.605	296.006	250.189	
2458	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	626.628	275.889	245.235	2.292	1.824	1.67	-1.312	372.241	254.387	2.0	634.303	275.889	249.97	2.292	1.838	1.67	-1.323	372.241	262.062	2.0	653.89	275.889	260.945	2.292	1.867	1.67	-1.287	372.241	281.649	
2459	1.0	51.236	-13.0	-	-	-	-	42.038	-	-	-	-	2.179	-	-	-	-	-1.326	-	-	-	-	51.236	-	-	-	-	2.0	397.019	114.924	80.974	2.591	2.656	2.45	2.077	222.434	174.585	2.0	423.98	136.638	81.055	2.531	2.658	2.516	2.061	247.709	176.271	2.0	513.824	212.462	42.452	2.595	2.609	2.347	-1.02	423.98	89.844	
2460	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	928.018	513.86	205.353	1.15	2.527	-1.76	0.629	569.004	359.014	2.0	973.711	519.219	231.193	1.151	2.499	-1.767	0.542	577.414	396.298	2.0	989.931	519.219	236.896	1.151	2.499	-1.767	0.518	577.414	412.517	
2461	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	860.172	454.429	210.517	2.276	0.943	0.095	-2.827	599.213	260.959	2.0	1171.913	462.034	454.429	1.028	2.276	-3.112	0.095	572.7	599.213	2.0	1171.913	462.034	454.429	1.028	2.276	-3.112	0.095	572.7	599.213	
2462	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	566.44	108.549	79.534	0.24	0.847	-1.548	1.274	457.934	108.506	2.0	572.818	113.379	79.534	0.249	0.847	-1.548	1.274	464.311	108.506	2.0	582.971	113.379	83.315	0.249	0.826	-1.548	1.202	464.311	118.66	
2463	1.0	474.064	-11.0	-	-	-	-	456.482	-	-	-	-	1.844	-	-	-	-	-2.401	-	-	-	-	474.064	-	-	-	-	2.0	679.187	401.234	244.595	1.408	1.12	0.541	0.695	406.934	272.253	2.0	684.758	404.621	244.595	1.406	1.12	0.533	0.695	412.505	272.253	2.0	684.758	404.621	244.595	1.406	1.12	0.533	0.695	412.505	272.253	
2464	1.0	69.36	-13.0	-	-	-	-	52.372	-	-	-	-	0.856	-	-	-	-	-0.351	-	-	-	-	69.36	-	-	-	-	2.0	518.354	214.165	129.442	1.077	0.509	2.685	-0.758	251.818	266.536	2.0	530.978	215.038	136.224	1.072	0.521	2.688	-0.769	254.039	276.939	2.0	534.858	215.038	135.8	1.072	0.514	2.688	-0.758	254.039	280.818	
2465	1.0	62.1	-13.0	-	-	-	-	38.724	-	-	-	-	0.673	-	-	-	-	0.13	-	-	-	-	62.1	-	-	-	-	2.0	372.081	85.667	74.795	2.332	0.303	-1.733	1.862	120.257	251.824	2.0	394.647	95.363	74.795	2.374	0.303	-1.648	1.862	142.823	251.824	2.0	402.777	95.363	80.678	2.374	0.32	-1.648	1.885	142.823	259.954	
2466	1.0	258.104	11.0	-	-	-	-	142.616	-	-	-	-	0.585	-	-	-	-	1.321	-	-	-	-	258.104	-	-	-	-	2.0	214.964	84.353	64.43	2.142	0.612	0.45	2.442	101.597	113.367	2.0	222.155	87.791	64.43	2.167	0.612	0.464	2.442	108.788	113.367	2.0	239.962	87.791	70.357	2.167	0.599	0.464	2.29	108.788	131.174	
2467	1.0	506.459	-13.0	-	-	-	-	162.011	-	-	-	-	2.816	-	-	-	-	-2.01	-	-	-	-	506.459	-	-	-	-	2.0	582.676	208.461	77.044	1.001	0.235	1.061	-2.859	249.841	332.835	2.0	646.58	251.89	77.044	1.004	0.235	1.225	-2.859	313.744	332.835	2.0	665.365	251.89	88.308	1.004	0.26	1.225	-2.854	313.744	351.621	
2468	1.0	318.931	-13.0	-	-	-	-	313.092	-	-	-	-	1.379	-	-	-	-	1.982	-	-	-	-	318.931	-	-	-	-	2.0	765.075	609.048	123.07	1.82	1.511	-1.096	2.481	634.57	130.505	2.0	836.92	652.183	131.531	1.813	1.489	-1.033	2.482	694.996	141.924	2.0	836.92	652.183	131.531	1.813	1.489	-1.033	2.482	694.996	141.924	
2469	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1202.599	552.714	517.724	2.009	1.129	2.37	-0.846	616.02	586.579	2.0	1269.581	607.754	517.724	1.976	1.129	2.307	-0.846	683.001	586.579	2.0	1275.018	608.278	517.724	1.977	1.129	2.299	-0.846	688.439	586.579	
2470	1.0	96.309	-13.0	-	-	-	-	46.12	-	-	-	-	0.499	-	-	-	-	-0.593	-	-	-	-	96.309	-	-	-	-	2.0	684.089	277.877	231.237	1.203	0.668	-3.103	-0.04	309.813	374.276	2.0	695.611	281.086	234.923	1.196	0.671	-3.111	-0.05	315.142	380.47	2.0	703.437	282.907	235.189	1.187	0.668	-3.101	-0.058	320.328	383.109	
2471	2.0	389.035	11.0	-211.0	-	-	-	207.508	13.413	-	-	-	0.586	1.368	-	-	-	-0.857	-0.02	-	-	-	375.342	13.693	-	-	-	2.0	550.125	221.182	64.975	1.226	2.932	1.782	-2.878	236.291	313.834	2.0	622.654	279.086	64.975	1.238	2.932	1.643	-2.878	308.82	313.834	2.0	622.654	279.086	64.975	1.238	2.932	1.643	-2.878	308.82	313.834	
2472	1.0	13.695	-11.0	-	-	-	-	13.581	-	-	-	-	1.699	-	-	-	-	2.77	-	-	-	-	13.695	-	-	-	-	2.0	764.344	505.008	238.074	1.584	1.893	1.389	-1.855	511.435	252.909	2.0	770.063	505.008	241.75	1.584	1.888	1.389	-1.838	511.435	258.628	2.0	764.344	505.008	238.074	1.584	1.893	1.389	-1.855	511.435	252.909	
2473	1.0	15.415	-13.0	-	-	-	-	14.42	-	-	-	-	1.21	-	-	-	-	1.396	-	-	-	-	15.415	-	-	-	-	2.0	1229.876	568.438	560.35	1.204	1.871	-2.045	1.069	623.948	605.928	2.0	1248.604	580.08	562.125	1.211	1.873	-2.034	1.072	639.781	608.823	2.0	1239.995	574.742	562.125	1.212	1.873	-2.044	1.072	631.172	608.823	
2474	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	594.201	434.855	78.871	1.105	2.298	-0.186	2.809	488.574	105.627	2.0	612.7	434.855	93.486	1.105	2.255	-0.186	2.907	488.574	124.126	2.0	676.044	439.797	115.215	1.097	2.388	-0.203	2.935	500.244	175.8	
2475	1.0	7.677	-211.0	-	-	-	-	7.643	-	-	-	-	1.664	-	-	-	-	1.645	-	-	-	-	7.677	-	-	-	-	2.0	396.24	238.069	111.594	1.315	2.291	2.411	-1.552	246.754	149.487	2.0	524.699	238.069	230.134	1.315	2.046	2.411	-1.347	246.754	277.945	2.0	575.355	267.614	230.134	1.266	2.046	2.537	-1.347	297.41	277.945	
2476	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	209.264	137.257	60.185	1.295	1.95	-1.217	3.129	143.552	65.712	2.0	260.686	177.263	63.517	1.453	1.986	-1.197	-3.124	189.224	71.462	2.0	260.686	177.263	63.517	1.453	1.986	-1.197	-3.124	189.224	71.462	
2477	1.0	87.563	11.0	-	-	-	-	87.074	-	-	-	-	1.677	-	-	-	-	2.117	-	-	-	-	87.563	-	-	-	-	2.0	551.512	294.716	232.357	1.306	1.288	-0.394	-0.918	306.705	244.807	2.0	672.516	341.004	294.716	1.516	1.306	-0.962	-0.394	365.811	306.705	2.0	679.811	344.864	294.716	1.534	1.306	-0.963	-0.394	373.106	306.705	
2478	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	580.399	193.086	112.874	0.669	0.436	-2.277	-1.848	313.091	267.308	2.0	584.076	193.086	115.199	0.669	0.441	-2.277	-1.832	313.091	270.985	2.0	803.569	301.163	65.546	0.553	2.834	-2.112	2.042	584.076	219.494	
2479	1.0	77.17	13.0	-	-	-	-	74.745	-	-	-	-	1.822	-	-	-	-	-2.089	-	-	-	-	77.17	-	-	-	-	2.0	767.592	165.739	95.262	0.304	2.664	1.468	-1.512	557.474	210.118	2.0	784.62	167.151	95.262	0.298	2.664	1.46	-1.512	574.502	210.118	2.0	856.596	215.017	95.262	0.355	2.664	1.274	-1.512	646.478	210.118	
2480	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	645.547	411.446	226.109	1.437	1.432	2.802	3.117	415.535	230.012	2.0	780.76	630.335	126.325	1.433	1.594	2.914	0.13	645.547	135.212	2.0	786.658	633.985	126.325	1.428	1.594	2.916	0.13	651.445	135.212	
2481	1.0	65.85	-11.0	-	-	-	-	18.661	-	-	-	-	0.287	-	-	-	-	-1.191	-	-	-	-	65.85	-	-	-	-	2.0	682.667	130.112	117.566	2.898	1.007	1.696	-1.149	539.411	143.257	2.0	688.492	130.439	118.521	2.898	1.003	1.704	-1.133	542.592	145.899	2.0	708.952	140.048	118.521	2.887	1.003	1.658	-1.133	563.053	145.899	
2482	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	849.69	351.679	269.378	2.408	1.054	0.001	-3.103	535.537	314.153	2.0	851.607	351.679	270.518	2.408	1.054	0.001	-3.098	535.537	316.07	2.0	855.072	351.613	270.518	2.411	1.054	0.007	-3.098	539.002	316.07	
2483	1.0	539.982	11.0	-	-	-	-	115.949	-	-	-	-	0.216	-	-	-	-	-1.895	-	-	-	-	539.982	-	-	-	-	2.0	151.415	54.137	41.286	0.987	0.511	2.171	0.275	66.001	85.414	2.0	151.415	54.137	41.286	0.987	0.511	2.171	0.275	66.001	85.414	2.0	151.415	54.137	41.286	0.987	0.511	2.171	0.275	66.001	85.414	
2484	1.0	16.997	13.0	-	-	-	-	16.81	-	-	-	-	1.719	-	-	-	-	2.449	-	-	-	-	16.997	-	-	-	-	2.0	460.415	82.502	67.983	0.242	2.508	0.895	-2.654	344.859	115.556	2.0	519.349	91.293	79.038	0.247	2.535	0.984	-2.728	377.068	142.281	2.0	556.934	90.163	79.038	0.225	2.535	1.113	-2.728	414.653	142.281	
2485	1.0	8.453	-211.0	-	-	-	-	8.411	-	-	-	-	1.473	-	-	-	-	-0.292	-	-	-	-	8.453	-	-	-	-	2.0	877.849	489.183	352.319	1.653	1.22	-0.336	2.671	496.841	381.008	2.0	1068.175	635.139	355.36	1.777	1.223	-0.412	2.668	682.66	385.515	2.0	1122.356	630.435	393.447	1.782	1.256	-0.414	2.783	676.863	445.493	
