i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
2220	1.0	50.599	-211.0	-	-	-	-	27.431	-	-	-	-	2.569	-	-	-	-	-2.036	-	-	-	-	50.599	-	-	-	-	2.0	1177.808	123.869	143.35	2.823	0.184	-1.185	1.834	395.796	782.012	2.0	1177.808	123.869	143.35	2.823	0.184	-1.185	1.834	395.796	782.012	2.0	1224.288	135.71	145.487	2.811	0.185	-1.263	1.799	427.274	797.014	
2221	1.0	382.012	-13.0	-	-	-	-	358.151	-	-	-	-	1.926	-	-	-	-	2.877	-	-	-	-	382.012	-	-	-	-	2.0	766.906	104.038	583.032	0.725	1.341	0.595	-0.516	157.605	609.3	2.0	760.352	100.898	583.032	0.733	1.341	0.611	-0.516	151.052	609.3	2.0	785.456	109.028	583.032	0.69	1.341	0.644	-0.516	176.155	609.3	
2222	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	255.013	57.796	105.427	0.602	0.772	-0.711	1.316	102.794	152.219	2.0	266.974	63.71	106.176	0.615	0.773	-0.673	1.324	113.434	153.541	2.0	266.974	63.71	106.176	0.615	0.773	-0.673	1.324	113.434	153.541	
2223	1.0	382.594	11.0	-	-	-	-	357.93	-	-	-	-	1.21	-	-	-	-	-2.434	-	-	-	-	382.594	-	-	-	-	2.0	789.807	147.868	610.464	1.652	1.763	-2.526	0.628	149.818	639.989	2.0	793.264	148.869	611.701	1.644	1.765	-2.527	0.629	151.304	641.961	2.0	823.979	155.298	622.061	1.662	1.738	-2.551	0.638	161.926	662.053	
2224	1.0	10.476	-211.0	-	-	-	-	7.241	-	-	-	-	0.763	-	-	-	-	1.121	-	-	-	-	10.476	-	-	-	-	2.0	1062.165	130.475	232.153	0.395	2.812	1.205	-1.681	341.446	720.719	2.0	1078.637	133.979	233.084	0.389	2.811	1.174	-1.682	356.707	721.93	2.0	1071.027	132.766	233.084	0.394	2.811	1.176	-1.682	349.098	721.93	
2225	2.0	39.514	13.0	-211.0	-	-	-	30.161	2.692	-	-	-	2.017	0.459	-	-	-	-2.69	1.367	-	-	-	33.438	6.076	-	-	-	2.0	387.756	39.851	87.193	1.622	0.254	0.463	-1.261	40.691	347.065	2.0	440.044	63.216	101.516	1.655	0.28	0.692	-1.315	68.297	371.747	2.0	467.119	63.216	121.044	1.655	0.318	0.692	-1.24	68.297	398.822	
2226	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	542.991	60.633	238.08	0.937	0.538	3.045	0.668	75.365	467.626	2.0	546.49	62.407	238.08	0.926	0.538	3.019	0.668	78.864	467.626	2.0	682.663	94.1	238.08	0.498	0.538	-2.932	0.668	215.036	467.626	
2227	1.0	125.568	-13.0	-	-	-	-	35.345	-	-	-	-	2.856	-	-	-	-	-0.999	-	-	-	-	125.568	-	-	-	-	2.0	446.108	51.008	90.52	0.156	0.908	1.985	0.077	329.49	116.619	2.0	526.343	90.52	55.403	0.908	0.137	0.077	1.66	116.619	409.725	2.0	536.0	90.52	60.053	0.908	0.146	0.077	1.731	116.619	419.381	
2228	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	459.189	67.598	55.736	2.746	0.198	2.365	0.179	175.94	283.248	2.0	760.943	60.002	97.291	0.207	2.927	0.223	2.817	294.342	466.602	2.0	773.185	61.531	95.974	0.209	2.931	0.263	2.84	300.561	472.623	
2229	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	620.958	230.113	314.915	1.161	2.087	1.004	-2.159	251.403	369.555	2.0	799.366	230.113	425.55	1.161	2.183	1.004	-2.342	251.403	547.963	2.0	799.366	230.113	425.55	1.161	2.183	1.004	-2.342	251.403	547.963	
2230	1.0	15.519	13.0	-	-	-	-	14.411	-	-	-	-	1.951	-	-	-	-	-1.905	-	-	-	-	15.519	-	-	-	-	2.0	951.729	242.467	446.31	2.281	0.827	-1.033	2.338	323.206	628.523	2.0	965.514	245.002	449.834	2.284	0.824	-1.042	2.347	328.993	636.521	2.0	965.514	245.002	449.834	2.284	0.824	-1.042	2.347	328.993	636.521	
2231	2.0	559.847	11.0	-211.0	-	-	-	300.233	5.886	-	-	-	0.577	2.49	-	-	-	-2.746	1.603	-	-	-	550.133	9.714	-	-	-	2.0	236.823	56.183	76.145	0.449	2.337	-1.005	-0.408	130.405	106.418	2.0	255.526	61.297	78.421	0.447	2.332	-1.122	-0.432	145.699	109.827	2.0	190.019	59.784	78.421	2.136	2.332	1.059	-0.432	80.192	109.827	
2232	1.0	46.459	-13.0	-	-	-	-	46.352	-	-	-	-	1.503	-	-	-	-	2.925	-	-	-	-	46.459	-	-	-	-	2.0	627.457	193.315	364.125	0.873	1.484	-2.795	0.556	253.185	374.272	2.0	627.457	193.315	364.125	0.873	1.484	-2.795	0.556	253.185	374.272	2.0	627.457	193.315	364.125	0.873	1.484	-2.795	0.556	253.185	374.272	
2233	1.0	408.328	11.0	-	-	-	-	375.44	-	-	-	-	1.167	-	-	-	-	0.415	-	-	-	-	408.328	-	-	-	-	2.0	719.95	44.293	581.853	2.753	1.791	2.726	-2.594	116.95	603.0	2.0	746.729	53.615	581.853	2.749	1.791	2.885	-2.594	143.73	603.0	2.0	752.89	52.404	581.853	2.766	1.791	2.97	-2.594	149.891	603.0	
2234	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	854.611	422.215	424.041	1.607	1.508	-0.806	2.142	426.994	427.617	2.0	1096.818	424.041	630.429	1.508	1.518	2.142	-1.019	427.617	669.201	2.0	1108.968	427.023	634.888	1.513	1.51	2.148	-1.021	432.346	676.623	
2235	1.0	545.479	-11.0	-	-	-	-	150.865	-	-	-	-	2.861	-	-	-	-	0.197	-	-	-	-	545.479	-	-	-	-	2.0	246.477	45.693	133.05	2.512	0.915	-2.767	-1.922	78.181	168.296	2.0	261.936	49.451	137.741	2.486	0.895	-2.811	-1.897	83.298	178.638	2.0	257.033	54.66	142.863	2.073	0.87	-1.001	-1.921	66.134	190.898	
2236	1.0	33.839	-13.0	-	-	-	-	25.244	-	-	-	-	0.842	-	-	-	-	0.036	-	-	-	-	33.839	-	-	-	-	2.0	697.775	98.41	137.44	2.876	0.442	3.113	0.971	376.097	321.678	2.0	875.12	137.44	151.627	0.442	2.856	0.971	-2.6	321.678	553.442	2.0	896.521	137.44	146.744	0.442	2.873	0.971	-2.65	321.678	574.843	
2237	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	158.826	54.361	79.083	1.316	2.235	-0.585	2.15	56.462	102.364	2.0	167.64	57.625	80.385	1.302	2.256	-0.539	2.141	61.164	106.476	2.0	167.64	57.625	80.385	1.302	2.256	-0.539	2.141	61.164	106.476	
2238	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	689.232	157.997	227.353	1.425	0.444	1.387	-2.452	159.895	529.337	2.0	698.012	157.997	229.298	1.425	0.441	1.387	-2.449	159.895	538.117	2.0	710.459	157.997	234.013	1.425	0.442	1.387	-2.438	159.895	550.564	
2239	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	460.646	159.533	270.007	1.215	1.36	-2.088	2.238	170.972	289.674	2.0	557.316	241.638	271.182	1.378	1.356	-2.283	2.233	265.031	292.285	2.0	561.603	241.638	274.109	1.378	1.365	-2.283	2.226	265.031	296.572	
2240	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	810.022	68.345	63.204	2.781	0.103	1.285	-1.568	194.295	615.727	2.0	811.566	68.345	63.874	2.781	0.104	1.285	-1.57	194.295	617.271	2.0	836.147	68.345	60.707	2.781	0.095	1.285	-1.565	194.295	641.852	
2241	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	608.889	230.698	279.795	1.093	2.182	1.527	-1.756	259.78	349.109	2.0	610.382	230.698	280.531	1.093	2.182	1.527	-1.76	259.78	350.602	2.0	795.976	230.698	419.58	1.093	2.019	1.527	-1.441	259.78	536.196	
2242	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	820.986	266.729	399.913	0.918	2.143	2.729	-0.259	337.259	483.727	2.0	906.08	266.729	468.516	0.918	2.082	2.729	-0.15	337.259	568.821	2.0	909.598	266.729	469.441	0.918	2.086	2.729	-0.151	337.259	572.34	
2243	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	492.833	98.303	119.087	2.217	2.812	1.877	-1.078	124.085	368.748	2.0	504.019	98.303	126.523	2.217	2.8	1.877	-1.096	124.085	379.934	2.0	616.126	128.759	200.309	2.796	1.775	-1.082	1.913	383.274	232.852	
2244	2.0	244.735	13.0	-211.0	-	-	-	186.407	7.877	-	-	-	2.234	1.809	-	-	-	2.142	1.295	-	-	-	236.629	8.106	-	-	-	2.0	1003.592	413.024	520.776	1.861	1.206	2.134	-1.044	433.041	570.551	2.0	1008.357	413.242	524.525	1.861	1.21	2.134	-1.041	433.493	574.864	2.0	1025.384	422.286	524.525	1.87	1.21	2.122	-1.041	450.519	574.864	
2245	1.0	285.242	13.0	-	-	-	-	282.824	-	-	-	-	1.701	-	-	-	-	1.443	-	-	-	-	285.242	-	-	-	-	2.0	838.503	275.744	482.615	1.85	1.105	1.834	-1.464	290.588	547.915	2.0	927.615	275.744	563.792	1.85	1.213	1.834	-1.474	290.588	637.027	2.0	929.657	275.744	562.871	1.85	1.204	1.834	-1.481	290.588	639.069	
2246	1.0	195.953	11.0	-	-	-	-	187.606	-	-	-	-	1.864	-	-	-	-	-2.189	-	-	-	-	195.953	-	-	-	-	2.0	342.196	61.243	130.297	2.813	2.11	0.588	0.963	189.73	152.466	2.0	364.353	69.8	130.297	2.801	2.11	0.463	0.963	211.887	152.466	2.0	388.422	130.297	84.944	2.11	2.754	0.963	0.278	152.466	235.957	
2247	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	936.238	291.761	586.236	1.627	1.86	1.209	-1.77	299.722	636.516	2.0	936.238	291.761	586.236	1.627	1.86	1.209	-1.77	299.722	636.516	2.0	1041.71	365.932	588.79	1.455	1.859	1.165	-1.776	399.612	642.099	
2248	2.0	354.942	11.0	-211.0	-	-	-	165.625	5.467	-	-	-	2.647	1.078	-	-	-	0.81	-2.642	-	-	-	348.734	6.208	-	-	-	2.0	440.991	128.895	229.114	2.313	1.061	0.129	-2.744	176.759	264.231	2.0	451.083	128.895	236.324	2.313	1.07	0.129	-2.727	176.759	274.324	2.0	476.437	150.42	236.324	2.239	1.07	0.074	-2.727	202.113	274.324	
2249	1.0	466.457	-11.0	-	-	-	-	310.68	-	-	-	-	2.413	-	-	-	-	-0.066	-	-	-	-	466.457	-	-	-	-	2.0	733.417	157.021	422.082	1.867	0.838	1.315	-2.734	165.009	568.408	2.0	813.554	228.505	422.082	1.653	0.838	1.227	-2.734	245.146	568.408	2.0	838.553	232.858	429.91	1.644	0.833	1.244	-2.72	251.555	586.998	
2250	1.0	8.057	-11.0	-	-	-	-	4.599	-	-	-	-	2.534	-	-	-	-	0.175	-	-	-	-	8.057	-	-	-	-	2.0	447.749	84.798	135.703	2.854	1.919	-1.675	0.969	302.93	144.819	2.0	447.749	84.798	135.703	2.854	1.919	-1.675	0.969	302.93	144.819	2.0	581.961	135.703	155.423	1.919	2.751	0.969	-2.094	144.819	437.142	
2251	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	367.969	45.28	74.017	0.179	0.714	0.359	1.947	254.565	113.404	2.0	381.962	45.28	79.712	0.179	0.687	0.359	1.994	254.565	127.397	2.0	571.132	79.712	62.197	0.687	0.143	1.994	0.901	127.397	443.735	
2252	2.0	62.571	-211.0	-11.0	-	-	-	55.389	6.496	-	-	-	1.418	1.471	-	-	-	-1.739	-2.23	-	-	-	56.041	6.53	-	-	-	2.0	263.754	117.664	136.741	1.396	1.272	-0.883	-0.175	119.559	144.195	2.0	348.14	139.305	180.401	1.26	1.364	-0.178	-1.138	148.045	200.094	2.0	348.14	139.305	180.401	1.26	1.364	-0.178	-1.138	148.045	200.094	
2253	2.0	107.552	11.0	-211.0	-	-	-	35.616	5.947	-	-	-	2.778	2.196	-	-	-	1.74	-0.963	-	-	-	100.215	7.337	-	-	-	2.0	405.217	113.488	105.779	1.87	2.756	-1.28	2.384	123.202	282.015	2.0	409.134	116.049	105.779	1.87	2.756	-1.256	2.384	127.119	282.015	2.0	419.523	116.049	111.268	1.87	2.746	-1.256	2.426	127.119	292.404	
2254	1.0	9.153	-211.0	-	-	-	-	5.733	-	-	-	-	2.465	-	-	-	-	2.868	-	-	-	-	9.153	-	-	-	-	2.0	179.041	49.835	81.437	2.335	0.864	-0.361	-1.689	69.897	109.144	2.0	165.461	51.232	71.714	2.35	0.892	-0.364	-1.706	73.12	92.341	2.0	186.047	51.232	82.258	2.35	0.854	-0.364	-1.699	73.12	112.927	
2255	1.0	138.132	11.0	-	-	-	-	71.617	-	-	-	-	0.545	-	-	-	-	2.9	-	-	-	-	138.132	-	-	-	-	2.0	500.634	110.458	113.446	2.585	0.402	0.698	-2.895	210.344	290.29	2.0	925.548	115.761	227.895	0.395	2.751	-2.894	0.036	301.684	623.865	2.0	930.484	116.667	230.108	0.397	2.748	-2.908	0.029	303.722	626.762	
2256	1.0	183.36	-13.0	-	-	-	-	183.303	-	-	-	-	1.596	-	-	-	-	-2.958	-	-	-	-	183.36	-	-	-	-	2.0	757.819	203.53	368.025	1.832	0.779	2.814	-0.006	218.503	539.316	2.0	768.848	203.837	371.383	1.832	0.774	2.816	0.009	219.02	549.828	2.0	768.848	203.837	371.383	1.832	0.774	2.816	0.009	219.02	549.828	
2257	1.0	56.983	13.0	-	-	-	-	50.171	-	-	-	-	2.065	-	-	-	-	1.223	-	-	-	-	56.983	-	-	-	-	2.0	819.357	214.484	566.707	1.211	1.824	0.973	-2.267	229.572	589.785	2.0	918.314	214.484	650.62	1.211	1.738	0.973	-2.267	229.572	688.742	2.0	922.934	219.307	647.702	1.191	1.736	0.981	-2.265	238.495	684.439	
2258	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	493.041	93.736	397.558	1.713	1.577	1.724	-1.43	94.924	398.117	2.0	501.686	93.736	404.3	1.713	1.565	1.724	-1.43	94.924	406.762	2.0	518.063	95.881	412.141	1.724	1.582	1.698	-1.445	98.69	419.374	
2259	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	459.63	178.5	182.781	1.894	0.744	-0.044	1.436	189.413	270.218	2.0	479.446	180.304	198.617	1.888	0.776	-0.053	1.447	192.033	287.413	2.0	491.028	186.034	198.617	1.911	0.776	-0.043	1.447	203.615	287.413	
2260	2.0	272.357	13.0	-211.0	-	-	-	241.002	13.267	-	-	-	1.932	1.127	-	-	-	1.356	-2.203	-	-	-	257.666	14.69	-	-	-	2.0	567.603	108.922	430.459	1.484	1.304	1.756	-1.643	110.564	457.039	2.0	567.603	108.922	430.459	1.484	1.304	1.756	-1.643	110.564	457.039	2.0	567.603	108.922	430.459	1.484	1.304	1.756	-1.643	110.564	457.039	
2261	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	711.385	70.49	127.936	2.804	2.881	-0.75	1.571	213.183	498.201	2.0	719.816	78.677	123.628	2.779	2.889	-0.734	1.596	225.141	494.675	2.0	736.946	78.677	134.294	2.779	2.873	-0.734	1.555	225.141	511.806	
2262	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	149.928	56.077	65.235	2.34	1.351	-0.551	1.121	81.442	68.486	2.0	212.847	56.077	113.174	2.34	1.153	-0.551	0.911	81.442	131.405	2.0	228.095	56.077	117.835	2.34	1.097	-0.551	0.836	81.442	146.653	
2263	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	489.219	68.123	130.589	2.67	0.396	-1.881	0.396	150.307	338.911	2.0	530.536	72.066	139.906	2.686	0.397	-1.889	0.384	165.232	365.304	2.0	709.092	72.066	163.745	2.686	0.313	-1.889	0.59	165.232	543.861	
2264	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	290.293	49.193	92.075	2.745	2.536	2.176	-0.494	128.191	162.102	2.0	332.882	55.769	109.117	2.727	2.515	2.176	-0.451	141.944	190.938	2.0	329.579	53.977	109.117	2.734	2.515	2.139	-0.451	138.641	190.938	
2265	1.0	22.167	-11.0	-	-	-	-	5.98	-	-	-	-	0.273	-	-	-	-	0.645	-	-	-	-	22.167	-	-	-	-	2.0	404.822	192.93	194.52	1.646	1.877	2.398	2.81	194.423	210.399	2.0	404.822	192.93	194.52	1.646	1.877	2.398	2.81	194.423	210.399	2.0	404.822	192.93	194.52	1.646	1.877	2.398	2.81	194.423	210.399	
2266	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	561.755	256.866	257.947	1.678	1.119	-1.983	-0.774	259.012	302.744	2.0	564.913	256.866	259.884	1.678	1.115	-1.983	-0.771	259.012	305.902	2.0	564.913	256.866	259.884	1.678	1.115	-1.983	-0.771	259.012	305.902	
2267	1.0	9.179	-211.0	-	-	-	-	9.175	-	-	-	-	1.595	-	-	-	-	0.861	-	-	-	-	9.179	-	-	-	-	2.0	584.087	123.853	356.211	1.707	0.915	0.587	-2.298	127.485	456.603	2.0	637.789	167.164	357.477	1.561	0.913	0.708	-2.297	178.463	459.327	2.0	743.603	167.164	414.628	1.561	0.884	0.708	-2.455	178.463	565.141	
2268	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	442.185	51.823	130.691	0.18	2.098	0.222	-2.894	290.628	151.557	2.0	438.173	49.561	130.691	0.174	2.098	0.233	-2.894	286.616	151.557	2.0	576.393	55.517	192.253	0.191	2.331	0.244	-3.062	295.963	280.43	
2269	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	732.954	115.727	222.956	0.532	2.678	-1.289	1.289	228.868	504.086	2.0	756.514	122.137	227.486	0.54	2.678	-1.283	1.285	239.874	516.641	2.0	860.61	122.137	305.649	0.54	2.594	-1.283	1.435	239.874	620.736	
2270	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	312.885	72.231	112.965	1.038	0.521	1.328	-2.891	85.24	227.645	2.0	319.735	72.968	114.332	1.037	0.515	1.317	-2.904	86.509	233.226	2.0	407.116	72.968	163.337	1.037	0.577	1.317	3.028	86.509	320.607	
2271	1.0	9.529	-211.0	-	-	-	-	8.458	-	-	-	-	1.092	-	-	-	-	-1.511	-	-	-	-	9.529	-	-	-	-	2.0	939.707	374.005	411.968	1.009	2.086	-0.614	2.125	453.425	486.282	2.0	947.401	374.005	415.732	1.009	2.092	-0.614	2.127	453.425	493.976	2.0	961.645	378.214	415.732	0.999	2.092	-0.591	2.127	467.668	493.976	
2272	1.0	68.249	-13.0	-	-	-	-	61.095	-	-	-	-	1.109	-	-	-	-	2.832	-	-	-	-	68.249	-	-	-	-	2.0	373.466	187.02	89.168	2.274	2.342	-0.81	-0.233	246.04	127.426	2.0	426.682	188.838	130.8	2.27	2.245	-0.815	-0.071	248.39	178.291	2.0	431.361	188.838	131.842	2.27	2.249	-0.815	-0.041	248.39	182.971	
2273	1.0	14.083	13.0	-	-	-	-	12.403	-	-	-	-	2.064	-	-	-	-	0.192	-	-	-	-	14.083	-	-	-	-	2.0	521.187	108.151	164.991	2.81	1.08	1.853	-0.564	333.229	187.958	2.0	524.191	112.437	166.242	2.797	1.086	1.824	-0.578	335.328	188.862	2.0	577.743	118.785	166.242	2.82	1.086	2.076	-0.578	388.88	188.862	
2274	1.0	9.375	-211.0	-	-	-	-	6.366	-	-	-	-	0.747	-	-	-	-	-2.529	-	-	-	-	9.375	-	-	-	-	2.0	802.17	291.417	397.474	2.208	1.192	-0.466	2.068	372.396	429.774	2.0	803.947	291.417	399.028	2.208	1.195	-0.466	2.069	372.396	431.551	2.0	820.329	302.974	399.028	2.191	1.195	-0.432	2.069	388.778	431.551	
2275	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	586.885	140.933	290.423	2.558	2.062	-1.85	-1.94	256.267	330.617	2.0	592.13	143.564	290.423	2.558	2.062	-1.835	-1.94	261.513	330.617	2.0	595.677	144.377	290.423	2.561	2.062	-1.847	-1.94	265.06	330.617	
2276	1.0	505.6	-11.0	-	-	-	-	180.292	-	-	-	-	2.777	-	-	-	-	1.806	-	-	-	-	505.6	-	-	-	-	2.0	275.63	96.375	115.922	0.731	2.026	-0.521	-0.96	145.441	130.189	2.0	376.454	97.528	191.798	0.724	1.996	-0.525	-1.283	148.582	227.872	2.0	446.56	144.552	191.798	0.828	1.996	-0.165	-1.283	218.689	227.872	
2277	1.0	237.574	13.0	-	-	-	-	106.279	-	-	-	-	2.678	-	-	-	-	-1.358	-	-	-	-	237.574	-	-	-	-	2.0	721.272	175.336	203.202	0.605	0.517	0.946	1.6	309.5	411.772	2.0	905.093	137.586	358.568	2.258	0.531	-2.099	1.298	183.822	721.272	2.0	920.578	141.923	358.568	2.292	0.531	-2.057	1.298	199.306	721.272	
2278	1.0	204.98	11.0	-	-	-	-	124.101	-	-	-	-	0.65	-	-	-	-	-3.087	-	-	-	-	204.98	-	-	-	-	2.0	402.658	53.358	220.001	0.302	1.699	-1.235	-0.07	179.895	222.763	2.0	404.506	53.358	221.232	0.302	1.701	-1.235	-0.065	179.895	224.611	2.0	440.437	57.353	224.735	0.285	1.711	-1.166	-0.08	209.769	230.668	
2279	1.0	31.281	11.0	-	-	-	-	20.594	-	-	-	-	2.423	-	-	-	-	1.113	-	-	-	-	31.281	-	-	-	-	2.0	516.678	314.508	174.118	1.2	1.552	-1.638	-1.292	339.405	177.273	2.0	519.088	314.508	175.57	1.2	1.559	-1.638	-1.299	339.405	179.683	2.0	643.801	85.254	483.631	2.362	1.319	1.928	-1.517	124.713	519.088	
2280	1.0	93.302	-13.0	-	-	-	-	90.572	-	-	-	-	1.328	-	-	-	-	0.595	-	-	-	-	93.302	-	-	-	-	2.0	865.877	286.318	475.875	1.071	2.001	1.214	-2.11	327.057	538.82	2.0	870.55	287.858	476.243	1.071	2.002	1.208	-2.114	329.63	540.92	2.0	943.125	287.858	513.15	1.071	2.071	1.208	-2.093	329.63	613.495	
2281	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1027.096	400.632	477.863	1.033	2.042	-2.282	0.923	482.236	544.859	2.0	1108.43	401.347	552.47	1.033	1.95	-2.284	0.942	483.528	624.902	2.0	1108.43	401.347	552.47	1.033	1.95	-2.284	0.942	483.528	624.902	
2282	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	706.321	189.172	329.852	2.576	1.257	2.581	-0.677	354.82	351.501	2.0	785.734	254.479	329.852	2.493	1.257	2.658	-0.677	434.233	351.501	2.0	785.734	254.479	329.852	2.493	1.257	2.658	-0.677	434.233	351.501	
2283	1.0	8.285	-211.0	-	-	-	-	8.08	-	-	-	-	1.793	-	-	-	-	-2.342	-	-	-	-	8.285	-	-	-	-	2.0	957.51	335.036	440.567	1.368	2.319	-1.871	1.206	349.05	608.461	2.0	957.51	335.036	440.567	1.368	2.319	-1.871	1.206	349.05	608.461	2.0	957.51	335.036	440.567	1.368	2.319	-1.871	1.206	349.05	608.461	
2284	1.0	20.878	-211.0	-	-	-	-	20.873	-	-	-	-	1.593	-	-	-	-	1.959	-	-	-	-	20.878	-	-	-	-	2.0	434.865	100.571	109.481	1.542	0.335	0.888	-1.777	101.433	333.431	2.0	437.539	100.571	111.565	1.542	0.339	0.888	-1.783	101.433	336.105	2.0	616.575	100.571	131.834	1.542	0.264	0.888	-2.0	101.433	515.142	
2285	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	632.728	220.732	350.614	2.123	1.275	0.945	-2.052	259.816	372.912	2.0	818.347	227.551	461.301	2.14	1.122	0.959	-2.039	272.991	545.356	2.0	821.233	227.551	462.043	2.14	1.121	0.959	-2.044	272.991	548.242	
2286	2.0	270.439	-13.0	-211.0	-	-	-	216.887	30.286	-	-	-	1.13	1.411	-	-	-	-0.153	-2.545	-	-	-	239.763	30.676	-	-	-	2.0	670.423	201.443	453.833	1.443	1.78	0.266	-2.96	204.201	466.222	2.0	782.422	204.284	537.816	1.451	1.813	0.253	-3.069	208.346	574.076	2.0	782.422	204.284	537.816	1.451	1.813	0.253	-3.069	208.346	574.076	
2287	1.0	111.982	11.0	-	-	-	-	80.873	-	-	-	-	0.807	-	-	-	-	0.732	-	-	-	-	111.982	-	-	-	-	2.0	1221.445	474.525	516.831	1.003	2.219	0.224	-2.932	563.975	657.47	2.0	1224.986	474.525	518.397	1.003	2.219	0.224	-2.935	563.975	661.011	2.0	1276.089	474.525	566.356	1.003	2.163	0.224	-2.92	563.975	712.115	
2288	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1090.63	468.306	563.953	1.722	1.829	2.245	-0.849	474.996	615.634	2.0	1096.187	472.28	563.953	1.727	1.829	2.249	-0.849	480.553	615.634	2.0	1091.85	472.28	560.579	1.727	1.834	2.249	-0.848	480.553	611.297	
