i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
2399	1.0	355.451	11.0	-	-	-	-	114.083	-	-	-	-	0.327	-	-	-	-	2.37	-	-	-	-	355.451	-	-	-	-	2.0	299.064	120.372	56.286	1.595	0.328	-0.817	1.933	123.22	175.845	2.0	324.765	121.951	72.991	1.606	0.389	-0.819	1.87	125.373	199.392	2.0	341.432	125.584	75.141	1.636	0.386	-0.8	1.953	131.439	209.993	
2400	1.0	50.355	-211.0	-	-	-	-	37.204	-	-	-	-	0.831	-	-	-	-	1.447	-	-	-	-	50.355	-	-	-	-	2.0	1220.55	234.414	170.485	2.77	0.308	-1.499	1.23	657.228	563.322	2.0	1248.36	234.449	187.991	2.771	0.328	-1.498	1.256	659.387	588.973	2.0	1284.124	260.464	187.991	2.741	0.328	-1.416	1.256	695.151	588.973	
2401	1.0	7.057	-211.0	-	-	-	-	6.984	-	-	-	-	1.713	-	-	-	-	1.92	-	-	-	-	7.057	-	-	-	-	2.0	363.984	39.124	37.532	0.217	2.932	1.637	-1.857	182.405	181.579	2.0	482.966	43.291	37.783	0.198	2.992	1.365	2.149	223.254	259.712	2.0	492.113	43.291	40.043	0.198	2.986	1.365	2.183	223.254	268.859	
2402	1.0	371.507	-11.0	-	-	-	-	53.202	-	-	-	-	2.998	-	-	-	-	0.274	-	-	-	-	371.507	-	-	-	-	2.0	224.016	84.431	26.187	1.401	0.193	-3.084	-0.546	87.01	137.006	2.0	238.889	84.431	28.949	1.401	0.195	-3.084	-0.519	87.01	151.879	2.0	245.473	84.431	28.527	1.401	0.184	-3.084	-0.546	87.01	158.464	
2403	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	773.498	184.838	109.339	0.309	2.394	-0.649	1.876	612.415	161.083	2.0	877.189	197.02	186.119	2.221	0.308	2.053	-0.66	259.094	618.095	2.0	890.619	200.919	186.502	2.209	0.306	2.083	-0.65	266.853	623.766	
2404	1.0	236.821	11.0	-	-	-	-	80.24	-	-	-	-	0.346	-	-	-	-	-2.958	-	-	-	-	236.821	-	-	-	-	2.0	748.968	147.493	116.374	2.254	2.931	-0.594	0.529	191.339	557.629	2.0	748.968	147.493	116.374	2.254	2.931	-0.594	0.529	191.339	557.629	2.0	795.182	148.067	147.493	2.887	2.254	0.588	-0.594	603.843	191.339	
2405	2.0	363.847	-11.0	11.0	-	-	-	99.551	92.137	-	-	-	2.721	2.265	-	-	-	0.232	-2.164	-	-	-	243.942	119.905	-	-	-	2.0	241.377	51.559	46.053	0.36	0.519	1.322	-3.116	147.237	94.139	2.0	246.057	51.559	50.41	0.36	0.55	1.322	-3.125	147.237	98.82	2.0	254.077	53.751	51.345	0.371	0.532	1.347	-3.125	150.16	103.917	
2406	1.0	134.515	11.0	-	-	-	-	110.215	-	-	-	-	0.96	-	-	-	-	2.322	-	-	-	-	134.515	-	-	-	-	2.0	695.74	181.443	164.438	1.119	2.801	-0.383	3.104	202.362	493.378	2.0	703.5	181.443	168.109	1.119	2.797	-0.383	3.096	202.362	501.138	2.0	703.5	181.443	168.109	1.119	2.797	-0.383	3.096	202.362	501.138	
2407	1.0	208.609	-11.0	-	-	-	-	63.315	-	-	-	-	2.833	-	-	-	-	1.7	-	-	-	-	208.609	-	-	-	-	2.0	513.209	169.465	130.932	2.032	2.716	-0.997	2.211	195.537	317.673	2.0	513.209	169.465	130.932	2.032	2.716	-0.997	2.211	195.537	317.673	2.0	544.997	177.381	136.313	2.035	2.715	-1.063	2.227	210.473	334.524	
2408	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	353.645	67.743	36.987	0.972	0.138	-2.864	-0.542	83.806	269.839	2.0	356.601	67.743	37.289	0.972	0.137	-2.864	-0.513	83.806	272.795	2.0	360.162	67.743	39.681	0.972	0.145	-2.864	-0.494	83.806	276.356	
2409	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	108.001	26.922	16.891	1.076	2.916	0.152	3.01	31.998	76.003	2.0	134.501	26.922	24.225	1.076	2.892	0.152	3.035	31.998	102.503	2.0	142.935	26.922	26.557	1.076	2.88	0.152	-3.02	31.998	110.936	
2410	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	387.263	42.615	38.299	3.015	0.896	-2.844	-0.561	337.893	49.37	2.0	440.259	45.474	43.546	0.93	3.026	-0.582	-3.084	58.858	381.401	2.0	562.364	51.074	47.252	3.009	2.833	-3.067	0.728	391.834	170.529	
2411	1.0	37.461	-211.0	-	-	-	-	33.019	-	-	-	-	1.079	-	-	-	-	1.739	-	-	-	-	37.461	-	-	-	-	2.0	273.66	77.372	23.397	0.55	0.19	-1.697	-1.678	149.386	124.274	2.0	298.289	78.92	38.847	0.555	0.28	-1.707	0.056	151.482	146.807	2.0	298.289	78.92	38.847	0.555	0.28	-1.707	0.056	151.482	146.807	
2412	1.0	248.432	11.0	-	-	-	-	72.834	-	-	-	-	0.298	-	-	-	-	0.501	-	-	-	-	248.432	-	-	-	-	2.0	267.22	74.128	59.373	1.42	0.317	2.702	-1.62	76.105	191.114	2.0	432.824	106.019	79.533	0.318	1.438	-1.805	2.649	349.751	83.073	2.0	447.765	104.004	79.533	0.301	1.438	-1.847	2.649	364.692	83.073	
2413	1.0	7.06	-211.0	-	-	-	-	6.987	-	-	-	-	1.713	-	-	-	-	1.92	-	-	-	-	7.06	-	-	-	-	2.0	477.989	61.205	47.554	2.998	1.717	0.088	-2.507	429.454	48.535	2.0	502.801	67.767	47.554	2.991	1.717	0.169	-2.507	454.266	48.535	2.0	502.801	67.767	47.554	2.991	1.717	0.169	-2.507	454.266	48.535	
2414	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	562.627	245.41	228.854	1.735	2.279	-2.974	-0.223	259.814	302.813	2.0	567.736	248.431	228.854	1.745	2.279	-2.982	-0.223	264.923	302.813	2.0	712.242	279.821	254.73	2.409	1.715	-0.139	-2.972	437.022	275.22	
2415	1.0	216.228	11.0	-	-	-	-	96.046	-	-	-	-	0.46	-	-	-	-	-1.739	-	-	-	-	216.228	-	-	-	-	2.0	353.419	93.008	68.9	2.054	0.283	1.567	0.399	106.078	247.341	2.0	363.286	95.967	68.34	2.066	0.277	1.583	0.426	111.558	251.728	2.0	367.688	99.525	68.34	2.035	0.277	1.584	0.426	115.96	251.728	
2416	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	173.239	79.991	56.389	0.861	2.08	2.834	-1.194	106.326	66.913	2.0	270.996	79.991	67.007	0.861	0.446	2.834	0.037	106.326	164.67	2.0	299.379	94.153	66.232	0.819	0.449	2.635	0.089	139.238	160.141	
2417	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	188.662	46.408	38.199	0.585	0.379	-0.264	1.991	85.225	103.437	2.0	192.72	47.353	38.199	0.57	0.379	-0.24	1.991	89.283	103.437	2.0	197.241	47.353	41.376	0.57	0.4	-0.24	1.948	89.283	107.958	
2418	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	593.622	92.759	92.747	2.454	2.933	-0.089	2.887	146.534	447.088	2.0	610.959	99.827	95.026	2.922	2.45	2.889	-0.107	460.96	149.999	2.0	625.687	109.459	95.026	2.905	2.45	2.814	-0.107	475.688	149.999	
2419	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	906.615	104.165	100.712	3.006	0.84	2.426	-0.169	770.751	135.864	2.0	955.171	111.779	100.712	3.004	0.84	2.287	-0.169	819.307	135.864	2.0	975.05	117.493	100.712	2.999	0.84	2.273	-0.169	839.186	135.864	
2420	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	381.892	29.664	23.985	2.873	0.089	1.506	0.031	112.07	269.822	2.0	404.439	32.994	28.779	2.862	0.103	1.487	0.168	120.892	283.548	2.0	503.34	34.092	17.108	2.853	0.046	1.463	-1.034	122.361	380.979	
2421	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	376.778	182.295	118.93	0.857	2.026	2.324	-0.316	243.672	133.106	2.0	377.919	182.896	118.93	0.858	2.026	2.319	-0.316	244.813	133.106	2.0	377.919	182.896	118.93	0.858	2.026	2.319	-0.316	244.813	133.106	
2422	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	378.269	55.077	32.611	2.908	2.907	-2.452	0.732	237.919	140.349	2.0	441.976	60.953	57.623	2.815	2.903	0.65	-2.421	196.734	245.242	2.0	441.976	60.953	57.623	2.815	2.903	0.65	-2.421	196.734	245.242	
2423	3.0	1047.565	-11.0	11.0	-211.0	-	-	126.695	95.606	6.988	-	-	2.866	0.167	1.713	-	-	-1.535	0.059	1.92	-	-	465.684	574.82	7.061	-	-	2.0	217.904	80.469	67.074	2.572	1.753	2.753	2.222	149.472	68.432	2.0	224.175	81.607	71.136	2.567	1.72	2.761	2.241	150.92	73.255	2.0	224.175	81.607	71.136	2.567	1.72	2.761	2.241	150.92	73.255	
2424	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	760.648	114.219	91.462	2.961	0.846	0.317	-2.115	637.31	123.338	2.0	851.396	149.968	93.112	2.929	0.842	0.606	-2.134	724.864	126.533	2.0	859.217	153.601	93.112	2.926	0.842	0.575	-2.134	732.685	126.533	
2425	1.0	251.386	11.0	-	-	-	-	32.786	-	-	-	-	0.131	-	-	-	-	0.217	-	-	-	-	251.386	-	-	-	-	2.0	647.429	334.666	290.724	1.606	1.84	1.456	-1.841	344.982	302.447	2.0	690.129	334.666	318.788	1.606	1.874	1.456	-1.759	344.982	345.147	2.0	701.95	334.666	319.821	1.606	1.897	1.456	-1.738	344.982	356.969	
2426	1.0	72.148	-11.0	-	-	-	-	25.287	-	-	-	-	2.784	-	-	-	-	-1.632	-	-	-	-	72.148	-	-	-	-	2.0	471.289	76.087	72.833	2.861	0.381	2.444	0.044	274.491	196.798	2.0	479.584	79.835	72.833	2.854	0.381	2.407	0.044	282.785	196.798	2.0	562.254	90.689	72.833	2.886	0.381	2.469	0.044	365.455	196.798	
2427	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1056.73	128.035	115.179	0.2	2.855	1.093	-1.802	648.722	408.008	2.0	1293.548	163.483	128.926	2.879	0.199	-2.11	1.116	638.817	654.731	2.0	1322.35	164.593	128.958	2.883	0.197	-2.127	1.075	658.149	664.201	
2428	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	450.064	62.736	61.319	2.922	0.391	2.613	-0.324	288.542	161.523	2.0	458.965	65.681	63.877	2.916	0.401	2.605	-0.342	293.685	165.281	2.0	496.802	70.497	68.31	2.903	0.362	2.636	-0.297	301.09	195.712	
2429	2.0	489.961	-11.0	11.0	-	-	-	172.185	49.392	-	-	-	2.608	0.332	-	-	-	-2.063	-2.9	-	-	-	338.561	151.399	-	-	-	2.0	426.684	194.628	37.812	1.557	2.976	0.735	2.744	195.91	230.774	2.0	429.824	194.628	37.556	1.557	2.98	0.735	2.728	195.91	233.914	2.0	460.265	194.628	46.495	1.557	2.959	0.735	2.989	195.91	264.355	
2430	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	648.313	92.929	68.768	1.835	0.125	0.227	-1.617	97.234	551.079	2.0	648.313	92.929	68.768	1.835	0.125	0.227	-1.617	97.234	551.079	2.0	1032.86	76.325	55.106	0.134	3.017	-1.581	2.134	578.48	454.38	
2431	2.0	168.818	-11.0	-211.0	-	-	-	46.701	6.984	-	-	-	2.849	1.713	-	-	-	2.608	1.92	-	-	-	161.762	7.057	-	-	-	2.0	442.88	47.375	31.697	2.959	2.965	-1.299	2.215	261.97	180.911	2.0	545.904	64.628	36.285	2.953	2.954	-1.655	2.023	348.891	197.013	2.0	568.692	65.746	39.523	2.958	2.941	-1.672	2.067	366.461	202.231	
2432	2.0	384.883	11.0	-211.0	-	-	-	122.763	3.291	-	-	-	0.331	0.456	-	-	-	1.481	-0.779	-	-	-	377.407	7.476	-	-	-	2.0	544.904	74.848	53.309	2.731	2.991	-2.343	-2.081	188.409	356.495	2.0	744.789	129.276	41.809	2.9	0.219	-2.23	0.647	547.64	197.148	2.0	970.691	117.459	56.737	2.963	0.214	-2.07	-0.236	681.591	289.099	
2433	1.0	7.62	-211.0	-	-	-	-	6.493	-	-	-	-	2.121	-	-	-	-	0.738	-	-	-	-	7.62	-	-	-	-	2.0	176.794	82.509	49.535	2.332	0.957	-1.677	1.717	114.715	62.08	2.0	218.882	82.509	69.908	2.332	0.78	-1.677	1.754	114.715	104.167	2.0	222.662	85.164	69.908	2.316	0.78	-1.648	1.754	118.495	104.167	
2434	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	431.104	187.38	147.476	0.729	1.668	-2.415	0.914	282.076	149.028	2.0	431.104	187.38	147.476	0.729	1.668	-2.415	0.914	282.076	149.028	2.0	590.444	251.151	154.17	0.694	1.667	-2.017	0.975	429.735	160.71	
2435	2.0	503.016	-11.0	-211.0	-	-	-	75.988	6.984	-	-	-	2.988	1.713	-	-	-	-0.242	1.92	-	-	-	495.958	7.057	-	-	-	2.0	182.563	56.091	41.668	2.584	2.531	1.903	-2.507	107.504	75.059	2.0	187.529	56.091	45.248	2.584	2.503	1.903	-2.447	107.504	80.025	2.0	221.123	64.021	45.512	2.648	2.506	1.785	-2.41	139.151	81.972	
2436	1.0	511.587	11.0	-	-	-	-	374.757	-	-	-	-	0.822	-	-	-	-	2.186	-	-	-	-	511.587	-	-	-	-	2.0	761.384	432.282	156.023	2.298	1.152	-1.237	0.716	582.719	178.665	2.0	771.963	439.38	156.023	2.295	1.152	-1.227	0.716	593.298	178.665	2.0	774.959	439.38	157.181	2.295	1.14	-1.227	0.715	593.298	181.661	
2437	1.0	61.265	-211.0	-	-	-	-	40.571	-	-	-	-	2.418	-	-	-	-	1.804	-	-	-	-	61.265	-	-	-	-	2.0	182.7	43.295	30.688	0.315	2.269	-0.321	-2.293	142.283	40.417	2.0	187.735	45.052	30.688	0.32	2.269	-0.346	-2.293	147.318	40.417	2.0	219.637	55.156	43.486	1.947	0.304	-2.138	-0.392	68.495	151.142	
2438	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	393.089	222.872	137.398	1.087	1.597	2.313	-0.471	254.175	138.915	2.0	421.21	238.984	137.398	1.055	1.597	2.259	-0.471	282.296	138.915	2.0	496.208	239.62	182.478	1.048	1.61	2.228	-0.771	291.101	205.107	
2439	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	223.985	58.117	50.182	2.378	0.373	-3.091	-0.715	85.531	138.453	2.0	228.397	58.117	52.498	2.378	0.381	-3.091	-0.677	85.531	142.866	2.0	234.201	58.117	55.325	2.378	0.39	-3.091	-0.737	85.531	148.669	
2440	1.0	7.057	-211.0	-	-	-	-	6.984	-	-	-	-	1.713	-	-	-	-	1.92	-	-	-	-	7.057	-	-	-	-	2.0	393.875	60.664	49.847	2.65	0.19	-2.826	0.107	129.272	264.603	2.0	411.566	60.664	50.99	2.65	0.182	-2.826	0.112	129.272	282.294	2.0	469.852	79.047	65.033	0.251	2.649	-0.135	-2.753	329.657	140.195	
2441	1.0	459.928	11.0	-	-	-	-	204.983	-	-	-	-	0.462	-	-	-	-	-2.571	-	-	-	-	459.928	-	-	-	-	2.0	682.235	132.647	109.966	2.285	2.923	0.513	-0.119	175.689	506.546	2.0	692.24	137.581	109.966	2.295	2.923	0.48	-0.119	185.695	506.546	2.0	704.26	134.786	118.216	2.277	2.913	0.526	-0.171	178.527	525.732	
2442	1.0	257.83	-11.0	-	-	-	-	37.138	-	-	-	-	2.997	-	-	-	-	-2.495	-	-	-	-	257.83	-	-	-	-	2.0	648.401	193.704	161.281	0.526	0.676	0.922	-2.454	389.525	258.876	2.0	712.361	240.728	163.507	0.591	0.677	0.813	-2.465	449.565	262.796	2.0	858.504	242.284	208.224	0.565	0.606	0.85	-2.209	475.404	383.1	
2443	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	217.867	73.478	44.018	0.5	2.355	1.765	-3.05	154.94	62.926	2.0	241.654	77.212	60.465	0.515	2.2	1.736	-1.218	159.913	81.741	2.0	250.462	81.089	60.939	0.528	2.217	1.766	-1.209	166.608	83.854	
2444	1.0	260.656	11.0	-	-	-	-	133.054	-	-	-	-	0.536	-	-	-	-	-2.984	-	-	-	-	260.656	-	-	-	-	2.0	263.18	67.77	35.42	2.008	0.191	0.184	0.812	75.218	187.962	2.0	317.124	107.275	38.998	1.934	0.205	-0.097	0.743	122.693	194.431	2.0	200.992	93.134	71.099	2.098	1.652	0.444	-0.814	118.53	82.462	
2445	2.0	602.424	-11.0	11.0	-	-	-	309.148	74.569	-	-	-	2.38	0.504	-	-	-	1.428	-1.67	-	-	-	448.013	154.411	-	-	-	2.0	448.361	147.984	77.933	0.629	0.42	-1.831	-2.478	253.069	195.292	2.0	459.587	158.247	71.292	0.635	0.394	-1.862	-2.554	269.631	189.955	2.0	568.091	218.825	89.993	0.517	1.066	-2.082	-0.592	462.129	105.962	
2446	1.0	7.06	-211.0	-	-	-	-	6.987	-	-	-	-	1.713	-	-	-	-	1.92	-	-	-	-	7.06	-	-	-	-	2.0	853.584	85.421	83.722	3.014	0.476	-0.838	2.426	670.583	183.001	2.0	768.01	183.986	113.845	0.59	0.287	2.171	-1.097	352.429	415.581	2.0	768.01	183.986	113.845	0.59	0.287	2.171	-1.097	352.429	415.581	
2447	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	214.485	98.163	60.704	2.336	0.908	-0.618	2.81	136.929	77.556	2.0	217.656	98.163	62.12	2.336	0.892	-0.618	2.8	136.929	80.727	2.0	266.713	139.186	62.12	2.155	0.892	-0.431	2.8	185.986	80.727	
2448	1.0	474.093	11.0	-	-	-	-	140.682	-	-	-	-	0.301	-	-	-	-	2.957	-	-	-	-	474.093	-	-	-	-	2.0	438.482	262.122	100.427	2.071	0.827	-0.262	3.031	300.736	137.746	2.0	443.506	263.869	100.427	2.081	0.827	-0.269	3.031	305.76	137.746	2.0	443.506	263.869	100.427	2.081	0.827	-0.269	3.031	305.76	137.746	
2449	2.0	520.165	-11.0	11.0	-	-	-	76.589	12.257	-	-	-	2.99	1.09	-	-	-	2.797	2.036	-	-	-	506.339	13.826	-	-	-	2.0	661.42	86.612	42.001	0.19	0.211	-1.194	0.542	459.641	201.779	2.0	679.454	92.674	43.043	0.198	0.214	-1.132	0.576	475.294	204.16	2.0	726.527	101.007	45.619	0.211	0.2	-1.139	0.745	491.797	234.731	
2450	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1022.724	330.148	321.654	0.973	2.581	-2.201	0.93	410.543	612.181	2.0	1024.195	330.148	323.086	0.973	2.579	-2.201	0.931	410.543	613.652	2.0	1032.768	330.148	324.856	0.973	2.581	-2.201	0.947	410.543	622.225	
2451	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	845.57	311.045	307.008	1.173	2.465	0.839	-2.297	348.009	497.561	2.0	862.882	312.25	311.045	2.471	1.173	-2.314	0.839	514.873	348.009	2.0	862.882	312.25	311.045	2.471	1.173	-2.314	0.839	514.873	348.009	
2452	1.0	226.574	-11.0	-	-	-	-	59.509	-	-	-	-	2.876	-	-	-	-	-0.214	-	-	-	-	226.574	-	-	-	-	2.0	178.865	52.877	49.742	1.701	2.729	3.018	-2.665	54.431	124.434	2.0	181.771	52.877	51.779	1.701	2.72	3.018	-2.649	54.431	127.34	2.0	212.942	56.869	52.877	2.765	1.701	-2.499	3.018	158.511	54.431	
2453	2.0	149.87	-211.0	-11.0	-	-	-	36.976	24.12	-	-	-	2.46	2.874	-	-	-	-2.442	-0.142	-	-	-	58.709	91.161	-	-	-	2.0	290.45	75.098	48.008	2.364	2.875	2.298	-1.153	107.471	182.979	2.0	294.703	75.098	50.979	2.364	2.863	2.298	-1.155	107.471	187.232	2.0	294.703	75.098	50.979	2.364	2.863	2.298	-1.155	107.471	187.232	
2454	1.0	7.056	-211.0	-	-	-	-	6.983	-	-	-	-	1.713	-	-	-	-	1.92	-	-	-	-	7.056	-	-	-	-	2.0	184.469	68.119	65.04	1.746	0.611	-2.94	0.586	70.175	114.294	2.0	206.286	76.67	70.947	1.707	0.62	-2.947	0.649	81.28	125.006	2.0	206.953	76.67	70.542	1.707	0.616	-2.947	0.547	81.28	125.673	
2455	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	459.805	138.103	95.261	0.395	1.849	2.151	-0.538	359.297	100.508	2.0	470.176	140.632	99.408	0.399	1.881	2.141	-0.545	363.195	106.98	2.0	472.907	142.698	99.408	0.403	1.881	2.149	-0.545	365.927	106.98	
2456	1.0	54.144	11.0	-	-	-	-	21.277	-	-	-	-	2.738	-	-	-	-	-0.517	-	-	-	-	54.144	-	-	-	-	2.0	221.035	70.429	47.055	1.087	0.35	1.488	-2.331	80.999	140.036	2.0	225.203	70.974	47.462	1.088	0.345	1.481	-2.32	81.821	143.382	2.0	285.974	78.621	70.974	0.453	1.088	-2.302	1.481	204.153	81.821	
2457	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	136.989	47.975	36.193	1.286	2.707	-2.771	-2.188	50.57	86.419	2.0	188.225	72.434	43.048	2.105	2.674	0.531	-2.251	89.841	98.384	2.0	188.225	72.434	43.048	2.105	2.674	0.531	-2.251	89.841	98.384	
2458	2.0	968.417	11.0	-11.0	-	-	-	384.072	190.573	-	-	-	0.624	2.483	-	-	-	-2.869	0.496	-	-	-	656.891	311.526	-	-	-	2.0	255.788	137.675	78.455	2.047	2.237	-0.077	0.475	155.703	100.085	2.0	375.27	208.569	54.537	2.137	2.665	0.122	-0.588	255.788	119.482	2.0	386.007	208.569	57.49	2.137	2.67	0.122	-0.698	255.788	130.219	
2459	1.0	10.446	-211.0	-	-	-	-	9.429	-	-	-	-	2.016	-	-	-	-	-0.881	-	-	-	-	10.446	-	-	-	-	2.0	143.082	60.878	36.429	0.97	0.562	0.519	-2.924	74.226	68.856	2.0	152.35	62.939	42.334	0.989	0.608	0.517	-2.978	76.355	75.995	2.0	301.571	62.939	62.847	0.989	0.295	0.517	-3.046	76.355	225.217	
2460	1.0	7.059	-211.0	-	-	-	-	6.986	-	-	-	-	1.713	-	-	-	-	1.92	-	-	-	-	7.059	-	-	-	-	2.0	251.317	56.858	28.029	0.306	0.47	-1.429	1.928	188.932	62.385	2.0	251.317	56.858	28.029	0.306	0.47	-1.429	1.928	188.932	62.385	2.0	306.814	61.917	46.376	0.319	0.499	-1.521	1.723	200.738	106.076	
2461	2.0	81.193	-11.0	-211.0	-	-	-	20.907	6.986	-	-	-	2.856	1.713	-	-	-	1.905	1.92	-	-	-	74.134	7.059	-	-	-	2.0	864.841	72.331	62.201	0.127	2.927	0.669	-2.844	571.702	293.139	2.0	869.433	72.331	65.349	0.127	2.919	0.669	-2.866	571.702	297.731	2.0	930.055	80.569	76.453	2.887	0.129	-2.757	0.482	329.852	600.203	
2462	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1112.414	159.573	115.504	0.342	2.957	0.305	-2.416	479.663	632.751	2.0	1163.013	161.598	135.998	0.334	2.933	0.299	-2.466	497.31	665.703	2.0	1169.756	161.598	135.751	0.334	2.935	0.299	-2.474	497.31	672.447	
2463	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	140.651	52.951	41.654	2.309	0.689	-1.933	-0.242	74.04	66.611	2.0	211.025	51.762	42.63	0.697	2.793	-0.369	0.268	83.879	127.147	2.0	235.955	51.762	49.954	0.697	2.792	-0.369	0.351	83.879	152.076	
2464	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	494.944	209.152	194.035	1.299	2.33	-2.264	0.849	225.748	269.196	2.0	501.695	211.625	195.765	1.302	2.331	-2.253	0.841	229.412	272.283	2.0	507.898	214.982	195.765	1.29	2.331	-2.268	0.841	235.615	272.283	
2465	1.0	55.494	11.0	-	-	-	-	54.793	-	-	-	-	1.412	-	-	-	-	1.019	-	-	-	-	55.494	-	-	-	-	2.0	1000.658	138.937	117.891	0.446	2.966	2.836	-0.885	325.946	674.713	2.0	1004.869	148.857	120.1	0.488	2.964	2.801	-0.893	324.935	679.934	2.0	1052.807	150.567	130.997	0.46	2.951	2.856	-0.885	351.999	700.808	
2466	1.0	252.145	-11.0	-	-	-	-	47.798	-	-	-	-	2.951	-	-	-	-	1.613	-	-	-	-	252.145	-	-	-	-	2.0	247.307	118.584	56.787	2.098	0.557	-1.143	2.594	139.346	107.961	2.0	252.35	118.584	60.982	2.098	0.581	-1.143	2.63	139.346	113.004	2.0	258.372	121.103	60.982	2.111	0.581	-1.112	2.63	145.368	113.004	
2467	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	766.991	134.242	119.715	1.886	0.193	1.802	-1.476	142.002	624.989	2.0	776.403	140.476	119.877	1.88	0.193	1.806	-1.479	150.354	626.048	2.0	776.403	140.476	119.877	1.88	0.193	1.806	-1.479	150.354	626.048	
