i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
539	2.0	902.096	-11.0	11.0	-	-	-	368.849	73.961	-	-	-	2.254	0.174	-	-	-	3.002	-1.709	-	-	-	475.541	426.554	-	-	-	2.0	336.114	196.605	132.287	1.746	1.524	-0.008	0.319	201.125	134.989	2.0	458.03	57.369	324.676	2.637	1.659	-0.037	0.123	121.916	336.114	2.0	479.796	57.369	333.669	2.637	1.672	-0.037	0.066	121.916	357.88	
540	1.0	526.676	11.0	-	-	-	-	197.927	-	-	-	-	0.385	-	-	-	-	-2.078	-	-	-	-	526.676	-	-	-	-	2.0	479.264	59.258	259.087	0.783	2.426	2.522	0.65	84.395	394.869	2.0	492.417	59.258	263.94	0.783	2.435	2.522	0.665	84.395	408.023	2.0	561.648	63.163	292.253	0.751	2.428	2.554	0.52	93.757	467.892	
541	2.0	213.799	13.0	-13.0	-	-	-	149.411	40.648	-	-	-	1.265	2.349	-	-	-	-2.755	3.047	-	-	-	156.701	57.098	-	-	-	2.0	900.588	59.397	158.786	0.175	2.85	1.217	0.069	341.575	559.013	2.0	914.241	64.027	159.241	0.186	2.852	1.199	0.049	348.741	565.5	2.0	939.596	65.949	161.167	0.185	2.853	1.3	0.08	363.373	576.223	
542	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	280.448	44.855	57.06	1.4	2.895	-1.166	2.101	46.225	234.222	2.0	282.04	44.855	58.274	1.4	2.89	-1.166	2.113	46.225	235.815	2.0	289.894	44.855	60.261	1.4	2.889	-1.166	2.043	46.225	243.668	
543	1.0	26.236	11.0	-	-	-	-	22.417	-	-	-	-	1.024	-	-	-	-	-2.222	-	-	-	-	26.236	-	-	-	-	2.0	1054.778	229.79	287.259	0.601	2.682	-0.834	2.081	407.349	647.43	2.0	1114.389	266.895	287.557	0.634	2.681	-0.961	2.081	466.616	647.773	2.0	1248.342	285.269	305.961	0.575	2.681	-0.904	2.178	550.041	698.301	
544	1.0	198.143	-11.0	-	-	-	-	68.677	-	-	-	-	2.788	-	-	-	-	-1.697	-	-	-	-	198.143	-	-	-	-	2.0	565.14	87.629	151.262	0.474	0.42	-0.476	2.352	193.255	371.885	2.0	565.14	87.629	151.262	0.474	0.42	-0.476	2.352	193.255	371.885	2.0	620.764	121.095	154.828	0.559	0.427	-0.198	2.363	244.109	376.654	
545	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	523.899	69.403	84.073	2.388	0.201	0.468	-3.048	101.842	422.057	2.0	543.311	76.286	85.14	2.425	0.202	0.391	-3.043	119.161	424.15	2.0	540.084	75.29	85.14	2.413	0.202	0.386	-3.043	115.933	424.15	
546	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	871.26	230.364	285.065	2.486	0.628	3.015	-0.102	378.519	492.741	2.0	1040.436	286.465	288.217	0.629	2.575	-0.109	2.999	495.266	545.171	2.0	1070.29	286.465	292.389	0.629	2.591	-0.109	3.048	495.266	575.024	
547	1.0	64.04	11.0	-	-	-	-	24.972	-	-	-	-	0.401	-	-	-	-	0.913	-	-	-	-	64.04	-	-	-	-	2.0	129.229	26.354	46.846	2.556	2.522	-0.027	-2.871	47.985	81.244	2.0	135.777	28.434	46.846	2.584	2.522	0.033	-2.871	54.534	81.244	2.0	134.244	29.139	46.019	2.574	2.515	0.042	-2.866	55.32	78.924	
548	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	552.266	34.965	90.982	0.106	2.709	-0.26	2.179	331.339	220.927	2.0	580.267	36.806	90.982	0.103	2.709	-0.165	2.179	359.34	220.927	2.0	590.907	41.401	91.295	0.114	2.712	-0.124	2.176	367.739	223.168	
549	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	272.192	81.556	80.226	0.673	0.609	0.661	-2.011	131.451	140.74	2.0	279.825	82.302	84.02	0.618	0.672	-2.023	0.64	143.242	136.583	2.0	279.825	82.302	84.02	0.618	0.672	-2.023	0.64	143.242	136.583	
550	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	714.274	197.623	206.44	1.28	0.424	0.78	-2.38	206.34	507.934	2.0	761.333	234.987	207.104	1.361	0.424	0.683	-2.384	251.946	509.386	2.0	768.092	238.903	207.104	1.344	0.424	0.686	-2.384	258.706	509.386	
551	1.0	502.625	11.0	-	-	-	-	86.561	-	-	-	-	0.173	-	-	-	-	-0.527	-	-	-	-	502.625	-	-	-	-	2.0	657.003	168.698	256.576	1.94	2.571	-0.053	-2.912	181.714	475.289	2.0	659.757	168.698	258.834	1.94	2.568	-0.053	-2.91	181.714	478.043	2.0	852.929	191.967	298.471	1.956	2.621	0.122	3.076	223.378	629.551	
552	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	925.852	233.72	429.997	2.365	0.823	-1.57	1.33	333.888	591.964	2.0	952.627	244.284	429.997	2.392	0.823	-1.565	1.33	360.663	591.964	2.0	968.753	249.165	429.997	2.401	0.823	-1.584	1.33	376.79	591.964	
553	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	650.033	101.75	101.597	1.521	2.954	0.368	3.101	105.815	544.218	2.0	665.343	104.348	105.378	1.512	2.95	0.403	3.099	110.604	554.739	2.0	698.523	104.348	111.281	1.512	2.948	0.403	3.015	110.604	587.919	
554	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	529.804	188.068	197.549	1.803	0.641	-0.152	3.057	198.984	330.82	2.0	529.804	188.068	197.549	1.803	0.641	-0.152	3.057	198.984	330.82	2.0	589.815	197.549	222.191	0.641	1.842	3.057	0.064	330.82	258.995	
555	1.0	6.021	-211.0	-	-	-	-	4.182	-	-	-	-	0.768	-	-	-	-	0.792	-	-	-	-	6.021	-	-	-	-	2.0	261.96	85.713	92.783	0.783	2.416	-0.454	-3.122	121.699	140.261	2.0	292.042	95.979	99.395	0.787	2.421	-0.359	-3.116	139.663	152.379	2.0	489.421	136.966	151.215	0.978	2.59	-0.487	2.746	184.232	305.189	
556	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	178.322	61.252	104.422	1.002	1.606	1.592	-1.846	73.021	105.301	2.0	179.363	61.252	105.18	1.002	1.609	1.592	-1.85	73.021	106.341	2.0	179.363	61.252	105.18	1.002	1.609	1.592	-1.85	73.021	106.341	
557	1.0	359.104	11.0	-	-	-	-	327.435	-	-	-	-	1.148	-	-	-	-	1.105	-	-	-	-	359.104	-	-	-	-	2.0	855.446	173.407	441.401	0.846	2.332	1.586	-1.929	238.439	617.007	2.0	859.496	174.481	441.401	0.837	2.332	1.584	-1.929	242.489	617.007	2.0	863.863	174.481	442.219	0.837	2.333	1.584	-1.937	242.489	621.374	
558	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	264.566	74.2	101.859	2.661	1.469	2.797	-0.343	160.903	103.663	2.0	481.601	101.859	120.689	1.469	2.808	-0.343	2.47	103.663	377.938	2.0	487.199	101.859	120.677	1.469	2.812	-0.343	2.497	103.663	383.537	
559	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	557.061	54.525	49.687	2.992	2.876	-1.173	-0.784	366.257	190.803	2.0	652.514	52.403	83.335	2.866	2.954	-0.619	-1.576	195.31	457.204	2.0	796.962	75.103	122.192	2.475	2.948	1.8	-1.201	142.314	654.648	
560	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	480.954	174.473	161.591	1.467	2.58	1.601	-1.021	176.917	304.037	2.0	532.325	174.473	207.606	1.467	2.496	1.601	-1.047	176.917	355.408	2.0	595.501	218.819	207.606	1.332	2.496	1.733	-1.047	240.093	355.408	
561	1.0	466.469	-11.0	-	-	-	-	84.188	-	-	-	-	2.96	-	-	-	-	-0.818	-	-	-	-	466.469	-	-	-	-	2.0	191.512	39.609	77.257	2.777	1.653	1.226	2.956	111.953	79.56	2.0	193.531	39.609	78.907	2.777	1.645	1.226	2.967	111.953	81.578	2.0	243.958	78.907	68.395	1.645	2.674	2.967	1.649	81.578	162.38	
562	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	334.775	48.766	39.305	0.68	0.154	0.635	-1.638	78.262	256.513	2.0	591.594	44.158	54.684	0.158	0.18	-1.59	2.679	283.821	307.773	2.0	596.275	44.158	58.571	0.158	0.192	-1.59	2.669	283.821	312.453	
563	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	635.952	243.4	258.278	1.216	0.758	-1.985	0.996	259.781	376.17	2.0	718.395	258.278	301.306	0.758	1.136	0.996	-2.097	376.17	342.224	2.0	743.008	274.05	303.147	0.784	1.132	1.039	-2.088	396.502	346.507	
564	2.0	637.139	11.0	-11.0	-	-	-	90.909	39.13	-	-	-	0.278	3.014	-	-	-	2.598	2.231	-	-	-	330.781	306.358	-	-	-	2.0	304.427	48.272	63.165	0.828	2.871	-0.626	-0.657	66.847	237.58	2.0	324.659	63.33	63.165	0.889	2.871	-0.432	-0.657	87.079	237.58	2.0	335.485	63.33	70.677	0.889	2.847	-0.432	-0.605	87.079	248.406	
565	1.0	6.333	-211.0	-	-	-	-	5.994	-	-	-	-	1.243	-	-	-	-	2.508	-	-	-	-	6.333	-	-	-	-	2.0	169.75	43.084	67.463	0.451	1.339	1.466	-0.17	99.428	70.321	2.0	133.062	57.498	67.463	1.288	1.339	-1.662	-0.17	62.741	70.321	2.0	183.711	49.113	67.463	0.465	1.339	1.356	-0.17	113.389	70.321	
566	2.0	112.603	-11.0	-211.0	-	-	-	62.508	4.2	-	-	-	2.509	0.662	-	-	-	1.668	0.432	-	-	-	105.766	6.838	-	-	-	2.0	498.717	136.391	284.609	1.103	1.011	1.463	-1.717	153.088	345.629	2.0	611.677	203.592	284.609	0.934	1.011	1.317	-1.717	266.049	345.629	2.0	611.677	203.592	284.609	0.934	1.011	1.317	-1.717	266.049	345.629	
567	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	191.019	80.534	85.427	1.023	1.986	1.042	-1.854	96.231	94.788	2.0	200.609	82.39	90.88	1.008	1.95	1.048	-1.874	99.691	100.918	2.0	207.464	82.39	94.353	1.008	1.985	1.048	-1.865	99.691	107.772	
568	1.0	24.772	-11.0	-	-	-	-	10.084	-	-	-	-	2.722	-	-	-	-	-1.665	-	-	-	-	24.772	-	-	-	-	2.0	100.466	16.356	16.027	2.711	2.873	-1.15	-2.141	39.936	60.531	2.0	110.243	17.089	22.007	2.656	2.825	-0.729	-2.01	38.071	72.172	2.0	110.243	22.007	17.089	2.825	2.656	-2.01	-0.729	72.172	38.071	
569	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	671.911	68.225	119.54	2.886	0.302	2.135	-0.901	269.938	401.973	2.0	671.911	68.225	119.54	2.886	0.302	2.135	-0.901	269.938	401.973	2.0	691.789	69.7	124.254	2.886	0.308	2.074	-0.923	277.878	413.911	
570	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	119.322	37.78	34.704	2.286	2.607	0.568	-2.238	50.873	68.449	2.0	132.987	34.704	48.355	2.607	2.239	-2.238	0.687	68.449	64.538	2.0	149.254	34.704	63.168	2.607	2.072	-2.238	0.74	68.449	80.805	
571	2.0	620.982	-11.0	11.0	-	-	-	48.018	142.69	-	-	-	3.012	0.607	-	-	-	0.163	0.506	-	-	-	370.664	250.318	-	-	-	2.0	281.256	69.491	136.103	1.979	0.729	-1.737	2.851	76.447	204.809	2.0	285.628	72.634	136.103	1.97	0.729	-1.702	2.851	80.819	204.809	2.0	300.876	84.73	136.103	1.893	0.729	-1.788	2.851	96.067	204.809	
572	1.0	377.108	-11.0	-	-	-	-	59.677	-	-	-	-	2.983	-	-	-	-	2.664	-	-	-	-	377.108	-	-	-	-	2.0	295.857	48.545	57.834	0.894	2.891	-1.193	-0.549	62.452	233.404	2.0	303.39	48.545	60.277	0.894	2.887	-1.193	-0.494	62.452	240.938	2.0	314.927	52.856	60.277	0.826	2.887	-1.131	-0.494	73.989	240.938	
573	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	204.097	13.091	49.516	2.979	0.42	-1.941	1.769	81.65	122.448	2.0	219.382	13.203	53.744	2.979	0.412	-1.963	1.773	82.591	136.791	2.0	251.117	31.828	55.659	2.825	0.422	-1.941	1.798	111.718	139.399	
574	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	949.83	84.069	90.472	0.357	3.013	-1.54	1.867	241.622	708.209	2.0	989.293	84.069	99.149	0.357	3.008	-1.54	1.774	241.622	747.671	2.0	1096.672	96.996	98.255	0.305	3.011	-1.299	1.86	331.98	764.691	
575	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	737.107	331.98	339.645	1.433	1.085	1.889	-1.274	344.915	392.191	2.0	737.107	331.98	339.645	1.433	1.085	1.889	-1.274	344.915	392.191	2.0	743.129	335.144	339.645	1.42	1.085	1.889	-1.274	350.938	392.191	
576	2.0	663.74	-11.0	11.0	-	-	-	239.42	44.527	-	-	-	2.597	0.223	-	-	-	-2.354	0.121	-	-	-	462.252	201.488	-	-	-	2.0	414.825	164.146	165.613	0.918	0.938	-0.009	1.852	208.338	206.486	2.0	422.952	165.613	169.089	0.938	0.918	1.852	-0.035	206.486	216.466	2.0	463.841	174.65	195.141	0.961	1.014	1.812	-0.033	218.091	245.751	
577	1.0	445.213	-211.0	-	-	-	-	72.846	-	-	-	-	0.164	-	-	-	-	-2.791	-	-	-	-	445.213	-	-	-	-	2.0	141.792	59.633	62.526	1.079	1.017	-0.902	1.321	67.704	74.088	2.0	144.851	59.633	64.225	1.079	1.008	-0.902	1.297	67.704	77.147	2.0	144.851	59.633	64.225	1.079	1.008	-0.902	1.297	67.704	77.147	
578	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	901.547	102.152	197.155	0.735	2.874	-2.3	0.689	154.631	746.917	2.0	908.494	102.152	201.449	0.735	2.87	-2.3	0.697	154.631	753.863	2.0	970.977	135.074	204.194	0.771	2.868	-2.602	0.68	210.848	760.129	
579	1.0	151.008	-11.0	-	-	-	-	117.692	-	-	-	-	0.894	-	-	-	-	2.458	-	-	-	-	151.008	-	-	-	-	2.0	275.191	36.634	93.563	2.891	2.311	-0.721	-0.863	147.644	127.547	2.0	332.246	44.984	100.024	2.905	2.31	-0.988	-0.914	194.059	138.188	2.0	393.81	51.479	100.024	2.929	2.31	-0.501	-0.914	255.622	138.188	
580	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	651.03	21.676	67.463	2.973	3.011	0.365	-1.124	130.325	520.705	2.0	711.316	35.382	72.9	2.305	3.03	-2.672	-0.848	50.537	660.779	2.0	754.007	51.115	71.875	0.928	3.034	1.438	-0.758	71.753	682.254	
581	1.0	6.337	-211.0	-	-	-	-	5.032	-	-	-	-	2.224	-	-	-	-	-1.497	-	-	-	-	6.337	-	-	-	-	2.0	1330.119	531.007	644.841	1.286	2.135	2.032	-1.085	559.84	770.279	2.0	1332.944	536.901	641.533	1.288	2.134	2.029	-1.089	568.203	764.741	2.0	1347.155	536.901	647.207	1.288	2.141	2.029	-1.08	568.203	778.952	
582	2.0	923.078	11.0	-11.0	-	-	-	110.221	86.772	-	-	-	0.196	2.896	-	-	-	-0.649	2.637	-	-	-	565.984	357.094	-	-	-	2.0	211.084	54.902	59.895	2.232	2.695	1.447	-0.104	70.007	141.077	2.0	211.084	54.902	59.895	2.232	2.695	1.447	-0.104	70.007	141.077	2.0	368.831	59.895	82.159	2.695	2.748	-0.104	-2.948	141.077	227.754	
583	2.0	643.143	11.0	-11.0	-	-	-	179.935	256.139	-	-	-	0.523	2.01	-	-	-	2.891	0.548	-	-	-	360.21	282.933	-	-	-	2.0	286.716	63.829	106.579	2.763	1.905	-2.218	-1.666	173.275	113.441	2.0	355.583	75.874	106.579	2.818	1.905	-2.098	-1.666	242.142	113.441	2.0	358.681	75.874	108.721	2.818	1.891	-2.098	-1.65	242.142	116.539	
584	1.0	11.948	-211.0	-	-	-	-	10.144	-	-	-	-	2.127	-	-	-	-	-0.774	-	-	-	-	11.948	-	-	-	-	2.0	272.319	46.26	51.632	0.507	0.303	-1.675	1.64	95.832	176.487	2.0	275.525	48.813	51.632	0.524	0.303	-1.657	1.64	99.038	176.487	2.0	279.66	48.813	55.34	0.524	0.322	-1.657	1.616	99.038	180.622	
585	1.0	31.332	-211.0	-	-	-	-	25.307	-	-	-	-	0.94	-	-	-	-	2.219	-	-	-	-	31.332	-	-	-	-	2.0	464.27	73.533	107.972	0.266	0.633	1.992	-0.932	281.28	182.99	2.0	496.413	107.972	86.639	0.633	0.288	-0.932	1.931	182.99	313.423	2.0	517.727	87.034	112.144	0.281	0.626	1.946	-0.998	322.082	195.645	
586	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	89.917	23.897	35.64	0.49	1.235	-0.352	2.247	51.601	38.315	2.0	100.59	26.101	35.64	0.441	1.235	-0.341	2.247	62.275	38.315	2.0	123.403	36.703	36.856	1.246	0.497	2.217	-0.408	39.959	83.444	
587	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	175.175	57.406	95.049	2.276	1.329	-1.887	0.693	76.815	98.36	2.0	185.295	62.411	98.304	2.24	1.337	-1.858	0.721	82.32	102.976	2.0	194.384	65.728	98.304	2.276	1.337	-1.928	0.721	91.408	102.976	
588	1.0	149.31	-11.0	-	-	-	-	51.631	-	-	-	-	2.789	-	-	-	-	1.63	-	-	-	-	149.31	-	-	-	-	2.0	645.813	95.276	155.965	2.932	0.997	-3.095	-0.206	459.257	186.556	2.0	747.698	178.887	132.524	0.949	2.878	-0.312	3.082	228.641	519.057	2.0	755.613	184.704	132.524	0.97	2.878	-0.285	3.082	236.556	519.057	
589	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	465.276	65.673	118.532	2.93	0.909	3.077	-0.146	313.416	151.859	2.0	476.71	65.673	122.726	2.93	0.874	3.077	-0.136	313.416	163.293	2.0	583.64	118.532	153.772	0.909	2.747	-0.146	3.083	151.859	431.78	
590	1.0	7.905	-211.0	-	-	-	-	3.513	-	-	-	-	0.461	-	-	-	-	-3.132	-	-	-	-	7.905	-	-	-	-	2.0	622.841	86.987	206.332	1.038	0.407	2.982	0.053	101.205	521.637	2.0	782.786	169.986	209.247	0.775	0.409	3.12	0.044	255.919	526.868	2.0	787.654	169.986	210.905	0.775	0.41	3.12	0.057	255.919	531.735	
591	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	690.983	155.613	152.149	1.998	0.297	2.05	-1.058	171.583	519.4	2.0	692.887	155.613	153.449	1.998	0.299	2.05	-1.057	171.583	521.304	2.0	823.058	163.146	218.127	0.312	2.214	-1.116	2.019	538.567	284.491	
592	3.0	1105.834	-11.0	11.0	-211.0	-	-	157.798	107.513	10.775	-	-	2.909	0.266	1.514	-	-	-0.941	2.768	0.938	-	-	685.888	409.153	10.793	-	-	2.0	198.629	46.38	96.279	1.248	0.709	-1.781	1.673	49.613	149.017	2.0	210.561	50.547	98.483	1.268	0.702	-1.718	1.711	55.028	155.533	2.0	226.366	50.547	110.792	1.268	0.752	-1.718	1.621	55.028	171.337	
593	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	722.943	68.859	105.965	2.495	0.175	-0.012	2.825	114.708	608.234	2.0	727.785	68.859	108.045	2.495	0.177	-0.012	2.841	114.708	613.077	2.0	736.062	70.848	108.045	2.513	0.177	0.053	2.841	122.986	613.077	
594	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	206.926	24.367	39.179	2.968	0.665	-0.517	2.486	142.98	63.946	2.0	241.83	45.115	37.498	0.689	2.909	2.517	-0.331	73.045	168.786	2.0	241.83	45.115	37.498	0.689	2.909	2.517	-0.331	73.045	168.786	
595	1.0	201.021	11.0	-	-	-	-	28.91	-	-	-	-	0.144	-	-	-	-	0.038	-	-	-	-	201.021	-	-	-	-	2.0	84.561	28.851	30.108	0.978	0.673	-0.68	-3.035	35.813	48.747	2.0	139.536	30.108	45.599	0.673	0.57	-3.035	1.897	48.747	90.789	2.0	154.589	34.439	45.599	0.593	0.57	-2.932	1.897	63.801	90.789	
596	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	195.159	48.647	84.635	0.476	1.677	-1.995	1.387	108.585	86.574	2.0	168.403	60.148	94.169	1.092	1.656	-1.171	1.434	69.143	99.261	2.0	284.374	94.169	100.317	1.656	0.648	1.434	-1.498	99.261	185.113	
597	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	450.784	74.369	56.149	2.334	2.979	1.786	-2.644	104.143	346.641	2.0	459.355	74.369	57.617	2.334	2.978	1.786	-2.665	104.143	355.212	2.0	459.355	74.369	57.617	2.334	2.978	1.786	-2.665	104.143	355.212	
598	1.0	12.079	-211.0	-	-	-	-	6.284	-	-	-	-	0.547	-	-	-	-	2.34	-	-	-	-	12.079	-	-	-	-	2.0	200.989	35.843	58.911	0.897	0.395	0.202	-2.112	46.969	154.02	2.0	212.543	37.408	63.043	0.917	0.403	0.212	-2.1	48.68	163.863	2.0	247.541	34.241	63.043	0.453	0.403	1.479	-2.1	83.678	163.863	
599	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	840.623	300.774	283.706	2.175	0.665	1.141	-2.008	373.421	467.202	2.0	847.133	304.319	284.435	2.174	0.666	1.147	-2.009	379.08	468.052	2.0	847.133	304.319	284.435	2.174	0.666	1.147	-2.009	379.08	468.052	
600	1.0	33.617	-11.0	-	-	-	-	15.185	-	-	-	-	2.673	-	-	-	-	-2.134	-	-	-	-	33.617	-	-	-	-	2.0	177.99	54.459	62.316	1.906	0.552	-2.28	1.271	58.316	119.675	2.0	193.463	54.459	67.063	1.906	0.537	-2.28	1.307	58.316	135.147	2.0	189.377	58.049	63.412	1.958	0.547	-2.337	1.232	65.567	123.811	
601	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	225.461	52.957	69.844	0.489	2.459	-1.722	2.072	113.341	112.121	2.0	279.97	70.553	87.751	2.46	0.583	2.093	-1.519	114.24	165.73	2.0	291.751	70.81	89.581	2.461	0.574	2.129	-1.48	116.92	174.831	
602	1.0	574.274	11.0	-	-	-	-	186.301	-	-	-	-	0.33	-	-	-	-	-1.149	-	-	-	-	574.274	-	-	-	-	2.0	265.467	94.212	117.1	1.716	2.373	1.523	1.621	96.772	168.695	2.0	268.37	118.537	94.212	2.375	1.716	1.61	1.523	171.598	96.772	2.0	335.955	62.778	212.552	1.864	2.143	-2.266	1.572	67.586	268.37	
603	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	646.51	57.435	82.785	2.745	0.168	-2.867	-0.013	150.01	496.5	2.0	846.651	77.697	100.878	2.66	0.152	-2.868	-0.461	174.304	672.347	2.0	854.914	78.163	100.878	2.677	0.152	-2.906	-0.461	182.566	672.347	
604	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	190.104	29.032	49.77	2.929	1.558	1.456	0.488	138.99	51.115	2.0	205.28	47.678	31.47	1.582	2.936	0.51	1.342	48.439	156.842	2.0	211.71	47.678	31.019	1.582	2.946	0.51	1.378	48.439	163.271	
605	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	480.991	56.475	141.343	2.968	1.189	0.038	-2.236	327.629	153.361	2.0	402.927	142.019	142.063	1.183	0.658	-2.24	1.163	154.896	248.031	2.0	402.927	142.019	142.063	1.183	0.658	-2.24	1.163	154.896	248.031	
606	1.0	10.362	-11.0	-	-	-	-	4.07	-	-	-	-	2.738	-	-	-	-	-0.201	-	-	-	-	10.362	-	-	-	-	2.0	472.277	57.442	74.806	0.459	2.921	2.895	-0.022	129.997	342.28	2.0	490.631	65.197	74.848	0.466	2.921	2.825	-0.025	147.884	342.747	2.0	505.197	65.221	81.524	0.457	2.906	2.772	-0.039	152.798	352.399	
607	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	305.98	52.843	63.934	0.303	2.607	2.085	-0.635	179.955	126.025	2.0	331.686	63.934	54.42	2.607	0.273	-0.635	1.993	126.025	205.661	2.0	384.005	63.934	89.555	2.607	0.39	-0.635	2.357	126.025	257.98	
608	1.0	492.019	-11.0	-	-	-	-	205.153	-	-	-	-	2.711	-	-	-	-	0.811	-	-	-	-	492.019	-	-	-	-	2.0	433.334	77.072	126.34	0.309	2.356	-2.213	-2.168	254.343	178.991	2.0	441.134	78.941	126.34	0.307	2.356	-2.18	-2.168	262.143	178.991	2.0	514.906	78.941	152.907	0.307	2.44	-2.18	-2.44	262.143	252.763	
