i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
2560	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	110.818	40.509	38.42	1.204	0.624	0.831	-2.611	43.893	66.925	2.0	119.915	39.314	45.535	0.63	1.155	-2.58	0.883	68.578	51.338	2.0	124.931	45.535	40.081	1.155	0.612	0.883	-2.664	51.338	73.593	
2561	1.0	6.719	-211.0	-	-	-	-	6.25	-	-	-	-	1.195	-	-	-	-	-2.281	-	-	-	-	6.719	-	-	-	-	2.0	844.931	50.551	107.066	0.428	2.993	2.301	0.426	122.985	721.946	2.0	928.673	42.067	107.066	0.207	2.993	-1.573	0.426	206.727	721.946	2.0	955.025	42.637	110.849	0.199	2.989	-1.408	0.429	220.833	734.192	
2562	1.0	26.848	-11.0	-	-	-	-	11.403	-	-	-	-	2.703	-	-	-	-	-0.79	-	-	-	-	26.848	-	-	-	-	2.0	431.87	145.885	153.736	0.898	2.456	-0.998	1.972	187.203	244.667	2.0	436.185	145.885	155.045	0.898	2.461	-0.998	1.981	187.203	248.982	2.0	438.648	145.885	156.174	0.898	2.46	-0.998	1.97	187.203	251.446	
2563	1.0	69.635	-11.0	-	-	-	-	54.889	-	-	-	-	2.234	-	-	-	-	1.884	-	-	-	-	69.635	-	-	-	-	2.0	403.413	64.238	100.486	1.471	2.838	-0.532	-2.111	65.357	338.055	2.0	425.048	65.976	102.637	1.494	2.847	-0.541	-2.062	67.786	357.262	2.0	425.048	65.976	102.637	1.494	2.847	-0.541	-2.062	67.786	357.262	
2564	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	911.257	121.94	175.329	2.805	0.334	-1.02	1.855	369.601	541.657	2.0	1114.716	164.815	176.752	2.842	0.334	-1.295	1.866	568.497	546.219	2.0	1123.752	165.591	176.77	2.841	0.331	-1.291	1.84	569.623	554.129	
2565	1.0	271.493	11.0	-	-	-	-	75.791	-	-	-	-	0.283	-	-	-	-	0.35	-	-	-	-	271.493	-	-	-	-	2.0	642.366	94.282	71.283	2.479	2.995	-2.916	2.671	154.497	487.869	2.0	722.436	96.594	93.903	2.473	2.973	-2.936	2.423	158.022	564.414	2.0	1020.867	110.882	173.543	0.434	2.894	-0.619	2.894	282.001	738.865	
2566	2.0	745.786	11.0	-11.0	-	-	-	123.488	54.433	-	-	-	0.236	2.888	-	-	-	-1.48	2.317	-	-	-	528.458	217.329	-	-	-	2.0	489.851	47.401	107.779	2.905	2.755	-0.052	1.027	203.611	286.24	2.0	497.775	48.928	112.139	2.9	2.745	-0.069	1.018	206.087	291.688	2.0	501.397	48.928	113.43	2.9	2.742	-0.069	0.993	206.087	295.31	
2567	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	499.008	50.967	60.527	0.179	0.288	-1.615	-1.968	286.033	212.975	2.0	586.789	68.579	115.279	1.846	0.23	1.225	-1.795	78.867	507.922	2.0	581.507	60.167	117.443	1.926	0.233	1.29	-1.817	68.941	512.566	
2568	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	166.998	68.649	78.483	0.923	1.62	0.393	-3.066	87.043	79.955	2.0	172.808	68.649	83.037	0.923	1.654	0.393	-3.07	87.043	85.766	2.0	172.808	68.649	83.037	0.923	1.654	0.393	-3.07	87.043	85.766	
2569	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	237.212	31.093	63.743	0.186	1.809	-1.562	0.868	170.334	66.878	2.0	299.894	35.519	62.875	0.153	1.776	-1.337	0.887	234.449	65.444	2.0	326.472	37.69	66.664	0.154	1.827	-1.137	0.878	254.876	71.596	
2570	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	324.697	39.414	53.797	0.997	2.946	-2.429	-0.765	47.824	276.873	2.0	349.458	42.508	63.552	0.978	2.923	-2.43	-0.742	52.996	296.462	2.0	352.076	46.626	59.134	0.924	2.935	-2.501	-0.762	61.636	290.441	
2571	1.0	14.061	-211.0	-	-	-	-	10.032	-	-	-	-	0.794	-	-	-	-	0.973	-	-	-	-	14.061	-	-	-	-	2.0	236.157	66.836	106.796	0.593	1.952	0.704	-2.443	120.834	115.323	2.0	247.989	71.287	106.796	0.583	1.952	0.689	-2.443	132.666	115.323	2.0	247.989	71.287	106.796	0.583	1.952	0.689	-2.443	132.666	115.323	
2572	2.0	388.742	-11.0	-211.0	-	-	-	131.137	20.509	-	-	-	2.774	1.062	-	-	-	1.553	2.562	-	-	-	365.253	23.488	-	-	-	2.0	249.258	75.481	128.968	2.422	1.843	0.471	-1.609	115.362	133.896	2.0	249.258	75.481	128.968	2.422	1.843	0.471	-1.609	115.362	133.896	2.0	394.726	130.279	165.636	2.397	1.858	-0.041	-1.83	209.009	185.717	
2573	1.0	121.673	11.0	-	-	-	-	82.957	-	-	-	-	0.75	-	-	-	-	1.687	-	-	-	-	121.673	-	-	-	-	2.0	521.56	82.221	83.404	0.329	2.822	-2.459	-0.196	255.329	266.23	2.0	909.638	144.959	131.038	2.711	0.242	-0.313	-2.849	356.521	553.116	2.0	933.532	144.959	133.855	2.711	0.24	-0.313	-2.883	356.521	577.011	
2574	1.0	143.507	11.0	-	-	-	-	41.149	-	-	-	-	0.291	-	-	-	-	-0.092	-	-	-	-	143.507	-	-	-	-	2.0	577.601	165.324	268.868	1.031	0.802	-0.175	2.863	194.41	383.191	2.0	666.227	243.998	268.868	1.162	0.802	-0.266	2.863	283.036	383.191	2.0	656.183	239.823	268.868	1.174	0.802	-0.296	2.863	272.992	383.191	
2575	1.0	463.503	-11.0	-	-	-	-	65.564	-	-	-	-	3.0	-	-	-	-	0.251	-	-	-	-	463.503	-	-	-	-	2.0	233.122	25.083	49.557	0.168	0.66	-1.852	-3.129	150.921	82.201	2.0	248.392	25.442	49.557	0.155	0.66	-1.769	-3.129	166.191	82.201	2.0	270.625	49.557	38.906	0.66	0.217	-3.129	-1.504	82.201	188.424	
2576	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	786.845	67.764	124.586	3.007	0.46	-1.739	1.154	505.132	281.713	2.0	1012.564	172.197	150.824	0.557	2.909	1.086	-2.012	339.572	672.992	2.0	1103.571	172.197	198.918	0.557	2.863	1.086	-1.773	339.572	763.999	
2577	1.0	5.756	-211.0	-	-	-	-	4.18	-	-	-	-	2.328	-	-	-	-	-0.732	-	-	-	-	5.756	-	-	-	-	2.0	391.306	92.8	174.489	1.753	2.487	-0.357	2.592	94.774	296.532	2.0	404.724	102.881	174.489	1.808	2.487	-0.352	2.592	108.192	296.532	2.0	411.01	102.881	175.758	1.808	2.493	-0.352	2.571	108.192	302.818	
2578	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	633.616	78.4	76.021	2.828	2.937	2.877	0.614	258.465	375.151	2.0	660.872	78.4	83.323	2.828	2.932	2.877	0.568	258.465	402.407	2.0	878.013	81.764	112.876	2.826	2.944	2.764	-0.255	272.059	605.955	
2579	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	159.082	28.156	43.294	2.751	0.55	-2.412	0.669	74.4	84.683	2.0	164.953	31.285	43.294	2.734	0.55	-2.395	0.669	80.271	84.683	2.0	179.927	33.463	44.3	2.75	0.538	-2.548	0.617	90.855	89.073	
2580	1.0	598.173	11.0	-	-	-	-	142.093	-	-	-	-	0.24	-	-	-	-	0.934	-	-	-	-	598.173	-	-	-	-	2.0	195.993	34.576	86.457	2.62	2.385	-3.04	-2.415	69.47	126.523	2.0	218.165	43.503	87.462	2.631	2.38	3.101	-2.413	90.582	127.584	2.0	387.726	27.906	122.525	2.971	2.516	-1.236	-2.663	169.561	218.165	
2581	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	95.34	33.23	52.434	1.569	1.056	-1.235	2.441	33.651	61.689	2.0	141.175	32.081	53.22	2.69	1.04	-1.672	2.443	77.686	63.489	2.0	137.348	34.638	53.22	2.62	1.04	-1.659	2.443	73.859	63.489	
2582	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	128.702	22.65	47.792	2.705	2.435	-2.395	1.584	54.361	74.341	2.0	313.275	46.175	51.038	2.827	2.788	-2.094	0.386	156.733	156.541	2.0	387.616	46.175	81.626	2.827	2.744	-2.094	0.963	156.733	230.882	
2583	1.0	668.979	-11.0	-	-	-	-	129.893	-	-	-	-	2.946	-	-	-	-	3.028	-	-	-	-	668.979	-	-	-	-	2.0	199.083	62.776	100.571	0.803	1.2	-0.649	0.496	88.279	110.803	2.0	199.083	62.776	100.571	0.803	1.2	-0.649	0.496	88.279	110.803	2.0	205.848	62.776	105.281	0.803	1.236	-0.649	0.466	88.279	117.569	
2584	1.0	371.832	11.0	-	-	-	-	126.074	-	-	-	-	0.346	-	-	-	-	2.116	-	-	-	-	371.832	-	-	-	-	2.0	310.456	90.324	152.974	2.509	1.787	-3.006	-0.383	153.055	157.401	2.0	316.953	93.255	152.974	2.512	1.787	-3.021	-0.383	159.552	157.401	2.0	381.607	93.255	191.369	2.512	1.852	-3.021	-0.58	159.552	222.056	
2585	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	295.663	122.303	134.48	0.911	1.507	2.469	-0.917	156.116	139.547	2.0	295.663	122.303	134.48	0.911	1.507	2.469	-0.917	156.116	139.547	2.0	395.792	134.48	187.93	1.507	0.921	-0.917	2.119	139.547	256.245	
2586	2.0	165.746	11.0	-11.0	-	-	-	44.245	54.158	-	-	-	0.456	2.162	-	-	-	2.521	-0.468	-	-	-	100.535	65.211	-	-	-	2.0	490.873	84.256	94.511	2.793	2.742	0.326	1.184	247.537	243.335	2.0	675.025	133.492	170.426	2.157	2.787	-2.452	0.767	173.726	501.299	2.0	691.451	133.492	170.758	2.157	2.794	-2.452	0.711	173.726	517.725	
2587	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	235.47	27.232	45.275	2.955	2.595	-3.069	-0.363	147.61	87.861	2.0	293.709	45.275	59.947	2.595	2.832	-0.363	2.834	87.861	205.849	2.0	319.728	48.318	64.904	2.568	2.835	-0.35	2.688	91.436	228.292	
2588	1.0	630.592	-11.0	-	-	-	-	136.802	-	-	-	-	2.923	-	-	-	-	1.84	-	-	-	-	630.592	-	-	-	-	2.0	162.087	48.445	77.399	0.651	1.854	-0.965	-1.339	80.856	81.231	2.0	164.994	48.445	79.375	0.651	1.86	-0.965	-1.359	80.856	84.138	2.0	164.994	48.445	79.375	0.651	1.86	-0.965	-1.359	80.856	84.138	
2589	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	698.751	94.026	109.484	2.158	2.953	1.121	-2.025	115.885	582.867	2.0	710.041	95.732	110.118	2.164	2.954	1.128	-2.013	118.589	591.452	2.0	747.608	95.732	130.871	2.164	2.929	1.128	-2.057	118.589	629.019	
2590	1.0	80.275	11.0	-	-	-	-	62.911	-	-	-	-	0.901	-	-	-	-	1.025	-	-	-	-	80.275	-	-	-	-	2.0	439.777	48.761	91.663	2.831	2.806	-3.111	-1.831	159.898	279.878	2.0	459.059	50.655	92.42	2.843	2.811	3.135	-1.824	172.947	286.112	2.0	609.132	51.627	116.072	0.337	2.873	-0.37	-2.266	159.286	449.845	
2591	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	209.626	63.205	78.248	2.397	2.393	0.407	3.126	93.749	115.877	2.0	223.559	67.617	81.817	2.381	2.404	0.446	3.13	99.733	123.826	2.0	228.74	67.617	83.714	2.381	2.406	0.446	-3.109	99.733	129.007	
2592	2.0	425.381	-11.0	-211.0	-	-	-	98.957	5.671	-	-	-	2.903	2.197	-	-	-	-0.714	-2.683	-	-	-	418.38	7.001	-	-	-	2.0	840.028	194.648	143.128	2.108	0.236	-2.79	0.919	227.068	612.96	2.0	863.883	195.903	155.549	2.111	0.249	-2.785	0.941	229.477	634.406	2.0	947.234	154.804	253.232	0.244	2.016	0.886	-2.613	646.067	301.167	
2593	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	429.508	26.308	31.004	0.138	0.131	-0.271	2.203	191.13	238.378	2.0	454.994	29.415	31.904	0.138	0.133	-0.32	2.215	214.674	240.321	2.0	531.797	36.795	48.743	0.15	0.182	2.118	-1.226	249.245	282.551	
2594	1.0	110.144	-11.0	-	-	-	-	34.359	-	-	-	-	2.824	-	-	-	-	0.475	-	-	-	-	110.144	-	-	-	-	2.0	182.378	36.794	52.995	2.783	2.36	-2.131	1.967	105.53	76.848	2.0	267.759	52.995	62.735	2.36	2.797	1.967	-1.594	76.848	190.912	2.0	265.086	52.995	62.901	2.36	2.791	1.967	-1.58	76.848	188.239	
2595	2.0	633.676	-11.0	11.0	-	-	-	267.026	128.969	-	-	-	2.584	1.551	-	-	-	-1.939	0.462	-	-	-	504.683	128.994	-	-	-	2.0	302.699	83.364	100.344	2.506	0.678	0.748	1.824	142.101	160.598	2.0	325.483	88.189	107.063	2.504	0.681	0.768	1.751	151.874	173.608	2.0	327.462	88.189	108.822	2.504	0.689	0.768	1.756	151.874	175.588	
2596	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	232.999	60.234	76.189	2.558	2.467	-3.031	0.873	109.887	123.112	2.0	236.037	60.234	78.544	2.558	2.457	-3.031	0.895	109.887	126.15	2.0	236.037	60.234	78.544	2.558	2.457	-3.031	0.895	109.887	126.15	
2597	1.0	443.171	-11.0	-	-	-	-	64.83	-	-	-	-	2.995	-	-	-	-	-0.677	-	-	-	-	443.171	-	-	-	-	2.0	465.667	193.803	198.57	1.242	0.874	1.068	-2.018	204.922	260.746	2.0	597.622	198.57	286.111	0.874	1.1	-2.018	1.235	260.746	336.877	2.0	678.669	233.836	286.111	0.794	1.1	-2.163	1.235	341.793	336.877	
2598	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	699.55	93.966	89.598	1.421	2.992	-1.007	1.755	95.817	603.733	2.0	705.17	93.966	89.077	1.421	2.995	-1.007	1.741	95.817	609.353	2.0	715.503	93.966	93.828	1.421	2.989	-1.007	1.788	95.817	619.686	
2599	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	493.046	58.105	60.199	2.9	2.895	3.139	1.389	243.382	249.665	2.0	583.237	59.377	69.758	2.896	2.93	-3.113	1.153	246.05	337.187	2.0	677.636	59.377	112.484	2.896	2.855	-3.113	0.692	246.05	431.587	
2600	1.0	636.357	11.0	-	-	-	-	166.264	-	-	-	-	0.264	-	-	-	-	-0.749	-	-	-	-	636.357	-	-	-	-	2.0	193.618	57.679	44.455	2.284	2.751	2.288	2.348	76.597	117.021	2.0	419.81	86.311	68.909	2.16	2.913	2.035	2.117	111.89	307.92	2.0	422.92	86.311	68.337	2.16	2.917	2.035	2.109	111.89	311.03	
2601	1.0	26.305	11.0	-	-	-	-	17.204	-	-	-	-	0.713	-	-	-	-	-0.532	-	-	-	-	26.305	-	-	-	-	2.0	893.726	55.967	84.654	2.957	0.144	2.416	-1.357	304.703	589.023	2.0	923.976	58.752	97.845	2.95	0.161	2.441	-1.31	309.561	614.415	2.0	1111.872	82.389	99.511	2.95	0.153	1.786	-1.49	448.856	663.016	
2602	2.0	229.545	-11.0	11.0	-	-	-	118.196	15.267	-	-	-	1.212	0.148	-	-	-	-0.242	0.55	-	-	-	126.23	103.315	-	-	-	2.0	408.582	30.049	102.845	2.93	0.399	2.771	3.001	143.256	265.325	2.0	412.182	31.85	102.845	2.922	0.399	2.811	3.001	146.857	265.325	2.0	518.667	31.85	119.738	2.922	0.335	2.811	2.888	146.857	371.81	
2603	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	251.336	81.775	101.493	2.439	0.963	3.068	-0.028	126.728	124.608	2.0	251.336	81.775	101.493	2.439	0.963	3.068	-0.028	126.728	124.608	2.0	274.23	84.224	108.319	2.442	0.936	3.125	0.068	133.486	140.744	
2604	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	672.456	287.441	327.81	1.052	1.728	-1.596	1.498	331.447	341.008	2.0	739.178	328.706	349.045	1.73	1.142	1.503	-1.642	343.21	395.968	2.0	736.976	327.81	349.045	1.728	1.142	1.498	-1.642	341.008	395.968	
2605	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	574.897	143.867	146.364	1.109	2.778	-2.599	0.773	160.88	414.017	2.0	729.888	143.867	174.612	1.109	2.824	-2.599	0.635	160.88	569.008	2.0	743.434	143.867	170.805	1.109	2.837	-2.599	0.614	160.88	582.554	
2606	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	416.743	79.823	50.479	2.133	0.158	1.556	-2.691	96.213	320.53	2.0	426.225	80.899	52.832	2.145	0.163	1.534	-2.661	99.257	326.967	2.0	476.098	80.899	77.646	2.145	0.216	1.534	-2.871	99.257	376.841	
2607	1.0	676.076	11.0	-	-	-	-	107.369	-	-	-	-	0.159	-	-	-	-	-2.018	-	-	-	-	676.076	-	-	-	-	2.0	505.802	60.076	63.916	1.693	2.997	0.783	0.599	62.06	443.741	2.0	513.41	59.512	68.733	1.689	2.988	0.797	0.567	60.914	452.496	2.0	521.19	65.641	66.119	1.725	2.993	0.765	0.58	72.328	448.862	
2608	1.0	468.462	-11.0	-	-	-	-	76.799	-	-	-	-	2.977	-	-	-	-	-0.526	-	-	-	-	468.462	-	-	-	-	2.0	216.04	72.646	92.603	2.349	2.156	2.928	1.44	102.872	113.168	2.0	242.33	80.177	95.896	2.405	2.163	2.935	1.388	121.946	120.384	2.0	242.33	80.177	95.896	2.405	2.163	2.935	1.388	121.946	120.384	
2609	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	84.232	29.373	35.709	0.747	2.021	-0.086	-0.726	43.385	40.847	2.0	84.232	29.373	35.709	0.747	2.021	-0.086	-0.726	43.385	40.847	2.0	96.153	35.709	36.813	2.021	0.787	-0.726	0.13	40.847	55.307	
2610	1.0	523.294	11.0	-	-	-	-	262.997	-	-	-	-	0.527	-	-	-	-	-0.72	-	-	-	-	523.294	-	-	-	-	2.0	264.576	64.93	176.325	1.799	1.136	2.176	2.292	68.836	195.74	2.0	265.443	176.829	64.93	1.137	1.799	2.296	2.176	196.608	68.836	2.0	276.13	176.829	71.492	1.137	1.885	2.296	2.17	196.608	79.522	
2611	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1081.029	512.415	548.493	1.692	1.683	-0.743	2.401	521.765	559.265	2.0	1083.114	512.415	549.776	1.692	1.684	-0.743	2.403	521.765	561.349	2.0	1090.453	514.042	552.79	1.693	1.688	-0.746	2.399	524.561	565.891	
2612	1.0	448.86	-11.0	-	-	-	-	145.503	-	-	-	-	2.811	-	-	-	-	3.015	-	-	-	-	448.86	-	-	-	-	2.0	370.831	101.3	123.164	0.622	2.46	1.069	-1.089	174.63	196.201	2.0	372.76	101.3	124.665	0.622	2.456	1.069	-1.082	174.63	198.129	2.0	375.624	101.3	126.126	0.622	2.453	1.069	-1.098	174.63	200.994	
2613	1.0	6.654	-211.0	-	-	-	-	6.246	-	-	-	-	1.219	-	-	-	-	0.734	-	-	-	-	6.654	-	-	-	-	2.0	750.528	253.846	361.731	1.271	0.859	-0.01	3.083	266.384	484.144	2.0	905.351	371.946	362.848	1.198	0.856	0.204	3.079	417.639	487.713	2.0	905.351	371.946	362.848	1.198	0.856	0.204	3.079	417.639	487.713	
2614	2.0	231.372	-11.0	11.0	-	-	-	198.789	9.762	-	-	-	1.114	1.737	-	-	-	-2.643	0.203	-	-	-	221.472	9.899	-	-	-	2.0	692.235	32.832	224.768	2.967	0.467	2.571	0.405	191.265	500.971	2.0	736.237	40.543	234.053	2.95	0.476	2.768	0.422	219.291	516.946	2.0	750.99	40.668	235.978	2.951	0.469	2.817	0.407	221.66	529.331	
2615	2.0	895.733	-11.0	11.0	-	-	-	145.412	292.341	-	-	-	2.877	1.031	-	-	-	-2.348	0.465	-	-	-	555.029	340.704	-	-	-	2.0	322.787	95.178	104.88	0.702	0.683	-2.987	0.636	151.009	171.777	2.0	363.208	106.249	111.568	0.676	0.678	0.64	-2.865	176.681	186.526	2.0	369.011	108.46	111.568	0.675	0.678	0.675	-2.865	182.485	186.526	
2616	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	806.072	68.331	116.784	0.22	2.902	-0.929	2.474	313.794	492.277	2.0	811.624	68.331	117.248	0.22	2.903	-0.929	2.495	313.794	497.83	2.0	834.967	74.673	127.459	0.237	2.887	-0.968	2.529	322.94	512.027	
2617	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	155.123	60.272	71.332	1.253	0.933	1.147	-2.848	65.191	89.932	2.0	155.123	60.272	71.332	1.253	0.933	1.147	-2.848	65.191	89.932	2.0	166.997	62.192	74.621	1.233	0.921	1.103	-2.82	69.411	97.586	
2618	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	266.843	37.832	49.101	2.223	0.227	1.162	-2.825	48.076	218.767	2.0	300.131	41.269	57.631	2.226	0.24	1.08	-2.918	53.797	246.333	2.0	318.714	44.676	58.777	2.281	0.238	1.128	-3.046	61.78	256.933	
2619	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	727.932	127.243	165.535	1.337	2.86	2.675	-0.573	131.45	596.482	2.0	727.932	127.243	165.535	1.337	2.86	2.675	-0.573	131.45	596.482	2.0	727.932	127.243	165.535	1.337	2.86	2.675	-0.573	131.45	596.482	
2620	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	413.749	65.696	121.005	2.889	2.181	1.0	2.677	265.594	148.155	2.0	458.793	78.353	131.27	2.861	2.23	0.9	2.691	290.124	168.669	2.0	350.572	131.27	128.52	2.23	2.222	2.691	-1.012	168.669	181.903	
2621	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	584.463	141.674	137.894	0.982	2.799	1.502	-1.231	173.526	410.937	2.0	604.734	153.59	137.505	0.977	2.799	1.4	-1.229	195.168	409.566	2.0	622.184	153.59	142.601	0.977	2.798	1.4	-1.216	195.168	427.016	
2622	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	70.174	25.459	27.516	2.146	2.357	-0.769	2.605	30.65	39.524	2.0	72.587	27.127	27.516	2.14	2.357	-0.82	2.605	33.064	39.524	2.0	72.587	27.127	27.516	2.14	2.357	-0.82	2.605	33.064	39.524	
2623	1.0	458.431	11.0	-	-	-	-	148.399	-	-	-	-	0.33	-	-	-	-	1.162	-	-	-	-	458.431	-	-	-	-	2.0	421.181	56.621	66.723	0.251	2.784	-1.194	-2.552	228.826	192.355	2.0	428.355	57.487	67.766	0.252	2.783	-1.166	-2.595	232.225	196.13	2.0	511.416	63.269	106.769	0.259	2.68	-1.222	-2.228	254.097	257.319	
2624	1.0	11.949	-211.0	-	-	-	-	10.184	-	-	-	-	1.02	-	-	-	-	1.115	-	-	-	-	11.949	-	-	-	-	2.0	242.459	38.025	42.472	2.716	2.851	-2.746	2.143	92.998	149.461	2.0	245.989	39.81	42.472	2.707	2.851	-2.801	2.143	96.529	149.461	2.0	245.989	42.472	39.81	2.851	2.707	2.143	-2.801	149.461	96.529	
2625	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1019.259	91.116	105.094	2.863	0.154	-2.613	0.749	334.315	684.944	2.0	1019.259	91.116	105.094	2.863	0.154	-2.613	0.749	334.315	684.944	2.0	1099.896	100.398	99.357	2.862	0.139	-2.869	0.675	379.909	719.987	
2626	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	390.222	71.732	105.781	0.334	2.463	-1.966	1.899	221.085	169.137	2.0	542.971	109.351	139.33	2.471	0.407	1.94	-1.519	178.551	364.42	2.0	554.611	109.351	137.818	2.471	0.393	1.94	-1.566	178.551	376.06	
2627	2.0	531.342	-11.0	-211.0	-	-	-	302.328	8.409	-	-	-	2.525	1.876	-	-	-	2.285	-0.597	-	-	-	522.526	8.816	-	-	-	2.0	378.387	124.97	218.416	0.931	1.726	-1.876	-0.533	156.097	222.29	2.0	436.72	124.97	259.899	0.931	1.829	-1.876	-0.45	156.097	280.622	2.0	436.72	124.97	259.899	0.931	1.829	-1.876	-0.45	156.097	280.622	
2628	1.0	10.485	-211.0	-	-	-	-	9.682	-	-	-	-	1.177	-	-	-	-	-0.489	-	-	-	-	10.485	-	-	-	-	2.0	212.307	38.812	54.895	2.853	2.304	2.308	-2.652	137.366	74.94	2.0	218.522	54.895	42.62	2.304	2.835	-2.652	2.321	74.94	143.581	2.0	240.077	54.895	55.154	2.304	2.782	-2.652	2.146	74.94	165.137	
2629	1.0	11.11	-211.0	-	-	-	-	8.174	-	-	-	-	0.827	-	-	-	-	-2.146	-	-	-	-	11.11	-	-	-	-	2.0	331.329	123.586	147.335	2.378	1.761	1.794	-1.291	180.712	150.617	2.0	387.043	147.335	167.167	1.761	2.295	-1.291	1.603	150.617	236.426	2.0	424.623	174.199	167.167	1.65	2.295	-1.421	1.603	188.197	236.426	
