i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
1959	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	202.337	21.978	71.48	2.443	2.697	2.585	0.452	35.514	166.823	2.0	200.07	21.978	72.041	2.443	2.685	2.585	0.4	35.514	164.556	2.0	307.406	37.572	82.715	2.658	2.738	3.048	0.367	87.785	219.621	
1960	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	145.28	26.948	63.606	0.343	1.635	2.9	2.337	80.177	65.103	2.0	188.193	67.594	54.087	1.6	0.5	2.318	2.988	70.079	118.114	2.0	192.027	67.594	55.792	1.6	0.507	2.318	3.009	70.079	121.948	
1961	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	128.938	27.132	42.7	2.805	1.936	0.809	-1.715	82.776	46.162	2.0	135.214	28.379	42.7	2.809	1.936	0.935	-1.715	89.052	46.162	2.0	156.856	44.645	45.869	1.951	2.667	-1.754	0.848	49.251	107.605	
1962	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	219.241	39.821	87.962	0.472	0.746	0.444	-0.569	88.005	131.236	2.0	248.34	53.872	89.42	0.533	0.727	0.585	-0.609	110.168	138.173	2.0	251.532	53.872	91.443	0.533	0.738	0.585	-0.634	110.168	141.365	
1963	1.0	82.432	11.0	-	-	-	-	60.017	-	-	-	-	0.816	-	-	-	-	0.548	-	-	-	-	82.432	-	-	-	-	2.0	61.038	6.401	43.712	2.236	2.154	-0.791	1.326	8.55	52.487	2.0	79.146	9.958	49.233	0.595	2.13	0.442	1.318	19.089	60.057	2.0	87.693	13.08	49.233	0.59	2.13	0.482	1.318	27.636	60.057	
1964	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	345.51	40.395	63.984	0.231	0.391	0.077	3.02	177.257	168.254	2.0	355.952	40.395	69.108	0.231	0.401	0.077	3.02	177.257	178.696	2.0	386.688	40.303	71.749	0.213	0.392	-0.051	2.919	193.268	193.419	
1965	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	401.326	30.478	56.795	2.658	2.97	-1.938	0.622	66.095	335.232	2.0	413.369	30.478	60.76	2.658	2.963	-1.938	0.554	66.095	347.275	2.0	431.409	35.667	64.147	2.654	2.954	-1.713	0.565	80.278	351.131	
1966	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	17.556	5.102	6.239	0.61	0.909	-2.555	1.056	9.164	8.392	2.0	28.404	6.525	8.835	2.702	0.929	-2.311	0.859	16.285	12.118	2.0	36.077	9.891	12.761	0.69	0.935	-2.969	1.239	17.31	18.767	
1967	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	178.314	14.264	143.913	0.683	1.925	-0.61	2.837	22.74	155.574	2.0	176.386	17.303	140.171	0.748	1.911	-0.564	2.825	26.261	150.124	2.0	189.851	18.777	144.66	0.69	1.933	-0.687	2.851	31.288	158.563	
1968	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	53.429	7.333	37.826	2.495	1.886	-0.947	-0.029	12.612	40.817	2.0	61.891	15.08	37.826	2.252	1.886	-1.077	-0.029	21.074	40.817	2.0	61.891	15.08	37.826	2.252	1.886	-1.077	-0.029	21.074	40.817	
1969	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	139.278	12.889	13.11	3.008	2.822	-1.726	-1.62	97.098	42.18	2.0	153.955	9.286	25.962	0.76	2.953	-3.059	-1.673	14.677	139.278	2.0	144.597	12.889	16.829	3.008	2.763	-1.726	-1.477	97.098	47.499	
1970	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	224.538	34.087	106.279	2.51	2.432	1.155	-1.353	58.091	166.447	2.0	238.626	40.622	106.73	2.507	2.43	0.999	-1.355	71.671	166.955	2.0	232.351	36.537	106.73	2.523	2.43	1.279	-1.355	65.396	166.955	
1971	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	90.031	26.958	43.216	2.515	1.464	1.302	-2.535	46.176	43.856	2.0	97.057	30.694	43.216	2.502	1.464	1.43	-2.535	53.202	43.856	2.0	97.057	30.694	43.216	2.502	1.464	1.43	-2.535	53.202	43.856	
1972	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	421.317	95.116	54.098	0.41	0.303	3.055	-2.644	238.88	182.437	2.0	432.034	95.116	55.158	0.41	0.293	3.055	-2.63	238.88	193.154	2.0	432.034	95.116	55.158	0.41	0.293	3.055	-2.63	238.88	193.154	
1973	2.0	184.6	-13.0	13.0	-	-	-	75.906	20.227	-	-	-	0.821	0.253	-	-	-	1.228	-1.456	-	-	-	103.727	80.873	-	-	-	2.0	62.198	13.887	18.047	1.042	0.416	1.711	2.921	17.124	45.074	2.0	77.915	13.887	27.382	1.042	0.495	1.711	2.897	17.124	60.791	2.0	95.103	19.418	27.621	0.772	0.483	-1.156	2.887	32.409	62.694	
1974	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	84.149	6.125	61.492	0.772	0.968	-2.687	1.767	9.192	74.957	2.0	85.654	7.047	61.492	0.785	0.968	-2.572	1.767	10.697	74.957	2.0	102.75	7.915	61.492	2.819	0.968	-0.315	1.767	27.794	74.957	
1975	4.0	132.028	-11.0	11.0	-211.0	-211.0	-	53.968	38.652	14.066	1.413	-	1.055	2.136	1.232	2.989	-	1.169	3.0	2.721	2.16	-	62.025	45.768	14.916	9.318	-	2.0	38.034	11.342	22.927	1.432	1.185	1.622	2.679	12.384	25.65	2.0	45.855	13.753	22.927	0.876	1.185	-0.148	2.679	20.205	25.65	2.0	63.38	14.667	29.635	0.731	1.021	-1.62	2.88	24.734	38.646	
1976	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	227.025	34.288	92.872	0.534	0.637	-1.671	-2.396	67.818	159.207	2.0	295.896	76.687	66.464	0.706	0.404	-2.467	-2.091	121.968	173.929	2.0	295.896	76.687	66.464	0.706	0.404	-2.467	-2.091	121.968	173.929	
1977	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	34.35	7.097	17.117	0.467	1.47	0.688	-2.14	16.23	18.12	2.0	37.532	12.643	17.117	0.771	1.47	-1.423	-2.14	19.412	18.12	2.0	80.141	18.48	15.463	0.763	0.347	-1.008	1.113	30.993	49.148	
1978	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	334.45	26.461	121.58	0.291	0.534	-2.85	1.593	93.912	240.538	2.0	335.521	26.562	121.58	0.29	0.534	-2.825	1.593	94.983	240.538	2.0	343.469	32.821	121.58	0.341	0.534	-2.876	1.593	102.931	240.538	
1979	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	97.739	31.269	45.537	0.979	0.924	0.562	-2.707	38.506	59.232	2.0	103.292	31.269	47.848	0.979	0.884	0.562	-2.731	38.506	64.785	2.0	97.739	31.269	45.537	0.979	0.924	0.562	-2.707	38.506	59.232	
1980	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	142.867	47.641	51.264	1.258	0.602	-0.499	-0.893	50.267	92.6	2.0	159.475	51.156	57.665	1.269	0.62	-0.451	-1.005	54.784	104.691	2.0	159.475	51.156	57.665	1.269	0.62	-0.451	-1.005	54.784	104.691	
1981	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	160.849	18.797	80.166	1.866	2.533	1.412	1.751	19.828	141.022	2.0	165.523	22.651	80.166	1.781	2.533	1.503	1.751	24.502	141.022	2.0	181.11	82.778	27.14	2.553	1.641	1.729	1.434	150.623	30.486	
1982	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	426.997	57.648	92.207	0.406	0.341	1.505	-2.828	147.642	279.355	2.0	436.021	61.266	96.291	0.424	0.354	1.504	-2.849	151.807	284.214	2.0	442.979	61.266	98.608	0.424	0.357	1.504	-2.803	151.807	291.172	
1983	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	141.776	28.943	45.614	1.077	0.439	0.851	-1.647	33.647	108.129	2.0	164.284	42.446	45.614	0.916	0.439	0.743	-1.647	56.155	108.129	2.0	206.605	35.069	60.084	1.188	0.387	0.774	-2.025	40.862	165.743	
1984	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	411.535	82.745	177.22	2.501	2.42	-0.117	-0.932	138.977	272.558	2.0	411.535	82.745	177.22	2.501	2.42	-0.117	-0.932	138.977	272.558	2.0	423.972	88.884	181.656	2.466	2.407	-0.117	-0.948	145.706	278.266	
1985	1.0	23.227	-11.0	-	-	-	-	12.475	-	-	-	-	0.567	-	-	-	-	-0.351	-	-	-	-	23.227	-	-	-	-	2.0	228.645	25.343	43.638	0.224	0.404	-2.572	2.957	114.529	114.116	2.0	234.943	26.354	45.6	0.228	0.418	-2.511	3.003	117.64	117.303	2.0	245.826	26.603	47.221	0.214	0.433	-2.461	3.011	126.663	119.163	
1986	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	347.315	47.691	45.212	0.357	0.217	1.638	-0.697	137.152	210.163	2.0	394.727	50.595	58.874	0.346	0.246	1.594	-0.902	150.628	244.099	2.0	413.383	50.595	61.637	0.346	0.241	1.594	-0.926	150.628	262.755	
1987	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	382.038	33.065	91.876	2.74	2.827	-0.935	-1.911	84.946	297.092	2.0	416.561	40.087	95.807	2.702	2.835	-0.877	-1.956	96.444	320.117	2.0	405.732	40.087	93.685	2.702	2.833	-0.877	-1.905	96.444	309.288	
1988	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	244.52	68.323	87.959	1.271	0.55	2.993	2.518	72.761	171.758	2.0	244.52	68.323	87.959	1.271	0.55	2.993	2.518	72.761	171.758	2.0	273.106	68.323	90.326	1.271	0.486	2.993	2.452	72.761	200.344	
1989	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	160.555	23.965	65.601	2.809	2.281	0.336	2.79	73.758	86.798	2.0	173.53	25.561	71.315	2.795	2.303	0.359	2.833	75.999	97.531	2.0	198.952	40.952	71.315	2.685	2.303	-0.005	2.833	101.422	97.531	
1990	2.0	120.543	11.0	-11.0	-	-	-	71.025	24.227	-	-	-	2.311	1.458	-	-	-	-2.753	0.828	-	-	-	96.161	24.382	-	-	-	2.0	41.47	15.446	20.01	2.044	2.071	0.226	-2.869	17.953	23.517	2.0	54.94	15.446	27.077	2.044	2.211	0.226	-2.706	17.953	36.987	2.0	54.94	15.446	27.077	2.044	2.211	0.226	-2.706	17.953	36.987	
1991	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	282.217	126.321	55.456	2.469	2.342	2.513	-3.084	203.177	79.04	2.0	302.97	134.656	56.624	2.472	2.353	2.447	-3.062	220.88	82.09	2.0	350.15	78.438	144.353	2.212	2.468	3.071	2.388	106.805	243.346	
1992	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	78.173	27.781	37.059	1.312	0.903	2.183	-1.023	29.307	48.866	2.0	85.762	27.781	41.819	1.312	0.904	2.183	-0.922	29.307	56.455	2.0	89.461	30.227	41.819	1.314	0.904	2.27	-0.922	33.006	56.455	
1993	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	111.74	37.046	49.934	2.475	1.694	2.432	-3.084	60.319	51.421	2.0	117.772	40.466	49.934	2.462	1.694	2.353	-3.084	66.35	51.421	2.0	155.042	40.466	78.361	2.462	1.439	2.353	-2.859	66.35	88.692	
1994	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	120.068	28.018	83.395	1.909	1.932	-2.122	-0.157	30.536	89.533	2.0	124.651	30.96	83.395	1.918	1.932	-2.226	-0.157	35.118	89.533	2.0	124.651	30.96	83.395	1.918	1.932	-2.226	-0.157	35.118	89.533	
1995	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	97.909	31.119	28.393	1.153	0.482	3.084	-3.092	35.72	62.189	2.0	97.909	31.119	28.393	1.153	0.482	3.084	-3.092	35.72	62.189	2.0	133.869	29.983	51.448	0.429	1.332	3.129	2.791	74.277	59.592	
1996	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	65.537	23.877	34.647	2.17	1.344	-1.104	-1.184	29.336	36.202	2.0	71.54	28.151	34.647	2.134	1.344	-0.963	-1.184	35.339	36.202	2.0	71.54	34.647	28.151	1.344	2.134	-1.184	-0.963	36.202	35.339	
1997	1.0	9.596	11.0	-	-	-	-	4.467	-	-	-	-	2.657	-	-	-	-	-2.355	-	-	-	-	9.596	-	-	-	-	2.0	131.799	30.49	52.797	2.701	1.986	0.636	2.891	71.97	59.83	2.0	141.449	35.93	54.937	2.656	1.967	0.651	2.914	79.053	62.396	2.0	149.196	38.027	54.937	2.655	1.967	0.796	2.914	86.8	62.396	
1998	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	153.289	24.519	71.675	1.622	2.546	-2.959	-1.989	24.936	128.353	2.0	156.363	24.519	73.849	1.622	2.537	-2.959	-1.97	24.936	131.427	2.0	156.363	24.519	73.849	1.622	2.537	-2.959	-1.97	24.936	131.427	
1999	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	115.122	49.237	52.6	0.982	1.633	-2.909	1.155	60.916	54.206	2.0	115.122	49.237	52.6	0.982	1.633	-2.909	1.155	60.916	54.206	2.0	123.587	52.6	52.613	1.633	0.929	1.155	-2.834	54.206	69.381	
2000	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	494.415	139.555	268.921	1.826	2.238	2.82	2.619	144.521	349.893	2.0	499.002	142.319	269.275	1.819	2.238	2.834	2.622	147.972	351.03	2.0	499.002	142.319	269.275	1.819	2.238	2.834	2.622	147.972	351.03	
2001	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	57.721	16.859	36.427	2.092	1.78	1.087	2.579	20.443	37.277	2.0	61.843	16.859	39.808	2.092	1.76	1.087	2.635	20.443	41.399	2.0	76.059	18.278	42.432	0.704	1.707	0.749	2.642	31.321	44.738	
2002	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	547.553	133.359	157.891	2.64	2.512	2.575	2.817	277.714	269.839	2.0	612.42	133.359	180.177	2.64	2.56	2.575	2.925	277.714	334.706	2.0	661.157	180.177	143.679	2.56	2.673	2.925	2.417	334.706	326.451	
2003	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	135.095	30.128	81.352	2.503	1.421	-0.606	-1.447	52.499	82.596	2.0	135.095	30.128	81.352	2.503	1.421	-0.606	-1.447	52.499	82.596	2.0	151.738	34.831	81.352	2.582	1.421	-0.761	-1.447	69.143	82.596	
2004	2.0	130.183	13.0	-13.0	-	-	-	65.254	51.418	-	-	-	1.511	0.916	-	-	-	1.931	0.374	-	-	-	65.371	64.812	-	-	-	2.0	30.298	11.401	13.198	2.372	1.467	-0.834	2.298	16.58	13.718	2.0	35.193	13.198	14.267	1.467	2.368	2.298	-1.024	13.718	21.475	2.0	35.193	13.198	14.267	1.467	2.368	2.298	-1.024	13.718	21.475	
2005	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	271.858	38.471	50.713	2.745	2.841	3.063	-1.41	100.503	171.355	2.0	329.339	53.742	59.119	2.828	2.735	-1.417	-2.872	175.437	153.901	2.0	346.455	42.18	73.79	2.719	2.82	2.962	-1.72	107.222	239.233	
2006	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	137.962	39.584	59.012	1.686	2.47	1.216	-3.058	41.483	96.48	2.0	164.51	42.653	71.115	1.717	2.465	1.157	3.112	45.862	118.648	2.0	178.971	46.927	72.243	1.66	2.485	1.271	3.056	53.213	125.758	
2007	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	104.991	34.231	41.585	2.554	1.632	-0.907	-2.682	62.798	42.193	2.0	144.258	41.585	63.105	1.632	2.406	-2.682	-0.864	42.193	102.065	2.0	160.199	41.585	73.317	1.632	2.373	-2.682	-1.014	42.193	118.006	
2008	1.0	7.915	-211.0	-	-	-	-	3.939	-	-	-	-	0.521	-	-	-	-	1.516	-	-	-	-	7.915	-	-	-	-	2.0	57.499	11.91	25.439	0.712	2.409	1.231	-3.083	19.331	38.168	2.0	68.18	13.247	25.439	2.65	2.409	2.039	-3.083	30.012	38.168	2.0	68.18	13.247	25.439	2.65	2.409	2.039	-3.083	30.012	38.168	
2009	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	169.405	55.745	95.707	2.202	1.627	-3.026	2.632	71.573	97.832	2.0	171.343	55.745	97.052	2.202	1.613	-3.026	2.637	71.573	99.77	2.0	171.343	55.745	97.052	2.202	1.613	-3.026	2.637	71.573	99.77	
2010	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	143.192	12.041	81.615	2.913	1.968	-0.094	0.343	53.988	89.204	2.0	125.987	16.298	81.615	2.647	1.968	-1.954	0.343	36.784	89.204	2.0	125.987	16.298	81.615	2.647	1.968	-1.954	0.343	36.784	89.204	
2011	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	205.472	39.111	62.355	0.307	1.013	-0.028	2.637	131.487	73.984	2.0	210.26	41.617	62.355	0.317	1.013	-0.078	2.637	136.276	73.984	2.0	248.269	62.355	50.258	1.013	0.31	2.637	0.325	73.984	174.284	
2012	2.0	119.791	-13.0	13.0	-	-	-	33.701	6.997	-	-	-	2.837	1.91	-	-	-	-0.081	0.723	-	-	-	112.37	7.421	-	-	-	2.0	169.542	13.245	65.037	2.931	2.473	1.761	-0.952	63.638	105.904	2.0	222.365	26.124	68.495	2.899	2.455	2.218	-0.977	112.011	110.354	2.0	232.526	28.162	68.495	2.894	2.455	2.183	-0.977	122.172	110.354	
2013	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	289.676	60.231	93.336	0.957	0.451	-0.113	-1.105	74.363	215.314	2.0	304.649	63.746	97.748	0.93	0.459	-0.075	-1.14	81.318	223.331	2.0	304.649	63.746	97.748	0.93	0.459	-0.075	-1.14	81.318	223.331	
2014	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	162.198	28.267	72.702	2.695	2.262	-0.252	0.862	67.147	95.051	2.0	166.02	28.267	75.117	2.695	2.261	-0.252	0.884	67.147	98.873	2.0	171.158	29.163	75.117	2.708	2.261	-0.348	0.884	72.286	98.873	
2015	2.0	58.693	-11.0	11.0	-	-	-	31.51	23.578	-	-	-	1.839	2.007	-	-	-	-1.039	-2.162	-	-	-	32.681	26.013	-	-	-	2.0	76.136	5.36	57.038	0.619	2.098	-1.395	-2.567	9.764	66.372	2.0	100.974	8.908	60.391	2.794	2.139	-0.107	-2.544	28.077	72.898	2.0	102.451	11.185	60.391	2.697	2.139	2.196	-2.544	29.554	72.898	
2016	2.0	106.79	-11.0	11.0	-	-	-	10.435	51.959	-	-	-	2.948	1.41	-	-	-	3.034	-0.306	-	-	-	54.155	52.635	-	-	-	2.0	76.633	11.582	17.242	2.64	2.801	-0.416	0.397	24.751	51.882	2.0	74.44	10.192	17.242	2.667	2.801	-0.327	0.397	22.558	51.882	2.0	82.763	19.684	12.364	2.77	2.642	0.482	-0.541	55.591	27.171	
2017	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	200.488	26.044	73.259	2.779	2.519	1.784	-0.935	74.23	126.257	2.0	224.524	31.799	77.859	2.769	2.509	1.859	-0.882	90.672	133.853	2.0	232.265	31.413	77.859	2.799	2.509	1.743	-0.882	98.412	133.853	
2018	1.0	9.681	-211.0	-	-	-	-	8.783	-	-	-	-	1.137	-	-	-	-	0.715	-	-	-	-	9.681	-	-	-	-	2.0	98.148	21.392	74.013	1.442	1.462	-2.723	0.798	22.69	75.458	2.0	129.901	24.576	93.634	1.353	1.32	-2.861	0.785	28.255	101.646	2.0	117.61	26.098	74.013	0.739	1.462	1.009	0.798	42.152	75.458	
2019	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	155.496	64.689	78.332	1.237	1.909	2.739	2.118	71.631	83.865	2.0	155.496	64.689	78.332	1.237	1.909	2.739	2.118	71.631	83.865	2.0	155.496	78.332	64.689	1.909	1.237	2.118	2.739	83.865	71.631	
2020	2.0	17.213	-211.0	-211.0	-	-	-	9.498	6.947	-	-	-	1.236	1.329	-	-	-	3.045	2.916	-	-	-	10.058	7.156	-	-	-	2.0	43.516	17.572	23.775	1.155	1.572	2.962	0.818	19.649	23.867	2.0	85.091	17.674	26.306	2.778	0.992	2.438	2.818	51.999	33.092	2.0	75.856	26.306	24.656	0.992	2.462	2.818	-0.43	33.092	42.763	
2021	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	357.269	30.073	96.413	2.667	2.803	-0.679	1.082	67.115	290.154	2.0	394.053	39.172	102.1	2.707	2.79	-0.546	1.078	96.177	297.877	2.0	394.053	39.172	102.1	2.707	2.79	-0.546	1.078	96.177	297.877	
2022	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	100.24	51.237	35.293	0.984	1.467	-0.687	-0.358	63.11	37.13	2.0	172.551	43.635	87.617	0.754	1.137	0.902	-0.585	67.481	105.07	2.0	172.551	43.635	87.617	0.754	1.137	0.902	-0.585	67.481	105.07	
2023	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	130.574	27.42	41.618	1.604	0.421	-1.498	-1.541	28.36	102.214	2.0	163.66	27.42	55.97	1.604	0.445	-1.498	-1.521	28.36	135.3	2.0	163.66	27.42	55.97	1.604	0.445	-1.498	-1.521	28.36	135.3	
2024	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	167.274	30.812	124.231	1.897	1.883	-2.065	-3.097	33.983	133.291	2.0	192.265	30.812	142.451	1.897	1.859	-2.065	3.075	33.983	158.282	2.0	192.265	30.812	142.451	1.897	1.859	-2.065	3.075	33.983	158.282	
2025	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	220.015	28.268	59.195	2.185	2.814	2.516	2.783	35.14	184.874	2.0	270.636	33.598	89.312	2.13	2.722	1.463	2.674	42.648	227.987	2.0	282.237	33.598	89.925	2.13	2.736	1.463	2.671	42.648	239.588	
2026	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	100.725	23.179	51.45	1.919	2.359	0.32	-1.184	26.282	74.443	2.0	105.827	28.682	51.45	1.703	2.359	1.648	-1.184	31.384	74.443	2.0	105.827	28.682	51.45	1.703	2.359	1.648	-1.184	31.384	74.443	
2027	1.0	23.604	-211.0	-	-	-	-	13.986	-	-	-	-	0.634	-	-	-	-	2.898	-	-	-	-	23.604	-	-	-	-	2.0	202.413	71.899	35.142	0.513	0.7	-1.446	-1.889	146.872	55.541	2.0	213.095	35.142	76.577	0.7	0.514	-1.889	-1.384	55.541	157.554	2.0	213.095	35.142	76.577	0.7	0.514	-1.889	-1.384	55.541	157.554	
2028	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	177.782	24.742	51.036	1.893	2.795	3.009	0.341	26.972	150.81	2.0	186.054	24.742	53.843	1.893	2.792	3.009	0.373	26.972	159.081	2.0	190.617	26.924	53.843	1.958	2.792	-0.688	0.373	31.536	159.081	
2029	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	97.884	20.483	21.547	0.804	2.821	-0.82	-2.147	28.819	69.065	2.0	110.427	24.895	30.556	1.636	2.756	2.532	-2.069	25.912	84.514	2.0	110.427	24.895	30.556	1.636	2.756	2.532	-2.069	25.912	84.514	
2030	1.0	38.077	-211.0	-	-	-	-	31.611	-	-	-	-	2.162	-	-	-	-	0.625	-	-	-	-	38.077	-	-	-	-	2.0	187.288	43.573	58.397	2.676	2.409	-1.12	0.752	98.502	88.786	2.0	199.659	43.573	62.869	2.676	2.447	-1.12	0.754	98.502	101.157	2.0	199.659	43.573	62.869	2.676	2.447	-1.12	0.754	98.502	101.157	
