i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
2393	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	517.12	173.15	97.36	0.45	0.99	2.835	-0.001	398.967	118.154	2.0	522.777	174.312	99.541	0.452	0.979	2.837	0.019	400.242	122.536	2.0	534.998	178.947	99.541	0.454	0.979	2.832	0.019	412.463	122.536	
2394	1.0	486.185	-11.0	-	-	-	-	245.399	-	-	-	-	2.613	-	-	-	-	-2.232	-	-	-	-	486.185	-	-	-	-	2.0	143.539	53.057	44.495	1.674	2.618	-2.108	-2.411	54.134	89.405	2.0	143.539	53.057	44.495	1.674	2.618	-2.108	-2.411	54.134	89.405	2.0	143.539	53.057	44.495	1.674	2.618	-2.108	-2.411	54.134	89.405	
2395	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	69.994	40.642	13.359	1.943	0.545	-2.755	-0.609	43.965	26.03	2.0	84.429	42.683	20.445	1.912	0.608	-2.727	-0.761	46.527	37.903	2.0	84.429	42.683	20.445	1.912	0.608	-2.727	-0.761	46.527	37.903	
2396	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	694.026	63.657	56.63	2.928	2.997	1.131	1.01	300.607	393.419	2.0	713.607	64.945	56.735	2.925	3.003	1.136	0.955	302.442	411.165	2.0	768.891	121.185	21.85	2.97	2.719	1.052	-1.887	713.607	55.284	
2397	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	994.046	516.552	445.131	1.608	1.243	-1.021	2.106	517.555	476.491	2.0	994.046	516.552	445.131	1.608	1.243	-1.021	2.106	517.555	476.491	2.0	994.046	516.552	445.131	1.608	1.243	-1.021	2.106	517.555	476.491	
2398	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	340.094	32.28	29.849	0.18	0.188	0.575	-0.964	180.119	159.975	2.0	345.696	33.175	32.28	0.203	0.18	-0.994	0.575	165.576	180.119	2.0	351.22	35.863	33.175	0.196	0.203	0.546	-0.994	185.644	165.576	
2399	1.0	358.37	11.0	-	-	-	-	183.761	-	-	-	-	0.538	-	-	-	-	2.968	-	-	-	-	358.37	-	-	-	-	2.0	941.058	260.723	109.986	0.743	2.942	-0.504	1.799	385.489	555.569	2.0	934.387	264.148	111.064	0.738	2.934	-0.497	1.775	393.855	540.532	2.0	1016.791	264.148	112.833	0.738	2.956	-0.497	1.974	393.855	622.935	
2400	1.0	125.925	-13.0	-	-	-	-	33.278	-	-	-	-	2.874	-	-	-	-	-1.113	-	-	-	-	125.925	-	-	-	-	2.0	163.719	18.521	9.007	0.138	2.814	-2.354	0.749	135.062	28.658	2.0	180.97	18.273	15.289	0.128	2.688	-2.254	0.909	143.681	37.288	2.0	150.515	22.151	21.087	2.635	0.226	0.506	-2.738	51.848	98.667	
2401	1.0	9.628	-211.0	-	-	-	-	4.882	-	-	-	-	0.532	-	-	-	-	0.304	-	-	-	-	9.628	-	-	-	-	2.0	113.41	30.521	17.437	0.506	0.359	2.404	0.492	63.427	49.983	2.0	125.812	36.302	20.231	0.546	0.394	2.437	0.419	71.663	54.149	2.0	162.176	36.302	28.917	0.546	0.344	2.437	-0.071	71.663	90.513	
2402	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1008.368	96.292	80.178	3.003	0.261	2.699	0.015	696.652	311.716	2.0	1021.512	100.276	81.963	2.999	0.263	2.687	0.026	705.109	316.404	2.0	1163.484	100.276	94.712	2.999	0.212	2.687	-0.345	705.109	458.376	
2403	1.0	352.199	-11.0	-	-	-	-	57.915	-	-	-	-	2.976	-	-	-	-	3.101	-	-	-	-	352.199	-	-	-	-	2.0	191.439	80.179	37.907	2.586	1.518	1.671	1.434	152.673	38.766	2.0	200.94	84.506	37.907	2.582	1.518	1.732	1.434	162.174	38.766	2.0	200.94	84.506	37.907	2.582	1.518	1.732	1.434	162.174	38.766	
2404	1.0	13.289	-211.0	-	-	-	-	9.776	-	-	-	-	0.827	-	-	-	-	2.352	-	-	-	-	13.289	-	-	-	-	2.0	82.982	42.169	9.866	0.961	2.813	2.398	-2.662	52.119	30.864	2.0	92.208	45.529	12.807	0.98	2.757	2.46	-2.489	56.707	35.5	2.0	97.729	45.338	14.401	0.918	2.737	2.349	-2.636	58.803	38.926	
2405	1.0	108.429	13.0	-	-	-	-	102.405	-	-	-	-	1.236	-	-	-	-	1.247	-	-	-	-	108.429	-	-	-	-	2.0	129.947	87.321	36.721	1.345	1.28	-1.289	-2.866	90.741	39.205	2.0	142.84	87.321	46.262	1.345	1.228	-1.289	-2.738	90.741	52.098	2.0	142.84	87.321	46.262	1.345	1.228	-1.289	-2.738	90.741	52.098	
2406	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	887.445	482.279	302.353	1.762	0.891	0.836	-2.341	498.402	389.042	2.0	891.614	485.028	302.353	1.766	0.891	0.838	-2.341	502.572	389.042	2.0	891.614	485.028	302.353	1.766	0.891	0.838	-2.341	502.572	389.042	
2407	1.0	508.026	11.0	-	-	-	-	135.134	-	-	-	-	0.269	-	-	-	-	1.266	-	-	-	-	508.026	-	-	-	-	2.0	172.174	88.594	71.114	1.606	1.052	2.864	2.076	89.126	83.049	2.0	173.65	88.594	71.983	1.606	1.053	2.864	2.061	89.126	84.525	2.0	178.319	88.594	73.791	1.606	1.035	2.864	2.101	89.126	89.193	
2408	1.0	80.297	-11.0	-	-	-	-	73.473	-	-	-	-	1.986	-	-	-	-	0.951	-	-	-	-	80.297	-	-	-	-	2.0	83.109	42.111	24.411	0.99	2.192	1.586	-0.639	51.687	31.423	2.0	89.687	42.909	26.572	0.975	2.223	1.597	-0.759	53.447	36.24	2.0	89.687	42.909	26.572	0.975	2.223	1.597	-0.759	53.447	36.24	
2409	1.0	589.684	-11.0	-	-	-	-	129.702	-	-	-	-	2.92	-	-	-	-	2.695	-	-	-	-	589.684	-	-	-	-	2.0	105.033	52.983	17.245	1.661	2.786	-0.9	0.613	55.473	49.56	2.0	120.141	55.363	24.49	1.69	2.715	-0.868	0.643	59.304	60.837	2.0	120.141	55.363	24.49	1.69	2.715	-0.868	0.643	59.304	60.837	
2410	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	714.103	281.88	140.75	0.611	0.706	-0.893	2.638	491.995	222.108	2.0	727.087	282.817	147.826	0.61	0.714	-0.897	2.67	494.612	232.475	2.0	849.52	285.238	235.703	0.607	0.864	-0.884	2.936	502.374	347.145	
2411	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	447.066	57.832	45.696	0.286	0.191	-1.348	-0.239	205.289	241.776	2.0	459.146	62.135	45.696	0.293	0.191	-1.429	-0.239	217.37	241.776	2.0	477.862	65.31	49.284	0.303	0.198	-1.397	-0.091	222.44	255.422	
2412	1.0	497.326	-11.0	-	-	-	-	497.262	-	-	-	-	1.555	-	-	-	-	-0.419	-	-	-	-	497.326	-	-	-	-	2.0	524.781	396.233	61.365	1.092	0.929	-2.997	-2.492	447.366	77.414	2.0	524.781	396.233	61.365	1.092	0.929	-2.997	-2.492	447.366	77.414	2.0	562.525	450.911	34.977	1.062	1.455	-2.931	-0.525	524.781	37.745	
2413	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	109.558	50.14	46.991	1.092	1.945	-0.951	-1.819	58.339	51.22	2.0	109.558	50.14	46.991	1.092	1.945	-0.951	-1.819	58.339	51.22	2.0	119.357	56.109	46.991	1.112	1.945	-0.88	-1.819	68.137	51.22	
2414	1.0	609.0	11.0	-	-	-	-	142.629	-	-	-	-	0.236	-	-	-	-	-1.038	-	-	-	-	609.0	-	-	-	-	2.0	549.742	140.111	9.412	2.863	0.236	0.592	-0.99	509.473	40.27	2.0	555.245	141.676	10.424	2.861	0.248	0.6	-1.069	512.45	42.795	2.0	568.304	146.654	12.233	2.855	0.281	0.565	-1.107	523.192	45.112	
2415	1.0	584.816	-11.0	-	-	-	-	211.565	-	-	-	-	2.771	-	-	-	-	1.077	-	-	-	-	584.816	-	-	-	-	2.0	328.9	89.501	16.315	0.3	0.695	1.488	-2.481	303.075	25.825	2.0	351.693	91.717	21.301	0.291	0.794	1.522	-2.539	320.29	31.403	2.0	356.836	94.858	21.301	0.298	0.794	1.498	-2.539	325.434	31.403	
2416	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	331.696	70.31	49.673	0.39	0.349	-1.556	-3.017	185.331	146.364	2.0	334.631	72.368	49.673	0.397	0.349	-1.561	-3.017	188.267	146.364	2.0	334.631	72.368	49.673	0.397	0.349	-1.561	-3.017	188.267	146.364	
2417	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	360.298	43.999	18.806	0.136	2.591	2.765	1.068	323.978	36.321	2.0	385.682	46.586	28.068	0.142	2.588	2.766	0.825	329.656	56.026	2.0	419.573	59.07	28.941	0.171	2.616	2.949	0.604	354.966	64.607	
2418	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	86.704	37.688	24.248	0.752	2.2	-2.863	-0.601	56.137	30.567	2.0	87.969	38.576	24.248	0.759	2.2	-2.845	-0.601	57.402	30.567	2.0	100.601	38.576	29.749	0.759	2.301	-2.845	-0.798	57.402	43.199	
2419	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	130.508	14.711	14.501	0.189	0.286	0.216	2.028	78.312	52.196	2.0	140.239	19.389	14.501	0.225	0.286	0.244	2.028	88.043	52.196	2.0	169.465	21.936	14.501	0.191	0.286	0.101	2.028	117.269	52.196	
2420	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	295.898	83.225	32.497	0.393	0.432	0.938	2.732	217.126	78.771	2.0	330.642	90.258	38.647	0.393	0.449	0.89	2.731	237.461	93.182	2.0	354.411	90.032	46.541	0.387	0.476	0.841	2.712	243.285	111.127	
2421	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	91.194	45.46	30.741	1.786	0.8	1.405	-0.991	48.034	43.159	2.0	91.194	45.46	30.741	1.786	0.8	1.405	-0.991	48.034	43.159	2.0	101.508	45.46	34.538	1.786	0.74	1.405	-1.111	48.034	53.473	
2422	1.0	636.383	11.0	-	-	-	-	157.418	-	-	-	-	0.25	-	-	-	-	-2.876	-	-	-	-	636.383	-	-	-	-	2.0	130.514	91.977	16.313	2.069	0.772	-0.144	-0.557	105.892	24.622	2.0	158.851	91.977	15.605	2.069	0.31	-0.144	-2.715	105.892	52.959	2.0	183.868	91.977	27.702	2.069	0.416	-0.144	3.036	105.892	77.976	
2423	1.0	434.886	11.0	-	-	-	-	69.121	-	-	-	-	0.16	-	-	-	-	0.914	-	-	-	-	434.886	-	-	-	-	2.0	253.464	49.402	48.004	0.282	0.693	-1.391	-2.459	177.754	75.71	2.0	306.37	60.837	56.005	0.291	0.718	-1.253	-2.59	217.598	88.772	2.0	306.37	60.837	56.005	0.291	0.718	-1.253	-2.59	217.598	88.772	
2424	1.0	611.591	11.0	-	-	-	-	176.558	-	-	-	-	0.293	-	-	-	-	-2.029	-	-	-	-	611.591	-	-	-	-	2.0	245.15	189.973	17.534	2.01	2.598	-0.435	0.441	210.444	34.706	2.0	249.54	192.363	17.534	2.019	2.598	-0.442	0.441	214.834	34.706	2.0	270.068	196.373	20.907	2.013	2.687	-0.419	0.445	221.114	48.955	
2425	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	688.353	221.181	41.585	2.762	2.667	-1.712	-3.036	597.154	91.199	2.0	700.955	226.147	45.526	2.758	2.64	-1.703	-3.047	605.075	95.88	2.0	708.414	226.147	47.896	2.758	2.645	-1.703	-3.129	605.075	103.339	
2426	1.0	17.886	-211.0	-	-	-	-	17.097	-	-	-	-	1.869	-	-	-	-	-0.377	-	-	-	-	17.886	-	-	-	-	2.0	621.603	56.874	50.115	3.042	1.8	-1.65	-1.613	569.476	52.127	2.0	632.451	61.998	51.444	3.034	1.789	-1.641	-1.595	578.651	53.8	2.0	650.295	62.064	51.444	3.036	1.789	-1.472	-1.595	596.495	53.8	
2427	1.0	576.596	11.0	-	-	-	-	275.863	-	-	-	-	0.499	-	-	-	-	2.393	-	-	-	-	576.596	-	-	-	-	2.0	104.58	50.475	9.13	0.934	0.234	-1.352	0.568	64.931	39.649	2.0	91.546	50.475	13.705	0.934	0.562	-1.352	2.294	64.931	26.615	2.0	119.795	60.083	18.188	0.844	0.656	-1.302	2.472	87.282	32.514	
2428	1.0	9.671	-211.0	-	-	-	-	9.632	-	-	-	-	1.483	-	-	-	-	0.455	-	-	-	-	9.671	-	-	-	-	2.0	123.993	83.345	17.932	0.932	1.51	2.391	0.613	105.602	18.391	2.0	127.261	85.228	17.932	0.934	1.51	2.419	0.613	108.87	18.391	2.0	149.936	85.228	32.563	0.934	1.241	2.419	0.784	108.87	41.065	
2429	1.0	23.653	-11.0	-	-	-	-	23.371	-	-	-	-	1.725	-	-	-	-	0.654	-	-	-	-	23.653	-	-	-	-	2.0	1297.392	669.512	568.172	1.263	1.865	0.785	-2.313	703.251	594.141	2.0	1299.373	669.512	569.478	1.263	1.867	0.785	-2.313	703.251	596.123	2.0	1299.373	669.512	569.478	1.263	1.867	0.785	-2.313	703.251	596.123	
2430	1.0	360.128	11.0	-	-	-	-	108.567	-	-	-	-	0.306	-	-	-	-	-2.836	-	-	-	-	360.128	-	-	-	-	2.0	96.953	43.705	27.398	1.059	2.488	-2.745	2.142	51.193	45.76	2.0	96.953	43.705	27.398	1.059	2.488	-2.745	2.142	51.193	45.76	2.0	96.953	43.705	27.398	1.059	2.488	-2.745	2.142	51.193	45.76	
2431	1.0	582.073	-13.0	-	-	-	-	215.513	-	-	-	-	2.762	-	-	-	-	0.599	-	-	-	-	582.073	-	-	-	-	2.0	703.608	164.638	104.408	2.03	0.203	-2.896	-1.844	183.79	519.818	2.0	705.518	165.253	105.252	2.029	0.204	-2.893	-1.839	184.547	520.971	2.0	724.631	165.253	103.58	2.029	0.195	-2.893	-1.762	184.547	540.084	
2432	1.0	146.112	-13.0	-	-	-	-	117.309	-	-	-	-	2.209	-	-	-	-	2.19	-	-	-	-	146.112	-	-	-	-	2.0	596.319	168.407	24.183	0.306	0.729	-1.159	-1.712	559.808	36.51	2.0	608.115	168.407	30.872	0.306	0.732	-1.159	-1.633	559.808	48.306	2.0	608.115	168.407	30.872	0.306	0.732	-1.159	-1.633	559.808	48.306	
2433	1.0	6.964	-211.0	-	-	-	-	5.058	-	-	-	-	2.329	-	-	-	-	-0.875	-	-	-	-	6.964	-	-	-	-	2.0	255.748	26.434	15.298	2.995	0.208	2.829	-1.265	180.798	74.951	2.0	224.197	29.487	24.732	2.982	2.337	2.905	-1.086	187.256	36.941	2.0	306.253	32.976	21.244	2.967	0.2	2.862	-0.542	192.671	113.582	
2434	1.0	502.469	-11.0	-	-	-	-	130.848	-	-	-	-	2.878	-	-	-	-	2.48	-	-	-	-	502.469	-	-	-	-	2.0	247.35	117.686	16.321	2.275	2.961	0.494	1.938	156.307	91.043	2.0	247.35	117.686	16.321	2.275	2.961	0.494	1.938	156.307	91.043	2.0	247.35	117.686	16.321	2.275	2.961	0.494	1.938	156.307	91.043	
2435	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	439.068	134.995	98.665	0.761	0.42	-2.059	-1.84	197.064	242.004	2.0	444.117	138.385	98.665	0.767	0.42	-2.046	-1.84	202.113	242.004	2.0	459.206	138.385	101.06	0.767	0.405	-2.046	-1.834	202.113	257.093	
2436	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	187.001	94.084	24.02	0.652	0.92	2.277	0.377	156.044	30.956	2.0	193.31	94.084	27.812	0.652	0.9	2.277	0.493	156.044	37.265	2.0	193.31	94.084	27.812	0.652	0.9	2.277	0.493	156.044	37.265	
2437	1.0	502.587	11.0	-	-	-	-	152.309	-	-	-	-	0.308	-	-	-	-	-0.001	-	-	-	-	502.587	-	-	-	-	2.0	239.662	143.915	22.68	0.813	0.596	-2.658	-1.337	198.842	40.82	2.0	251.068	148.771	25.037	0.816	0.611	-2.684	-1.26	206.359	44.709	2.0	251.068	148.771	25.037	0.816	0.611	-2.684	-1.26	206.359	44.709	
2438	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	161.536	50.962	26.703	0.394	1.268	-0.601	-2.096	133.22	28.316	2.0	183.999	60.069	26.703	0.405	1.268	-0.682	-2.096	155.683	28.316	2.0	187.38	60.123	26.703	0.397	1.268	-0.674	-2.096	159.064	28.316	
2439	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	222.967	147.084	7.527	0.93	0.199	-0.139	1.585	184.682	38.285	2.0	242.163	147.084	15.269	0.93	0.28	-0.139	1.879	184.682	57.481	2.0	242.163	147.084	15.269	0.93	0.28	-0.139	1.879	184.682	57.481	
2440	1.0	196.248	-11.0	-	-	-	-	194.219	-	-	-	-	1.715	-	-	-	-	2.735	-	-	-	-	196.248	-	-	-	-	2.0	207.497	144.389	9.457	2.316	1.776	0.381	2.705	197.619	9.878	2.0	209.811	144.904	9.457	2.321	1.776	0.391	2.705	199.933	9.878	2.0	226.707	144.904	21.937	2.321	1.341	0.391	2.627	199.933	26.774	
2441	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	651.065	105.794	68.159	1.68	0.126	-1.99	1.344	106.952	544.113	2.0	654.776	105.794	68.296	1.68	0.125	-1.99	1.336	106.952	547.824	2.0	667.077	106.774	66.699	1.674	0.12	-1.982	1.326	108.449	558.628	
2442	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	695.709	117.201	80.753	2.753	2.929	-2.002	-2.539	311.649	384.06	2.0	698.528	117.201	82.468	2.753	2.926	-2.002	-2.555	311.649	386.878	2.0	698.528	117.201	82.468	2.753	2.926	-2.002	-2.555	311.649	386.878	
2443	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	123.129	33.211	29.866	0.544	0.556	2.634	2.026	65.243	57.886	2.0	155.014	62.52	18.425	0.515	2.118	2.266	-1.75	132.381	22.633	2.0	159.029	63.109	18.425	0.51	2.118	2.31	-1.75	136.396	22.633	
2444	1.0	5.76	-211.0	-	-	-	-	5.709	-	-	-	-	1.702	-	-	-	-	0.141	-	-	-	-	5.76	-	-	-	-	2.0	93.063	55.448	8.702	2.375	0.873	-2.745	0.665	80.983	12.081	2.0	102.408	58.518	12.479	2.395	1.745	-2.799	0.089	88.808	13.6	2.0	102.408	58.518	12.479	2.395	1.745	-2.799	0.089	88.808	13.6	
2445	1.0	336.834	11.0	-	-	-	-	128.466	-	-	-	-	0.391	-	-	-	-	-0.249	-	-	-	-	336.834	-	-	-	-	2.0	406.987	292.538	56.06	1.014	1.147	-0.724	-0.071	344.82	62.168	2.0	411.04	295.118	56.06	1.013	1.147	-0.73	-0.071	348.873	62.168	2.0	411.04	295.118	56.06	1.013	1.147	-0.73	-0.071	348.873	62.168	
2446	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1143.682	104.359	101.922	2.893	0.143	-1.172	3.035	426.243	717.439	2.0	1167.924	112.001	106.275	2.882	0.147	-1.211	3.007	441.453	726.47	2.0	1186.888	112.001	104.885	2.882	0.142	-1.211	3.025	441.453	745.435	
2447	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	393.1	83.723	56.574	2.276	0.202	2.794	3.13	111.352	281.747	2.0	413.19	88.928	60.052	2.283	0.207	2.841	3.084	120.138	293.052	2.0	413.19	88.928	60.052	2.283	0.207	2.841	3.084	120.138	293.052	
2448	1.0	345.483	-13.0	-	-	-	-	141.745	-	-	-	-	2.719	-	-	-	-	0.067	-	-	-	-	345.483	-	-	-	-	2.0	393.007	174.473	143.599	1.119	0.826	2.929	3.111	197.506	195.501	2.0	418.805	182.644	149.567	1.105	0.821	2.892	-3.141	212.073	206.732	2.0	420.13	182.644	149.55	1.105	0.82	2.892	-3.132	212.073	208.056	
2449	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	344.09	60.741	17.163	2.908	2.926	-2.099	1.313	263.494	80.596	2.0	344.09	60.741	17.163	2.908	2.926	-2.099	1.313	263.494	80.596	2.0	374.454	63.39	20.595	2.901	2.939	-2.063	1.508	268.332	106.123	
2450	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	425.604	84.758	7.441	2.908	3.015	0.256	-0.447	366.644	58.96	2.0	484.64	94.517	11.914	2.921	0.244	0.219	-2.98	433.889	50.751	2.0	492.597	93.612	13.169	2.924	0.252	0.203	3.112	437.459	55.138	
2451	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	433.489	82.542	34.525	1.025	3.038	-0.748	0.202	98.287	335.202	2.0	469.182	83.334	38.237	1.027	3.037	-0.756	-0.008	99.428	369.754	2.0	510.229	84.292	43.988	1.01	3.031	-0.749	0.22	102.304	407.925	
2452	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	495.062	57.114	45.98	2.999	0.517	-2.211	-1.684	401.461	93.6	2.0	507.925	59.49	45.98	2.997	0.517	-2.227	-1.684	414.324	93.6	2.0	516.326	61.77	48.568	2.993	0.536	-2.189	-1.726	419.035	97.291	
2453	1.0	425.571	13.0	-	-	-	-	219.026	-	-	-	-	0.541	-	-	-	-	3.01	-	-	-	-	425.571	-	-	-	-	2.0	519.686	73.473	32.843	2.979	2.591	1.278	0.191	455.976	63.71	2.0	543.364	73.836	36.044	2.984	2.586	1.231	0.106	473.038	70.326	2.0	554.557	77.403	37.896	2.978	2.579	1.286	0.173	480.28	74.276	
2454	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	868.857	325.127	224.409	1.733	0.439	0.258	-2.418	340.479	528.378	2.0	873.876	325.127	226.873	1.733	0.44	0.258	-2.428	340.479	533.398	2.0	909.274	325.127	234.025	1.733	0.429	0.258	-2.389	340.479	568.795	
2455	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	337.636	60.552	24.888	0.357	0.153	1.462	2.019	174.048	163.588	2.0	345.115	60.552	25.332	0.357	0.149	1.462	2.079	174.048	171.067	2.0	366.029	62.478	31.181	0.355	0.175	1.371	2.219	183.291	182.738	
2456	1.0	16.239	-211.0	-	-	-	-	14.425	-	-	-	-	1.094	-	-	-	-	-2.787	-	-	-	-	16.239	-	-	-	-	2.0	29.494	11.179	9.526	0.89	2.344	2.169	-0.977	15.428	14.066	2.0	29.582	11.179	10.535	0.89	0.999	2.169	-2.892	15.428	14.154	2.0	33.12	11.179	10.38	0.89	2.4	2.169	-2.374	15.428	17.691	
2457	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	208.364	66.412	21.051	0.639	0.225	-2.744	1.449	113.847	94.517	2.0	244.395	76.647	23.524	0.603	0.233	-2.85	1.455	141.286	103.11	2.0	259.133	77.132	27.876	0.602	0.261	-2.917	1.261	146.999	112.134	
2458	1.0	643.111	-11.0	-	-	-	-	103.87	-	-	-	-	2.979	-	-	-	-	0.918	-	-	-	-	643.111	-	-	-	-	2.0	139.482	81.59	31.371	0.885	1.275	-1.454	2.971	105.953	33.529	2.0	143.585	81.59	34.158	0.885	1.228	-1.454	3.009	105.953	37.632	2.0	153.663	87.57	34.158	0.882	1.228	-1.491	3.009	116.03	37.632	
2459	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	323.172	37.83	23.264	0.209	0.167	0.474	0.131	182.987	140.185	2.0	342.803	33.041	30.455	0.191	0.182	0.166	0.567	174.426	168.376	2.0	376.437	63.287	6.727	0.186	0.217	0.359	-2.944	343.964	32.472	
2460	1.0	269.675	-11.0	-	-	-	-	259.165	-	-	-	-	1.851	-	-	-	-	0.451	-	-	-	-	269.675	-	-	-	-	2.0	116.129	69.535	41.543	1.24	1.544	-0.069	1.231	73.614	42.515	2.0	168.225	76.283	74.853	1.894	1.284	1.383	-0.03	88.337	79.888	2.0	168.225	76.283	74.853	1.894	1.284	1.383	-0.03	88.337	79.888	
2461	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	393.293	108.831	23.259	0.409	0.201	2.811	-1.632	276.143	117.15	2.0	411.755	110.92	24.877	0.396	0.209	2.825	-1.562	290.115	121.641	2.0	410.768	108.831	26.973	0.409	0.206	2.811	-1.741	276.143	134.625	
2462	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	225.856	150.011	9.44	2.366	1.343	2.543	-2.287	215.617	10.24	2.0	236.597	155.013	9.44	2.371	1.343	2.533	-2.287	226.358	10.24	2.0	236.597	155.013	9.44	2.371	1.343	2.533	-2.287	226.358	10.24	
