i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
447	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	229.457	68.362	127.829	0.802	1.27	2.323	1.984	95.578	133.879	2.0	229.457	127.829	68.362	1.27	0.802	1.984	2.323	133.879	95.578	2.0	229.457	127.829	68.362	1.27	0.802	1.984	2.323	133.879	95.578	
448	1.0	65.559	-13.0	-	-	-	-	44.585	-	-	-	-	2.394	-	-	-	-	0.242	-	-	-	-	65.559	-	-	-	-	2.0	284.695	21.101	53.24	0.909	0.209	0.507	2.705	27.952	256.744	2.0	320.613	26.154	58.365	0.91	0.208	0.679	2.568	35.516	285.097	2.0	338.937	26.154	56.853	0.91	0.191	0.679	2.505	35.516	303.422	
449	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	345.627	30.106	66.17	2.936	2.798	1.466	-3.107	148.441	197.186	2.0	355.094	33.17	67.174	2.924	2.795	1.386	-3.123	155.936	199.159	2.0	364.741	33.17	72.333	2.924	2.78	1.386	-3.077	155.936	208.805	
450	1.0	452.088	11.0	-	-	-	-	190.81	-	-	-	-	0.436	-	-	-	-	-2.018	-	-	-	-	452.088	-	-	-	-	2.0	238.267	97.949	124.34	1.065	1.47	1.274	0.77	112.111	126.156	2.0	238.267	97.949	124.34	1.065	1.47	1.274	0.77	112.111	126.156	2.0	238.267	97.949	124.34	1.065	1.47	1.274	0.77	112.111	126.156	
451	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	326.503	21.361	57.728	0.933	0.195	2.818	0.878	27.576	298.927	2.0	334.288	21.361	60.328	0.933	0.2	2.818	0.808	27.576	306.712	2.0	356.756	21.361	56.683	0.933	0.176	2.818	0.912	27.576	329.18	
452	1.0	450.416	11.0	-	-	-	-	418.035	-	-	-	-	1.189	-	-	-	-	1.598	-	-	-	-	450.416	-	-	-	-	2.0	655.012	125.309	413.096	2.211	2.158	-1.84	-1.522	157.713	497.3	2.0	655.012	125.309	413.096	2.211	2.158	-1.84	-1.522	157.713	497.3	2.0	666.739	92.387	449.663	2.227	2.165	-1.899	-1.525	118.85	547.889	
453	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	60.439	26.227	13.239	0.783	0.629	-1.856	-1.57	37.544	22.895	2.0	74.117	15.986	28.899	0.568	0.754	-1.456	-1.945	30.66	43.457	2.0	103.978	10.192	41.502	2.836	0.703	0.18	-1.828	37.627	66.352	
454	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	537.532	44.766	81.936	0.119	0.539	0.003	-1.146	376.016	161.515	2.0	539.043	44.785	81.936	0.119	0.539	-0.004	-1.146	377.528	161.515	2.0	551.698	43.422	82.349	0.112	0.537	0.038	-1.16	388.368	163.33	
455	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	303.408	17.754	31.395	0.155	2.974	1.002	2.106	115.21	188.198	2.0	306.57	17.754	32.985	0.155	2.968	1.002	2.132	115.21	191.359	2.0	328.078	21.6	36.989	0.172	2.952	1.125	2.055	129.448	198.63	
456	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	200.33	14.763	13.661	0.127	0.164	-0.302	-0.818	116.376	83.955	2.0	220.641	16.259	18.106	0.128	0.201	-0.093	-0.672	128.268	92.373	2.0	246.325	10.527	32.939	0.472	0.152	2.868	-0.398	25.684	220.641	
457	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	218.616	32.075	27.756	2.349	2.98	-0.709	-1.07	45.597	173.019	2.0	252.389	38.555	31.718	2.327	2.978	-0.771	-1.328	55.364	197.024	2.0	252.389	38.555	31.718	2.327	2.978	-0.771	-1.328	55.364	197.024	
458	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	105.515	7.433	41.788	2.988	2.312	-1.562	-2.328	48.658	56.857	2.0	107.559	8.833	43.437	0.183	2.295	-1.561	-2.332	49.018	58.541	2.0	109.65	9.019	43.437	0.181	2.295	-1.436	-2.332	51.109	58.541	
459	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	150.35	21.226	19.337	2.254	2.982	-2.796	1.423	27.999	122.351	2.0	168.522	23.833	20.357	2.199	2.991	-2.741	1.498	31.021	137.501	2.0	177.484	21.226	22.188	2.254	2.987	-2.796	1.488	27.999	149.486	
460	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	233.132	5.755	122.745	2.672	2.546	1.102	-0.395	13.199	219.933	2.0	235.036	9.47	122.745	2.402	2.546	-3.007	-0.395	15.104	219.933	2.0	254.595	10.439	125.677	2.736	2.542	1.788	-0.429	28.414	226.181	
461	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	95.611	7.275	51.134	2.969	1.73	-0.612	-2.076	42.597	53.013	2.0	107.563	12.783	51.753	2.892	1.726	-0.505	-2.086	53.714	53.849	2.0	111.988	12.783	54.712	2.892	1.769	-0.505	-2.103	53.714	58.274	
462	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	315.181	30.325	43.423	0.158	0.366	0.284	-2.582	193.334	121.847	2.0	323.793	34.436	43.423	0.173	0.366	0.201	-2.582	201.946	121.847	2.0	343.017	34.436	55.608	0.173	0.425	0.201	-2.534	201.946	141.072	
463	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	629.543	58.881	90.804	2.685	2.957	2.492	-2.687	134.168	495.375	2.0	629.543	90.804	58.881	2.957	2.685	-2.687	2.492	495.375	134.168	2.0	675.65	92.765	82.336	2.954	2.619	-2.668	2.727	499.148	176.501	
464	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	163.378	22.255	18.431	2.591	2.986	1.205	-0.619	43.767	119.61	2.0	208.963	22.255	29.99	2.591	2.952	1.205	-0.391	43.767	165.196	2.0	208.963	22.255	29.99	2.591	2.952	1.205	-0.391	43.767	165.196	
465	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	76.645	12.691	57.351	0.836	1.472	1.51	2.96	18.211	58.434	2.0	103.021	11.666	62.907	0.34	1.44	-0.28	2.895	36.895	66.126	2.0	103.021	11.666	62.907	0.34	1.44	-0.28	2.895	36.895	66.126	
466	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	666.099	29.594	98.216	3.006	0.222	3.012	0.053	219.593	446.507	2.0	668.838	29.594	100.127	3.006	0.226	3.012	0.041	219.593	449.245	2.0	740.311	35.526	102.189	3.001	0.217	-2.949	-0.03	259.144	481.167	
467	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	536.425	42.054	116.954	2.366	2.893	-0.713	0.723	60.735	475.69	2.0	540.111	42.054	119.343	2.366	2.889	-0.713	0.718	60.735	479.376	2.0	548.92	45.879	121.423	2.329	2.886	-0.774	0.735	65.98	482.94	
468	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	112.517	27.95	59.304	2.549	1.387	1.263	-0.031	50.837	61.68	2.0	112.517	27.95	59.304	2.549	1.387	1.263	-0.031	50.837	61.68	2.0	116.828	27.95	61.864	2.549	1.391	1.263	-0.084	50.837	65.991	
469	1.0	117.624	-11.0	-	-	-	-	95.854	-	-	-	-	2.189	-	-	-	-	-1.612	-	-	-	-	117.624	-	-	-	-	2.0	652.547	57.564	168.504	0.347	0.357	0.916	1.743	169.716	482.831	2.0	654.761	59.076	168.504	0.352	0.357	0.924	1.743	171.93	482.831	2.0	658.39	59.076	171.662	0.352	0.362	0.924	1.742	171.93	486.46	
470	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	154.527	22.376	45.411	1.371	2.785	-2.84	-0.941	23.574	130.953	2.0	164.02	24.089	48.227	1.344	2.78	-2.79	-0.887	26.026	137.994	2.0	164.02	24.089	48.227	1.344	2.78	-2.79	-0.887	26.026	137.994	
471	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	224.315	13.79	26.38	0.338	0.145	-1.518	2.001	41.662	182.653	2.0	246.921	18.571	31.934	0.375	0.167	-1.633	2.013	52.431	194.489	2.0	279.166	20.761	30.829	0.412	0.141	-1.671	1.728	54.962	224.203	
472	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	103.418	35.413	48.928	2.298	2.006	0.418	-1.99	49.186	54.232	2.0	103.418	35.413	48.928	2.298	2.006	0.418	-1.99	49.186	54.232	2.0	110.227	35.413	52.373	2.298	2.038	0.418	-1.916	49.186	61.041	
473	1.0	349.041	-11.0	-	-	-	-	60.258	-	-	-	-	2.968	-	-	-	-	-1.351	-	-	-	-	349.041	-	-	-	-	2.0	328.983	11.562	121.214	2.422	2.74	-0.501	1.417	18.433	310.55	2.0	335.356	13.443	122.96	2.435	2.736	-0.376	1.41	22.296	313.06	2.0	378.92	19.612	122.96	2.799	2.736	-0.948	1.41	65.86	313.06	
474	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	111.354	18.284	44.545	2.618	2.491	-0.955	-0.912	36.686	74.669	2.0	145.856	8.554	62.816	0.263	2.533	1.099	-0.924	34.501	111.354	2.0	167.488	7.293	67.575	0.201	2.565	0.865	-0.827	39.164	128.323	
475	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	117.947	42.605	59.749	2.003	2.087	1.997	1.298	48.215	69.732	2.0	118.084	42.714	59.749	2.002	2.087	1.998	1.298	48.352	69.732	2.0	160.069	33.422	96.431	0.988	2.078	1.174	1.588	41.985	118.084	
476	1.0	317.48	-11.0	-	-	-	-	250.251	-	-	-	-	2.234	-	-	-	-	2.294	-	-	-	-	317.48	-	-	-	-	2.0	655.672	66.346	220.039	0.831	0.402	-1.312	-0.832	91.208	564.463	2.0	655.672	66.346	220.039	0.831	0.402	-1.312	-0.832	91.208	564.463	2.0	655.672	66.346	220.039	0.831	0.402	-1.312	-0.832	91.208	564.463	
477	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	89.378	6.435	20.62	3.013	2.58	2.933	-0.037	50.076	39.302	2.0	92.894	6.215	20.62	3.025	2.58	2.996	-0.037	53.592	39.302	2.0	122.767	14.181	23.141	2.937	2.619	2.873	0.161	74.045	48.722	
478	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	108.928	17.064	74.436	1.342	2.173	-0.561	2.558	18.043	90.885	2.0	108.928	17.064	74.436	1.342	2.173	-0.561	2.558	18.043	90.885	2.0	113.196	19.86	74.436	1.284	2.173	-0.438	2.558	22.311	90.885	
479	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	99.826	14.652	39.865	2.276	0.527	-1.462	2.825	19.955	79.871	2.0	111.228	15.288	45.955	2.297	0.554	-1.535	2.875	21.721	89.507	2.0	120.533	19.465	46.869	2.171	0.541	-1.401	2.835	26.742	93.791	
480	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	353.211	210.285	50.167	0.896	0.657	-2.199	-1.915	269.965	83.246	2.0	383.25	213.553	61.765	0.891	0.641	-2.205	-1.684	275.776	107.473	2.0	383.25	213.553	61.765	0.891	0.641	-2.205	-1.684	275.776	107.473	
481	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	124.548	8.177	15.538	3.019	2.867	-1.176	-1.644	67.012	57.536	2.0	152.35	13.208	27.683	2.217	2.93	1.54	-1.501	17.775	134.574	2.0	152.35	13.208	27.683	2.217	2.93	1.54	-1.501	17.775	134.574	
482	1.0	663.747	-11.0	-	-	-	-	116.408	-	-	-	-	2.965	-	-	-	-	0.098	-	-	-	-	663.747	-	-	-	-	2.0	63.23	19.121	41.476	1.66	1.55	-0.059	3.039	20.177	43.053	2.0	63.23	19.121	41.476	1.66	1.55	-0.059	3.039	20.177	43.053	2.0	75.633	27.668	41.476	1.747	1.55	-0.376	3.039	32.58	43.053	
483	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	244.071	21.697	196.692	2.241	1.966	-0.353	1.126	28.61	215.462	2.0	236.415	21.697	192.529	2.241	1.946	-0.353	1.13	28.61	207.805	2.0	251.715	25.248	198.104	2.162	1.974	-0.463	1.13	33.239	218.476	
484	1.0	254.813	11.0	-	-	-	-	34.131	-	-	-	-	0.134	-	-	-	-	-1.307	-	-	-	-	254.813	-	-	-	-	2.0	433.949	16.282	82.067	0.586	0.205	2.203	3.126	29.511	404.438	2.0	456.476	27.361	82.067	0.6	0.205	1.776	3.126	52.038	404.438	2.0	461.751	82.067	29.063	0.205	0.604	3.126	1.934	404.438	57.313	
485	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	114.93	14.902	42.191	0.273	0.813	2.347	-0.146	55.626	59.304	2.0	174.446	21.014	43.277	0.191	0.804	2.689	-0.199	111.93	62.516	2.0	193.942	26.408	43.277	0.21	0.804	2.705	-0.199	131.426	62.516	
486	1.0	351.749	-11.0	-	-	-	-	165.993	-	-	-	-	2.65	-	-	-	-	-0.411	-	-	-	-	351.749	-	-	-	-	2.0	377.089	36.864	162.722	2.652	2.56	-2.182	-1.038	79.263	297.826	2.0	377.089	36.864	162.722	2.652	2.56	-2.182	-1.038	79.263	297.826	2.0	377.089	36.864	162.722	2.652	2.56	-2.182	-1.038	79.263	297.826	
487	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	253.074	30.749	53.785	0.642	0.271	-0.198	2.471	52.301	200.773	2.0	364.53	20.939	55.11	3.007	0.271	0.738	2.428	157.43	207.1	2.0	383.201	22.573	60.607	3.003	0.29	0.506	2.511	167.019	216.182	
488	1.0	590.416	-11.0	-	-	-	-	183.26	-	-	-	-	2.826	-	-	-	-	1.954	-	-	-	-	590.416	-	-	-	-	2.0	92.658	24.251	42.433	0.519	1.536	-0.773	2.332	49.206	43.452	2.0	100.332	29.686	42.433	0.571	1.536	-0.812	2.332	56.88	43.452	2.0	103.921	31.352	42.433	0.581	1.536	-0.727	2.332	60.469	43.452	
489	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	294.965	8.952	32.957	0.17	3.005	0.372	-0.592	53.074	241.891	2.0	314.035	9.926	38.493	0.162	2.987	0.604	-0.519	62.055	251.981	2.0	343.357	15.007	38.493	0.175	2.987	0.66	-0.519	91.376	251.981	
490	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	90.447	10.956	39.289	2.45	0.575	-2.2	0.663	17.868	72.579	2.0	90.447	10.956	39.289	2.45	0.575	-2.2	0.663	17.868	72.579	2.0	112.074	13.807	46.985	0.922	0.568	-1.497	0.602	19.951	92.122	
491	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	344.245	37.869	43.798	2.902	2.901	-2.461	0.906	160.186	184.06	2.0	354.597	37.869	47.302	2.902	2.894	-2.461	0.943	160.186	194.411	2.0	376.742	41.921	50.0	2.894	2.886	-2.481	0.864	175.496	201.246	
492	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	241.683	29.43	34.99	0.217	0.34	0.725	2.776	136.525	105.157	2.0	254.907	35.169	33.708	0.337	0.232	2.793	0.826	106.894	148.013	2.0	254.907	35.169	33.708	0.337	0.232	2.793	0.826	106.894	148.013	
493	1.0	286.044	-11.0	-	-	-	-	211.924	-	-	-	-	2.307	-	-	-	-	1.873	-	-	-	-	286.044	-	-	-	-	2.0	302.935	139.457	123.806	1.812	2.243	-1.432	-1.031	144.001	158.934	2.0	302.935	139.457	123.806	1.812	2.243	-1.432	-1.031	144.001	158.934	2.0	311.051	140.075	126.643	1.808	2.252	-1.434	-0.996	144.806	166.245	
494	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	656.942	125.194	131.785	0.559	0.32	-1.415	1.733	237.864	419.079	2.0	663.964	125.645	136.001	0.561	0.327	-1.412	1.739	238.451	425.513	2.0	711.421	126.738	138.8	0.564	0.307	-1.42	1.548	240.035	471.385	
495	1.0	139.525	-11.0	-	-	-	-	48.121	-	-	-	-	2.789	-	-	-	-	-1.819	-	-	-	-	139.525	-	-	-	-	2.0	223.717	21.29	36.091	0.293	0.243	2.662	2.542	73.91	149.807	2.0	233.442	36.261	25.697	0.241	0.325	2.538	2.577	151.738	81.704	2.0	242.03	36.922	27.834	0.239	0.343	2.48	2.667	156.378	85.652	
496	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	105.497	30.8	44.083	1.722	0.649	2.79	0.825	32.008	73.489	2.0	108.612	32.706	44.083	1.78	0.649	2.813	0.825	35.123	73.489	2.0	132.602	32.706	52.937	1.78	0.627	2.813	0.907	35.123	97.479	
497	2.0	361.801	-13.0	-211.0	-	-	-	148.65	5.692	-	-	-	2.703	0.517	-	-	-	-2.3	0.898	-	-	-	350.275	11.526	-	-	-	2.0	686.89	65.325	207.039	0.632	0.368	1.274	1.028	110.795	576.095	2.0	697.844	67.088	209.458	0.628	0.368	1.297	1.015	114.943	582.901	2.0	700.611	69.241	209.458	0.642	0.368	1.274	1.015	117.71	582.901	
498	1.0	134.183	-11.0	-	-	-	-	127.577	-	-	-	-	1.256	-	-	-	-	0.397	-	-	-	-	134.183	-	-	-	-	2.0	539.504	141.958	109.362	0.472	0.506	-2.679	-2.058	312.952	226.552	2.0	547.061	141.958	113.044	0.472	0.51	-2.679	-2.046	312.952	234.109	2.0	547.061	141.958	113.044	0.472	0.51	-2.679	-2.046	312.952	234.109	
499	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	735.144	50.035	203.579	1.394	2.839	-1.621	2.971	52.156	682.988	2.0	738.788	50.035	204.694	1.394	2.839	-1.621	2.977	52.156	686.632	2.0	742.323	51.855	204.694	1.423	2.839	-1.671	2.977	55.692	686.632	
500	1.0	140.652	-11.0	-	-	-	-	69.109	-	-	-	-	2.628	-	-	-	-	2.12	-	-	-	-	140.652	-	-	-	-	2.0	114.534	21.859	56.581	0.414	1.331	1.351	-2.468	55.534	59.0	2.0	120.689	22.134	57.386	0.388	1.338	1.306	-2.489	60.138	60.551	2.0	127.323	21.524	59.72	0.366	1.304	1.252	-2.46	62.539	64.784	
501	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	284.154	25.152	38.928	0.161	2.828	2.226	-0.706	156.447	127.708	2.0	310.015	30.838	43.403	0.18	2.811	2.182	-0.66	173.512	136.502	2.0	310.015	30.838	43.403	0.18	2.811	2.182	-0.66	173.512	136.502	
502	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	116.017	41.858	52.446	2.312	1.201	0.323	-0.685	58.493	57.525	2.0	119.091	42.812	52.446	2.336	1.201	0.344	-0.685	61.566	57.525	2.0	127.426	45.233	54.022	2.323	1.182	0.405	-0.624	65.715	61.712	
503	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	130.349	16.081	76.35	2.664	2.178	0.371	-2.159	35.76	94.59	2.0	135.945	18.083	78.746	2.632	2.167	0.415	-2.141	38.473	97.472	2.0	146.639	20.349	78.746	2.683	2.167	0.179	-2.141	49.168	97.472	
504	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	346.373	25.366	26.279	2.989	2.994	-2.908	-0.384	167.822	178.551	2.0	365.08	26.279	28.298	2.994	2.988	-0.384	-3.057	178.551	186.529	2.0	382.405	28.298	35.263	2.988	2.955	-3.057	-0.343	186.529	195.876	
505	1.0	420.561	11.0	-	-	-	-	121.86	-	-	-	-	0.294	-	-	-	-	-1.861	-	-	-	-	420.561	-	-	-	-	2.0	364.236	36.168	54.344	0.288	0.233	2.787	0.318	128.135	236.101	2.0	377.921	36.168	56.661	0.288	0.23	2.787	0.351	128.135	249.785	2.0	411.996	37.589	59.308	0.296	0.218	2.805	0.324	130.141	281.854	
506	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1083.209	349.92	642.974	1.124	1.933	2.759	-0.472	388.089	695.12	2.0	1086.647	352.259	642.974	1.123	1.933	2.759	-0.472	391.526	695.12	2.0	1088.902	354.205	642.974	1.127	1.933	2.761	-0.472	393.782	695.12	
507	1.0	42.417	-211.0	-	-	-	-	42.355	-	-	-	-	1.625	-	-	-	-	-1.076	-	-	-	-	42.417	-	-	-	-	2.0	154.803	47.037	65.618	2.464	2.099	-1.614	-0.963	77.007	77.796	2.0	158.933	49.198	66.018	2.449	2.099	-1.658	-0.953	80.238	78.695	2.0	158.933	66.018	49.198	2.099	2.449	-0.953	-1.658	78.695	80.238	
508	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	767.383	87.187	178.798	1.059	2.87	-0.976	0.18	100.431	666.952	2.0	785.963	87.187	180.8	1.059	2.875	-0.976	0.173	100.431	685.532	2.0	795.008	98.552	183.917	1.062	2.865	-1.102	0.164	119.701	675.307	
509	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	185.27	35.381	115.13	2.495	1.964	-2.909	-2.036	59.239	126.03	2.0	188.765	38.434	115.13	2.467	1.964	-2.936	-2.036	62.735	126.03	2.0	191.08	38.434	116.382	2.467	1.963	-2.936	-2.019	62.735	128.345	
510	1.0	597.832	13.0	-	-	-	-	308.85	-	-	-	-	0.543	-	-	-	-	0.039	-	-	-	-	597.832	-	-	-	-	2.0	681.917	34.196	295.043	2.518	2.648	-3.012	-3.099	58.743	623.175	2.0	689.097	39.145	295.043	2.482	2.648	-2.949	-3.099	65.922	623.175	2.0	689.097	39.145	295.043	2.482	2.648	-2.949	-3.099	65.922	623.175	
511	1.0	356.016	11.0	-	-	-	-	86.937	-	-	-	-	0.247	-	-	-	-	1.683	-	-	-	-	356.016	-	-	-	-	2.0	407.786	36.674	172.088	1.178	2.653	2.305	-2.253	40.256	367.53	2.0	402.957	36.674	168.43	1.178	2.658	2.305	-2.255	40.256	362.701	2.0	418.143	36.674	178.498	1.178	2.643	2.305	-2.257	40.256	377.887	
512	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1038.146	162.718	295.352	2.672	0.454	1.01	-2.162	359.873	678.274	2.0	1051.422	162.986	299.888	2.673	0.455	1.011	-2.153	361.29	690.132	2.0	1063.638	164.453	301.856	2.677	0.456	0.983	-2.164	369.474	694.164	
513	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	102.78	13.193	69.338	2.104	0.928	-1.811	0.607	15.394	87.387	2.0	105.325	14.673	69.338	2.156	0.928	-1.776	0.607	17.939	87.387	2.0	116.193	16.306	72.359	2.197	0.911	-1.875	0.591	21.13	95.063	
514	1.0	11.117	-211.0	-	-	-	-	10.68	-	-	-	-	1.852	-	-	-	-	-2.213	-	-	-	-	11.117	-	-	-	-	2.0	361.729	29.635	36.366	1.723	0.11	-2.653	-0.947	31.261	330.468	2.0	377.599	39.707	36.293	1.55	0.109	-2.668	-0.974	43.903	333.696	2.0	395.62	39.707	37.848	1.55	0.109	-2.668	-0.83	43.903	351.717	
515	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	712.207	46.217	320.84	2.416	0.524	-0.719	0.418	70.921	641.287	2.0	727.494	48.875	321.854	2.444	0.52	-0.648	0.421	78.721	648.773	2.0	731.384	51.179	321.854	2.425	0.52	-0.705	0.421	82.612	648.773	
516	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	92.699	39.655	44.272	2.127	1.45	0.568	-1.83	47.131	45.568	2.0	95.473	39.655	46.362	2.127	1.474	0.568	-1.861	47.131	48.341	2.0	99.117	41.447	46.362	2.143	1.474	0.62	-1.861	50.776	48.341	
517	1.0	664.06	11.0	-	-	-	-	161.46	-	-	-	-	0.246	-	-	-	-	2.184	-	-	-	-	664.06	-	-	-	-	2.0	123.092	45.918	64.314	1.89	2.051	-0.801	0.072	48.948	74.144	2.0	151.111	49.58	79.761	1.883	2.071	-0.864	0.238	53.965	97.145	2.0	151.111	49.58	79.761	1.883	2.071	-0.864	0.238	53.965	97.145	
518	1.0	16.29	-211.0	-	-	-	-	14.487	-	-	-	-	1.096	-	-	-	-	-1.507	-	-	-	-	16.29	-	-	-	-	2.0	159.043	23.857	75.418	0.336	1.087	-2.321	-1.332	72.987	86.056	2.0	204.936	30.758	79.133	0.277	1.114	-2.139	-1.343	114.89	90.045	2.0	204.936	30.758	79.133	0.277	1.114	-2.139	-1.343	114.89	90.045	
