i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
2166	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	310.159	10.954	84.442	0.474	0.301	-2.74	1.787	24.771	285.388	2.0	309.979	14.204	88.482	2.108	0.31	1.682	1.8	18.279	291.7	2.0	324.533	13.085	88.482	0.446	0.31	-2.377	1.8	32.833	291.7	
2167	1.0	257.178	-11.0	-	-	-	-	56.457	-	-	-	-	2.92	-	-	-	-	-0.33	-	-	-	-	257.178	-	-	-	-	2.0	197.324	70.094	95.792	2.023	2.175	2.655	1.584	79.903	117.42	2.0	197.324	70.094	95.792	2.023	2.175	2.655	1.584	79.903	117.42	2.0	197.324	95.792	70.094	2.175	2.023	1.584	2.655	117.42	79.903	
2168	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	494.87	32.015	81.261	0.149	0.298	1.888	3.123	216.828	278.042	2.0	498.512	32.015	81.603	0.149	0.295	1.888	3.134	216.828	281.684	2.0	508.256	35.782	81.603	0.161	0.295	1.759	3.134	226.572	281.684	
2169	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	378.794	33.696	75.595	0.491	0.25	-2.713	-2.866	72.498	306.296	2.0	421.089	24.9	109.411	0.772	0.292	2.73	-2.812	36.751	384.338	2.0	421.089	24.9	109.411	0.772	0.292	2.73	-2.812	36.751	384.338	
2170	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	775.743	133.241	294.673	0.913	2.634	-1.674	1.315	168.79	606.953	2.0	781.889	134.715	296.382	0.907	2.633	-1.662	1.317	172.137	609.752	2.0	784.834	134.715	298.894	0.907	2.631	-1.662	1.32	172.137	612.697	
2171	1.0	478.514	-11.0	-	-	-	-	83.279	-	-	-	-	2.967	-	-	-	-	-1.679	-	-	-	-	478.514	-	-	-	-	2.0	207.688	53.184	56.368	2.329	2.706	1.361	2.53	73.413	134.275	2.0	215.36	55.549	58.345	2.329	2.702	1.366	2.56	77.19	138.17	2.0	222.27	55.549	62.974	2.329	2.68	1.366	2.61	77.19	145.08	
2172	1.0	6.553	-211.0	-	-	-	-	3.574	-	-	-	-	2.565	-	-	-	-	0.436	-	-	-	-	6.553	-	-	-	-	2.0	139.055	25.014	77.483	2.636	2.027	-0.376	0.986	52.462	86.593	2.0	155.847	25.014	87.166	2.636	2.093	-0.376	0.943	52.462	103.385	2.0	155.847	25.014	87.166	2.636	2.093	-0.376	0.943	52.462	103.385	
2173	1.0	216.76	-211.0	-	-	-	-	31.413	-	-	-	-	0.145	-	-	-	-	0.638	-	-	-	-	216.76	-	-	-	-	2.0	240.101	14.542	29.33	0.365	0.148	1.747	-1.476	40.933	199.168	2.0	251.934	14.542	35.125	0.365	0.17	1.747	-1.463	40.933	211.001	2.0	258.588	17.666	35.125	0.398	0.17	1.525	-1.463	47.587	211.001	
2174	1.0	457.529	-11.0	-	-	-	-	62.277	-	-	-	-	3.005	-	-	-	-	0.604	-	-	-	-	457.529	-	-	-	-	2.0	64.088	22.669	30.061	0.981	2.16	-0.606	2.775	27.894	36.194	2.0	90.693	25.038	43.502	0.934	2.237	-0.653	2.7	32.248	58.445	2.0	97.355	27.545	44.474	0.929	2.222	-0.546	2.598	36.768	60.586	
2175	1.0	218.848	11.0	-	-	-	-	39.985	-	-	-	-	0.184	-	-	-	-	2.441	-	-	-	-	218.848	-	-	-	-	2.0	183.111	7.001	28.633	0.678	2.974	-2.892	3.1	11.641	171.47	2.0	190.62	7.001	31.821	0.678	2.962	-2.892	3.088	11.641	178.979	2.0	217.394	4.88	33.263	3.004	2.955	-0.354	3.058	36.332	181.062	
2176	1.0	27.046	-211.0	-	-	-	-	6.03	-	-	-	-	2.917	-	-	-	-	2.091	-	-	-	-	27.046	-	-	-	-	2.0	54.964	7.211	39.494	0.597	1.288	-1.177	-2.578	13.623	41.341	2.0	54.964	7.211	39.494	0.597	1.288	-1.177	-2.578	13.623	41.341	2.0	64.954	9.459	39.494	0.463	1.288	1.857	-2.578	23.613	41.341	
2177	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	425.459	51.476	174.018	0.285	2.339	-1.193	0.391	183.375	242.083	2.0	432.169	55.678	174.018	0.299	2.339	-1.225	0.391	190.085	242.083	2.0	439.947	58.84	174.018	0.307	2.339	-1.158	0.391	197.864	242.083	
2178	1.0	5.723	-211.0	-	-	-	-	3.954	-	-	-	-	2.379	-	-	-	-	-2.804	-	-	-	-	5.723	-	-	-	-	2.0	78.03	18.799	51.124	2.178	1.28	-2.466	-1.857	23.628	54.402	2.0	87.947	19.509	56.436	2.166	1.235	-2.49	-1.829	24.496	63.451	2.0	89.129	19.943	56.436	2.175	1.235	-2.536	-1.829	25.678	63.451	
2179	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	59.483	4.802	21.617	2.988	2.226	-1.025	0.019	31.525	27.959	2.0	63.272	4.802	23.408	2.988	2.265	-1.025	0.077	31.525	31.747	2.0	69.218	8.498	23.408	0.25	2.265	1.137	0.077	37.47	31.747	
2180	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	650.677	106.685	69.643	2.089	3.009	-2.602	-0.252	124.136	526.541	2.0	681.658	119.695	73.241	2.154	3.004	-2.593	-0.246	147.283	534.374	2.0	688.812	119.695	74.512	2.154	3.003	-2.593	-0.194	147.283	541.528	
2181	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	242.1	14.598	24.146	2.961	2.99	-2.545	1.765	81.691	160.409	2.0	266.531	16.723	24.261	2.972	2.994	-2.289	1.698	100.406	166.125	2.0	274.575	24.261	22.171	2.994	2.928	1.698	-2.477	166.125	108.45	
2182	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	120.523	20.697	39.029	0.428	0.607	0.89	-1.77	51.384	69.138	2.0	171.816	35.58	45.554	0.479	0.55	0.619	-1.774	83.028	88.789	2.0	185.962	35.58	47.472	0.479	0.494	0.619	-1.77	83.028	102.934	
2183	1.0	564.793	-13.0	-	-	-	-	470.722	-	-	-	-	2.156	-	-	-	-	0.448	-	-	-	-	564.793	-	-	-	-	2.0	651.271	444.515	89.393	0.936	1.14	-2.746	-2.456	552.605	98.665	2.0	652.625	444.515	90.633	0.936	1.146	-2.746	-2.45	552.605	100.02	2.0	652.625	444.515	90.633	0.936	1.146	-2.746	-2.45	552.605	100.02	
2184	1.0	673.89	11.0	-	-	-	-	91.988	-	-	-	-	0.137	-	-	-	-	-0.037	-	-	-	-	673.89	-	-	-	-	2.0	125.762	8.703	64.706	0.181	2.134	0.262	2.125	48.734	77.029	2.0	139.227	17.361	72.562	2.738	2.184	-0.961	2.043	46.521	92.706	2.0	162.681	24.037	72.562	2.745	2.184	-0.878	2.043	69.975	92.706	
2185	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	51.71	10.887	15.928	2.684	2.445	-2.046	1.598	25.632	26.079	2.0	65.911	13.023	15.928	2.788	2.445	-2.166	1.598	39.832	26.079	2.0	58.906	12.485	15.928	2.721	2.445	-1.555	1.598	32.828	26.079	
2186	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	716.337	86.117	74.859	2.517	3.009	-2.485	1.67	149.241	567.097	2.0	762.099	86.756	74.856	2.513	3.019	-2.462	1.636	149.585	612.515	2.0	764.966	87.881	74.856	2.51	3.019	-2.487	1.636	152.451	612.515	
2187	1.0	334.182	11.0	-	-	-	-	78.666	-	-	-	-	0.238	-	-	-	-	2.046	-	-	-	-	334.182	-	-	-	-	2.0	501.449	18.566	62.04	2.787	3.002	-3.121	-0.964	54.116	447.334	2.0	559.033	24.008	79.645	2.778	2.976	-2.887	-0.931	69.363	489.669	2.0	568.988	26.82	81.352	2.746	2.975	-2.897	-0.884	72.586	496.401	
2188	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	20.452	7.603	7.907	2.173	0.922	-3.05	2.624	10.039	10.413	2.0	21.199	7.907	8.023	0.922	2.169	2.624	-3.12	10.413	10.786	2.0	24.845	8.023	9.953	2.169	0.939	-3.12	2.365	10.786	14.058	
2189	1.0	8.836	-211.0	-	-	-	-	6.165	-	-	-	-	2.369	-	-	-	-	-0.939	-	-	-	-	8.836	-	-	-	-	2.0	806.988	107.805	130.712	2.595	0.22	-1.596	1.805	209.159	597.829	2.0	898.798	154.326	131.918	2.567	0.222	-1.327	1.802	299.155	599.643	2.0	909.313	154.326	132.998	2.567	0.22	-1.327	1.773	299.155	610.158	
2190	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	143.015	25.872	59.331	2.09	0.561	-0.118	0.407	30.489	112.525	2.0	150.134	29.59	59.426	2.158	0.559	-0.081	0.411	36.961	113.173	2.0	151.38	30.055	59.426	2.16	0.559	-0.049	0.411	38.207	113.173	
2191	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	790.066	114.394	136.228	2.422	2.918	0.846	0.313	174.978	615.087	2.0	801.382	138.84	114.394	2.918	2.422	0.297	0.846	626.404	174.978	2.0	810.034	139.067	114.394	2.92	2.422	0.323	0.846	635.055	174.978	
2192	1.0	412.644	-11.0	-	-	-	-	325.663	-	-	-	-	2.232	-	-	-	-	-1.797	-	-	-	-	412.644	-	-	-	-	2.0	574.047	48.145	254.343	0.28	2.451	0.516	1.333	174.676	399.371	2.0	582.865	50.391	258.922	0.289	2.445	0.514	1.342	177.679	405.185	2.0	599.98	52.956	258.922	0.282	2.445	0.539	1.342	194.795	405.185	
2193	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	802.423	61.379	77.986	2.83	0.13	1.218	0.023	200.306	602.118	2.0	881.837	61.379	109.318	2.83	0.163	1.218	-0.239	200.306	681.531	2.0	906.386	64.742	109.318	2.84	0.163	1.014	-0.239	224.855	681.531	
2194	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	210.424	40.752	38.117	2.495	2.869	3.087	-0.742	68.191	142.233	2.0	220.244	43.187	38.731	2.482	2.876	3.104	-0.716	71.729	148.515	2.0	245.328	43.187	48.933	2.482	2.842	3.104	-0.707	71.729	173.599	
2195	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	254.444	12.681	32.615	2.517	0.141	-0.642	1.403	22.177	232.266	2.0	267.706	15.419	34.521	2.375	0.142	2.512	1.377	24.061	243.646	2.0	278.263	15.419	35.117	2.375	0.14	2.512	1.507	24.061	254.203	
2196	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	178.484	23.372	27.332	0.92	0.186	1.246	-2.571	29.675	148.808	2.0	178.484	23.372	27.332	0.92	0.186	1.246	-2.571	29.675	148.808	2.0	239.258	20.509	34.969	0.298	0.22	-0.283	-2.753	73.344	165.914	
2197	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	143.444	33.111	66.895	2.246	2.368	2.653	0.472	43.273	100.171	2.0	159.478	40.517	66.895	2.341	2.368	2.552	0.472	59.307	100.171	2.0	160.619	40.517	67.164	2.341	2.365	2.552	0.487	59.307	101.312	
2198	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	105.017	11.522	44.515	2.18	0.525	-1.066	1.196	14.643	90.374	2.0	128.815	8.892	44.515	0.238	0.525	-0.068	1.196	38.441	90.374	2.0	137.604	23.185	44.515	2.563	0.525	-0.711	1.196	47.23	90.374	
2199	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	237.352	38.049	68.826	2.876	2.29	0.323	-0.444	145.301	92.051	2.0	241.459	39.054	70.071	2.871	2.298	0.337	-0.456	146.802	94.656	2.0	241.459	39.054	70.071	2.871	2.298	0.337	-0.456	146.802	94.656	
2200	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	396.804	22.985	49.293	3.015	2.908	2.125	-1.881	182.814	213.99	2.0	417.022	27.01	50.457	3.004	2.906	1.862	-1.855	200.023	216.999	2.0	437.458	33.738	54.386	2.976	2.89	1.938	-1.87	215.688	221.77	
2201	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	40.553	3.576	13.019	2.979	2.308	-1.794	2.428	22.226	18.327	2.0	38.509	7.612	15.78	2.547	2.357	-0.578	2.579	14.321	24.188	2.0	43.601	11.141	15.78	2.438	2.357	-0.271	2.579	19.413	24.188	
2202	1.0	452.036	-13.0	-	-	-	-	230.425	-	-	-	-	2.607	-	-	-	-	-0.399	-	-	-	-	452.036	-	-	-	-	2.0	572.071	26.749	225.771	0.971	0.433	-3.133	2.778	33.049	539.021	2.0	575.891	26.749	226.758	0.971	0.432	-3.133	2.77	33.049	542.841	2.0	579.294	26.749	227.982	0.971	0.433	-3.133	2.759	33.049	546.245	
2203	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	206.801	86.19	103.001	1.772	1.08	0.702	1.117	88.821	117.981	2.0	208.626	86.19	103.932	1.772	1.073	0.702	1.123	88.821	119.805	2.0	208.626	86.19	103.932	1.772	1.073	0.702	1.123	88.821	119.805	
2204	1.0	174.707	-11.0	-	-	-	-	48.719	-	-	-	-	2.859	-	-	-	-	-0.542	-	-	-	-	174.707	-	-	-	-	2.0	449.82	25.242	81.853	0.258	0.236	-3.005	1.315	98.861	350.959	2.0	454.441	25.242	85.428	0.258	0.245	-3.005	1.302	98.861	355.58	2.0	473.657	32.034	85.428	0.285	0.245	-2.777	1.302	118.077	355.58	
2205	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	122.785	27.477	82.79	2.328	1.561	-3.013	1.424	38.542	84.243	2.0	123.768	27.477	83.514	2.328	1.564	-3.013	1.43	38.542	85.226	2.0	123.768	27.477	83.514	2.328	1.564	-3.013	1.43	38.542	85.226	
2206	1.0	277.456	-13.0	-	-	-	-	48.6	-	-	-	-	2.966	-	-	-	-	-1.56	-	-	-	-	277.456	-	-	-	-	2.0	472.011	5.469	72.99	2.925	0.164	-1.66	1.957	25.836	446.174	2.0	483.902	73.837	9.914	0.161	0.459	1.981	0.853	460.187	23.715	2.0	545.76	11.793	78.526	0.286	0.16	-1.958	1.805	45.255	500.504	
2207	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	200.253	46.627	46.843	0.496	0.49	-2.432	1.794	98.3	101.953	2.0	214.606	47.165	52.427	0.492	0.495	1.789	-2.451	102.389	112.217	2.0	228.699	47.165	55.396	0.492	0.475	1.789	-2.313	102.389	126.31	
2208	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	825.012	145.053	133.591	1.71	2.943	-3.121	0.619	149.154	675.858	2.0	960.741	140.793	241.335	2.937	1.717	0.564	-2.804	696.358	264.383	2.0	977.459	142.817	242.767	2.936	1.728	0.518	-2.81	709.233	268.226	
2209	1.0	424.762	-11.0	-	-	-	-	78.601	-	-	-	-	2.955	-	-	-	-	0.652	-	-	-	-	424.762	-	-	-	-	2.0	103.42	27.755	68.978	2.099	1.76	0.761	-1.034	32.378	71.042	2.0	115.95	29.769	77.17	2.066	1.702	0.736	-1.051	34.605	81.346	2.0	115.95	29.769	77.17	2.066	1.702	0.736	-1.051	34.605	81.346	
2210	2.0	476.554	-11.0	-211.0	-	-	-	159.239	7.249	-	-	-	2.795	1.837	-	-	-	1.938	-1.391	-	-	-	469.04	7.514	-	-	-	2.0	261.701	25.474	159.588	1.988	2.38	-1.412	-0.452	28.312	233.389	2.0	261.701	25.474	159.588	1.988	2.38	-1.412	-0.452	28.312	233.389	2.0	276.788	30.355	163.308	2.114	2.375	-1.481	-0.428	37.356	239.432	
2211	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	128.878	23.267	50.82	2.798	2.085	0.015	-2.91	69.585	59.293	2.0	133.84	24.372	52.18	2.788	2.113	0.053	-2.904	71.451	62.389	2.0	155.93	32.248	55.836	2.73	2.152	-0.035	-2.992	85.086	70.844	
2212	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	385.577	19.63	28.046	0.115	0.132	-0.186	-2.478	171.683	213.894	2.0	395.277	21.012	28.08	0.119	0.129	-0.09	-2.512	177.022	218.255	2.0	411.02	26.407	30.539	0.145	0.137	-0.105	-2.632	185.261	225.759	
2213	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	87.258	18.974	60.434	2.205	1.521	-2.626	0.77	24.67	62.589	2.0	87.808	19.218	60.434	2.215	1.521	-2.622	0.77	25.219	62.589	2.0	96.463	19.218	66.541	2.215	1.593	-2.622	0.726	25.219	71.244	
2214	2.0	720.402	-11.0	-211.0	-	-	-	108.258	7.85	-	-	-	2.989	1.593	-	-	-	-2.915	2.984	-	-	-	712.548	7.853	-	-	-	2.0	126.703	16.051	89.917	1.698	0.979	-3.084	1.124	17.352	109.352	2.0	162.796	10.145	89.917	2.949	0.979	-2.84	1.124	53.444	109.352	2.0	133.95	20.785	89.917	1.864	0.979	3.06	1.124	24.598	109.352	
2215	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	26.487	6.548	15.663	2.366	1.606	-1.36	-1.211	9.864	16.623	2.0	33.645	9.629	18.043	2.281	1.718	-0.041	-1.395	13.849	19.795	2.0	43.508	9.629	24.588	2.281	1.934	-0.041	-1.386	13.849	29.659	
2216	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	99.087	22.712	60.742	2.373	1.39	-1.769	0.635	33.507	65.58	2.0	113.833	23.871	68.861	2.361	1.397	-1.728	0.683	35.261	78.572	2.0	113.833	23.871	68.861	2.361	1.397	-1.728	0.683	35.261	78.572	
2217	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	40.109	8.943	17.648	2.713	1.609	0.477	-2.857	22.287	17.822	2.0	41.123	9.765	17.648	2.685	1.609	0.53	-2.857	23.301	17.822	2.0	88.903	17.648	21.555	1.609	2.805	-2.857	0.148	17.822	71.081	
2218	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	78.568	23.826	39.845	2.402	1.319	-2.097	0.802	37.132	41.436	2.0	92.466	23.826	48.681	2.402	1.194	-2.097	0.748	37.132	55.333	2.0	87.689	23.826	47.29	2.402	1.423	-2.097	0.733	37.132	50.557	
2219	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	104.756	18.544	77.545	0.863	1.403	-0.816	1.806	24.95	79.806	2.0	104.756	18.544	77.545	0.863	1.403	-0.816	1.806	24.95	79.806	2.0	104.756	18.544	77.545	0.863	1.403	-0.816	1.806	24.95	79.806	
2220	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	400.871	57.638	105.722	2.298	2.807	-1.385	-1.685	77.844	323.027	2.0	422.786	105.722	67.805	2.807	2.35	-1.685	-1.265	323.027	99.759	2.0	422.786	105.722	67.805	2.807	2.35	-1.685	-1.265	323.027	99.759	
2221	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	149.812	19.883	66.493	2.797	2.304	2.486	-1.307	59.149	90.663	2.0	156.849	19.883	70.357	2.797	2.306	2.486	-1.311	59.149	97.701	2.0	159.168	23.668	68.044	2.755	2.309	2.353	-1.279	65.261	93.907	
2222	1.0	573.566	-11.0	-	-	-	-	276.052	-	-	-	-	2.639	-	-	-	-	-1.996	-	-	-	-	573.566	-	-	-	-	2.0	128.878	14.598	85.477	2.704	1.988	-1.303	1.229	34.509	94.369	2.0	161.328	27.733	85.477	2.686	1.988	-1.567	1.229	66.96	94.369	2.0	172.115	31.586	85.477	2.666	1.988	-1.457	1.229	77.746	94.369	
2223	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	212.081	21.171	134.24	1.753	0.79	-0.081	0.918	22.575	189.506	2.0	223.869	21.171	142.03	1.753	0.797	-0.081	0.878	22.575	201.294	2.0	223.869	21.171	142.03	1.753	0.797	-0.081	0.878	22.575	201.294	
2224	1.0	262.705	-13.0	-	-	-	-	44.957	-	-	-	-	2.97	-	-	-	-	1.381	-	-	-	-	262.705	-	-	-	-	2.0	681.539	80.355	70.05	0.179	0.313	-0.508	-1.441	452.478	229.061	2.0	702.828	81.124	72.743	0.174	0.32	-0.453	-1.416	469.08	233.748	2.0	711.073	81.124	75.86	0.174	0.327	-0.453	-1.493	469.08	241.993	
2225	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	815.724	184.593	213.054	2.493	0.433	1.332	-1.632	306.072	509.652	2.0	818.198	187.278	208.912	2.507	0.431	1.335	-1.616	317.342	500.856	2.0	899.424	207.718	213.146	2.552	0.431	1.501	-1.645	386.313	513.111	
2226	1.0	644.273	-11.0	-	-	-	-	179.607	-	-	-	-	2.859	-	-	-	-	-2.263	-	-	-	-	644.273	-	-	-	-	2.0	159.997	39.125	93.225	1.805	0.911	-0.176	0.591	41.791	118.206	2.0	163.353	41.89	93.225	1.819	0.911	-0.145	0.591	45.148	118.206	2.0	167.829	43.973	93.225	1.87	0.911	-0.1	0.591	49.624	118.206	
2227	1.0	439.052	11.0	-	-	-	-	170.148	-	-	-	-	0.398	-	-	-	-	2.608	-	-	-	-	439.052	-	-	-	-	2.0	514.793	27.999	74.002	2.732	2.974	1.826	0.521	70.738	444.055	2.0	542.785	32.003	80.533	2.713	2.966	1.883	0.444	79.012	463.773	2.0	546.175	33.229	80.533	2.708	2.966	1.958	0.444	82.402	463.773	
2228	1.0	589.047	11.0	-	-	-	-	140.329	-	-	-	-	0.241	-	-	-	-	-1.622	-	-	-	-	589.047	-	-	-	-	2.0	118.967	32.575	53.013	0.874	0.777	2.2	-1.548	42.743	76.224	2.0	124.708	32.575	56.4	0.874	0.779	2.2	-1.496	42.743	81.965	2.0	131.367	35.207	56.4	0.82	0.779	2.148	-1.496	49.402	81.965	
2229	1.0	7.34	-211.0	-	-	-	-	4.505	-	-	-	-	2.481	-	-	-	-	0.525	-	-	-	-	7.34	-	-	-	-	2.0	110.227	29.865	37.664	2.482	2.45	3.068	0.26	49.172	61.055	2.0	150.034	29.865	52.794	2.482	2.557	3.068	0.477	49.172	100.862	2.0	167.121	34.573	52.794	2.565	2.557	2.943	0.477	66.26	100.862	
2230	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	327.703	14.039	37.008	0.137	0.166	0.16	2.727	103.051	224.653	2.0	342.694	15.293	40.873	0.146	0.175	0.107	2.597	105.701	236.993	2.0	348.782	18.336	41.576	0.166	0.179	0.298	2.723	113.446	235.336	
2231	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	383.729	38.02	48.5	0.344	0.181	-1.925	1.703	113.722	270.007	2.0	408.237	40.274	53.709	0.337	0.191	-1.985	1.671	123.493	284.743	2.0	414.564	44.196	53.614	0.362	0.19	-2.002	1.646	128.18	286.384	
2232	1.0	5.745	-211.0	-	-	-	-	5.582	-	-	-	-	1.333	-	-	-	-	-1.954	-	-	-	-	5.745	-	-	-	-	2.0	112.85	12.363	49.097	2.941	1.464	-1.332	1.87	62.93	49.92	2.0	93.886	16.451	52.408	2.672	1.427	-1.747	1.848	39.623	54.263	2.0	170.941	21.295	56.56	2.92	1.367	-0.946	1.877	108.332	62.609	
2233	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	360.625	38.123	95.302	0.152	2.058	0.004	0.291	251.41	109.215	2.0	373.779	39.339	95.302	0.15	2.058	-0.113	0.291	264.564	109.215	2.0	396.275	43.2	95.302	0.156	2.058	-0.173	0.291	287.06	109.215	
2234	1.0	285.421	13.0	-	-	-	-	105.543	-	-	-	-	0.379	-	-	-	-	1.501	-	-	-	-	285.421	-	-	-	-	2.0	182.771	33.111	26.66	2.797	2.821	-1.789	-1.569	98.181	84.59	2.0	201.621	10.113	60.489	0.717	2.806	-2.026	-1.7	17.342	184.279	2.0	206.794	10.113	63.367	0.717	2.795	-2.026	-1.649	17.342	189.452	
2235	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	110.021	24.856	20.962	2.199	0.271	1.646	-0.436	31.38	78.641	2.0	116.793	24.856	24.14	2.199	0.293	1.646	-0.61	31.38	85.412	2.0	135.242	24.856	28.586	2.199	0.294	1.646	-0.29	31.38	103.862	
2236	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	109.626	32.836	60.118	1.954	0.998	-1.555	0.241	37.216	72.41	2.0	129.127	44.628	60.118	2.134	0.998	-1.586	0.241	56.717	72.41	2.0	129.127	44.628	60.118	2.134	0.998	-1.586	0.241	56.717	72.41	
