i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
6248	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	284.54	22.94	117.25	2.689	2.609	-0.318	1.383	52.864	231.676	2.0	289.663	25.213	117.25	2.685	2.609	-0.244	1.383	57.987	231.676	2.0	299.419	25.646	121.318	2.696	2.601	-0.234	1.346	60.401	239.017	
6249	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	144.658	18.629	60.255	2.788	2.398	2.991	-0.656	54.306	90.352	2.0	155.677	22.55	60.824	2.767	2.402	3.131	-0.675	63.528	92.149	2.0	155.677	22.55	60.824	2.767	2.402	3.131	-0.675	63.528	92.149	
6250	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	167.678	31.487	60.396	2.69	2.444	-1.102	2.979	72.761	94.918	2.0	168.913	31.771	60.396	2.693	2.444	-1.09	2.979	73.995	94.918	2.0	180.494	31.771	66.975	2.693	2.419	-1.09	3.099	73.995	106.499	
6251	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	436.232	34.208	47.228	0.161	0.216	-2.77	0.786	213.533	222.699	2.0	450.276	35.984	49.238	0.167	0.217	-2.754	0.852	217.223	233.053	2.0	468.317	36.037	52.88	0.163	0.225	-2.703	0.733	223.512	244.805	
6252	1.0	475.656	11.0	-	-	-	-	123.748	-	-	-	-	0.263	-	-	-	-	-0.204	-	-	-	-	475.656	-	-	-	-	2.0	160.195	24.682	55.239	1.057	0.44	3.092	1.227	29.31	130.885	2.0	162.42	24.945	56.69	1.058	0.448	3.072	1.232	29.887	132.533	2.0	196.939	40.566	56.69	0.75	0.448	3.023	1.232	64.406	132.533	
6253	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	761.665	72.092	121.822	0.867	0.184	1.405	-1.121	95.439	666.227	2.0	771.982	78.075	121.822	0.86	0.184	1.339	-1.121	105.755	666.227	2.0	815.514	78.075	132.647	0.86	0.19	1.339	-1.101	105.755	709.759	
6254	2.0	81.079	-211.0	-211.0	-	-	-	20.913	6.065	-	-	-	0.306	0.542	-	-	-	0.234	-0.153	-	-	-	69.324	11.754	-	-	-	2.0	86.707	20.686	26.077	1.639	0.411	0.076	-0.266	20.997	65.71	2.0	86.707	20.686	26.077	1.639	0.411	0.076	-0.266	20.997	65.71	2.0	112.547	18.241	30.947	0.585	0.441	-1.713	-0.089	37.309	75.239	
6255	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	683.898	21.971	105.592	2.787	0.171	1.034	-1.583	63.414	620.484	2.0	693.58	22.934	108.467	2.79	0.174	1.107	-1.596	67.201	626.378	2.0	752.482	27.1	123.359	2.749	0.186	1.039	-1.433	72.895	679.586	
6256	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	272.902	21.464	74.444	2.954	2.648	0.744	-2.779	115.362	157.54	2.0	272.902	21.464	74.444	2.954	2.648	0.744	-2.779	115.362	157.54	2.0	300.42	26.835	86.025	2.926	2.601	0.6	-2.732	128.39	172.03	
6257	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	81.57	7.157	23.945	0.448	2.76	-1.955	-1.726	16.957	64.612	2.0	112.22	14.759	27.39	0.509	2.782	-0.044	-1.535	32.208	80.012	2.0	123.169	16.591	33.484	0.574	2.728	1.563	-1.695	34.214	88.955	
6258	1.0	415.319	-11.0	-	-	-	-	238.609	-	-	-	-	2.53	-	-	-	-	-2.647	-	-	-	-	415.319	-	-	-	-	2.0	274.074	30.715	47.937	2.74	2.893	2.737	-0.841	78.636	195.438	2.0	289.525	33.461	52.879	2.719	2.88	2.742	-0.764	82.259	207.266	2.0	326.359	43.647	52.879	2.739	2.88	2.965	-0.764	119.093	207.266	
6259	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	387.988	62.446	61.863	2.451	0.216	0.374	-1.282	98.889	289.099	2.0	390.103	60.19	65.746	2.437	0.225	0.392	-1.263	93.286	296.817	2.0	454.637	67.928	66.643	2.481	0.202	0.257	-1.434	115.378	339.259	
6260	1.0	199.897	-11.0	-	-	-	-	50.095	-	-	-	-	0.253	-	-	-	-	3.028	-	-	-	-	199.897	-	-	-	-	2.0	353.173	29.352	39.975	0.412	0.144	1.517	-1.021	74.203	278.97	2.0	369.201	32.687	42.11	0.442	0.146	1.531	-1.049	78.619	290.582	2.0	375.069	33.712	42.11	0.434	0.146	1.422	-1.049	84.487	290.582	
6261	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	79.817	17.636	30.032	0.448	0.966	-1.524	0.653	42.285	37.533	2.0	107.933	30.032	29.692	0.966	0.455	0.653	2.049	37.533	70.4	2.0	115.906	30.032	32.804	0.966	0.472	0.653	2.218	37.533	78.373	
6262	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	530.46	23.825	67.489	0.215	0.162	-0.054	-2.574	111.863	418.597	2.0	534.352	23.825	68.165	0.215	0.162	-0.054	-2.551	111.863	422.49	2.0	567.622	33.191	72.131	0.258	0.17	0.356	-2.612	136.846	430.776	
6263	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	259.019	26.904	54.694	0.327	0.319	-3.068	-0.097	84.071	174.949	2.0	271.243	31.201	56.061	0.355	0.318	-3.007	-0.062	91.141	180.102	2.0	308.792	32.383	62.842	0.364	0.304	-3.036	-0.224	92.844	215.948	
6264	1.0	59.97	-13.0	-	-	-	-	39.846	-	-	-	-	0.727	-	-	-	-	1.738	-	-	-	-	59.97	-	-	-	-	2.0	274.737	25.159	44.26	0.176	0.347	-0.205	-2.794	144.09	130.647	2.0	306.427	27.115	46.864	0.163	0.348	-0.285	-2.752	167.83	138.597	2.0	322.287	32.061	47.314	0.187	0.337	-0.381	-2.805	177.028	145.259	
6265	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	577.409	49.043	68.428	0.129	2.784	1.48	0.215	380.967	196.442	2.0	579.109	48.278	70.971	0.128	2.779	1.46	0.247	377.301	201.808	2.0	602.361	70.971	54.927	2.779	0.139	0.247	1.465	201.808	400.553	
6266	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	219.007	7.102	73.362	2.709	2.768	1.559	-1.089	17.229	201.778	2.0	240.604	12.79	77.265	2.557	2.772	1.694	-1.072	24.638	215.965	2.0	284.402	23.34	77.265	2.752	2.772	1.071	-1.072	68.437	215.965	
6267	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	279.108	32.725	27.603	2.812	2.985	-2.299	2.439	101.484	177.623	2.0	306.819	32.725	34.31	2.812	2.971	-2.299	2.282	101.484	205.335	2.0	336.06	39.805	35.114	2.76	2.98	-2.294	2.191	109.897	226.163	
6268	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	70.07	14.419	36.384	2.624	1.965	1.378	-0.017	29.534	40.536	2.0	78.999	19.745	36.384	2.566	1.965	1.59	-0.017	38.462	40.536	2.0	103.401	23.872	49.976	0.774	2.119	-1.987	0.153	39.724	63.678	
6269	1.0	440.599	11.0	-	-	-	-	143.701	-	-	-	-	0.332	-	-	-	-	-1.605	-	-	-	-	440.599	-	-	-	-	2.0	320.793	92.979	168.888	1.123	0.904	2.514	3.137	105.258	215.535	2.0	320.793	92.979	168.888	1.123	0.904	2.514	3.137	105.258	215.535	2.0	320.793	92.979	168.888	1.123	0.904	2.514	3.137	105.258	215.535	
6270	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	584.245	57.45	144.98	0.332	2.777	2.501	-0.009	176.287	407.957	2.0	674.978	57.45	198.05	0.332	2.721	2.501	-0.156	176.287	498.691	2.0	688.044	64.228	198.05	0.354	2.721	2.563	-0.156	189.353	498.691	
6271	1.0	667.32	11.0	-	-	-	-	181.971	-	-	-	-	0.276	-	-	-	-	1.092	-	-	-	-	667.32	-	-	-	-	2.0	287.072	64.783	112.63	2.551	2.404	-2.465	-1.635	117.384	169.688	2.0	288.777	66.206	112.63	2.544	2.404	-2.474	-1.635	119.088	169.688	2.0	288.777	66.206	112.63	2.544	2.404	-2.474	-1.635	119.088	169.688	
6272	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	851.738	51.885	86.193	2.832	0.127	-2.394	0.318	171.13	680.607	2.0	867.903	55.517	87.934	2.825	0.129	-2.435	0.337	181.93	685.973	2.0	875.433	61.042	87.689	2.796	0.127	-2.353	0.354	184.871	690.563	
6273	1.0	76.979	13.0	-	-	-	-	58.687	-	-	-	-	2.275	-	-	-	-	1.965	-	-	-	-	76.979	-	-	-	-	2.0	239.304	47.137	150.454	1.677	0.913	-1.035	-0.806	48.955	190.349	2.0	243.585	38.748	160.771	1.744	0.929	-1.007	-0.84	40.046	203.538	2.0	243.585	38.748	160.771	1.744	0.929	-1.007	-0.84	40.046	203.538	
6274	1.0	504.503	-211.0	-	-	-	-	112.457	-	-	-	-	0.225	-	-	-	-	1.292	-	-	-	-	504.503	-	-	-	-	2.0	319.462	30.672	41.48	2.995	2.749	0.281	-0.926	209.997	109.465	2.0	322.12	43.56	30.672	2.735	2.995	-0.905	0.281	112.123	209.997	2.0	364.227	43.56	41.866	2.735	2.971	-0.905	0.539	112.123	252.104	
6275	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	718.796	101.03	148.504	2.767	0.342	1.391	-1.751	276.079	442.717	2.0	978.642	111.621	201.477	2.747	0.303	1.363	-1.565	294.977	683.665	2.0	986.824	111.621	200.692	2.747	0.299	1.363	-1.541	294.977	691.846	
6276	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	120.917	42.135	21.044	0.541	0.593	2.631	3.016	82.234	38.683	2.0	137.359	12.614	60.27	2.45	0.554	0.652	2.788	21.352	116.007	2.0	154.26	11.669	63.123	2.652	0.547	2.567	2.706	28.641	125.619	
6277	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	120.765	28.411	62.597	0.674	1.053	-2.054	2.256	46.741	74.023	2.0	132.713	33.544	62.597	0.644	1.053	-2.212	2.256	58.69	74.023	2.0	134.688	35.027	62.597	0.666	1.053	-2.246	2.256	60.665	74.023	
6278	1.0	221.404	-13.0	-	-	-	-	42.701	-	-	-	-	2.948	-	-	-	-	2.925	-	-	-	-	221.404	-	-	-	-	2.0	234.579	33.542	33.575	0.576	0.196	-0.235	2.964	62.29	172.289	2.0	251.935	36.0	40.211	0.596	0.221	-0.183	3.06	65.813	186.122	2.0	247.399	36.0	38.653	0.596	0.218	-0.183	3.004	65.813	181.586	
6279	1.0	412.295	11.0	-	-	-	-	146.396	-	-	-	-	0.363	-	-	-	-	-1.598	-	-	-	-	412.295	-	-	-	-	2.0	646.731	26.182	200.511	2.329	2.806	2.362	1.738	37.001	609.73	2.0	661.086	30.945	201.222	2.324	2.808	2.505	1.748	44.985	616.101	2.0	681.553	30.945	208.374	2.324	2.804	2.505	1.688	44.985	636.568	
6280	1.0	232.999	11.0	-	-	-	-	42.303	-	-	-	-	0.183	-	-	-	-	3.095	-	-	-	-	232.999	-	-	-	-	2.0	102.229	30.698	11.182	0.37	0.743	1.49	0.995	85.245	16.984	2.0	127.527	36.308	17.116	0.397	0.587	1.506	0.684	95.201	32.326	2.0	160.343	11.895	49.569	0.433	0.416	-2.439	1.25	32.816	127.527	
6281	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	474.03	48.538	53.265	0.893	3.012	-2.407	0.284	62.45	411.58	2.0	486.337	55.521	53.265	0.862	3.012	-2.38	0.284	74.757	411.58	2.0	511.977	55.521	66.745	0.862	2.986	-2.38	0.394	74.757	437.219	
6282	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	50.326	5.649	11.636	0.178	0.733	-2.015	2.929	32.271	18.055	2.0	60.842	10.24	13.925	0.266	2.299	-2.249	0.537	40.361	20.481	2.0	79.051	14.83	16.099	0.677	0.33	2.793	-1.852	25.437	53.614	
6283	1.0	637.75	-11.0	-	-	-	-	144.165	-	-	-	-	2.914	-	-	-	-	2.993	-	-	-	-	637.75	-	-	-	-	2.0	218.178	37.039	72.016	1.284	0.417	-2.053	-2.313	39.464	178.714	2.0	218.178	37.039	72.016	1.284	0.417	-2.053	-2.313	39.464	178.714	2.0	224.547	72.016	42.167	0.417	1.371	-2.313	-2.111	178.714	45.834	
6284	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	151.574	56.183	68.797	1.227	2.275	1.828	2.553	60.096	91.478	2.0	155.895	56.183	71.88	1.227	2.268	1.828	2.521	60.096	95.799	2.0	155.895	56.183	71.88	1.227	2.268	1.828	2.521	60.096	95.799	
6285	1.0	376.053	11.0	-	-	-	-	146.855	-	-	-	-	0.401	-	-	-	-	-0.629	-	-	-	-	376.053	-	-	-	-	2.0	732.414	59.82	218.813	2.079	2.804	0.006	2.646	69.771	662.644	2.0	739.717	59.82	223.262	2.079	2.8	0.006	2.641	69.771	669.946	2.0	758.139	66.211	222.964	2.077	2.802	-0.111	2.621	81.821	676.318	
6286	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	333.24	24.93	30.171	3.002	2.944	2.064	-0.324	178.919	154.321	2.0	342.398	26.583	33.105	2.995	2.929	2.011	-0.371	183.136	159.262	2.0	385.179	33.105	33.232	2.929	2.987	-0.371	2.495	159.262	225.917	
6287	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	69.544	16.585	25.687	1.376	2.621	2.784	-1.097	17.318	52.226	2.0	83.036	19.945	29.357	1.27	2.619	2.824	-0.946	21.976	61.06	2.0	90.654	18.094	29.357	2.387	2.619	1.472	-0.946	29.594	61.06	
6288	1.0	12.153	-211.0	-	-	-	-	11.168	-	-	-	-	1.166	-	-	-	-	-2.546	-	-	-	-	12.153	-	-	-	-	2.0	73.106	11.491	39.966	0.423	1.165	0.848	-2.453	28.417	44.689	2.0	73.106	11.491	39.966	0.423	1.165	0.848	-2.453	28.417	44.689	2.0	109.279	19.245	52.541	0.497	1.207	0.958	-2.677	45.358	63.921	
6289	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	39.115	6.074	19.072	1.147	0.648	-2.377	-0.135	7.035	32.08	2.0	51.248	10.664	20.882	0.855	0.638	-2.524	-0.224	15.209	36.039	2.0	54.662	11.428	20.882	2.313	0.638	0.827	-0.224	18.623	36.039	
6290	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	548.352	15.076	121.745	2.498	2.906	1.999	-1.851	25.9	522.452	2.0	551.534	15.076	122.058	2.498	2.907	1.999	-1.858	25.9	525.634	2.0	566.868	15.076	129.244	2.498	2.897	1.999	-1.921	25.9	540.968	
6291	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	241.914	33.26	43.482	0.455	0.268	-3.073	1.477	76.148	165.766	2.0	257.607	41.35	43.482	0.488	0.268	-3.011	1.477	91.841	165.766	2.0	259.834	38.93	44.395	0.469	0.268	-2.963	1.383	88.471	171.362	
6292	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	923.484	86.813	165.341	0.412	2.904	1.4	0.934	219.123	704.362	2.0	948.203	88.994	172.447	0.401	2.897	1.434	0.924	231.555	716.648	2.0	958.521	89.911	172.179	0.4	2.899	1.395	0.939	236.321	722.2	
6293	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	237.307	42.168	73.711	0.579	0.486	-1.347	-2.792	78.621	158.686	2.0	277.834	42.168	84.283	0.579	0.444	-1.347	-2.788	78.621	199.213	2.0	301.667	42.168	89.404	0.579	0.431	-1.347	-2.899	78.621	223.046	
6294	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	743.933	69.728	84.878	2.638	0.142	1.296	-2.352	144.758	599.175	2.0	765.74	79.252	89.213	2.605	0.148	1.305	-2.381	158.435	607.305	2.0	776.323	79.252	95.542	2.605	0.156	1.305	-2.34	158.435	617.888	
6295	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	270.97	9.314	39.413	0.146	0.192	-0.327	2.365	64.287	206.683	2.0	275.611	9.314	41.961	0.146	0.201	-0.327	2.37	64.287	211.324	2.0	287.105	11.323	43.053	0.172	0.199	-0.276	2.283	67.069	220.037	
6296	2.0	599.081	-211.0	-211.0	-	-	-	380.968	8.418	-	-	-	0.702	2.018	-	-	-	-0.495	0.375	-	-	-	589.745	9.336	-	-	-	2.0	133.875	40.1	89.342	1.472	1.686	0.704	-0.468	43.299	90.576	2.0	145.813	48.983	89.342	1.621	1.686	0.633	-0.468	55.238	90.576	2.0	145.813	48.983	89.342	1.621	1.686	0.633	-0.468	55.238	90.576	
6297	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	89.898	14.915	40.815	2.823	1.375	1.389	-2.789	47.726	42.172	2.0	101.509	18.291	45.969	2.776	1.421	1.482	-2.866	52.369	49.14	2.0	109.317	21.875	45.969	2.749	1.421	1.288	-2.866	60.177	49.14	
6298	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	370.928	66.716	196.664	0.569	0.935	2.629	2.571	123.891	247.037	2.0	373.682	67.6	196.664	0.565	0.935	2.647	2.571	126.645	247.037	2.0	426.052	50.354	264.119	1.348	0.809	-1.091	2.59	52.37	373.682	
6299	1.0	638.074	11.0	-	-	-	-	223.371	-	-	-	-	0.358	-	-	-	-	-0.673	-	-	-	-	638.074	-	-	-	-	2.0	143.525	16.063	103.433	2.512	1.982	-2.717	1.052	27.938	115.587	2.0	145.502	17.922	103.433	2.462	1.982	-2.735	1.052	29.914	115.587	2.0	155.384	20.987	103.433	2.522	1.982	-2.894	1.052	39.797	115.587	
6300	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	806.548	75.242	112.109	1.991	0.156	-2.061	1.051	82.885	723.663	2.0	810.128	75.242	112.743	1.991	0.156	-2.061	1.061	82.885	727.243	2.0	820.434	76.907	114.826	1.996	0.157	-2.09	1.065	86.021	734.413	
6301	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	525.089	73.399	72.602	0.318	0.255	0.485	-0.547	234.937	290.152	2.0	549.023	79.934	75.699	0.326	0.263	0.594	-0.511	253.652	295.371	2.0	575.946	79.934	77.861	0.326	0.251	0.594	-0.662	253.652	322.294	
6302	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	873.801	38.359	108.592	0.663	0.134	-1.161	1.031	62.874	810.927	2.0	876.772	40.851	108.592	0.682	0.134	-1.187	1.031	65.845	810.927	2.0	894.208	44.492	115.847	0.694	0.142	-1.204	1.021	73.346	820.862	
6303	1.0	98.095	13.0	-	-	-	-	41.363	-	-	-	-	0.435	-	-	-	-	-1.26	-	-	-	-	98.095	-	-	-	-	2.0	66.655	16.419	12.437	1.204	2.875	1.843	-0.896	18.098	48.557	2.0	57.603	11.35	16.419	2.841	1.204	-0.843	1.843	39.505	18.098	2.0	57.603	11.35	16.419	2.841	1.204	-0.843	1.843	39.505	18.098	
6304	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	343.665	7.192	66.496	1.975	0.2	-2.441	2.405	8.1	335.565	2.0	348.81	6.717	67.746	0.86	0.201	1.016	2.397	9.564	339.245	2.0	351.548	10.398	67.746	1.961	0.201	-0.819	2.397	12.303	339.245	
6305	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	282.443	54.729	105.475	1.027	0.51	1.307	0.529	65.281	217.162	2.0	288.562	56.754	107.768	1.031	0.516	1.342	0.517	68.342	220.22	2.0	288.562	56.754	107.768	1.031	0.516	1.342	0.517	68.342	220.22	
6306	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	116.022	33.887	72.768	1.787	1.998	-0.338	1.767	34.939	81.083	2.0	116.022	33.887	72.768	1.787	1.998	-0.338	1.767	34.939	81.083	2.0	116.022	33.887	72.768	1.787	1.998	-0.338	1.767	34.939	81.083	
6307	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	248.186	30.924	37.222	2.807	2.896	1.855	-1.088	94.784	153.402	2.0	270.049	38.205	40.412	2.778	2.882	1.975	-1.076	110.21	159.84	2.0	284.873	38.205	44.107	2.778	2.877	1.975	-1.27	110.21	174.663	
6308	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	106.741	16.093	61.354	2.374	2.31	-0.634	1.906	23.474	83.267	2.0	121.423	24.273	64.343	2.207	2.318	-0.742	1.943	32.375	89.047	2.0	124.386	24.273	65.276	2.207	2.332	-0.742	1.928	32.375	92.011	
6309	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	163.544	17.171	130.205	2.338	1.237	-0.454	-1.943	24.657	138.887	2.0	165.931	17.794	131.433	2.337	1.244	-0.487	-1.942	25.68	140.251	2.0	165.931	17.794	131.433	2.337	1.244	-0.487	-1.942	25.68	140.251	
6310	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	352.94	26.754	90.323	2.952	0.443	-3.002	1.804	141.949	210.991	2.0	378.218	30.649	90.6	2.952	0.44	-3.003	1.803	164.824	213.395	2.0	382.333	30.649	92.559	2.952	0.444	-3.003	1.83	164.824	217.509	
6311	1.0	557.381	-11.0	-	-	-	-	377.517	-	-	-	-	2.397	-	-	-	-	-0.153	-	-	-	-	557.381	-	-	-	-	2.0	149.788	42.736	71.615	2.175	2.29	0.739	-0.222	52.835	96.953	2.0	198.687	43.603	105.277	2.192	2.264	0.743	-0.448	54.829	143.858	2.0	198.687	43.603	105.277	2.192	2.264	0.743	-0.448	54.829	143.858	
6312	2.0	404.906	-11.0	-211.0	-	-	-	99.16	62.378	-	-	-	2.839	2.094	-	-	-	3.066	-1.679	-	-	-	332.882	72.025	-	-	-	2.0	244.514	13.141	115.744	2.174	2.608	-1.699	-1.986	16.036	228.478	2.0	249.671	16.595	115.744	2.169	2.608	-1.522	-1.986	21.192	228.478	2.0	278.896	11.286	130.799	2.686	2.579	2.211	-1.929	29.225	249.671	
6313	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	222.414	24.567	21.34	0.633	0.119	2.634	-0.136	42.393	180.021	2.0	236.156	24.567	25.721	0.633	0.135	2.634	-0.263	42.393	193.763	2.0	291.012	24.567	34.284	0.633	0.144	2.634	0.326	42.393	248.619	
6314	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	726.341	98.619	259.032	1.254	0.435	2.634	-3.134	104.772	621.568	2.0	729.157	100.602	259.032	1.251	0.435	2.618	-3.134	107.589	621.568	2.0	729.157	100.602	259.032	1.251	0.435	2.618	-3.134	107.589	621.568	
6315	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	611.877	58.333	107.36	0.12	1.027	0.119	-1.122	485.935	125.942	2.0	613.501	58.333	108.823	0.12	1.035	0.119	-1.117	485.935	127.566	2.0	636.323	59.928	111.865	0.12	1.025	0.242	-1.15	502.81	133.513	
6316	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	288.512	7.576	34.95	0.154	0.147	-2.488	0.345	49.785	238.727	2.0	299.754	8.912	37.499	0.176	0.153	-2.335	0.241	52.15	247.604	2.0	311.456	8.789	41.181	0.161	0.165	-2.6	0.303	57.044	254.412	
6317	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	166.897	28.888	43.428	2.581	2.734	0.747	-2.552	56.458	110.439	2.0	178.687	28.888	49.207	2.581	2.716	0.747	-2.645	56.458	122.229	2.0	186.612	33.162	49.207	2.55	2.716	0.899	-2.645	64.383	122.229	
6318	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	664.133	48.978	63.854	1.408	0.104	-0.844	0.553	50.844	613.289	2.0	671.704	54.248	63.854	1.429	0.104	-0.874	0.553	58.415	613.289	2.0	708.634	54.248	71.706	1.429	0.112	-0.874	0.493	58.415	650.219	
6319	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	908.597	162.406	460.615	2.314	0.741	-1.348	1.834	220.664	687.933	2.0	920.731	163.401	467.158	2.317	0.744	-1.343	1.836	222.974	697.757	2.0	925.988	165.692	467.158	2.318	0.744	-1.321	1.836	228.231	697.757	
