i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
2511	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	486.419	296.601	107.732	2.048	2.349	2.622	2.305	334.39	152.029	2.0	571.261	400.387	83.05	2.146	1.477	2.538	-2.591	486.419	84.842	2.0	574.209	400.387	85.09	2.146	1.496	2.538	-2.576	486.419	87.791	
2512	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	280.777	123.855	116.413	2.188	1.268	-0.954	2.676	155.139	125.638	2.0	439.84	231.021	123.855	1.096	2.188	2.772	-0.954	284.701	155.139	2.0	446.127	233.017	123.855	1.081	2.188	2.779	-0.954	290.988	155.139	
2513	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	423.723	218.842	128.835	0.866	1.285	-3.072	3.129	288.2	135.523	2.0	422.802	217.368	128.835	0.864	1.285	-3.093	3.129	287.279	135.523	2.0	443.446	225.639	128.835	0.843	1.285	-3.062	3.129	307.923	135.523	
2514	2.0	15.033	-211.0	-211.0	-	-	-	6.889	5.881	-	-	-	1.067	0.963	-	-	-	-2.253	-2.607	-	-	-	7.869	7.164	-	-	-	2.0	533.931	290.062	230.291	1.674	1.313	0.635	-1.883	293.699	240.232	2.0	588.476	290.062	265.989	1.674	1.246	0.635	-1.966	293.699	294.777	2.0	596.542	294.419	265.989	1.685	1.246	0.619	-1.966	301.765	294.777	
2515	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	348.37	132.956	72.152	2.326	2.686	-0.781	-0.179	183.957	164.413	2.0	348.37	132.956	72.152	2.326	2.686	-0.781	-0.179	183.957	164.413	2.0	360.296	132.956	81.493	2.326	2.644	-0.781	-0.13	183.957	176.34	
2516	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	261.561	87.63	56.009	2.337	2.722	-1.351	-0.352	121.95	139.611	2.0	273.441	93.071	56.009	2.355	2.722	-1.401	-0.352	133.829	139.611	2.0	296.451	108.398	56.009	2.316	2.722	-1.266	-0.352	156.839	139.611	
2517	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	257.808	111.224	75.34	1.875	2.573	-2.365	-0.116	117.507	140.301	2.0	328.401	155.311	82.033	2.002	2.549	-2.518	-0.166	178.98	149.421	2.0	341.39	157.418	86.358	2.023	2.522	-2.554	-0.164	187.392	153.999	
2518	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	160.708	86.423	62.012	1.101	1.56	-2.072	-1.231	97.847	62.861	2.0	184.998	91.582	72.428	1.052	1.644	-2.035	-1.298	108.734	76.264	2.0	184.998	91.582	72.428	1.052	1.644	-2.035	-1.298	108.734	76.264	
2519	2.0	14.788	-211.0	-211.0	-	-	-	7.501	6.986	-	-	-	1.328	1.713	-	-	-	-1.494	1.92	-	-	-	7.729	7.059	-	-	-	2.0	522.637	180.223	150.263	2.617	1.63	-3.001	-0.899	369.951	152.686	2.0	639.536	249.993	180.589	1.461	2.62	-1.071	-3.003	267.254	372.283	2.0	664.032	249.993	183.327	1.461	2.641	-1.071	-2.949	267.254	396.778	
2520	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	502.906	381.93	101.426	1.702	1.332	-1.893	1.556	395.316	107.591	2.0	502.906	381.93	101.426	1.702	1.332	-1.893	1.556	395.316	107.591	2.0	502.906	381.93	101.426	1.702	1.332	-1.893	1.556	395.316	107.591	
2521	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	623.74	360.761	221.794	1.539	1.025	-1.569	0.306	362.557	261.183	2.0	657.709	387.491	221.794	1.594	1.025	-1.573	0.306	396.526	261.183	2.0	723.03	387.491	250.744	1.594	0.947	-1.573	0.221	396.526	326.504	
2522	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	298.488	127.829	39.957	2.552	2.485	0.466	1.33	232.273	66.215	2.0	312.407	132.786	43.291	2.551	2.453	0.441	1.322	242.636	69.771	2.0	354.563	163.758	39.274	2.563	1.521	0.646	2.741	312.407	42.155	
2523	1.0	6.711	-211.0	-	-	-	-	3.982	-	-	-	-	2.506	-	-	-	-	-0.342	-	-	-	-	6.711	-	-	-	-	2.0	347.447	100.81	63.548	2.641	0.488	-0.914	2.832	210.869	136.577	2.0	367.295	107.147	67.923	2.641	0.509	-0.854	2.847	225.821	141.473	2.0	367.295	107.147	67.923	2.641	0.509	-0.854	2.847	225.821	141.473	
2524	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	150.107	68.173	42.301	0.779	2.153	0.919	-0.636	99.016	51.091	2.0	213.608	74.421	68.173	2.396	0.779	-0.749	0.919	114.592	99.016	2.0	261.372	85.306	76.609	0.693	2.39	0.666	-0.785	142.893	118.478	
2525	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	118.175	66.848	44.104	1.895	1.527	-2.038	-1.193	73.625	44.55	2.0	120.565	66.848	44.684	1.895	1.528	-2.038	-0.331	73.625	46.94	2.0	176.767	81.193	67.34	1.501	1.636	-0.742	-3.041	93.943	82.823	
2526	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	353.013	231.271	90.488	1.996	1.618	2.924	0.109	260.344	92.669	2.0	354.312	238.286	84.218	1.982	1.582	2.923	0.119	268.945	85.367	2.0	367.955	238.286	93.887	1.982	1.669	2.923	0.103	268.945	99.01	
2527	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	719.987	472.452	101.265	2.194	2.313	-0.682	-1.031	582.269	137.718	2.0	785.791	568.68	65.504	2.221	1.525	-0.743	1.758	719.987	65.805	2.0	796.097	570.524	67.623	2.226	1.532	-0.748	1.725	727.038	69.058	
2528	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	359.026	134.669	117.199	1.477	0.554	0.548	-2.663	135.838	223.188	2.0	364.995	134.669	121.745	1.477	0.566	0.548	-2.687	135.838	229.158	2.0	408.854	134.669	130.818	1.477	0.513	0.548	-2.726	135.838	273.016	
2529	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	631.525	428.764	134.907	1.234	2.259	-2.358	-0.018	454.831	176.694	2.0	861.062	455.523	230.473	1.267	2.455	-2.349	-0.041	483.362	377.7	2.0	884.543	463.003	232.177	1.292	2.467	-2.346	-0.058	496.709	387.834	
2530	1.0	5.795	-211.0	-	-	-	-	3.889	-	-	-	-	0.736	-	-	-	-	-2.388	-	-	-	-	5.795	-	-	-	-	2.0	567.524	149.269	38.44	2.797	0.314	0.919	-1.746	442.831	124.693	2.0	590.704	151.129	45.103	2.8	0.34	0.908	-1.793	453.6	137.103	2.0	590.704	151.129	45.103	2.8	0.34	0.908	-1.793	453.6	137.103	
2531	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	270.099	146.079	81.945	1.67	0.743	2.016	1.155	147.751	122.348	2.0	283.122	147.608	88.057	1.662	0.741	2.023	1.158	149.997	133.126	2.0	310.821	147.608	103.4	1.662	0.775	2.023	0.981	149.997	160.824	
2532	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	203.628	72.979	59.944	0.998	2.593	0.98	-2.326	87.961	115.667	2.0	203.628	72.979	59.944	0.998	2.593	0.98	-2.326	87.961	115.667	2.0	221.943	72.979	67.604	0.998	2.584	0.98	-2.376	87.961	133.982	
2533	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	374.189	202.508	96.584	0.897	2.102	-2.249	1.489	261.567	112.622	2.0	412.537	227.081	96.584	0.914	2.102	-2.172	1.489	299.915	112.622	2.0	601.596	231.651	167.869	0.896	2.467	-2.173	1.672	311.397	290.199	
2534	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	233.966	105.451	98.695	2.168	1.598	-0.524	0.206	128.887	105.079	2.0	232.22	105.501	98.695	2.146	1.598	-0.537	0.206	127.14	105.079	2.0	239.46	108.558	98.695	2.173	1.598	-0.527	0.206	134.381	105.079	
2535	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	524.88	357.882	151.807	1.81	1.608	-0.897	-0.686	372.645	152.235	2.0	537.934	367.556	151.807	1.8	1.608	-0.908	-0.686	385.699	152.235	2.0	546.021	371.724	151.807	1.807	1.608	-0.922	-0.686	393.786	152.235	
2536	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	284.675	106.571	47.001	1.874	2.854	-1.809	-0.172	117.085	167.59	2.0	380.134	106.571	101.249	1.874	2.724	-1.809	-0.575	117.085	263.049	2.0	452.051	112.001	106.571	2.761	1.874	-0.128	-1.809	334.966	117.085	
2537	1.0	9.522	-211.0	-	-	-	-	8.761	-	-	-	-	1.169	-	-	-	-	0.095	-	-	-	-	9.522	-	-	-	-	2.0	286.246	111.014	79.471	0.642	2.212	-1.283	1.097	186.527	99.72	2.0	297.14	117.609	79.471	0.655	2.212	-1.307	1.097	197.42	99.72	2.0	300.889	117.609	81.036	0.655	2.229	-1.307	1.096	197.42	103.468	
2538	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	557.465	314.613	210.75	1.759	1.17	3.037	-0.15	324.025	233.44	2.0	611.684	318.379	247.999	1.759	1.225	3.019	-0.259	331.058	280.626	2.0	622.204	318.379	253.819	1.759	1.241	3.019	-0.262	331.058	291.146	
2539	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	491.94	151.57	127.728	2.62	0.771	1.247	-2.353	306.135	185.805	2.0	500.284	151.57	132.025	2.62	0.772	1.247	-2.393	306.135	194.149	2.0	507.037	151.57	133.333	2.62	0.755	1.247	-2.393	306.135	200.902	
2540	1.0	92.021	-211.0	-	-	-	-	58.715	-	-	-	-	0.692	-	-	-	-	-2.243	-	-	-	-	92.021	-	-	-	-	2.0	255.506	169.306	78.132	1.85	1.664	-2.541	-0.785	176.292	79.214	2.0	255.506	169.306	78.132	1.85	1.664	-2.541	-0.785	176.292	79.214	2.0	264.326	169.306	84.112	1.85	1.721	-2.541	-0.806	176.292	88.034	
2541	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	167.205	84.515	63.495	1.95	1.071	2.381	-3.037	91.727	75.478	2.0	188.418	90.135	69.46	1.973	1.03	2.427	-2.925	100.29	88.128	2.0	191.101	90.135	70.387	1.973	1.01	2.427	-2.922	100.29	90.811	
2542	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	496.846	126.021	101.865	2.472	0.361	-1.079	2.871	206.895	289.951	2.0	589.009	170.119	102.307	2.472	0.356	-0.862	2.875	294.07	294.939	2.0	594.852	170.119	107.598	2.472	0.371	-0.862	2.883	294.07	300.782	
2543	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	317.587	163.022	135.099	1.303	1.19	-1.891	1.076	170.361	147.225	2.0	322.829	165.335	135.099	1.286	1.19	-1.907	1.076	175.604	147.225	2.0	328.85	165.335	138.589	1.286	1.189	-1.907	1.045	175.604	153.246	
2544	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	376.837	183.058	182.239	1.744	1.74	1.231	2.037	186.167	190.67	2.0	383.752	185.817	184.365	1.727	1.744	2.053	1.225	195.874	187.878	2.0	383.752	185.817	184.365	1.727	1.744	2.053	1.225	195.874	187.878	
2545	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	332.686	69.137	63.286	2.639	0.345	0.907	2.742	144.151	188.535	2.0	332.686	69.137	63.286	2.639	0.345	0.907	2.742	144.151	188.535	2.0	434.42	80.486	73.513	0.294	2.622	2.739	0.856	283.069	151.351	
2546	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	189.082	67.535	60.639	2.371	0.731	-0.35	-0.001	97.78	91.302	2.0	190.765	68.868	60.639	2.363	0.731	-0.365	-0.001	99.462	91.302	2.0	190.765	68.868	60.639	2.363	0.731	-0.365	-0.001	99.462	91.302	
2547	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	456.797	203.34	170.887	1.9	2.344	0.568	0.637	217.725	239.071	2.0	487.864	203.34	184.617	1.9	2.373	0.568	0.607	217.725	270.139	2.0	487.864	203.34	184.617	1.9	2.373	0.568	0.607	217.725	270.139	
2548	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	631.392	345.411	121.105	2.154	2.544	2.521	-0.09	415.568	215.824	2.0	800.411	345.411	202.317	2.154	2.571	2.521	-0.426	415.568	384.843	2.0	804.553	345.411	202.896	2.154	2.574	2.521	-0.44	415.568	388.985	
2549	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	229.373	103.948	75.62	1.365	2.463	1.805	-0.929	107.303	122.07	2.0	233.97	107.236	75.62	1.35	2.463	1.79	-0.929	111.901	122.07	2.0	261.442	107.236	83.168	1.35	2.528	1.79	-0.993	111.901	149.542	
2550	1.0	7.058	-211.0	-	-	-	-	6.985	-	-	-	-	1.713	-	-	-	-	1.92	-	-	-	-	7.058	-	-	-	-	2.0	425.684	119.355	79.852	0.526	2.699	1.718	2.813	238.745	186.939	2.0	534.938	157.947	123.186	2.509	0.51	2.684	1.735	280.546	254.391	2.0	543.42	157.947	130.0	2.509	0.534	2.684	1.746	280.546	262.874	
2551	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	166.789	79.659	46.748	0.819	2.103	-1.27	-0.601	110.18	56.609	2.0	177.127	84.065	48.686	0.826	2.13	-1.311	-0.613	116.869	60.258	2.0	177.127	84.065	48.686	0.826	2.13	-1.311	-0.613	116.869	60.258	
2552	2.0	19.021	-211.0	-211.0	-	-	-	6.624	5.683	-	-	-	0.72	0.686	-	-	-	-1.4	-1.251	-	-	-	10.047	8.973	-	-	-	2.0	593.507	269.311	190.381	0.976	0.794	1.962	1.685	325.919	267.588	2.0	742.51	472.699	119.898	0.906	1.448	1.838	-0.54	613.948	128.563	2.0	746.825	475.452	119.898	0.912	1.448	1.842	-0.54	618.262	128.563	
2553	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	437.8	70.529	49.26	2.954	1.033	-1.962	-1.397	379.861	57.939	2.0	441.022	70.529	51.474	2.954	1.034	-1.962	-1.429	379.861	61.161	2.0	450.849	74.264	54.953	2.947	1.081	-1.976	-1.404	385.55	65.298	
2554	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	574.363	197.329	145.308	0.829	0.516	0.494	-2.661	278.548	295.815	2.0	588.727	200.841	151.039	0.831	0.528	0.513	-2.675	284.967	303.76	2.0	592.011	200.841	151.658	0.831	0.525	0.513	-2.662	284.967	307.044	
2555	1.0	7.058	-211.0	-	-	-	-	6.985	-	-	-	-	1.713	-	-	-	-	1.92	-	-	-	-	7.058	-	-	-	-	2.0	190.162	149.425	36.495	1.546	1.773	-0.257	1.605	152.196	37.966	2.0	190.162	149.425	36.495	1.546	1.773	-0.257	1.605	152.196	37.966	2.0	190.162	149.425	36.495	1.546	1.773	-0.257	1.605	152.196	37.966	
2556	1.0	7.484	-211.0	-	-	-	-	3.648	-	-	-	-	2.632	-	-	-	-	-2.645	-	-	-	-	7.484	-	-	-	-	2.0	441.56	109.769	103.7	2.727	0.67	-0.588	2.867	273.308	168.253	2.0	444.228	109.769	106.074	2.727	0.684	-0.588	2.873	273.308	170.92	2.0	468.321	127.452	106.074	2.684	0.684	-0.616	2.873	297.401	170.92	
2557	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	291.767	132.468	97.941	1.96	0.737	-2.903	0.63	145.227	146.54	2.0	301.166	132.704	102.307	1.959	0.73	-2.902	0.659	145.524	155.641	2.0	302.52	132.704	102.609	1.959	0.73	-2.902	0.648	145.524	156.996	
2558	1.0	7.059	-211.0	-	-	-	-	6.986	-	-	-	-	1.713	-	-	-	-	1.92	-	-	-	-	7.059	-	-	-	-	2.0	376.301	172.588	96.492	0.919	2.472	-2.334	0.914	218.246	158.056	2.0	394.404	182.904	96.692	0.92	2.473	-2.282	0.912	235.554	158.85	2.0	394.404	182.904	96.692	0.92	2.473	-2.282	0.912	235.554	158.85	
2559	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	393.938	168.683	161.468	1.107	2.203	1.691	-1.473	191.586	202.351	2.0	393.938	168.683	161.468	1.107	2.203	1.691	-1.473	191.586	202.351	2.0	482.854	210.906	161.468	0.931	2.203	1.789	-1.473	280.503	202.351	
2560	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	554.48	52.837	29.705	2.98	3.009	-0.625	1.557	328.542	225.938	2.0	568.318	58.598	29.766	2.966	3.011	-0.637	1.585	338.991	229.327	2.0	620.611	68.238	29.766	2.96	3.011	-1.105	1.585	391.284	229.327	
2561	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	307.955	146.792	128.958	1.981	2.047	0.252	-2.624	161.32	146.635	2.0	484.689	257.129	128.958	2.228	2.047	0.394	-2.624	338.054	146.635	2.0	582.971	257.129	208.184	2.228	1.909	0.394	-2.311	338.054	244.917	
2562	1.0	18.901	-211.0	-	-	-	-	16.955	-	-	-	-	1.113	-	-	-	-	1.375	-	-	-	-	18.901	-	-	-	-	2.0	441.065	181.513	163.334	2.12	0.81	1.053	1.043	212.992	228.073	2.0	512.78	229.293	181.513	0.927	2.12	0.929	1.053	299.788	212.992	2.0	512.78	229.293	181.513	0.927	2.12	0.929	1.053	299.788	212.992	
2563	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	117.961	47.964	34.729	2.209	0.653	-0.843	2.564	60.494	57.467	2.0	139.599	53.621	40.656	2.265	0.668	-0.795	2.578	72.04	67.56	2.0	192.181	68.392	45.214	2.387	0.591	-1.016	2.675	107.234	84.947	
2564	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	223.822	122.358	78.056	2.059	1.937	-2.922	0.727	139.175	84.647	2.0	223.822	122.358	78.056	2.059	1.937	-2.922	0.727	139.175	84.647	2.0	235.449	130.697	78.056	2.038	1.937	-2.915	0.727	150.802	84.647	
2565	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	886.861	301.084	259.738	0.951	2.596	0.993	-2.557	379.549	507.312	2.0	916.886	306.74	267.25	0.935	2.592	0.989	-2.569	395.129	521.757	2.0	916.886	306.74	267.25	0.935	2.592	0.989	-2.569	395.129	521.757	
2566	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	349.553	275.419	62.647	1.425	1.785	-1.949	2.548	284.038	65.515	2.0	430.07	329.995	64.751	1.322	1.772	-1.929	2.528	362.029	68.04	2.0	434.923	331.598	64.751	1.315	1.772	-1.939	2.528	366.883	68.04	
2567	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	352.417	79.574	60.274	2.799	2.587	-1.112	2.388	237.175	115.242	2.0	355.428	80.15	64.123	2.79	2.577	-1.112	2.437	233.518	121.91	2.0	437.946	98.346	64.123	2.809	2.577	-0.64	2.437	316.037	121.91	
2568	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	320.554	99.129	92.967	0.455	1.454	2.408	0.194	226.662	93.893	2.0	339.782	103.108	92.967	0.436	1.454	2.393	0.194	245.889	93.893	2.0	347.208	106.14	92.967	0.442	1.454	2.344	0.194	253.315	93.893	
2569	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	318.389	99.036	91.082	2.298	2.626	-0.295	-2.986	133.125	185.264	2.0	331.82	104.706	91.082	2.333	2.626	-0.305	-2.986	146.557	185.264	2.0	574.666	136.628	104.706	2.808	2.333	-2.685	-0.305	428.11	146.557	
2570	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	310.207	73.789	29.312	2.384	2.995	0.869	-0.181	108.785	201.422	2.0	327.536	73.789	31.431	2.384	2.997	0.869	-0.176	108.785	218.751	2.0	348.754	92.858	31.431	2.254	2.997	0.807	-0.176	130.003	218.751	
2571	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	341.942	79.766	35.167	0.37	0.302	2.007	-1.791	223.596	118.346	2.0	369.329	81.881	37.148	0.346	0.309	2.049	-1.856	246.024	123.305	2.0	383.768	88.835	40.535	0.369	0.33	2.078	-1.831	256.138	127.631	
2572	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	427.206	85.921	52.346	2.487	0.185	-3.113	0.236	142.969	284.236	2.0	406.248	87.013	69.239	2.481	0.274	-3.104	-1.732	144.307	261.941	2.0	425.62	87.013	68.345	2.481	0.256	-3.104	-1.887	144.307	281.313	
2573	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	209.499	84.029	58.265	1.156	2.617	0.796	-2.601	92.757	116.742	2.0	217.652	84.029	62.418	1.156	2.608	0.796	-2.663	92.757	124.894	2.0	226.836	89.106	62.418	1.118	2.608	0.835	-2.663	101.942	124.894	
2574	1.0	8.138	-211.0	-	-	-	-	6.651	-	-	-	-	0.957	-	-	-	-	-0.902	-	-	-	-	8.138	-	-	-	-	2.0	389.273	160.675	150.887	0.934	0.929	-1.213	-0.687	200.341	188.932	2.0	393.78	160.675	153.763	0.934	0.928	-1.213	-0.673	200.341	193.439	2.0	398.539	160.675	157.965	0.934	0.945	-1.213	-0.679	200.341	198.198	
2575	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	279.505	106.826	53.347	2.574	0.761	-0.12	-2.064	201.08	78.424	2.0	281.493	106.826	54.383	2.574	0.765	-0.12	-2.038	201.08	80.412	2.0	295.91	108.106	56.924	2.579	0.727	-0.083	-2.071	207.379	88.531	
2576	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	248.832	70.415	55.844	0.555	2.616	0.91	-1.089	134.93	113.902	2.0	283.589	79.959	63.042	0.577	2.622	0.815	-1.127	150.555	133.034	2.0	290.635	79.959	63.782	0.577	2.643	0.815	-1.102	150.555	140.081	
2577	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	455.834	124.28	86.856	0.345	1.608	2.561	-1.809	368.238	87.596	2.0	529.532	154.78	86.856	0.366	1.608	2.761	-1.809	441.936	87.596	2.0	543.846	156.396	86.856	0.36	1.608	2.724	-1.809	456.25	87.596	
2578	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	157.99	87.576	43.071	1.225	2.39	-1.919	-0.254	93.794	64.196	2.0	184.025	92.977	52.941	1.218	2.392	-1.922	-0.434	101.379	82.646	2.0	184.025	92.977	52.941	1.218	2.392	-1.922	-0.434	101.379	82.646	
2579	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	508.358	163.918	130.976	0.755	0.513	0.855	0.357	240.167	268.191	2.0	686.062	287.573	133.165	0.607	2.159	0.63	-2.172	515.752	170.31	2.0	694.475	287.573	134.231	0.607	2.183	0.63	-2.213	515.752	178.723	
2580	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	904.472	138.951	115.145	0.267	2.829	-2.672	1.586	528.485	375.987	2.0	925.521	139.613	119.755	0.266	2.829	-2.683	1.581	532.871	392.65	2.0	984.438	150.325	121.119	0.263	2.827	-2.504	1.598	588.405	396.033	
2581	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	662.276	280.813	272.294	0.876	1.239	2.567	-2.514	374.007	288.269	2.0	719.0	321.396	280.813	1.286	0.876	-2.606	2.567	344.993	374.007	2.0	732.372	321.396	286.058	1.286	0.863	-2.606	2.553	344.993	387.379	
2582	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	347.914	74.662	48.467	2.854	0.625	0.634	-1.055	263.329	84.585	2.0	354.328	84.49	54.309	2.835	0.923	0.552	0.915	283.088	71.241	2.0	385.657	90.226	49.463	2.827	0.631	0.652	-1.032	299.48	86.177	
